Rk,Team,Date,PTS,Unnamed: 4,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS.1,FG.1,FGA.1,FG%.1,2P.1,2PA.1,2P%.1,3P.1,3PA.1,3P%.1,FT.1,FTA.1,FT%.1,PTS.2
143,MIN,2016-11-13,125,,LAL,W 125-99,240,42,80,0.525,29,53,0.547,13,27,0.481,28,42,0.667,125,33,71,0.465,25,47,0.532,8,24,0.333,25,30,0.833,99
144,GSW,2016-11-13,133,,PHO,W 133-120,240,45,87,0.517,29,54,0.537,16,33,0.485,27,31,0.871,133,46,90,0.511,38,66,0.576,8,24,0.333,20,26,0.769,120
145,UTA,2016-11-14,96,,MEM,L 96-102,240,35,73,0.479,27,45,0.6,8,28,0.286,18,22,0.818,96,36,76,0.474,28,55,0.509,8,21,0.381,22,26,0.846,102
146,SAS,2016-11-14,94,,MIA,W 94-90,240,33,82,0.402,25,67,0.373,8,15,0.533,20,27,0.741,94,37,84,0.44,33,69,0.478,4,15,0.267,12,21,0.571,90
147,NYK,2016-11-14,93,,DAL,W 93-77,240,34,78,0.436,25,53,0.472,9,25,0.36,16,18,0.889,93,32,84,0.381,27,57,0.474,5,27,0.185,8,11,0.727,77
148,LAC,2016-11-14,127,,BRK,W 127-95,240,48,90,0.533,34,65,0.523,14,25,0.56,17,21,0.81,127,34,77,0.442,24,44,0.545,10,33,0.303,17,22,0.773,95
149,NOP,2016-11-14,106,,BOS,W 106-105,240,35,79,0.443,29,58,0.5,6,21,0.286,30,36,0.833,106,38,95,0.4,26,54,0.481,12,41,0.293,17,20,0.85,105
150,HOU,2016-11-14,115,,PHI,W 115-88,240,44,91,0.484,27,51,0.529,17,40,0.425,10,17,0.588,115,34,90,0.378,29,68,0.426,5,22,0.227,15,17,0.882,88
151,IND,2016-11-14,88,,ORL,W 88-69,240,35,90,0.389,27,65,0.415,8,25,0.32,10,10,1.0,88,27,84,0.321,22,59,0.373,5,25,0.2,10,13,0.769,69
152,DET,2016-11-14,104,,OKC,W 104-88,240,43,92,0.467,38,76,0.5,5,16,0.313,13,16,0.813,104,33,88,0.375,28,61,0.459,5,27,0.185,17,22,0.773,88
153,MIN,2016-11-15,108,,CHO,L 108-115,240,38,89,0.427,23,54,0.426,15,35,0.429,17,21,0.81,108,43,80,0.538,32,56,0.571,11,24,0.458,18,22,0.818,115
154,MIA,2016-11-15,90,,ATL,L 90-93,240,36,89,0.404,29,66,0.439,7,23,0.304,11,14,0.786,90,37,80,0.463,31,63,0.492,6,17,0.353,13,19,0.684,93
155,CLE,2016-11-15,121,,TOR,W 121-117,240,44,83,0.53,31,50,0.62,13,33,0.394,20,28,0.714,121,46,96,0.479,33,67,0.493,13,29,0.448,12,18,0.667,117
156,POR,2016-11-15,88,,CHI,L 88-113,240,34,95,0.358,25,61,0.41,9,34,0.265,11,18,0.611,88,41,98,0.418,34,78,0.436,7,20,0.35,24,28,0.857,113
157,LAL,2016-11-15,125,,BRK,W 125-118,240,41,92,0.446,32,64,0.5,9,28,0.321,34,43,0.791,125,45,99,0.455,33,58,0.569,12,41,0.293,16,20,0.8,118
158,NYK,2016-11-16,105,,DET,W 105-102,240,42,93,0.452,33,68,0.485,9,25,0.36,12,19,0.632,105,42,85,0.494,34,62,0.548,8,23,0.348,10,12,0.833,102
159,OKC,2016-11-16,105,,HOU,W 105-103,240,40,84,0.476,28,59,0.475,12,25,0.48,13,14,0.929,105,40,92,0.435,26,52,0.5,14,40,0.35,9,14,0.643,103
160,SAC,2016-11-16,105,,SAS,L 105-110,240,36,76,0.474,27,56,0.482,9,20,0.45,24,31,0.774,105,43,88,0.489,32,58,0.552,11,30,0.367,13,17,0.765,110
161,TOR,2016-11-16,121,,GSW,L 121-127,240,37,82,0.451,27,57,0.474,10,25,0.4,37,41,0.902,121,44,87,0.506,31,51,0.608,13,36,0.361,26,28,0.929,127
162,IND,2016-11-16,103,,CLE,W 103-93,240,43,86,0.5,33,58,0.569,10,28,0.357,7,11,0.636,103,35,86,0.407,24,56,0.429,11,30,0.367,12,20,0.6,93
163,PHI,2016-11-16,109,,WAS,W 109-102,240,42,77,0.545,32,49,0.653,10,28,0.357,15,22,0.682,109,38,91,0.418,30,68,0.441,8,23,0.348,18,25,0.72,102
164,ORL,2016-11-16,89,,NOP,W 89-82,240,34,88,0.386,24,61,0.393,10,27,0.37,11,19,0.579,89,30,82,0.366,23,61,0.377,7,21,0.333,15,19,0.789,82
165,LAC,2016-11-16,107,,MEM,L 107-111,240,37,81,0.457,28,56,0.5,9,25,0.36,24,34,0.706,107,40,82,0.488,25,56,0.446,15,26,0.577,16,19,0.842,111
166,ATL,2016-11-16,107,,MIL,W 107-100,240,35,72,0.486,25,40,0.625,10,32,0.313,27,31,0.871,107,39,98,0.398,31,66,0.47,8,32,0.25,14,18,0.778,100
167,BOS,2016-11-16,90,,DAL,W 90-83,240,33,76,0.434,26,55,0.473,7,21,0.333,17,23,0.739,90,34,83,0.41,26,60,0.433,8,23,0.348,7,10,0.7,83
168,DEN,2016-11-16,120,,PHO,W 120-104,240,45,93,0.484,37,76,0.487,8,17,0.471,22,24,0.917,120,39,79,0.494,31,59,0.525,8,20,0.4,18,29,0.621,104
169,MIN,2016-11-17,110,,PHI,W 110-86,240,43,84,0.512,37,59,0.627,6,25,0.24,18,20,0.9,110,31,83,0.373,22,51,0.431,9,32,0.281,15,19,0.789,86
170,MIA,2016-11-17,96,,MIL,W 96-73,240,39,97,0.402,32,67,0.478,7,30,0.233,11,21,0.524,96,28,85,0.329,21,62,0.339,7,23,0.304,10,13,0.769,73
171,WAS,2016-11-17,119,,NYK,W 119-112,240,44,81,0.543,29,56,0.518,15,25,0.6,16,18,0.889,119,41,86,0.477,29,57,0.509,12,29,0.414,18,20,0.9,112
172,UTA,2016-11-17,77,,CHI,L 77-85,240,30,78,0.385,25,53,0.472,5,25,0.2,12,14,0.857,77,33,90,0.367,28,73,0.384,5,17,0.294,14,16,0.875,85
173,HOU,2016-11-17,126,,POR,W 126-109,240,46,95,0.484,32,63,0.508,14,32,0.438,20,25,0.8,126,41,90,0.456,31,62,0.5,10,28,0.357,17,21,0.81,109
174,NOP,2016-11-18,113,,POR,W 113-101,240,45,82,0.549,36,58,0.621,9,24,0.375,14,20,0.7,113,33,88,0.375,21,54,0.389,12,34,0.353,23,26,0.885,101
175,SAC,2016-11-18,115,,LAC,L 115-121,240,38,86,0.442,28,60,0.467,10,26,0.385,29,35,0.829,115,40,76,0.526,27,47,0.574,13,29,0.448,28,34,0.824,121
176,IND,2016-11-18,96,,PHO,L 96-116,240,36,76,0.474,35,69,0.507,1,7,0.143,23,29,0.793,96,46,97,0.474,37,71,0.521,9,26,0.346,15,18,0.833,116
177,BOS,2016-11-18,88,,GSW,L 88-104,240,31,83,0.373,20,51,0.392,11,32,0.344,15,19,0.789,88,44,90,0.489,35,62,0.565,9,28,0.321,7,12,0.583,104
178,DAL,2016-11-18,64,,MEM,L 64-80,240,21,73,0.288,16,48,0.333,5,25,0.2,17,22,0.773,64,31,77,0.403,22,52,0.423,9,25,0.36,9,12,0.75,80
179,CHO,2016-11-18,100,,ATL,W 100-96,240,37,90,0.411,27,61,0.443,10,29,0.345,16,24,0.667,100,39,84,0.464,32,56,0.571,7,28,0.25,11,17,0.647,96
180,DEN,2016-11-18,111,,TOR,L 111-113 (OT),265,39,83,0.47,35,58,0.603,4,25,0.16,29,39,0.744,111,43,94,0.457,35,71,0.493,8,23,0.348,19,31,0.613,113
181,CLE,2016-11-18,104,,DET,W 104-81,240,40,83,0.482,29,58,0.5,11,25,0.44,13,14,0.929,104,29,93,0.312,23,74,0.311,6,19,0.316,17,20,0.85,81
182,LAL,2016-11-18,107,,SAS,L 107-116,240,39,87,0.448,27,62,0.435,12,25,0.48,17,21,0.81,107,44,78,0.564,34,54,0.63,10,24,0.417,18,19,0.947,116
183,OKC,2016-11-18,124,,BRK,W 124-105,240,49,89,0.551,42,63,0.667,7,26,0.269,19,24,0.792,124,35,83,0.422,24,54,0.444,11,29,0.379,24,30,0.8,105
184,HOU,2016-11-19,111,,UTA,W 111-102,240,42,94,0.447,30,62,0.484,12,32,0.375,15,20,0.75,111,39,76,0.513,27,49,0.551,12,27,0.444,12,17,0.706,102
185,WAS,2016-11-19,111,,MIA,L 111-114,240,42,89,0.472,31,62,0.5,11,27,0.407,16,22,0.727,111,43,85,0.506,30,58,0.517,13,27,0.481,15,26,0.577,114
186,DET,2016-11-19,92,,BOS,L 92-94,240,37,86,0.43,30,66,0.455,7,20,0.35,11,16,0.688,92,33,82,0.402,21,51,0.412,12,31,0.387,16,17,0.941,94
187,PHI,2016-11-19,120,,PHO,W 120-105,240,45,86,0.523,28,51,0.549,17,35,0.486,13,20,0.65,120,39,92,0.424,33,71,0.465,6,21,0.286,21,34,0.618,105
188,MIL,2016-11-19,121,,GSW,L 121-124,240,46,89,0.517,36,69,0.522,10,20,0.5,19,25,0.76,121,42,95,0.442,28,57,0.491,14,38,0.368,26,32,0.813,124
189,NOP,2016-11-19,121,,CHO,W 121-116 (OT),265,43,98,0.439,29,62,0.468,14,36,0.389,21,25,0.84,121,40,97,0.412,25,54,0.463,15,43,0.349,21,28,0.75,116
190,LAC,2016-11-19,102,,CHI,W 102-95,240,36,77,0.468,25,50,0.5,11,27,0.407,19,23,0.826,102,33,77,0.429,24,47,0.511,9,30,0.3,20,24,0.833,95
191,ORL,2016-11-19,95,,DAL,W 95-87,240,34,78,0.436,26,57,0.456,8,21,0.381,19,22,0.864,95,26,77,0.338,13,49,0.265,13,28,0.464,22,27,0.815,87
192,MEM,2016-11-19,93,,MIN,W 93-71,240,29,76,0.382,27,58,0.466,2,18,0.111,33,38,0.868,93,25,64,0.391,18,42,0.429,7,22,0.318,14,22,0.636,71
193,SAC,2016-11-20,102,,TOR,W 102-99,240,36,81,0.444,25,54,0.463,11,27,0.407,19,25,0.76,102,34,85,0.4,25,61,0.41,9,24,0.375,22,24,0.917,99
194,NYK,2016-11-20,104,,ATL,W 104-94,240,42,88,0.477,32,61,0.525,10,27,0.37,10,14,0.714,104,34,85,0.4,28,64,0.438,6,21,0.286,20,29,0.69,94
195,DEN,2016-11-20,105,,UTA,W 105-91,240,42,86,0.488,34,64,0.531,8,22,0.364,13,30,0.433,105,33,85,0.388,26,58,0.448,7,27,0.259,18,23,0.783,91
196,OKC,2016-11-20,111,,IND,L 111-115 (OT),265,44,101,0.436,34,65,0.523,10,36,0.278,13,18,0.722,111,40,89,0.449,29,67,0.433,11,22,0.5,24,31,0.774,115
197,BRK,2016-11-20,109,,POR,L 109-129,240,37,93,0.398,27,58,0.466,10,35,0.286,25,31,0.806,109,49,85,0.576,34,49,0.694,15,36,0.417,16,21,0.762,129
198,LAL,2016-11-20,110,,CHI,L 110-118,240,41,93,0.441,28,62,0.452,13,31,0.419,15,21,0.714,110,45,87,0.517,37,65,0.569,8,22,0.364,20,28,0.714,118
199,MIN,2016-11-21,93,,BOS,L 93-99,240,36,86,0.419,32,62,0.516,4,24,0.167,17,25,0.68,93,38,84,0.452,26,46,0.565,12,38,0.316,11,14,0.786,99
200,SAS,2016-11-21,96,,DAL,W 96-91,240,35,75,0.467,27,55,0.491,8,20,0.4,18,25,0.72,96,35,74,0.473,27,47,0.574,8,27,0.296,13,20,0.65,91
201,DET,2016-11-21,96,,HOU,L 96-99,240,36,87,0.414,29,70,0.414,7,17,0.412,17,24,0.708,96,35,78,0.449,25,47,0.532,10,31,0.323,19,27,0.704,99
202,MIL,2016-11-21,93,,ORL,W 93-89,240,35,86,0.407,27,57,0.474,8,29,0.276,15,21,0.714,93,32,77,0.416,25,52,0.481,7,25,0.28,18,24,0.75,89
203,CHO,2016-11-21,90,,MEM,L 90-105,240,30,73,0.411,21,42,0.5,9,31,0.29,21,33,0.636,90,40,84,0.476,28,58,0.483,12,26,0.462,13,17,0.765,105
204,PHI,2016-11-21,101,,MIA,W 101-94,240,37,78,0.474,26,52,0.5,11,26,0.423,16,20,0.8,101,34,88,0.386,27,57,0.474,7,31,0.226,19,28,0.679,94
205,WAS,2016-11-21,106,,PHO,W 106-101,240,37,91,0.407,27,63,0.429,10,28,0.357,22,34,0.647,106,39,91,0.429,28,64,0.438,11,27,0.407,12,15,0.8,101
206,IND,2016-11-21,83,,GSW,L 83-120,240,33,103,0.32,27,80,0.338,6,23,0.261,11,12,0.917,83,40,90,0.444,27,54,0.5,13,36,0.361,27,32,0.844,120
207,LAC,2016-11-21,123,,TOR,W 123-115,240,39,74,0.527,29,49,0.592,10,25,0.4,35,42,0.833,123,40,80,0.5,32,61,0.525,8,19,0.421,27,32,0.844,115
208,DEN,2016-11-22,110,,CHI,W 110-107,240,43,100,0.43,33,78,0.423,10,22,0.455,14,17,0.824,110,43,95,0.453,37,77,0.481,6,18,0.333,15,18,0.833,107
209,LAL,2016-11-22,111,,OKC,W 111-109,240,42,83,0.506,28,56,0.5,14,27,0.519,13,16,0.813,111,45,92,0.489,34,65,0.523,11,27,0.407,8,11,0.727,109
210,NYK,2016-11-22,107,,POR,W 107-103,240,45,96,0.469,36,67,0.537,9,29,0.31,8,8,1.0,107,38,86,0.442,32,64,0.5,6,22,0.273,21,26,0.808,103
211,ATL,2016-11-22,94,,NOP,L 94-112,240,39,85,0.459,29,56,0.518,10,29,0.345,6,10,0.6,94,45,86,0.523,34,61,0.557,11,25,0.44,11,12,0.917,112
212,ORL,2016-11-23,87,,PHO,L 87-92,240,33,91,0.363,26,66,0.394,7,25,0.28,14,23,0.609,87,33,73,0.452,24,51,0.471,9,22,0.409,17,22,0.773,92
213,NOP,2016-11-23,117,,MIN,W 117-96,240,45,83,0.542,36,59,0.61,9,24,0.375,18,23,0.783,117,33,86,0.384,30,69,0.435,3,17,0.176,27,33,0.818,96
214,IND,2016-11-23,85,,ATL,L 85-96,240,34,84,0.405,27,57,0.474,7,27,0.259,10,14,0.714,85,36,85,0.424,31,65,0.477,5,20,0.25,19,22,0.864,96
215,PHI,2016-11-23,99,,MEM,L 99-104 (2OT),290,35,93,0.376,23,57,0.404,12,36,0.333,17,23,0.739,99,38,99,0.384,28,70,0.4,10,29,0.345,18,24,0.75,104
216,SAC,2016-11-23,116,,OKC,W 116-101,240,44,94,0.468,32,66,0.485,12,28,0.429,16,17,0.941,116,32,76,0.421,25,51,0.49,7,25,0.28,30,38,0.789,101
217,DET,2016-11-23,107,,MIA,W 107-84,240,40,81,0.494,34,62,0.548,6,19,0.316,21,25,0.84,107,27,75,0.36,20,49,0.408,7,26,0.269,23,30,0.767,84
218,HOU,2016-11-23,102,,TOR,L 102-115,240,38,78,0.487,24,36,0.667,14,42,0.333,12,12,1.0,102,43,88,0.489,31,65,0.477,12,23,0.522,17,21,0.81,115
219,UTA,2016-11-23,108,,DEN,W 108-83,240,39,79,0.494,31,53,0.585,8,26,0.308,22,31,0.71,108,28,88,0.318,19,61,0.311,9,27,0.333,18,31,0.581,83
220,CHO,2016-11-23,114,,SAS,L 114-119,240,45,89,0.506,34,69,0.493,11,20,0.55,13,18,0.722,114,44,86,0.512,31,55,0.564,13,31,0.419,18,20,0.9,119
221,DAL,2016-11-23,104,,LAC,L 104-124,240,38,84,0.452,27,60,0.45,11,24,0.458,17,18,0.944,104,43,85,0.506,28,53,0.528,15,32,0.469,23,31,0.742,124
222,BRK,2016-11-23,92,,BOS,L 92-111,240,34,86,0.395,24,55,0.436,10,31,0.323,14,22,0.636,92,45,98,0.459,30,60,0.5,15,38,0.395,6,8,0.75,111
223,GSW,2016-11-23,149,,LAL,W 149-106,240,53,86,0.616,34,50,0.68,19,36,0.528,24,35,0.686,149,40,93,0.43,32,73,0.438,8,20,0.4,18,22,0.818,106
224,CLE,2016-11-23,137,,POR,W 137-125,240,48,90,0.533,27,54,0.5,21,36,0.583,20,27,0.741,137,47,90,0.522,34,61,0.557,13,29,0.448,18,19,0.947,125
225,MEM,2016-11-25,81,,MIA,L 81-90,240,29,82,0.354,25,63,0.397,4,19,0.211,19,23,0.826,81,33,85,0.388,21,54,0.389,12,31,0.387,12,18,0.667,90
226,PHO,2016-11-25,85,,MIN,L 85-98,240,32,79,0.405,26,53,0.491,6,26,0.231,15,21,0.714,85,34,85,0.4,27,63,0.429,7,22,0.318,23,25,0.92,98
227,DET,2016-11-25,108,,LAC,W 108-97,240,47,90,0.522,38,71,0.535,9,19,0.474,5,7,0.714,108,35,73,0.479,28,52,0.538,7,21,0.333,20,26,0.769,97
228,NYK,2016-11-25,113,,CHO,W 113-111 (OT),265,45,97,0.464,34,69,0.493,11,28,0.393,12,13,0.923,113,43,93,0.462,35,64,0.547,8,29,0.276,17,27,0.63,111
229,IND,2016-11-25,118,,BRK,W 118-97,240,48,87,0.552,37,61,0.607,11,26,0.423,11,16,0.688,118,36,79,0.456,25,45,0.556,11,34,0.324,14,23,0.609,97
230,UTA,2016-11-25,95,,ATL,W 95-68,240,35,80,0.438,25,46,0.543,10,34,0.294,15,18,0.833,95,26,83,0.313,18,58,0.31,8,25,0.32,8,12,0.667,68
231,DEN,2016-11-25,129,,OKC,L 129-132 (OT),265,48,101,0.475,36,67,0.537,12,34,0.353,21,27,0.778,129,48,96,0.5,35,70,0.5,13,26,0.5,23,29,0.793,132
232,POR,2016-11-25,119,,NOP,W 119-104,240,47,100,0.47,35,68,0.515,12,32,0.375,13,17,0.765,119,36,76,0.474,23,53,0.434,13,23,0.565,19,29,0.655,104
233,SAC,2016-11-25,104,,HOU,L 104-117,240,39,80,0.488,30,48,0.625,9,32,0.281,17,21,0.81,104,40,85,0.471,19,35,0.543,21,50,0.42,16,20,0.8,117
234,LAL,2016-11-25,85,,GSW,L 85-109,240,32,90,0.356,27,68,0.397,5,22,0.227,16,23,0.696,85,43,83,0.518,32,55,0.582,11,28,0.393,12,17,0.706,109
235,PHI,2016-11-25,89,,CHI,L 89-105,240,31,78,0.397,22,56,0.393,9,22,0.409,18,22,0.818,89,40,90,0.444,34,69,0.493,6,21,0.286,19,26,0.731,105
236,MIL,2016-11-25,99,,TOR,L 99-105,240,40,79,0.506,28,50,0.56,12,29,0.414,7,12,0.583,99,38,82,0.463,24,50,0.48,14,32,0.438,15,19,0.789,105
237,BOS,2016-11-25,103,,SAS,L 103-109,240,42,91,0.462,30,57,0.526,12,34,0.353,7,9,0.778,103,38,81,0.469,27,57,0.474,11,24,0.458,22,25,0.88,109
238,CLE,2016-11-25,128,,DAL,W 128-90,240,43,85,0.506,23,42,0.548,20,43,0.465,22,24,0.917,128,37,91,0.407,29,56,0.518,8,35,0.229,8,12,0.667,90
239,ORL,2016-11-25,91,,WAS,L 91-94,240,35,80,0.438,28,57,0.491,7,23,0.304,14,20,0.7,91,40,88,0.455,34,59,0.576,6,29,0.207,8,10,0.8,94
240,CHO,2016-11-26,107,,NYK,W 107-102,240,35,80,0.438,27,58,0.466,8,22,0.364,29,42,0.69,107,37,99,0.374,25,67,0.373,12,32,0.375,16,20,0.8,102
241,MIA,2016-11-26,107,,MEM,L 107-110,240,40,81,0.494,29,50,0.58,11,31,0.355,16,24,0.667,107,37,73,0.507,28,48,0.583,9,25,0.36,27,33,0.818,110
242,GSW,2016-11-26,115,,MIN,W 115-102,240,45,81,0.556,34,59,0.576,11,22,0.5,14,17,0.824,115,41,89,0.461,31,54,0.574,10,35,0.286,10,12,0.833,102
243,OKC,2016-11-26,106,,DET,W 106-88,240,42,83,0.506,34,60,0.567,8,23,0.348,14,26,0.538,106,37,82,0.451,36,63,0.571,1,19,0.053,13,17,0.765,88
244,WAS,2016-11-26,100,,SAS,L 100-112,240,42,88,0.477,36,66,0.545,6,22,0.273,10,14,0.714,100,40,75,0.533,31,51,0.608,9,24,0.375,23,29,0.793,112
245,ORL,2016-11-27,96,,MIL,L 96-104,240,38,92,0.413,31,64,0.484,7,28,0.25,13,17,0.765,96,41,86,0.477,33,62,0.532,8,24,0.333,14,20,0.7,104
246,PHO,2016-11-27,114,,DEN,L 114-120,240,36,89,0.404,25,64,0.391,11,25,0.44,31,36,0.861,114,39,89,0.438,26,60,0.433,13,29,0.448,29,32,0.906,120
247,POR,2016-11-27,114,,HOU,L 114-130,240,40,83,0.482,28,50,0.56,12,33,0.364,22,29,0.759,114,46,82,0.561,29,46,0.63,17,36,0.472,21,28,0.75,130
248,IND,2016-11-27,91,,LAC,W 91-70,240,40,92,0.435,35,73,0.479,5,19,0.263,6,7,0.857,91,22,70,0.314,18,46,0.391,4,24,0.167,22,27,0.815,70
249,BRK,2016-11-27,105,,SAC,L 105-122,240,38,87,0.437,22,47,0.468,16,40,0.4,13,14,0.929,105,46,86,0.535,33,63,0.524,13,23,0.565,17,22,0.773,122
250,LAL,2016-11-27,109,,ATL,W 109-94,240,42,95,0.442,34,75,0.453,8,20,0.4,17,20,0.85,109,39,88,0.443,27,53,0.509,12,35,0.343,4,10,0.4,94
251,PHI,2016-11-27,108,,CLE,L 108-112,240,43,92,0.467,28,58,0.483,15,34,0.441,7,10,0.7,108,38,92,0.413,26,52,0.5,12,40,0.3,24,28,0.857,112
252,DAL,2016-11-27,91,,NOP,W 91-81,240,32,77,0.416,22,50,0.44,10,27,0.37,17,20,0.85,91,30,77,0.39,25,57,0.439,5,20,0.25,16,18,0.889,81
253,NYK,2016-11-28,103,,OKC,L 103-112,240,36,91,0.396,30,72,0.417,6,19,0.316,25,28,0.893,103,46,92,0.5,38,70,0.543,8,22,0.364,12,18,0.667,112
254,MIA,2016-11-28,104,,BOS,L 104-112,240,38,80,0.475,32,50,0.64,6,30,0.2,22,32,0.688,104,40,83,0.482,29,56,0.518,11,27,0.407,21,26,0.808,112
255,MIN,2016-11-28,103,,UTA,L 103-112,240,36,81,0.444,29,62,0.468,7,19,0.368,24,25,0.96,103,40,79,0.506,36,61,0.59,4,18,0.222,28,34,0.824,112
256,WAS,2016-11-28,101,,SAC,W 101-95 (OT),265,35,85,0.412,25,60,0.417,10,25,0.4,21,26,0.808,101,38,93,0.409,35,72,0.486,3,21,0.143,16,26,0.615,95
257,MEM,2016-11-28,85,,CHO,L 85-104,240,36,89,0.404,29,60,0.483,7,29,0.241,6,13,0.462,85,36,82,0.439,27,56,0.482,9,26,0.346,23,31,0.742,104
258,TOR,2016-11-28,122,,PHI,W 122-95,240,42,77,0.545,29,58,0.5,13,19,0.684,25,31,0.806,122,36,86,0.419,22,52,0.423,14,34,0.412,9,13,0.692,95
259,GSW,2016-11-28,105,,ATL,W 105-100,240,37,85,0.435,25,50,0.5,12,35,0.343,19,24,0.792,105,36,85,0.424,29,56,0.518,7,29,0.241,21,30,0.7,100
260,SAS,2016-11-29,83,,ORL,L 83-95,240,28,76,0.368,23,56,0.411,5,20,0.25,22,26,0.846,83,39,86,0.453,33,71,0.465,6,15,0.4,11,12,0.917,95
261,BRK,2016-11-29,127,,LAC,W 127-122 (2OT),290,45,104,0.433,32,66,0.485,13,38,0.342,24,36,0.667,127,46,109,0.422,33,69,0.478,13,40,0.325,17,22,0.773,122
262,NOP,2016-11-29,105,,LAL,W 105-88,240,38,88,0.432,30,57,0.526,8,31,0.258,21,25,0.84,105,37,87,0.425,32,57,0.561,5,30,0.167,9,18,0.5,88
263,MIL,2016-11-29,118,,CLE,W 118-101,240,46,86,0.535,39,67,0.582,7,19,0.368,19,23,0.826,118,32,75,0.427,18,36,0.5,14,39,0.359,23,31,0.742,101
264,UTA,2016-11-29,120,,HOU,W 120-101,240,41,74,0.554,26,46,0.565,15,28,0.536,23,27,0.852,120,37,91,0.407,26,61,0.426,11,30,0.367,16,22,0.727,101
265,CHO,2016-11-29,89,,DET,L 89-112,240,31,78,0.397,22,51,0.431,9,27,0.333,18,21,0.857,89,45,92,0.489,33,64,0.516,12,28,0.429,10,11,0.909,112
266,BOS,2016-11-30,114,,DET,L 114-121,240,40,91,0.44,25,49,0.51,15,42,0.357,19,20,0.95,114,48,87,0.552,39,67,0.582,9,20,0.45,16,21,0.762,121
267,DAL,2016-11-30,87,,SAS,L 87-94,240,33,77,0.429,23,47,0.489,10,30,0.333,11,14,0.786,87,33,71,0.465,22,52,0.423,11,19,0.579,17,24,0.708,94
268,PHO,2016-11-30,109,,ATL,W 109-107,240,40,89,0.449,30,68,0.441,10,21,0.476,19,25,0.76,109,45,89,0.506,36,64,0.563,9,25,0.36,8,10,0.8,107
269,MIN,2016-11-30,104,,NYK,L 104-106,240,34,77,0.442,30,58,0.517,4,19,0.211,32,39,0.821,104,41,91,0.451,28,59,0.475,13,32,0.406,11,15,0.733,106
270,CHI,2016-11-30,90,,LAL,L 90-96,240,32,91,0.352,28,70,0.4,4,21,0.19,22,29,0.759,90,33,81,0.407,31,73,0.425,2,8,0.25,28,41,0.683,96
271,TOR,2016-11-30,120,,MEM,W 120-105,240,38,69,0.551,22,37,0.595,16,32,0.5,28,33,0.848,120,36,82,0.439,25,55,0.455,11,27,0.407,22,26,0.846,105
272,POR,2016-11-30,131,,IND,W 131-109,240,51,94,0.543,39,62,0.629,12,32,0.375,17,19,0.895,131,36,72,0.5,30,58,0.517,6,14,0.429,31,35,0.886,109
273,OKC,2016-11-30,126,,WAS,W 126-115 (OT),265,46,95,0.484,34,65,0.523,12,30,0.4,22,31,0.71,126,44,98,0.449,34,70,0.486,10,28,0.357,17,26,0.654,115
274,DEN,2016-11-30,98,,MIA,L 98-106,240,38,91,0.418,31,69,0.449,7,22,0.318,15,24,0.625,98,41,93,0.441,32,69,0.464,9,24,0.375,15,26,0.577,106
275,CLE,2016-12-01,94,,LAC,L 94-113,240,28,69,0.406,19,45,0.422,9,24,0.375,29,39,0.744,94,42,89,0.472,29,58,0.5,13,31,0.419,16,24,0.667,113
276,UTA,2016-12-01,110,,MIA,L 110-111,240,40,73,0.548,23,43,0.535,17,30,0.567,13,17,0.765,110,44,86,0.512,36,67,0.537,8,19,0.421,15,19,0.789,111
277,BRK,2016-12-01,93,,MIL,L 93-111,240,34,89,0.382,22,49,0.449,12,40,0.3,13,16,0.813,93,36,80,0.45,21,46,0.457,15,34,0.441,24,29,0.828,111
278,MEM,2016-12-01,95,,ORL,W 95-94,240,33,79,0.418,26,61,0.426,7,18,0.389,22,28,0.786,95,33,74,0.446,27,50,0.54,6,24,0.25,22,31,0.71,94
279,GSW,2016-12-01,127,,HOU,L 127-132 (2OT),290,43,104,0.413,31,60,0.517,12,44,0.273,29,37,0.784,127,48,108,0.444,34,64,0.531,14,44,0.318,22,30,0.733,132
280,CHO,2016-12-01,97,,DAL,W 97-87,240,35,74,0.473,30,56,0.536,5,18,0.278,22,31,0.71,97,32,86,0.372,23,55,0.418,9,31,0.29,14,18,0.778,87
281,NOP,2016-12-02,96,,LAC,L 96-114,240,39,85,0.459,34,65,0.523,5,20,0.25,13,21,0.619,96,45,88,0.511,35,64,0.547,10,24,0.417,14,16,0.875,114
282,BOS,2016-12-02,97,,SAC,W 97-92,240,36,88,0.409,25,60,0.417,11,28,0.393,14,15,0.933,97,33,88,0.375,27,62,0.435,6,26,0.231,20,25,0.8,92
283,DEN,2016-12-02,110,,HOU,L 110-128,240,46,104,0.442,37,73,0.507,9,31,0.29,9,16,0.563,110,45,88,0.511,28,51,0.549,17,37,0.459,21,25,0.84,128
284,TOR,2016-12-02,113,,LAL,W 113-80,240,45,83,0.542,33,54,0.611,12,29,0.414,11,13,0.846,113,32,93,0.344,26,67,0.388,6,26,0.231,10,17,0.588,80
285,CHI,2016-12-02,111,,CLE,W 111-105,240,47,96,0.49,44,78,0.564,3,18,0.167,14,17,0.824,111,45,83,0.542,35,57,0.614,10,26,0.385,5,10,0.5,105
286,ATL,2016-12-02,85,,DET,L 85-121,240,32,88,0.364,26,64,0.406,6,24,0.25,15,20,0.75,85,48,89,0.539,31,60,0.517,17,29,0.586,8,12,0.667,121
