Rk,Team,Date,PTS,Unnamed: 4,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS.1,FG.1,FGA.1,FG%.1,2P.1,2PA.1,2P%.1,3P.1,3PA.1,3P%.1,FT.1,FTA.1,FT%.1,PTS.2
143,LAC,2017-11-05,101,,MIA,L 101-104,240,34,87,0.391,25,56,0.446,9,31,0.29,24,30,0.8,101,37,84,0.44,23,48,0.479,14,36,0.389,16,19,0.842,104
144,MIN,2017-11-05,112,,CHO,W 112-94,240,38,83,0.458,28,59,0.475,10,24,0.417,26,30,0.867,112,37,89,0.416,28,61,0.459,9,28,0.321,11,21,0.524,94
145,HOU,2017-11-05,137,,UTA,W 137-110,240,48,81,0.593,25,42,0.595,23,39,0.59,18,21,0.857,137,38,88,0.432,25,54,0.463,13,34,0.382,21,24,0.875,110
146,PHO,2017-11-06,92,,BRK,L 92-98,240,30,86,0.349,24,61,0.393,6,25,0.24,26,35,0.743,92,35,87,0.402,27,55,0.491,8,32,0.25,20,29,0.69,98
147,GSW,2017-11-06,97,,MIA,W 97-80,240,32,87,0.368,21,55,0.382,11,32,0.344,22,24,0.917,97,30,83,0.361,22,57,0.386,8,26,0.308,12,17,0.706,80
148,ATL,2017-11-06,107,,BOS,L 107-110,240,39,81,0.481,26,55,0.473,13,26,0.5,16,20,0.8,107,39,81,0.481,25,45,0.556,14,36,0.389,18,22,0.818,110
149,WAS,2017-11-07,99,,DAL,L 99-113,240,32,75,0.427,22,50,0.44,10,25,0.4,25,32,0.781,99,43,91,0.473,32,61,0.525,11,30,0.367,16,20,0.8,113
150,IND,2017-11-07,112,,NOP,L 112-117,240,44,93,0.473,35,69,0.507,9,24,0.375,15,18,0.833,112,44,87,0.506,30,52,0.577,14,35,0.4,15,22,0.682,117
151,CLE,2017-11-07,124,,MIL,W 124-119,240,41,82,0.5,32,64,0.5,9,18,0.5,33,38,0.868,124,47,83,0.566,34,53,0.642,13,30,0.433,12,16,0.75,119
152,TOR,2017-11-07,119,,CHI,W 119-114,240,44,81,0.543,31,56,0.554,13,25,0.52,18,24,0.75,119,40,80,0.5,29,51,0.569,11,29,0.379,23,28,0.821,114
153,SAC,2017-11-07,94,,OKC,W 94-86,240,37,79,0.468,28,55,0.509,9,24,0.375,11,12,0.917,94,29,86,0.337,19,49,0.388,10,37,0.27,18,23,0.783,86
154,NYK,2017-11-07,118,,CHO,W 118-113,240,45,75,0.6,33,50,0.66,12,25,0.48,16,21,0.762,118,42,91,0.462,27,54,0.5,15,37,0.405,14,17,0.824,113
155,SAS,2017-11-07,120,,LAC,W 120-107,240,45,84,0.536,30,56,0.536,15,28,0.536,15,19,0.789,120,42,82,0.512,31,52,0.596,11,30,0.367,12,17,0.706,107
156,UTA,2017-11-07,97,,PHI,L 97-104,240,30,99,0.303,21,60,0.35,9,39,0.231,28,35,0.8,97,34,81,0.42,22,54,0.407,12,27,0.444,24,30,0.8,104
157,POR,2017-11-07,97,,MEM,L 97-98,240,36,81,0.444,30,62,0.484,6,19,0.316,19,20,0.95,97,35,73,0.479,28,54,0.519,7,19,0.368,21,25,0.84,98
158,DEN,2017-11-07,112,,BRK,W 112-104,240,44,93,0.473,35,59,0.593,9,34,0.265,15,20,0.75,112,38,89,0.427,27,54,0.5,11,35,0.314,17,22,0.773,104
159,BOS,2017-11-08,107,,LAL,W 107-96,240,38,98,0.388,31,69,0.449,7,29,0.241,24,31,0.774,107,37,85,0.435,32,61,0.525,5,24,0.208,17,23,0.739,96
160,PHO,2017-11-08,115,,MIA,L 115-126,240,40,88,0.455,28,59,0.475,12,29,0.414,23,30,0.767,115,43,81,0.531,31,51,0.608,12,30,0.4,28,35,0.8,126
161,GSW,2017-11-08,125,,MIN,W 125-101,240,48,85,0.565,33,49,0.673,15,36,0.417,14,18,0.778,125,38,92,0.413,33,68,0.485,5,24,0.208,20,27,0.741,101
162,DET,2017-11-08,114,,IND,W 114-97,240,43,83,0.518,31,56,0.554,12,27,0.444,16,25,0.64,114,38,88,0.432,31,64,0.484,7,24,0.292,14,18,0.778,97
163,ORL,2017-11-08,112,,NYK,W 112-99,240,43,80,0.538,30,52,0.577,13,28,0.464,13,22,0.591,112,42,80,0.525,37,68,0.544,5,12,0.417,10,13,0.769,99
164,WAS,2017-11-09,111,,LAL,W 111-95,240,43,83,0.518,36,62,0.581,7,21,0.333,18,20,0.9,111,31,86,0.36,28,63,0.444,3,23,0.13,30,41,0.732,95
165,SAC,2017-11-09,109,,PHI,W 109-108,240,40,93,0.43,28,66,0.424,12,27,0.444,17,28,0.607,109,37,87,0.425,22,50,0.44,15,37,0.405,19,27,0.704,108
166,HOU,2017-11-09,117,,CLE,W 117-113,240,36,77,0.468,20,31,0.645,16,46,0.348,29,36,0.806,117,45,81,0.556,33,54,0.611,12,27,0.444,11,14,0.786,113
167,DEN,2017-11-09,102,,OKC,W 102-94,240,38,82,0.463,29,55,0.527,9,27,0.333,17,22,0.773,102,38,90,0.422,27,60,0.45,11,30,0.367,7,14,0.5,94
168,TOR,2017-11-09,122,,NOP,W 122-118,240,45,98,0.459,29,56,0.518,16,42,0.381,16,23,0.696,122,44,82,0.537,31,51,0.608,13,31,0.419,17,25,0.68,118
169,POR,2017-11-10,97,,BRK,L 97-101,240,40,95,0.421,32,72,0.444,8,23,0.348,9,11,0.818,97,39,91,0.429,27,53,0.509,12,38,0.316,11,19,0.579,101
170,DET,2017-11-10,111,,ATL,W 111-104,240,39,89,0.438,27,59,0.458,12,30,0.4,21,27,0.778,111,44,89,0.494,36,65,0.554,8,24,0.333,8,11,0.727,104
171,BOS,2017-11-10,90,,CHO,W 90-87,240,30,84,0.357,21,53,0.396,9,31,0.29,21,25,0.84,90,31,80,0.388,25,58,0.431,6,22,0.273,19,33,0.576,87
172,UTA,2017-11-10,74,,MIA,L 74-84,240,25,74,0.338,20,53,0.377,5,21,0.238,19,22,0.864,74,30,77,0.39,20,52,0.385,10,25,0.4,14,18,0.778,84
173,SAS,2017-11-10,87,,MIL,L 87-94,240,34,80,0.425,25,51,0.49,9,29,0.31,10,11,0.909,87,41,89,0.461,36,71,0.507,5,18,0.278,7,14,0.5,94
174,OKC,2017-11-10,120,,LAC,W 120-111,240,40,78,0.513,29,52,0.558,11,26,0.423,29,40,0.725,120,39,84,0.464,27,54,0.5,12,30,0.4,21,30,0.7,111
175,CHI,2017-11-10,87,,IND,L 87-105,240,37,93,0.398,30,66,0.455,7,27,0.259,6,9,0.667,87,43,84,0.512,31,55,0.564,12,29,0.414,7,12,0.583,105
176,PHO,2017-11-10,112,,ORL,L 112-128,240,44,94,0.468,39,70,0.557,5,24,0.208,19,25,0.76,112,43,82,0.524,30,54,0.556,13,28,0.464,29,43,0.674,128
177,WAS,2017-11-11,113,,ATL,W 113-94,240,42,78,0.538,35,54,0.648,7,24,0.292,22,28,0.786,113,34,83,0.41,20,50,0.4,14,33,0.424,12,17,0.706,94
178,NYK,2017-11-11,118,,SAC,W 118-91,240,47,90,0.522,35,63,0.556,12,27,0.444,12,15,0.8,118,30,80,0.375,23,58,0.397,7,22,0.318,24,30,0.8,91
179,PHO,2017-11-11,118,,MIN,W 118-110,240,46,86,0.535,36,60,0.6,10,26,0.385,16,24,0.667,118,39,96,0.406,35,76,0.461,4,20,0.2,28,35,0.8,110
180,HOU,2017-11-11,111,,MEM,W 111-96,240,37,83,0.446,21,38,0.553,16,45,0.356,21,28,0.75,111,38,79,0.481,32,59,0.542,6,20,0.3,14,18,0.778,96
181,NOP,2017-11-11,111,,LAC,W 111-103,240,43,80,0.538,37,64,0.578,6,16,0.375,19,24,0.792,111,35,86,0.407,25,60,0.417,10,26,0.385,23,27,0.852,103
182,UTA,2017-11-11,114,,BRK,W 114-106,240,41,85,0.482,30,56,0.536,11,29,0.379,21,25,0.84,114,35,76,0.461,28,53,0.528,7,23,0.304,29,39,0.744,106
183,SAS,2017-11-11,133,,CHI,W 133-94,240,51,85,0.6,33,58,0.569,18,27,0.667,13,16,0.813,133,40,86,0.465,34,63,0.54,6,23,0.261,8,13,0.615,94
184,DEN,2017-11-11,125,,ORL,W 125-107,240,46,87,0.529,34,58,0.586,12,29,0.414,21,27,0.778,125,41,87,0.471,30,56,0.536,11,31,0.355,14,20,0.7,107
185,MIL,2017-11-11,98,,LAL,W 98-90,240,35,85,0.412,29,62,0.468,6,23,0.261,22,26,0.846,98,31,74,0.419,25,52,0.481,6,22,0.273,22,37,0.595,90
186,GSW,2017-11-11,135,,PHI,W 135-114,240,48,82,0.585,34,55,0.618,14,27,0.519,25,26,0.962,135,44,94,0.468,32,66,0.485,12,28,0.429,14,20,0.7,114
187,DAL,2017-11-11,104,,CLE,L 104-111,240,39,92,0.424,29,58,0.5,10,34,0.294,16,21,0.762,104,35,81,0.432,23,50,0.46,12,31,0.387,29,35,0.829,111
188,OKC,2017-11-12,112,,DAL,W 112-99,240,36,72,0.5,21,40,0.525,15,32,0.469,25,33,0.758,112,37,87,0.425,26,50,0.52,11,37,0.297,14,18,0.778,99
189,IND,2017-11-12,95,,HOU,L 95-118,240,37,83,0.446,29,61,0.475,8,22,0.364,13,21,0.619,95,43,90,0.478,26,43,0.605,17,47,0.362,15,18,0.833,118
190,BOS,2017-11-12,95,,TOR,W 95-94,240,35,87,0.402,25,61,0.41,10,26,0.385,15,19,0.789,95,32,69,0.464,22,45,0.489,10,24,0.417,20,23,0.87,94
191,DET,2017-11-12,112,,MIA,W 112-103,240,42,87,0.483,28,59,0.475,14,28,0.5,14,20,0.7,112,39,90,0.433,26,53,0.491,13,37,0.351,12,16,0.75,103
192,UTA,2017-11-13,98,,MIN,L 98-109,240,37,84,0.44,23,44,0.523,14,40,0.35,10,11,0.909,98,37,71,0.521,27,51,0.529,10,20,0.5,25,29,0.862,109
193,POR,2017-11-13,99,,DEN,W 99-82,240,38,73,0.521,31,52,0.596,7,21,0.333,16,18,0.889,99,30,84,0.357,21,52,0.404,9,32,0.281,13,15,0.867,82
194,NOP,2017-11-13,106,,ATL,W 106-105,240,41,75,0.547,28,42,0.667,13,33,0.394,11,17,0.647,106,40,87,0.46,23,51,0.451,17,36,0.472,8,9,0.889,105
195,NYK,2017-11-13,101,,CLE,L 101-104,240,38,88,0.432,30,63,0.476,8,25,0.32,17,22,0.773,101,35,88,0.398,19,43,0.442,16,45,0.356,18,22,0.818,104
196,GSW,2017-11-13,110,,ORL,W 110-100,240,44,88,0.5,36,65,0.554,8,23,0.348,14,16,0.875,110,37,88,0.42,27,56,0.482,10,32,0.313,16,18,0.889,100
197,WAS,2017-11-13,110,,SAC,W 110-92,240,44,86,0.512,33,52,0.635,11,34,0.324,11,12,0.917,110,34,84,0.405,22,61,0.361,12,23,0.522,12,18,0.667,92
198,MIL,2017-11-13,110,,MEM,W 110-103,240,40,82,0.488,28,60,0.467,12,22,0.545,18,25,0.72,110,37,76,0.487,26,50,0.52,11,26,0.423,18,21,0.857,103
199,PHO,2017-11-13,93,,LAL,L 93-100,240,37,95,0.389,30,69,0.435,7,26,0.269,12,20,0.6,93,39,92,0.424,25,59,0.424,14,33,0.424,8,13,0.615,100
200,LAC,2017-11-13,105,,PHI,L 105-109,240,36,82,0.439,24,50,0.48,12,32,0.375,21,32,0.656,105,38,77,0.494,31,45,0.689,7,32,0.219,26,35,0.743,109
201,BRK,2017-11-14,102,,BOS,L 102-109,240,39,88,0.443,25,53,0.472,14,35,0.4,10,16,0.625,102,39,86,0.453,30,59,0.508,9,27,0.333,22,27,0.815,109
202,DAL,2017-11-14,91,,SAS,L 91-97,240,33,81,0.407,23,47,0.489,10,34,0.294,15,18,0.833,91,35,79,0.443,29,53,0.547,6,26,0.231,21,27,0.778,97
203,HOU,2017-11-14,113,,TOR,L 113-129,240,33,79,0.418,21,40,0.525,12,39,0.308,35,41,0.854,113,41,78,0.526,27,48,0.563,14,30,0.467,33,42,0.786,129
204,CHO,2017-11-15,107,,CLE,L 107-115,240,41,86,0.477,35,60,0.583,6,26,0.231,19,28,0.679,107,42,95,0.442,29,57,0.509,13,38,0.342,18,20,0.9,115
205,POR,2017-11-15,99,,ORL,W 99-94,240,38,87,0.437,24,60,0.4,14,27,0.519,9,13,0.692,99,37,79,0.468,26,50,0.52,11,29,0.379,9,9,1.0,94
206,MIA,2017-11-15,93,,WAS,L 93-102,240,32,78,0.41,19,48,0.396,13,30,0.433,16,19,0.842,93,32,78,0.41,23,59,0.39,9,19,0.474,29,31,0.935,102
207,MIL,2017-11-15,99,,DET,W 99-95,240,38,78,0.487,30,56,0.536,8,22,0.364,15,20,0.75,99,30,85,0.353,15,48,0.313,15,37,0.405,20,23,0.87,95
208,MEM,2017-11-15,113,,IND,L 113-116,240,44,86,0.512,36,54,0.667,8,32,0.25,17,22,0.773,113,43,85,0.506,31,61,0.508,12,24,0.5,18,20,0.9,116
209,MIN,2017-11-15,98,,SAS,W 98-86,240,39,87,0.448,30,69,0.435,9,18,0.5,11,16,0.688,98,33,79,0.418,26,55,0.473,7,24,0.292,13,15,0.867,86
210,NOP,2017-11-15,116,,TOR,L 116-125,240,46,91,0.505,36,64,0.563,10,27,0.37,14,14,1.0,116,45,76,0.592,29,42,0.69,16,34,0.471,19,20,0.95,125
211,ATL,2017-11-15,126,,SAC,W 126-80,240,50,79,0.633,34,47,0.723,16,32,0.5,10,16,0.625,126,31,88,0.352,25,60,0.417,6,28,0.214,12,20,0.6,80
212,OKC,2017-11-15,92,,CHI,W 92-79,240,26,72,0.361,18,42,0.429,8,30,0.267,32,37,0.865,92,26,75,0.347,15,46,0.326,11,29,0.379,16,20,0.8,79
213,NYK,2017-11-15,106,,UTA,W 106-101,240,38,81,0.469,29,60,0.483,9,21,0.429,21,25,0.84,106,34,79,0.43,17,44,0.386,17,35,0.486,16,17,0.941,101
214,LAL,2017-11-15,109,,PHI,L 109-115,240,42,109,0.385,39,82,0.476,3,27,0.111,22,27,0.815,109,42,86,0.488,35,54,0.648,7,32,0.219,24,30,0.8,115
215,BOS,2017-11-16,92,,GSW,W 92-88,240,26,79,0.329,19,47,0.404,7,32,0.219,33,38,0.868,92,33,82,0.402,23,50,0.46,10,32,0.313,12,19,0.632,88
216,PHO,2017-11-16,116,,HOU,L 116-142,240,47,104,0.452,37,74,0.5,10,30,0.333,12,21,0.571,116,43,90,0.478,22,46,0.478,21,44,0.477,35,38,0.921,142
217,WAS,2017-11-17,88,,MIA,L 88-91,240,32,84,0.381,22,49,0.449,10,35,0.286,14,16,0.875,88,34,83,0.41,24,48,0.5,10,35,0.286,13,18,0.722,91
218,SAC,2017-11-17,86,,POR,W 86-82,240,36,85,0.424,32,71,0.451,4,14,0.286,10,15,0.667,86,30,81,0.37,23,56,0.411,7,25,0.28,15,16,0.938,82
219,SAS,2017-11-17,104,,OKC,W 104-101,240,34,77,0.442,20,42,0.476,14,35,0.4,22,28,0.786,104,39,89,0.438,30,66,0.455,9,23,0.391,14,21,0.667,101
220,DAL,2017-11-17,87,,MIN,L 87-111,240,32,86,0.372,24,48,0.5,8,38,0.211,15,17,0.882,87,39,84,0.464,26,54,0.481,13,30,0.433,20,23,0.87,111
221,CHI,2017-11-17,123,,CHO,W 123-120,240,47,91,0.516,30,57,0.526,17,34,0.5,12,13,0.923,123,42,81,0.519,32,60,0.533,10,21,0.476,26,34,0.765,120
222,DEN,2017-11-17,146,,NOP,W 146-114,240,56,89,0.629,38,54,0.704,18,35,0.514,16,21,0.762,146,48,91,0.527,36,58,0.621,12,33,0.364,6,10,0.6,114
223,BRK,2017-11-17,118,,UTA,W 118-107,240,43,84,0.512,26,47,0.553,17,37,0.459,15,20,0.75,118,39,79,0.494,27,53,0.509,12,26,0.462,17,24,0.708,107
224,CLE,2017-11-17,118,,LAC,W 118-113 (OT),265,42,90,0.467,31,57,0.544,11,33,0.333,23,29,0.793,118,46,103,0.447,36,68,0.529,10,35,0.286,11,14,0.786,113
225,LAL,2017-11-17,113,,PHO,L 113-122,240,45,91,0.495,38,66,0.576,7,25,0.28,16,24,0.667,113,48,103,0.466,35,71,0.493,13,32,0.406,13,19,0.684,122
226,TOR,2017-11-17,107,,NYK,W 107-84,240,44,78,0.564,35,52,0.673,9,26,0.346,10,11,0.909,107,30,91,0.33,21,68,0.309,9,23,0.391,15,17,0.882,84
227,IND,2017-11-17,107,,DET,W 107-100,240,39,89,0.438,24,61,0.393,15,28,0.536,14,21,0.667,107,39,93,0.419,25,60,0.417,14,33,0.424,8,10,0.8,100
228,PHI,2017-11-18,116,,GSW,L 116-124,240,47,97,0.485,37,68,0.544,10,29,0.345,12,16,0.75,116,50,91,0.549,43,68,0.632,7,23,0.304,17,20,0.85,124
229,ORL,2017-11-18,85,,UTA,L 85-125,240,31,81,0.383,23,52,0.442,8,29,0.276,15,23,0.652,85,47,98,0.48,33,64,0.516,14,34,0.412,17,18,0.944,125
230,CHO,2017-11-18,102,,LAC,W 102-87,240,34,87,0.391,23,61,0.377,11,26,0.423,23,29,0.793,102,33,83,0.398,25,54,0.463,8,29,0.276,13,19,0.684,87
231,POR,2017-11-18,102,,SAC,W 102-90,240,38,70,0.543,28,49,0.571,10,21,0.476,16,21,0.762,102,34,89,0.382,26,72,0.361,8,17,0.471,14,18,0.778,90
232,ATL,2017-11-18,99,,BOS,L 99-110,240,37,78,0.474,28,54,0.519,9,24,0.375,16,20,0.8,99,39,82,0.476,23,48,0.479,16,34,0.471,16,20,0.8,110
233,MEM,2017-11-18,83,,HOU,L 83-105,240,31,86,0.36,24,59,0.407,7,27,0.259,14,19,0.737,83,35,78,0.449,17,35,0.486,18,43,0.419,17,21,0.81,105
234,DAL,2017-11-18,111,,MIL,W 111-79,240,38,79,0.481,19,41,0.463,19,38,0.5,16,19,0.842,111,28,74,0.378,22,49,0.449,6,25,0.24,17,31,0.548,79
235,LAL,2017-11-19,127,,DEN,W 127-109,240,53,100,0.53,41,68,0.603,12,32,0.375,9,16,0.563,127,36,84,0.429,23,53,0.434,13,31,0.419,24,35,0.686,109
236,PHO,2017-11-19,113,,CHI,W 113-105,240,45,89,0.506,38,62,0.613,7,27,0.259,16,22,0.727,113,42,101,0.416,30,65,0.462,12,36,0.333,9,14,0.643,105
237,TOR,2017-11-19,100,,WAS,W 100-91,240,40,90,0.444,30,51,0.588,10,39,0.256,10,14,0.714,100,34,81,0.42,23,62,0.371,11,19,0.579,12,21,0.571,91
238,MIN,2017-11-19,97,,DET,L 97-100,240,40,78,0.513,35,56,0.625,5,22,0.227,12,18,0.667,97,39,83,0.47,31,58,0.534,8,25,0.32,14,20,0.7,100
239,MIA,2017-11-19,95,,IND,L 95-120,240,35,83,0.422,22,46,0.478,13,37,0.351,12,14,0.857,95,51,85,0.6,40,62,0.645,11,23,0.478,7,8,0.875,120
240,BRK,2017-11-19,111,,GSW,L 111-118,240,34,95,0.358,18,47,0.383,16,48,0.333,27,39,0.692,111,46,90,0.511,36,66,0.545,10,24,0.417,16,23,0.696,118
241,NOP,2017-11-20,114,,OKC,W 114-107,240,41,80,0.513,34,55,0.618,7,25,0.28,25,32,0.781,114,38,89,0.427,27,54,0.5,11,35,0.314,20,26,0.769,107
242,SAC,2017-11-20,98,,DEN,L 98-114,240,41,86,0.477,33,66,0.5,8,20,0.4,8,9,0.889,98,42,86,0.488,27,54,0.5,15,32,0.469,15,20,0.75,114
243,DET,2017-11-20,88,,CLE,L 88-116,240,34,77,0.442,21,47,0.447,13,30,0.433,7,13,0.538,88,42,80,0.525,26,47,0.553,16,33,0.485,16,17,0.941,116
244,NYK,2017-11-20,107,,LAC,W 107-85,240,35,81,0.432,22,47,0.468,13,34,0.382,24,25,0.96,107,30,80,0.375,20,48,0.417,10,32,0.313,15,21,0.714,85
245,SAS,2017-11-20,96,,ATL,W 96-85,240,40,89,0.449,30,58,0.517,10,31,0.323,6,6,1.0,96,37,85,0.435,29,55,0.527,8,30,0.267,3,8,0.375,85
246,MIL,2017-11-20,88,,WAS,L 88-99,240,35,79,0.443,31,57,0.544,4,22,0.182,14,19,0.737,88,39,74,0.527,30,50,0.6,9,24,0.375,12,17,0.706,99
247,ORL,2017-11-20,97,,IND,L 97-105,240,35,84,0.417,22,46,0.478,13,38,0.342,14,23,0.609,97,37,89,0.416,29,69,0.42,8,20,0.4,23,29,0.793,105
248,PHI,2017-11-20,107,,UTA,W 107-86,240,44,85,0.518,40,70,0.571,4,15,0.267,15,22,0.682,107,30,85,0.353,21,57,0.368,9,28,0.321,17,19,0.895,86
249,MEM,2017-11-20,92,,POR,L 92-100,240,33,86,0.384,25,56,0.446,8,30,0.267,18,23,0.783,92,33,83,0.398,27,68,0.397,6,15,0.4,28,32,0.875,100
250,CHO,2017-11-20,118,,MIN,W 118-102,240,42,85,0.494,31,59,0.525,11,26,0.423,23,29,0.793,118,37,90,0.411,31,63,0.492,6,27,0.222,22,26,0.846,102
251,DAL,2017-11-20,102,,BOS,L 102-110 (OT),265,39,96,0.406,32,63,0.508,7,33,0.212,17,20,0.85,102,38,84,0.452,25,48,0.521,13,36,0.361,21,26,0.808,110
252,LAL,2017-11-21,103,,CHI,W 103-94,240,36,90,0.4,23,50,0.46,13,40,0.325,18,25,0.72,103,36,94,0.383,25,58,0.431,11,36,0.306,11,16,0.688,94
253,CHO,2017-11-22,129,,WAS,W 129-124 (OT),265,43,91,0.473,33,63,0.524,10,28,0.357,33,40,0.825,129,48,99,0.485,37,66,0.561,11,33,0.333,17,22,0.773,124
254,PHI,2017-11-22,101,,POR,W 101-81,240,39,90,0.433,28,58,0.483,11,32,0.344,12,17,0.706,101,30,89,0.337,23,63,0.365,7,26,0.269,14,24,0.583,81
255,MEM,2017-11-22,94,,DAL,L 94-95,240,37,81,0.457,30,52,0.577,7,29,0.241,13,14,0.929,94,39,91,0.429,30,63,0.476,9,28,0.321,8,16,0.5,95
256,UTA,2017-11-22,110,,CHI,W 110-80,240,40,86,0.465,26,51,0.51,14,35,0.4,16,19,0.842,110,29,78,0.372,24,57,0.421,5,21,0.238,17,20,0.85,80
257,MIA,2017-11-22,104,,BOS,W 104-98,240,40,81,0.494,30,53,0.566,10,28,0.357,14,16,0.875,104,35,84,0.417,26,58,0.448,9,26,0.346,19,27,0.704,98
258,NYK,2017-11-22,108,,TOR,W 108-100,240,43,93,0.462,35,69,0.507,8,24,0.333,14,17,0.824,108,37,87,0.425,23,49,0.469,14,38,0.368,12,18,0.667,100
259,OKC,2017-11-22,108,,GSW,W 108-91,240,41,90,0.456,33,65,0.508,8,25,0.32,18,26,0.692,108,33,80,0.413,23,49,0.469,10,31,0.323,15,18,0.833,91
260,PHO,2017-11-22,107,,MIL,L 107-113 (OT),265,37,93,0.398,30,71,0.423,7,22,0.318,26,33,0.788,107,42,97,0.433,34,68,0.5,8,29,0.276,21,31,0.677,113
261,ATL,2017-11-22,103,,LAC,L 103-116,240,40,83,0.482,30,54,0.556,10,29,0.345,13,15,0.867,103,44,76,0.579,29,46,0.63,15,30,0.5,13,19,0.684,116
262,NOP,2017-11-22,107,,SAS,W 107-90,240,39,81,0.481,32,57,0.561,7,24,0.292,22,24,0.917,107,35,88,0.398,29,64,0.453,6,24,0.25,14,15,0.933,90
263,SAC,2017-11-22,113,,LAL,W 113-102,240,47,85,0.553,37,64,0.578,10,21,0.476,9,14,0.643,113,39,78,0.5,24,49,0.49,15,29,0.517,9,15,0.6,102
264,HOU,2017-11-22,125,,DEN,W 125-95,240,45,82,0.549,27,41,0.659,18,41,0.439,17,23,0.739,125,35,87,0.402,25,54,0.463,10,33,0.303,15,23,0.652,95
265,MIN,2017-11-22,124,,ORL,W 124-118,240,40,87,0.46,32,64,0.5,8,23,0.348,36,45,0.8,124,46,91,0.505,34,54,0.63,12,37,0.324,14,22,0.636,118
266,CLE,2017-11-22,119,,BRK,W 119-109,240,43,82,0.524,29,48,0.604,14,34,0.412,19,27,0.704,119,42,81,0.519,28,44,0.636,14,37,0.378,11,16,0.688,109
267,GSW,2017-11-24,143,,CHI,W 143-94,240,53,91,0.582,37,55,0.673,16,36,0.444,21,21,1.0,143,35,99,0.354,22,63,0.349,13,36,0.361,11,15,0.733,94
268,OKC,2017-11-24,98,,DET,L 98-99,240,42,98,0.429,34,66,0.515,8,32,0.25,6,8,0.75,98,39,84,0.464,25,47,0.532,14,37,0.378,7,9,0.778,99
269,BOS,2017-11-24,118,,ORL,W 118-103,240,42,91,0.462,25,49,0.51,17,42,0.405,17,25,0.68,118,41,95,0.432,32,71,0.451,9,24,0.375,12,19,0.632,103
270,CLE,2017-11-24,100,,CHO,W 100-99,240,38,83,0.458,25,44,0.568,13,39,0.333,11,15,0.733,100,36,94,0.383,25,65,0.385,11,29,0.379,16,27,0.593,99
271,MIN,2017-11-24,97,,MIA,L 97-109,240,37,84,0.44,30,67,0.448,7,17,0.412,16,26,0.615,97,38,80,0.475,19,41,0.463,19,39,0.487,14,16,0.875,109
272,DEN,2017-11-24,104,,MEM,W 104-92,240,40,79,0.506,31,47,0.66,9,32,0.281,15,26,0.577,104,36,73,0.493,27,49,0.551,9,24,0.375,11,16,0.688,92
273,ATL,2017-11-24,116,,NYK,W 116-104,240,47,99,0.475,34,68,0.5,13,31,0.419,9,12,0.75,116,40,78,0.513,28,48,0.583,12,30,0.4,12,14,0.857,104
274,BRK,2017-11-24,125,,POR,L 125-127,240,50,100,0.5,40,75,0.533,10,25,0.4,15,21,0.714,125,48,96,0.5,42,81,0.519,6,15,0.4,25,35,0.714,127
275,PHO,2017-11-24,91,,NOP,L 91-115,240,37,94,0.394,35,74,0.473,2,20,0.1,15,18,0.833,91,45,91,0.495,36,64,0.563,9,27,0.333,16,22,0.727,115
276,IND,2017-11-24,107,,TOR,W 107-104,240,38,83,0.458,27,57,0.474,11,26,0.423,20,27,0.741,107,40,81,0.494,31,51,0.608,9,30,0.3,15,20,0.75,104
277,UTA,2017-11-25,121,,MIL,W 121-108,240,46,81,0.568,28,49,0.571,18,32,0.563,11,19,0.579,121,41,77,0.532,33,56,0.589,8,21,0.381,18,23,0.783,108
278,WAS,2017-11-25,105,,POR,L 105-108,240,41,89,0.461,33,66,0.5,8,23,0.348,15,16,0.938,105,41,80,0.513,32,56,0.571,9,24,0.375,17,22,0.773,108
279,PHI,2017-11-25,130,,ORL,W 130-111,240,48,95,0.505,32,61,0.525,16,34,0.471,18,20,0.9,130,39,86,0.453,27,55,0.491,12,31,0.387,21,31,0.677,111
280,IND,2017-11-25,98,,BOS,L 98-108,240,38,78,0.487,31,55,0.564,7,23,0.304,15,15,1.0,98,45,80,0.563,35,55,0.636,10,25,0.4,8,9,0.889,108
281,CHO,2017-11-25,86,,SAS,L 86-106,240,31,84,0.369,27,59,0.458,4,25,0.16,20,26,0.769,86,39,81,0.481,33,56,0.589,6,25,0.24,22,25,0.88,106
282,SAC,2017-11-25,95,,LAC,L 95-97,240,38,83,0.458,27,62,0.435,11,21,0.524,8,9,0.889,95,38,80,0.475,29,52,0.558,9,28,0.321,12,13,0.923,97
283,DAL,2017-11-25,97,,OKC,W 97-81,240,37,75,0.493,22,40,0.55,15,35,0.429,8,11,0.727,97,29,80,0.363,16,45,0.356,13,35,0.371,10,13,0.769,81
284,GSW,2017-11-25,110,,NOP,W 110-95,240,39,94,0.415,29,61,0.475,10,33,0.303,22,27,0.815,110,34,84,0.405,23,53,0.434,11,31,0.355,16,23,0.696,95
285,HOU,2017-11-25,117,,NYK,W 117-102,240,41,94,0.436,23,47,0.489,18,47,0.383,17,22,0.773,117,42,85,0.494,38,68,0.559,4,17,0.235,14,19,0.737,102
286,ATL,2017-11-25,78,,TOR,L 78-112,240,26,75,0.347,20,48,0.417,6,27,0.222,20,23,0.87,78,46,84,0.548,33,52,0.635,13,32,0.406,7,9,0.778,112
