Rk,Team,Date,PTS,Unnamed: 4,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS.1,FG.1,FGA.1,FG%.1,2P.1,2PA.1,2P%.1,3P.1,3PA.1,3P%.1,FT.1,FTA.1,FT%.1,PTS.2
143,SAC,2021-11-07,91,,IND,L 91-94,240,31,84,0.369,21,50,0.42,10,34,0.294,19,22,0.864,91,37,83,0.446,31,58,0.534,6,25,0.24,14,18,0.778,94
144,LAC,2021-11-07,120,,CHO,W 120-106,240,41,86,0.477,23,38,0.605,18,48,0.375,20,21,0.952,120,41,101,0.406,31,68,0.456,10,33,0.303,14,18,0.778,106
145,OKC,2021-11-07,99,,SAS,W 99-94,240,35,94,0.372,23,52,0.442,12,42,0.286,17,20,0.85,99,41,100,0.41,35,70,0.5,6,30,0.2,6,9,0.667,94
146,GSW,2021-11-07,120,,HOU,W 120-107,240,44,85,0.518,29,39,0.744,15,46,0.326,17,20,0.85,120,36,79,0.456,26,46,0.565,10,33,0.303,25,37,0.676,107
147,SAC,2021-11-08,104,,PHO,L 104-109,240,37,82,0.451,27,58,0.466,10,24,0.417,20,26,0.769,104,44,93,0.473,32,63,0.508,12,30,0.4,9,11,0.818,109
148,CHI,2021-11-08,118,,BRK,W 118-95,240,46,98,0.469,37,67,0.552,9,31,0.29,17,20,0.85,118,34,86,0.395,23,53,0.434,11,33,0.333,16,19,0.842,95
149,MEM,2021-11-08,125,,MIN,W 125-118 (OT),265,46,92,0.5,35,64,0.547,11,28,0.393,22,26,0.846,125,41,97,0.423,24,52,0.462,17,45,0.378,19,23,0.826,118
150,PHI,2021-11-08,96,,NYK,L 96-103,240,35,91,0.385,22,51,0.431,13,40,0.325,13,16,0.813,96,40,91,0.44,27,51,0.529,13,40,0.325,10,13,0.769,103
151,DEN,2021-11-08,113,,MIA,W 113-96,240,42,91,0.462,30,50,0.6,12,41,0.293,17,24,0.708,113,31,78,0.397,18,42,0.429,13,36,0.361,21,25,0.84,96
152,LAL,2021-11-08,126,,CHO,W 126-123 (OT),265,44,91,0.484,31,59,0.525,13,32,0.406,25,35,0.714,126,43,99,0.434,29,57,0.509,14,42,0.333,23,28,0.821,123
153,DAL,2021-11-08,108,,NOP,W 108-92,240,43,85,0.506,29,50,0.58,14,35,0.4,8,13,0.615,108,37,87,0.425,28,53,0.528,9,34,0.265,9,11,0.818,92
154,GSW,2021-11-08,127,,ATL,W 127-113,240,44,92,0.478,26,48,0.542,18,44,0.409,21,22,0.955,127,38,82,0.463,21,39,0.538,17,43,0.395,20,26,0.769,113
155,UTA,2021-11-09,110,,ATL,W 110-98,240,41,81,0.506,26,43,0.605,15,38,0.395,13,16,0.813,110,37,85,0.435,19,50,0.38,18,35,0.514,6,10,0.6,98
156,LAC,2021-11-09,117,,POR,W 117-109,240,44,85,0.518,28,55,0.509,16,30,0.533,13,19,0.684,117,43,91,0.473,29,54,0.537,14,37,0.378,9,12,0.75,109
157,PHI,2021-11-09,109,,MIL,L 109-118,240,42,103,0.408,28,60,0.467,14,43,0.326,11,12,0.917,109,44,95,0.463,29,56,0.518,15,39,0.385,15,21,0.714,118
158,MEM,2021-11-10,108,,CHO,L 108-118,240,45,107,0.421,36,69,0.522,9,38,0.237,9,15,0.6,108,41,90,0.456,26,54,0.481,15,36,0.417,21,24,0.875,118
159,GSW,2021-11-10,123,,MIN,W 123-110,240,40,85,0.471,29,45,0.644,11,40,0.275,32,40,0.8,123,39,95,0.411,22,51,0.431,17,44,0.386,15,20,0.75,110
160,DEN,2021-11-10,101,,IND,W 101-98,240,36,84,0.429,24,54,0.444,12,30,0.4,17,20,0.85,101,40,84,0.476,29,53,0.547,11,31,0.355,7,11,0.636,98
161,NOP,2021-11-10,100,,OKC,L 100-108,240,34,97,0.351,25,62,0.403,9,35,0.257,23,32,0.719,100,37,87,0.425,27,53,0.509,10,34,0.294,24,30,0.8,108
162,CLE,2021-11-10,94,,WAS,L 94-97,240,35,76,0.461,26,45,0.578,9,31,0.29,15,21,0.714,94,35,84,0.417,25,56,0.446,10,28,0.357,17,17,1.0,97
163,HOU,2021-11-10,104,,DET,L 104-112,240,35,82,0.427,23,48,0.479,12,34,0.353,22,34,0.647,104,42,97,0.433,26,49,0.531,16,48,0.333,12,18,0.667,112
164,NYK,2021-11-10,100,,MIL,L 100-112,240,36,83,0.434,20,46,0.435,16,37,0.432,12,17,0.706,100,40,90,0.444,14,40,0.35,26,50,0.52,6,9,0.667,112
165,SAS,2021-11-10,136,,SAC,W 136-117,240,49,92,0.533,31,60,0.517,18,32,0.563,20,31,0.645,136,47,91,0.516,37,55,0.673,10,36,0.278,13,16,0.813,117
166,BOS,2021-11-10,104,,TOR,W 104-88,240,42,94,0.447,32,65,0.492,10,29,0.345,10,15,0.667,104,33,77,0.429,27,52,0.519,6,25,0.24,16,19,0.842,88
167,CHI,2021-11-10,117,,DAL,W 117-107,240,45,89,0.506,30,58,0.517,15,31,0.484,12,14,0.857,117,38,83,0.458,26,50,0.52,12,33,0.364,19,24,0.792,107
168,ORL,2021-11-10,90,,BRK,L 90-123,240,35,92,0.38,31,59,0.525,4,33,0.121,16,24,0.667,90,46,91,0.505,30,54,0.556,16,37,0.432,15,17,0.882,123
169,LAL,2021-11-10,120,,MIA,W 120-117 (OT),265,46,92,0.5,28,54,0.519,18,38,0.474,10,16,0.625,120,40,96,0.417,30,59,0.508,10,37,0.27,27,35,0.771,117
170,PHO,2021-11-10,119,,POR,W 119-109,240,49,94,0.521,38,66,0.576,11,28,0.393,10,12,0.833,119,44,91,0.484,37,61,0.607,7,30,0.233,14,16,0.875,109
171,UTA,2021-11-11,100,,IND,L 100-111,240,39,83,0.47,30,51,0.588,9,32,0.281,13,23,0.565,100,43,96,0.448,32,65,0.492,11,31,0.355,14,19,0.737,111
172,PHI,2021-11-11,109,,TOR,L 109-115,240,40,88,0.455,29,54,0.537,11,34,0.324,18,19,0.947,109,42,96,0.438,28,63,0.444,14,33,0.424,17,17,1.0,115
173,LAC,2021-11-11,112,,MIA,W 112-109,240,43,91,0.473,32,54,0.593,11,37,0.297,15,17,0.882,112,43,97,0.443,34,56,0.607,9,41,0.22,14,17,0.824,109
174,CHO,2021-11-12,104,,NYK,W 104-96,240,39,90,0.433,29,54,0.537,10,36,0.278,16,24,0.667,104,36,93,0.387,23,58,0.397,13,35,0.371,11,18,0.611,96
175,CLE,2021-11-12,98,,DET,W 98-78,240,39,82,0.476,25,41,0.61,14,41,0.341,6,9,0.667,98,29,79,0.367,20,49,0.408,9,30,0.3,11,13,0.846,78
176,LAL,2021-11-12,83,,MIN,L 83-107,240,29,82,0.354,20,41,0.488,9,41,0.22,16,20,0.8,83,43,94,0.457,31,57,0.544,12,37,0.324,9,12,0.75,107
177,DEN,2021-11-12,105,,ATL,W 105-96,240,40,90,0.444,30,55,0.545,10,35,0.286,15,20,0.75,105,38,93,0.409,33,65,0.508,5,28,0.179,15,21,0.714,96
178,OKC,2021-11-12,105,,SAC,W 105-103,240,42,99,0.424,32,69,0.464,10,30,0.333,11,15,0.733,105,38,95,0.4,24,54,0.444,14,41,0.341,13,17,0.765,103
179,BOS,2021-11-12,122,,MIL,W 122-113 (OT),265,47,96,0.49,35,55,0.636,12,41,0.293,16,18,0.889,122,44,98,0.449,28,51,0.549,16,47,0.34,9,11,0.818,113
180,GSW,2021-11-12,119,,CHI,W 119-93,240,45,93,0.484,30,47,0.638,15,46,0.326,14,16,0.875,119,34,78,0.436,26,51,0.51,8,27,0.296,17,22,0.773,93
181,SAS,2021-11-12,109,,DAL,L 109-123,240,41,84,0.488,28,54,0.519,13,30,0.433,14,20,0.7,109,46,100,0.46,28,55,0.509,18,45,0.4,13,19,0.684,123
182,MEM,2021-11-12,94,,PHO,L 94-119,240,37,98,0.378,30,65,0.462,7,33,0.212,13,23,0.565,94,46,94,0.489,28,57,0.491,18,37,0.486,9,9,1.0,119
183,NOP,2021-11-12,112,,BRK,L 112-120,240,43,88,0.489,30,56,0.536,13,32,0.406,13,16,0.813,112,41,82,0.5,23,48,0.479,18,34,0.529,20,27,0.741,120
184,HOU,2021-11-12,92,,POR,L 92-104,240,34,85,0.4,27,53,0.509,7,32,0.219,17,27,0.63,92,34,87,0.391,23,51,0.451,11,36,0.306,25,31,0.806,104
185,UTA,2021-11-13,105,,MIA,L 105-111,240,35,85,0.412,18,32,0.563,17,53,0.321,18,25,0.72,105,42,85,0.494,29,52,0.558,13,33,0.394,14,16,0.875,111
186,ORL,2021-11-13,92,,WAS,L 92-104,240,31,92,0.337,18,52,0.346,13,40,0.325,17,20,0.85,92,42,84,0.5,30,49,0.612,12,35,0.343,8,10,0.8,104
187,NOP,2021-11-13,112,,MEM,W 112-101,240,38,79,0.481,24,50,0.48,14,29,0.483,22,25,0.88,112,38,88,0.432,30,64,0.469,8,24,0.333,17,21,0.81,101
188,IND,2021-11-13,118,,PHI,W 118-113,240,47,82,0.573,33,54,0.611,14,28,0.5,10,15,0.667,118,38,89,0.427,26,66,0.394,12,23,0.522,25,29,0.862,113
189,LAC,2021-11-13,129,,MIN,W 129-102,240,53,99,0.535,37,59,0.627,16,40,0.4,7,9,0.778,129,40,102,0.392,29,66,0.439,11,36,0.306,11,16,0.688,102
190,CLE,2021-11-13,91,,BOS,W 91-89,240,31,81,0.383,21,43,0.488,10,38,0.263,19,22,0.864,91,33,78,0.423,27,55,0.491,6,23,0.261,17,18,0.944,89
191,TOR,2021-11-13,121,,DET,L 121-127,240,44,87,0.506,31,53,0.585,13,34,0.382,20,31,0.645,121,43,79,0.544,28,44,0.636,15,35,0.429,26,30,0.867,127
192,ATL,2021-11-14,120,,MIL,W 120-100,240,47,97,0.485,32,62,0.516,15,35,0.429,11,13,0.846,120,38,84,0.452,24,43,0.558,14,41,0.341,10,16,0.625,100
193,HOU,2021-11-14,89,,PHO,L 89-115,240,35,85,0.412,28,53,0.528,7,32,0.219,12,18,0.667,89,42,97,0.433,28,57,0.491,14,40,0.35,17,20,0.85,115
194,LAC,2021-11-14,90,,CHI,L 90-100,240,29,81,0.358,18,47,0.383,11,34,0.324,21,21,1.0,90,38,86,0.442,27,57,0.474,11,29,0.379,13,14,0.929,100
195,DEN,2021-11-14,124,,POR,W 124-95,240,47,90,0.522,28,50,0.56,19,40,0.475,11,14,0.786,124,35,80,0.438,22,41,0.537,13,39,0.333,12,13,0.923,95
196,OKC,2021-11-14,96,,BRK,L 96-120,240,36,90,0.4,22,45,0.489,14,45,0.311,10,11,0.909,96,41,82,0.5,23,39,0.59,18,43,0.419,20,21,0.952,120
197,CHO,2021-11-14,106,,GSW,W 106-102,240,42,88,0.477,28,52,0.538,14,36,0.389,8,12,0.667,106,38,90,0.422,29,51,0.569,9,39,0.231,17,25,0.68,102
198,LAL,2021-11-14,114,,SAS,W 114-106,240,43,83,0.518,28,52,0.538,15,31,0.484,13,17,0.765,114,40,90,0.444,24,54,0.444,16,36,0.444,10,15,0.667,106
199,LAL,2021-11-15,103,,CHI,L 103-121,240,36,79,0.456,30,47,0.638,6,32,0.188,25,31,0.806,103,49,89,0.551,34,55,0.618,15,34,0.441,8,11,0.727,121
200,WAS,2021-11-15,105,,NOP,W 105-100,240,39,84,0.464,29,56,0.518,10,28,0.357,17,25,0.68,105,30,74,0.405,19,53,0.358,11,21,0.524,29,34,0.853,100
201,OKC,2021-11-15,90,,MIA,L 90-103,240,34,83,0.41,19,42,0.452,15,41,0.366,7,10,0.7,90,37,82,0.451,19,42,0.452,18,40,0.45,11,13,0.846,103
202,CLE,2021-11-15,92,,BOS,L 92-98,240,32,83,0.386,16,43,0.372,16,40,0.4,12,16,0.75,92,36,78,0.462,26,49,0.531,10,29,0.345,16,20,0.8,98
203,DAL,2021-11-15,111,,DEN,W 111-101,240,45,90,0.5,31,54,0.574,14,36,0.389,7,10,0.7,111,40,84,0.476,31,52,0.596,9,32,0.281,12,17,0.706,101
204,NYK,2021-11-15,92,,IND,W 92-84,240,37,86,0.43,26,52,0.5,11,34,0.324,7,10,0.7,92,32,86,0.372,24,49,0.49,8,37,0.216,12,16,0.75,84
205,MEM,2021-11-15,136,,HOU,W 136-102,240,52,96,0.542,36,55,0.655,16,41,0.39,16,20,0.8,136,36,95,0.379,25,57,0.439,11,38,0.289,19,26,0.731,102
206,POR,2021-11-15,118,,TOR,W 118-113,240,46,82,0.561,30,46,0.652,16,36,0.444,10,14,0.714,118,41,89,0.461,26,56,0.464,15,33,0.455,16,18,0.889,113
207,DET,2021-11-15,107,,SAC,L 107-129,240,39,96,0.406,26,49,0.531,13,47,0.277,16,17,0.941,107,52,98,0.531,36,65,0.554,16,33,0.485,9,11,0.818,129
208,ATL,2021-11-15,129,,ORL,W 129-111,240,47,85,0.553,33,55,0.6,14,30,0.467,21,32,0.656,129,43,95,0.453,27,52,0.519,16,43,0.372,9,14,0.643,111
209,MIN,2021-11-15,96,,PHO,L 96-99,240,31,85,0.365,18,41,0.439,13,44,0.295,21,27,0.778,96,32,85,0.376,25,54,0.463,7,31,0.226,28,36,0.778,99
210,UTA,2021-11-16,120,,PHI,W 120-85,240,46,89,0.517,30,51,0.588,16,38,0.421,12,19,0.632,120,33,90,0.367,27,61,0.443,6,29,0.207,13,17,0.765,85
211,BRK,2021-11-16,99,,GSW,L 99-117,240,34,88,0.386,24,52,0.462,10,36,0.278,21,27,0.778,99,41,79,0.519,28,39,0.718,13,40,0.325,22,28,0.786,117
212,LAC,2021-11-16,106,,SAS,W 106-92,240,37,85,0.435,25,47,0.532,12,38,0.316,20,22,0.909,106,41,95,0.432,36,73,0.493,5,22,0.227,5,7,0.714,92
213,POR,2021-11-17,112,,CHI,W 112-107,240,37,84,0.44,26,53,0.491,11,31,0.355,27,28,0.964,112,39,83,0.47,26,54,0.481,13,29,0.448,16,20,0.8,107
214,NYK,2021-11-17,98,,ORL,L 98-104,240,37,88,0.42,21,39,0.538,16,49,0.327,8,12,0.667,98,39,96,0.406,28,58,0.483,11,38,0.289,15,18,0.833,104
215,MIA,2021-11-17,113,,NOP,W 113-98,240,42,87,0.483,27,47,0.574,15,40,0.375,14,17,0.824,113,33,75,0.44,23,40,0.575,10,35,0.286,22,28,0.786,98
216,PHO,2021-11-17,105,,DAL,W 105-98,240,41,93,0.441,28,54,0.519,13,39,0.333,10,14,0.714,105,38,91,0.418,22,59,0.373,16,32,0.5,6,6,1.0,98
217,DET,2021-11-17,97,,IND,W 97-89,240,34,80,0.425,26,52,0.5,8,28,0.286,21,28,0.75,97,33,79,0.418,24,42,0.571,9,37,0.243,14,19,0.737,89
218,OKC,2021-11-17,101,,HOU,W 101-89,240,41,92,0.446,31,53,0.585,10,39,0.256,9,16,0.563,101,32,90,0.356,20,48,0.417,12,42,0.286,13,19,0.684,89
219,MIL,2021-11-17,109,,LAL,W 109-102,240,40,87,0.46,28,50,0.56,12,37,0.324,17,24,0.708,109,40,96,0.417,28,53,0.528,12,43,0.279,10,12,0.833,102
220,BRK,2021-11-17,109,,CLE,W 109-99,240,38,83,0.458,26,51,0.51,12,32,0.375,21,25,0.84,109,35,89,0.393,24,45,0.533,11,44,0.25,18,21,0.857,99
221,MIN,2021-11-17,107,,SAC,W 107-97,240,41,82,0.5,31,46,0.674,10,36,0.278,15,18,0.833,107,34,93,0.366,24,55,0.436,10,38,0.263,19,25,0.76,97
222,CHO,2021-11-17,97,,WAS,W 97-87,240,42,96,0.438,32,64,0.5,10,32,0.313,3,6,0.5,97,33,90,0.367,25,48,0.521,8,42,0.19,13,16,0.813,87
223,ATL,2021-11-17,110,,BOS,W 110-99,240,41,81,0.506,28,44,0.636,13,37,0.351,15,18,0.833,110,37,84,0.44,26,43,0.605,11,41,0.268,14,17,0.824,99
224,MIA,2021-11-18,112,,WAS,W 112-97,240,41,82,0.5,31,56,0.554,10,26,0.385,20,24,0.833,112,38,77,0.494,23,41,0.561,15,36,0.417,6,10,0.6,97
225,UTA,2021-11-18,119,,TOR,W 119-103,240,44,80,0.55,25,34,0.735,19,46,0.413,12,13,0.923,119,39,94,0.415,29,56,0.518,10,38,0.263,15,17,0.882,103
226,MEM,2021-11-18,120,,LAC,W 120-108,240,52,96,0.542,41,70,0.586,11,26,0.423,5,6,0.833,120,42,90,0.467,26,51,0.51,16,39,0.41,8,8,1.0,108
227,DEN,2021-11-18,89,,PHI,L 89-103,240,32,89,0.36,20,53,0.377,12,36,0.333,13,16,0.813,89,43,85,0.506,32,56,0.571,11,29,0.379,6,12,0.5,103
228,MIN,2021-11-18,115,,SAS,W 115-90,240,41,86,0.477,20,37,0.541,21,49,0.429,12,15,0.8,115,35,84,0.417,29,52,0.558,6,32,0.188,14,19,0.737,90
229,CLE,2021-11-18,89,,GSW,L 89-104,240,34,80,0.425,22,41,0.537,12,39,0.308,9,16,0.563,89,41,83,0.494,26,40,0.65,15,43,0.349,7,8,0.875,104
230,MIL,2021-11-19,96,,OKC,W 96-89,240,31,83,0.373,19,42,0.452,12,41,0.293,22,26,0.846,96,32,91,0.352,20,43,0.465,12,48,0.25,13,21,0.619,89
231,DET,2021-11-19,102,,GSW,L 102-105,240,32,80,0.4,18,38,0.474,14,42,0.333,24,30,0.8,102,38,80,0.475,26,50,0.52,12,30,0.4,17,21,0.81,105
232,CHO,2021-11-19,121,,IND,W 121-118,240,44,81,0.543,32,50,0.64,12,31,0.387,21,28,0.75,121,41,88,0.466,30,52,0.577,11,36,0.306,25,32,0.781,118
233,PHO,2021-11-19,112,,DAL,W 112-104,240,44,85,0.518,30,56,0.536,14,29,0.483,10,14,0.714,112,37,90,0.411,25,50,0.5,12,40,0.3,18,23,0.783,104
234,DEN,2021-11-19,108,,CHI,L 108-114,240,39,82,0.476,25,45,0.556,14,37,0.378,16,20,0.8,108,41,93,0.441,33,62,0.532,8,31,0.258,24,24,1.0,114
235,BOS,2021-11-19,130,,LAL,W 130-108,240,44,88,0.5,33,58,0.569,11,30,0.367,31,38,0.816,130,39,84,0.464,27,54,0.5,12,30,0.4,18,24,0.75,108
236,BRK,2021-11-19,115,,ORL,W 115-113,240,41,91,0.451,31,58,0.534,10,33,0.303,23,25,0.92,115,40,89,0.449,26,51,0.51,14,38,0.368,19,25,0.76,113
237,NOP,2021-11-19,94,,LAC,W 94-81,240,38,87,0.437,25,57,0.439,13,30,0.433,5,8,0.625,94,34,90,0.378,25,53,0.472,9,37,0.243,4,5,0.8,81
238,SAC,2021-11-19,89,,TOR,L 89-108,240,32,84,0.381,23,47,0.489,9,37,0.243,16,25,0.64,89,38,84,0.452,26,53,0.491,12,31,0.387,20,24,0.833,108
239,SAC,2021-11-20,105,,UTA,L 105-123,240,41,91,0.451,31,60,0.517,10,31,0.323,13,21,0.619,105,46,91,0.505,29,52,0.558,17,39,0.436,14,17,0.824,123
240,POR,2021-11-20,118,,PHI,W 118-111,240,40,80,0.5,25,46,0.543,15,34,0.441,23,23,1.0,118,41,81,0.506,31,53,0.585,10,28,0.357,19,21,0.905,111
241,MIN,2021-11-20,138,,MEM,W 138-95,240,49,91,0.538,29,50,0.58,20,41,0.488,20,28,0.714,138,29,83,0.349,20,51,0.392,9,32,0.281,28,35,0.8,95
242,MIL,2021-11-20,117,,ORL,W 117-108,240,37,82,0.451,18,42,0.429,19,40,0.475,24,37,0.649,117,39,98,0.398,20,47,0.426,19,51,0.373,11,14,0.786,108
243,NYK,2021-11-20,106,,HOU,W 106-99,240,33,78,0.423,15,37,0.405,18,41,0.439,22,26,0.846,106,38,84,0.452,28,45,0.622,10,39,0.256,13,22,0.591,99
244,BOS,2021-11-20,111,,OKC,W 111-105,240,41,88,0.466,24,49,0.49,17,39,0.436,12,14,0.857,111,39,96,0.406,21,54,0.389,18,42,0.429,9,16,0.563,105
245,ATL,2021-11-20,115,,CHO,W 115-105,240,43,82,0.524,31,48,0.646,12,34,0.353,17,21,0.81,115,43,102,0.422,33,62,0.532,10,40,0.25,9,15,0.6,105
246,IND,2021-11-20,111,,NOP,W 111-94,240,42,91,0.462,28,53,0.528,14,38,0.368,13,18,0.722,111,35,88,0.398,29,70,0.414,6,18,0.333,18,19,0.947,94
247,WAS,2021-11-20,103,,MIA,W 103-100,240,36,74,0.486,25,44,0.568,11,30,0.367,20,23,0.87,103,38,81,0.469,31,54,0.574,7,27,0.259,17,20,0.85,100
248,GSW,2021-11-21,119,,TOR,W 119-104,240,39,79,0.494,17,34,0.5,22,45,0.489,19,24,0.792,119,39,99,0.394,24,62,0.387,15,37,0.405,11,20,0.55,104
249,LAC,2021-11-21,97,,DAL,W 97-91,240,36,75,0.48,24,46,0.522,12,29,0.414,13,18,0.722,97,34,83,0.41,28,53,0.528,6,30,0.2,17,18,0.944,91
250,CHI,2021-11-21,109,,NYK,W 109-103,240,37,88,0.42,26,59,0.441,11,29,0.379,24,27,0.889,109,35,84,0.417,28,57,0.491,7,27,0.259,26,31,0.839,103
251,PHO,2021-11-21,126,,DEN,W 126-97,240,46,87,0.529,35,51,0.686,11,36,0.306,23,26,0.885,126,33,90,0.367,22,52,0.423,11,38,0.289,20,28,0.714,97
252,DET,2021-11-21,116,,LAL,L 116-121,240,43,97,0.443,29,57,0.509,14,40,0.35,16,21,0.762,116,45,92,0.489,35,61,0.574,10,31,0.323,21,27,0.778,121
253,BOS,2021-11-22,108,,HOU,W 108-90,240,39,92,0.424,27,57,0.474,12,35,0.343,18,19,0.947,108,31,83,0.373,20,41,0.488,11,42,0.262,17,24,0.708,90
254,WAS,2021-11-22,103,,CHO,L 103-109,240,36,94,0.383,27,57,0.474,9,37,0.243,22,27,0.815,103,40,91,0.44,25,60,0.417,15,31,0.484,14,24,0.583,109
255,CLE,2021-11-22,112,,BRK,L 112-117,240,36,93,0.387,22,49,0.449,14,44,0.318,26,29,0.897,112,45,95,0.474,34,60,0.567,11,35,0.314,16,18,0.889,117
256,CHI,2021-11-22,77,,IND,L 77-109,240,31,85,0.365,25,57,0.439,6,28,0.214,9,15,0.6,77,40,90,0.444,27,59,0.458,13,31,0.419,16,18,0.889,109
257,MIL,2021-11-22,123,,ORL,W 123-92,240,44,94,0.468,26,49,0.531,18,45,0.4,17,24,0.708,123,34,93,0.366,23,52,0.442,11,41,0.268,13,18,0.722,92
258,ATL,2021-11-22,113,,OKC,W 113-101,240,42,87,0.483,28,53,0.528,14,34,0.412,15,16,0.938,113,39,97,0.402,29,59,0.492,10,38,0.263,13,14,0.929,101
259,SAC,2021-11-22,94,,PHI,L 94-102,240,33,80,0.413,26,49,0.531,7,31,0.226,21,29,0.724,94,36,85,0.424,27,53,0.509,9,32,0.281,21,27,0.778,102
260,NOP,2021-11-22,96,,MIN,L 96-110,240,37,88,0.42,31,56,0.554,6,32,0.188,16,18,0.889,96,40,100,0.4,30,56,0.536,10,44,0.227,20,28,0.714,110
261,SAS,2021-11-22,111,,PHO,L 111-115,240,49,93,0.527,44,73,0.603,5,20,0.25,8,16,0.5,111,45,88,0.511,33,61,0.541,12,27,0.444,13,16,0.813,115
262,UTA,2021-11-22,118,,MEM,L 118-119,240,41,87,0.471,24,44,0.545,17,43,0.395,19,25,0.76,118,42,95,0.442,29,60,0.483,13,35,0.371,22,27,0.815,119
263,DET,2021-11-23,92,,MIA,L 92-100,240,35,84,0.417,25,46,0.543,10,38,0.263,12,14,0.857,92,35,76,0.461,26,47,0.553,9,29,0.31,21,29,0.724,100
264,POR,2021-11-23,119,,DEN,W 119-100,240,45,88,0.511,30,49,0.612,15,39,0.385,14,20,0.7,119,38,78,0.487,23,45,0.511,15,33,0.455,9,11,0.818,100
265,LAC,2021-11-23,104,,DAL,L 104-112 (OT),265,35,85,0.412,25,53,0.472,10,32,0.313,24,29,0.828,104,39,89,0.438,27,50,0.54,12,39,0.308,22,27,0.815,112
266,NYK,2021-11-23,106,,LAL,W 106-100,240,37,82,0.451,22,48,0.458,15,34,0.441,17,21,0.81,106,34,91,0.374,23,55,0.418,11,36,0.306,21,30,0.7,100
267,BOS,2021-11-24,104,,BRK,L 104-123,240,34,91,0.374,23,43,0.535,11,48,0.229,25,28,0.893,104,43,85,0.506,29,50,0.58,14,35,0.4,23,30,0.767,123
268,OKC,2021-11-24,104,,UTA,L 104-110,240,37,82,0.451,22,46,0.478,15,36,0.417,15,22,0.682,104,39,86,0.453,24,39,0.615,15,47,0.319,17,20,0.85,110
269,ORL,2021-11-24,99,,CHO,L 99-106,240,38,93,0.409,23,51,0.451,15,42,0.357,8,10,0.8,99,39,93,0.419,27,53,0.509,12,40,0.3,16,21,0.762,106
270,CLE,2021-11-24,115,,PHO,L 115-120,240,43,97,0.443,31,58,0.534,12,39,0.308,17,25,0.68,115,45,86,0.523,37,64,0.578,8,22,0.364,22,28,0.786,120
271,SAS,2021-11-24,106,,ATL,L 106-124,240,43,100,0.43,31,67,0.463,12,33,0.364,8,10,0.8,106,45,88,0.511,33,62,0.532,12,26,0.462,22,24,0.917,124
272,MIL,2021-11-24,114,,DET,W 114-93,240,42,87,0.483,27,51,0.529,15,36,0.417,15,17,0.882,114,34,95,0.358,23,50,0.46,11,45,0.244,14,19,0.737,93
273,MEM,2021-11-24,113,,TOR,L 113-126,240,42,82,0.512,33,53,0.623,9,29,0.31,20,26,0.769,113,47,89,0.528,33,59,0.559,14,30,0.467,18,21,0.857,126
274,MIN,2021-11-24,113,,MIA,W 113-101,240,38,93,0.409,20,38,0.526,18,55,0.327,19,21,0.905,113,33,74,0.446,18,32,0.563,15,42,0.357,20,29,0.69,101
275,IND,2021-11-24,116,,LAL,L 116-124 (OT),265,42,104,0.404,29,58,0.5,13,46,0.283,19,24,0.792,116,42,95,0.442,27,58,0.466,15,37,0.405,25,29,0.862,124
276,HOU,2021-11-24,118,,CHI,W 118-113,240,42,84,0.5,25,48,0.521,17,36,0.472,17,22,0.773,118,44,96,0.458,29,61,0.475,15,35,0.429,10,12,0.833,113
277,GSW,2021-11-24,116,,PHI,W 116-96,240,42,80,0.525,27,42,0.643,15,38,0.395,17,24,0.708,116,34,80,0.425,26,52,0.5,8,28,0.286,20,22,0.909,96
278,NOP,2021-11-24,127,,WAS,W 127-102,240,44,96,0.458,32,67,0.478,12,29,0.414,27,32,0.844,127,36,84,0.429,29,53,0.547,7,31,0.226,23,36,0.639,102
279,SAC,2021-11-24,125,,POR,W 125-121,240,45,86,0.523,33,53,0.623,12,33,0.364,23,34,0.676,125,44,94,0.468,32,56,0.571,12,38,0.316,21,25,0.84,121
280,CHO,2021-11-26,133,,MIN,W 133-115,240,49,88,0.557,26,48,0.542,23,40,0.575,12,15,0.8,133,45,100,0.45,34,65,0.523,11,35,0.314,14,19,0.737,115
281,IND,2021-11-26,114,,TOR,W 114-97,240,47,97,0.485,36,58,0.621,11,39,0.282,9,11,0.818,114,37,89,0.416,30,59,0.508,7,30,0.233,16,22,0.727,97
282,LAC,2021-11-26,107,,DET,W 107-96,240,39,91,0.429,28,53,0.528,11,38,0.289,18,19,0.947,107,33,90,0.367,25,57,0.439,8,33,0.242,22,26,0.846,96
283,LAL,2021-11-26,137,,SAC,L 137-141 (3OT),315,51,102,0.5,36,58,0.621,15,44,0.341,20,28,0.714,137,54,120,0.45,40,75,0.533,14,45,0.311,19,29,0.655,141
284,SAS,2021-11-26,96,,BOS,W 96-88,240,38,87,0.437,32,63,0.508,6,24,0.25,14,19,0.737,96,34,92,0.37,24,58,0.414,10,34,0.294,10,15,0.667,88
285,OKC,2021-11-26,99,,WAS,L 99-101,240,38,94,0.404,27,61,0.443,11,33,0.333,12,14,0.857,99,38,79,0.481,28,50,0.56,10,29,0.345,15,15,1.0,101
286,UTA,2021-11-26,97,,NOP,L 97-98,240,36,80,0.45,23,47,0.489,13,33,0.394,12,18,0.667,97,38,89,0.427,27,62,0.435,11,27,0.407,11,13,0.846,98
