Rk,Team,Date,PTS,Unnamed: 4,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS.1,FG.1,FGA.1,FG%.1,2P.1,2PA.1,2P%.1,3P.1,3PA.1,3P%.1,FT.1,FTA.1,FT%.1,PTS.2
143,BOS,2019-11-11,116,,DAL,W 116-106,240,41,86,0.477,26,51,0.51,15,35,0.429,19,25,0.76,116,37,89,0.416,26,47,0.553,11,42,0.262,21,28,0.75,106
144,DET,2019-11-11,114,,MIN,L 114-120,240,39,87,0.448,23,55,0.418,16,32,0.5,20,25,0.8,114,45,89,0.506,30,55,0.545,15,34,0.441,15,19,0.789,120
145,SAS,2019-11-11,109,,MEM,L 109-113,240,42,90,0.467,30,60,0.5,12,30,0.4,13,17,0.765,109,44,87,0.506,33,59,0.559,11,28,0.393,14,20,0.7,113
146,MIA,2019-11-12,117,,DET,W 117-108,240,41,77,0.532,27,45,0.6,14,32,0.438,21,27,0.778,117,34,78,0.436,19,37,0.514,15,41,0.366,25,37,0.676,108
147,UTA,2019-11-12,119,,BRK,W 119-114,240,43,92,0.467,37,66,0.561,6,26,0.231,27,35,0.771,119,41,90,0.456,30,53,0.566,11,37,0.297,21,25,0.84,114
148,PHI,2019-11-12,98,,CLE,W 98-97,240,40,89,0.449,32,51,0.627,8,38,0.211,10,13,0.769,98,38,86,0.442,33,65,0.508,5,21,0.238,16,20,0.8,97
149,CHI,2019-11-12,120,,NYK,W 120-102,240,41,81,0.506,27,48,0.563,14,33,0.424,24,31,0.774,120,36,88,0.409,26,56,0.464,10,32,0.313,20,31,0.645,102
150,IND,2019-11-12,111,,OKC,W 111-85,240,46,94,0.489,39,71,0.549,7,23,0.304,12,13,0.923,111,29,82,0.354,23,57,0.404,6,25,0.24,21,24,0.875,85
151,PHO,2019-11-12,115,,LAL,L 115-123,240,43,91,0.473,27,53,0.509,16,38,0.421,13,17,0.765,115,51,95,0.537,41,70,0.586,10,25,0.4,11,21,0.524,123
152,DEN,2019-11-12,121,,ATL,L 121-125,240,46,104,0.442,35,63,0.556,11,41,0.268,18,22,0.818,121,44,83,0.53,29,49,0.592,15,34,0.441,22,34,0.647,125
153,SAC,2019-11-12,107,,POR,W 107-99,240,38,86,0.442,27,54,0.5,11,32,0.344,20,26,0.769,107,34,77,0.442,26,47,0.553,8,30,0.267,23,30,0.767,99
154,CHO,2019-11-13,117,,MEM,L 117-119,240,43,87,0.494,27,51,0.529,16,36,0.444,15,19,0.789,117,48,89,0.539,31,54,0.574,17,35,0.486,6,9,0.667,119
155,POR,2019-11-13,106,,TOR,L 106-114,240,38,96,0.396,21,48,0.438,17,48,0.354,13,16,0.813,106,42,92,0.457,28,60,0.467,14,32,0.438,16,17,0.941,114
156,ORL,2019-11-13,112,,PHI,W 112-97,240,38,86,0.442,28,54,0.519,10,32,0.313,26,34,0.765,112,40,91,0.44,32,61,0.525,8,30,0.267,9,13,0.692,97
157,HOU,2019-11-13,102,,LAC,W 102-93,240,33,86,0.384,19,44,0.432,14,42,0.333,22,27,0.815,102,38,98,0.388,28,65,0.431,10,33,0.303,7,14,0.5,93
158,BOS,2019-11-13,140,,WAS,W 140-133,240,49,96,0.51,33,60,0.55,16,36,0.444,26,29,0.897,140,50,96,0.521,39,67,0.582,11,29,0.379,22,27,0.815,133
159,LAL,2019-11-13,120,,GSW,W 120-94,240,48,89,0.539,39,69,0.565,9,20,0.45,15,18,0.833,120,36,89,0.404,27,54,0.5,9,35,0.257,13,17,0.765,94
160,MIN,2019-11-13,129,,SAS,W 129-114,240,45,91,0.495,34,57,0.596,11,34,0.324,28,34,0.824,129,44,90,0.489,41,73,0.562,3,17,0.176,23,29,0.793,114
161,NYK,2019-11-14,106,,DAL,W 106-103,240,42,94,0.447,29,64,0.453,13,30,0.433,9,11,0.818,106,36,84,0.429,28,48,0.583,8,36,0.222,23,31,0.742,103
162,MIL,2019-11-14,124,,CHI,W 124-115,240,42,88,0.477,36,55,0.655,6,33,0.182,34,47,0.723,124,38,93,0.409,20,50,0.4,18,43,0.419,21,25,0.84,115
163,NOP,2019-11-14,132,,LAC,W 132-127,240,47,98,0.48,29,64,0.453,18,34,0.529,20,29,0.69,132,46,84,0.548,35,60,0.583,11,24,0.458,24,31,0.774,127
164,DEN,2019-11-14,101,,BRK,W 101-93,240,43,101,0.426,33,68,0.485,10,33,0.303,5,10,0.5,101,36,95,0.379,28,57,0.491,8,38,0.211,13,16,0.813,93
165,PHO,2019-11-14,128,,ATL,W 128-112,240,41,85,0.482,26,46,0.565,15,39,0.385,31,38,0.816,128,40,91,0.44,32,60,0.533,8,31,0.258,24,30,0.8,112
166,CLE,2019-11-14,97,,MIA,L 97-108,240,36,85,0.424,28,53,0.528,8,32,0.25,17,21,0.81,97,43,79,0.544,31,49,0.633,12,30,0.4,10,11,0.909,108
167,HOU,2019-11-15,111,,IND,W 111-102,240,36,89,0.404,22,43,0.512,14,46,0.304,25,29,0.862,111,37,82,0.451,29,49,0.592,8,33,0.242,20,26,0.769,102
168,OKC,2019-11-15,127,,PHI,W 127-119 (OT),265,41,76,0.539,31,52,0.596,10,24,0.417,35,41,0.854,127,45,90,0.5,31,58,0.534,14,32,0.438,15,22,0.682,119
169,LAL,2019-11-15,99,,SAC,W 99-97,240,34,81,0.42,23,44,0.523,11,37,0.297,20,22,0.909,99,36,82,0.439,20,43,0.465,16,39,0.41,9,9,1.0,97
170,GSW,2019-11-15,100,,BOS,L 100-105,240,34,82,0.415,29,54,0.537,5,28,0.179,27,34,0.794,100,37,91,0.407,24,58,0.414,13,33,0.394,18,23,0.783,105
171,MIN,2019-11-15,116,,WAS,L 116-137,240,42,89,0.472,31,52,0.596,11,37,0.297,21,29,0.724,116,54,100,0.54,44,72,0.611,10,28,0.357,19,25,0.76,137
172,CHO,2019-11-15,109,,DET,W 109-106,240,43,96,0.448,30,61,0.492,13,35,0.371,10,16,0.625,109,40,81,0.494,25,46,0.543,15,35,0.429,11,11,1.0,106
173,MEM,2019-11-15,107,,UTA,W 107-106,240,43,96,0.448,33,61,0.541,10,35,0.286,11,13,0.846,107,35,87,0.402,26,53,0.491,9,34,0.265,27,32,0.844,106
174,ORL,2019-11-15,111,,SAS,W 111-109,240,36,87,0.414,24,58,0.414,12,29,0.414,27,34,0.794,111,45,89,0.506,32,63,0.508,13,26,0.5,6,10,0.6,109
175,IND,2019-11-16,83,,MIL,L 83-102,240,32,100,0.32,20,66,0.303,12,34,0.353,7,9,0.778,83,43,96,0.448,32,57,0.561,11,39,0.282,5,7,0.714,102
176,LAC,2019-11-16,150,,ATL,W 150-101,240,50,93,0.538,33,60,0.55,17,33,0.515,33,35,0.943,150,34,90,0.378,28,66,0.424,6,24,0.25,27,37,0.73,101
177,DAL,2019-11-16,110,,TOR,W 110-102,240,37,88,0.42,28,49,0.571,9,39,0.231,27,33,0.818,110,37,89,0.416,20,48,0.417,17,41,0.415,11,15,0.733,102
178,MIN,2019-11-16,105,,HOU,L 105-125,240,38,84,0.452,26,46,0.565,12,38,0.316,17,23,0.739,105,43,94,0.457,24,45,0.533,19,49,0.388,20,22,0.909,125
179,MIA,2019-11-16,109,,NOP,W 109-94,240,44,81,0.543,35,57,0.614,9,24,0.375,12,13,0.923,109,37,82,0.451,21,47,0.447,16,35,0.457,4,6,0.667,94
180,NYK,2019-11-16,102,,CHO,L 102-103,240,39,86,0.453,33,66,0.5,6,20,0.3,18,23,0.783,102,36,87,0.414,19,39,0.487,17,48,0.354,14,19,0.737,103
181,SAS,2019-11-16,116,,POR,L 116-121,240,41,88,0.466,36,70,0.514,5,18,0.278,29,34,0.853,116,42,93,0.452,29,54,0.537,13,39,0.333,24,26,0.923,121
182,CHI,2019-11-16,111,,BRK,L 111-117,240,32,91,0.352,23,52,0.442,9,39,0.231,38,41,0.927,111,40,88,0.455,30,45,0.667,10,43,0.233,27,31,0.871,117
183,LAL,2019-11-17,122,,ATL,W 122-101,240,47,89,0.528,32,54,0.593,15,35,0.429,13,16,0.813,122,37,86,0.43,29,58,0.5,8,28,0.286,19,25,0.76,101
184,ORL,2019-11-17,125,,WAS,W 125-121,240,43,87,0.494,28,49,0.571,15,38,0.395,24,26,0.923,125,46,97,0.474,27,56,0.482,19,41,0.463,10,12,0.833,121
185,CLE,2019-11-17,95,,PHI,L 95-114,240,34,90,0.378,28,65,0.431,6,25,0.24,21,24,0.875,95,46,84,0.548,37,61,0.607,9,23,0.391,13,17,0.765,114
186,MEM,2019-11-17,114,,DEN,L 114-131,240,39,84,0.464,23,48,0.479,16,36,0.444,20,24,0.833,114,49,89,0.551,31,57,0.544,18,32,0.563,15,23,0.652,131
187,NOP,2019-11-17,108,,GSW,W 108-100,240,37,89,0.416,19,43,0.442,18,46,0.391,16,20,0.8,108,37,91,0.407,30,66,0.455,7,25,0.28,19,23,0.826,100
188,SAC,2019-11-17,100,,BOS,W 100-99,240,38,89,0.427,24,54,0.444,14,35,0.4,10,12,0.833,100,34,82,0.415,24,52,0.462,10,30,0.333,21,24,0.875,99
189,CHI,2019-11-18,101,,MIL,L 101-115,240,39,97,0.402,27,63,0.429,12,34,0.353,11,14,0.786,101,38,82,0.463,23,41,0.561,15,41,0.366,24,35,0.686,115
190,PHO,2019-11-18,85,,BOS,L 85-99,240,33,82,0.402,23,46,0.5,10,36,0.278,9,12,0.75,85,37,89,0.416,25,48,0.521,12,41,0.293,13,17,0.765,99
191,BRK,2019-11-18,86,,IND,L 86-115,240,30,84,0.357,19,50,0.38,11,34,0.324,15,24,0.625,86,44,101,0.436,30,68,0.441,14,33,0.424,13,17,0.765,115
192,LAC,2019-11-18,90,,OKC,W 90-88,240,35,87,0.402,25,51,0.49,10,36,0.278,10,14,0.714,90,28,75,0.373,21,48,0.438,7,27,0.259,25,28,0.893,88
193,HOU,2019-11-18,132,,POR,W 132-108,240,47,100,0.47,30,55,0.545,17,45,0.378,21,26,0.808,132,40,96,0.417,29,60,0.483,11,36,0.306,17,23,0.739,108
194,DAL,2019-11-18,117,,SAS,W 117-110,240,42,84,0.5,25,43,0.581,17,41,0.415,16,23,0.696,117,44,96,0.458,36,72,0.5,8,24,0.333,14,16,0.875,110
195,TOR,2019-11-18,132,,CHO,W 132-96,240,50,97,0.515,30,54,0.556,20,43,0.465,12,15,0.8,132,33,78,0.423,18,33,0.545,15,45,0.333,15,24,0.625,96
196,NYK,2019-11-18,123,,CLE,W 123-105,240,44,98,0.449,36,75,0.48,8,23,0.348,27,35,0.771,123,36,76,0.474,19,40,0.475,17,36,0.472,16,30,0.533,105
197,UTA,2019-11-18,102,,MIN,L 102-112,240,35,96,0.365,23,65,0.354,12,31,0.387,20,26,0.769,102,41,89,0.461,27,51,0.529,14,38,0.368,16,19,0.842,112
198,MEM,2019-11-19,95,,GSW,L 95-114,240,36,88,0.409,27,63,0.429,9,25,0.36,14,19,0.737,95,43,90,0.478,34,61,0.557,9,29,0.31,19,22,0.864,114
199,SAC,2019-11-19,120,,PHO,W 120-116,240,42,79,0.532,29,48,0.604,13,31,0.419,23,25,0.92,120,38,89,0.427,26,53,0.491,12,36,0.333,28,34,0.824,116
200,NOP,2019-11-19,115,,POR,W 115-104,240,41,93,0.441,28,57,0.491,13,36,0.361,20,24,0.833,115,40,92,0.435,24,63,0.381,16,29,0.552,8,13,0.615,104
201,LAL,2019-11-19,112,,OKC,W 112-107,240,43,89,0.483,29,58,0.5,14,31,0.452,12,19,0.632,112,38,80,0.475,29,52,0.558,9,28,0.321,22,25,0.88,107
202,PHI,2019-11-20,109,,NYK,W 109-104,240,39,89,0.438,26,57,0.456,13,32,0.406,18,26,0.692,109,40,84,0.476,27,59,0.458,13,25,0.52,11,15,0.733,104
203,LAC,2019-11-20,107,,BOS,W 107-104 (OT),265,39,93,0.419,22,48,0.458,17,45,0.378,12,16,0.75,107,41,104,0.394,29,59,0.492,12,45,0.267,10,14,0.714,104
204,CHI,2019-11-20,109,,DET,W 109-89,240,39,91,0.429,25,64,0.391,14,27,0.519,17,26,0.654,109,28,83,0.337,20,50,0.4,8,33,0.242,25,32,0.781,89
205,TOR,2019-11-20,113,,ORL,W 113-97,240,45,87,0.517,36,60,0.6,9,27,0.333,14,19,0.737,113,35,91,0.385,26,59,0.441,9,32,0.281,18,28,0.643,97
206,MIA,2019-11-20,124,,CLE,W 124-100,240,41,78,0.526,22,41,0.537,19,37,0.514,23,31,0.742,124,37,87,0.425,25,49,0.51,12,38,0.316,14,16,0.875,100
207,ATL,2019-11-20,127,,MIL,L 127-135,240,44,96,0.458,30,65,0.462,14,31,0.452,25,31,0.806,127,46,87,0.529,29,44,0.659,17,43,0.395,26,34,0.765,135
208,DAL,2019-11-20,142,,GSW,W 142-94,240,51,90,0.567,29,52,0.558,22,38,0.579,18,23,0.783,142,35,90,0.389,27,63,0.429,8,27,0.296,16,25,0.64,94
209,MIN,2019-11-20,95,,UTA,L 95-103,240,35,89,0.393,21,44,0.477,14,45,0.311,11,21,0.524,95,35,86,0.407,21,53,0.396,14,33,0.424,19,27,0.704,103
210,WAS,2019-11-20,138,,SAS,W 138-132,240,54,92,0.587,36,62,0.581,18,30,0.6,12,15,0.8,138,49,93,0.527,37,61,0.607,12,32,0.375,22,29,0.759,132
211,BRK,2019-11-20,101,,CHO,W 101-91,240,36,90,0.4,26,51,0.51,10,39,0.256,19,23,0.826,101,30,81,0.37,19,48,0.396,11,33,0.333,20,26,0.769,91
212,DEN,2019-11-20,105,,HOU,W 105-95,240,44,94,0.468,35,67,0.522,9,27,0.333,8,15,0.533,105,32,76,0.421,20,38,0.526,12,38,0.316,19,25,0.76,95
213,PHO,2019-11-21,121,,NOP,L 121-124,240,40,86,0.465,27,55,0.491,13,31,0.419,28,32,0.875,121,47,88,0.534,31,53,0.585,16,35,0.457,14,22,0.636,124
214,MIL,2019-11-21,137,,POR,W 137-129,240,50,106,0.472,34,63,0.54,16,43,0.372,21,26,0.808,137,50,103,0.485,33,64,0.516,17,39,0.436,12,14,0.857,129
215,PHI,2019-11-22,115,,SAS,W 115-104,240,46,89,0.517,36,63,0.571,10,26,0.385,13,19,0.684,115,43,85,0.506,37,67,0.552,6,18,0.333,12,16,0.75,104
216,DET,2019-11-22,128,,ATL,W 128-103,240,49,82,0.598,32,48,0.667,17,34,0.5,13,20,0.65,128,38,88,0.432,28,51,0.549,10,37,0.27,17,17,1.0,103
217,BRK,2019-11-22,116,,SAC,W 116-97,240,41,81,0.506,29,47,0.617,12,34,0.353,22,31,0.71,116,39,86,0.453,35,60,0.583,4,26,0.154,15,19,0.789,97
218,UTA,2019-11-22,113,,GSW,W 113-109,240,43,85,0.506,29,53,0.547,14,32,0.438,13,16,0.813,113,43,94,0.457,31,66,0.47,12,28,0.429,11,12,0.917,109
219,OKC,2019-11-22,127,,LAL,L 127-130,240,49,93,0.527,38,62,0.613,11,31,0.355,18,20,0.9,127,45,88,0.511,28,57,0.491,17,31,0.548,23,29,0.793,130
220,DAL,2019-11-22,143,,CLE,W 143-101,240,58,100,0.58,38,63,0.603,20,37,0.541,7,9,0.778,143,37,86,0.43,25,57,0.439,12,29,0.414,15,17,0.882,101
221,DEN,2019-11-22,96,,BOS,W 96-92,240,39,88,0.443,32,60,0.533,7,28,0.25,11,13,0.846,96,33,81,0.407,26,54,0.481,7,27,0.259,19,23,0.826,92
222,LAC,2019-11-22,122,,HOU,W 122-119,240,45,87,0.517,32,54,0.593,13,33,0.394,19,24,0.792,122,39,84,0.464,24,41,0.585,15,43,0.349,26,38,0.684,119
223,WAS,2019-11-22,125,,CHO,W 125-118,240,48,91,0.527,34,57,0.596,14,34,0.412,15,20,0.75,125,48,93,0.516,34,59,0.576,14,34,0.412,8,8,1.0,118
224,CHI,2019-11-22,108,,MIA,L 108-116,240,41,90,0.456,31,60,0.517,10,30,0.333,16,20,0.8,108,39,79,0.494,25,41,0.61,14,38,0.368,24,28,0.857,116
225,MIN,2019-11-23,98,,PHO,L 98-100,240,38,91,0.418,26,49,0.531,12,42,0.286,10,17,0.588,98,33,96,0.344,23,61,0.377,10,35,0.286,24,26,0.923,100
226,PHI,2019-11-23,113,,MIA,W 113-86,240,42,83,0.506,28,54,0.519,14,29,0.483,15,17,0.882,113,30,75,0.4,24,51,0.471,6,24,0.25,20,27,0.741,86
227,MEM,2019-11-23,108,,LAL,L 108-109,240,43,89,0.483,29,59,0.492,14,30,0.467,8,13,0.615,108,38,84,0.452,25,45,0.556,13,39,0.333,20,29,0.69,109
228,UTA,2019-11-23,128,,NOP,W 128-120,240,42,82,0.512,27,46,0.587,15,36,0.417,29,33,0.879,128,42,101,0.416,25,60,0.417,17,41,0.415,19,20,0.95,120
229,IND,2019-11-23,111,,ORL,W 111-106,240,43,79,0.544,33,55,0.6,10,24,0.417,15,16,0.938,111,43,92,0.467,30,61,0.492,13,31,0.419,7,9,0.778,106
230,CLE,2019-11-23,110,,POR,W 110-104,240,37,87,0.425,27,56,0.482,10,31,0.323,26,32,0.813,110,39,87,0.448,25,47,0.532,14,40,0.35,12,16,0.75,104
231,CHO,2019-11-23,115,,CHI,L 115-116,240,44,80,0.55,32,52,0.615,12,28,0.429,15,22,0.682,115,43,95,0.453,21,48,0.438,22,47,0.468,8,12,0.667,116
232,ATL,2019-11-23,116,,TOR,L 116-119,240,47,90,0.522,33,56,0.589,14,34,0.412,8,11,0.727,116,40,88,0.455,27,51,0.529,13,37,0.351,26,30,0.867,119
233,MIL,2019-11-23,104,,DET,W 104-90,240,41,84,0.488,28,47,0.596,13,37,0.351,9,18,0.5,104,37,91,0.407,27,56,0.482,10,35,0.286,6,10,0.6,90
234,NYK,2019-11-23,104,,SAS,L 104-111,240,40,93,0.43,25,53,0.472,15,40,0.375,9,15,0.6,104,40,75,0.533,28,52,0.538,12,23,0.522,19,28,0.679,111
235,NYK,2019-11-24,101,,BRK,L 101-103,240,37,80,0.463,19,45,0.422,18,35,0.514,9,16,0.563,101,31,77,0.403,17,39,0.436,14,38,0.368,27,34,0.794,103
236,WAS,2019-11-24,106,,SAC,L 106-113,240,42,92,0.457,29,58,0.5,13,34,0.382,9,12,0.75,106,39,81,0.481,28,50,0.56,11,31,0.355,24,28,0.857,113
237,HOU,2019-11-24,123,,DAL,L 123-137,240,45,98,0.459,35,54,0.648,10,44,0.227,23,31,0.742,123,49,102,0.48,32,58,0.552,17,44,0.386,22,28,0.786,137
238,DEN,2019-11-24,116,,PHO,W 116-104,240,43,91,0.473,29,60,0.483,14,31,0.452,16,23,0.696,116,41,82,0.5,29,47,0.617,12,35,0.343,10,12,0.833,104
239,LAC,2019-11-24,134,,NOP,W 134-109,240,46,98,0.469,30,55,0.545,16,43,0.372,26,33,0.788,134,43,98,0.439,30,57,0.526,13,41,0.317,10,18,0.556,109
240,TOR,2019-11-25,101,,PHI,W 101-96,240,38,84,0.452,27,50,0.54,11,34,0.324,14,22,0.636,101,36,88,0.409,21,48,0.438,15,40,0.375,9,16,0.563,96
241,CHI,2019-11-25,94,,POR,L 94-117,240,36,86,0.419,27,47,0.574,9,39,0.231,13,20,0.65,94,46,89,0.517,38,62,0.613,8,27,0.296,17,22,0.773,117
242,MIA,2019-11-25,117,,CHO,W 117-100,240,40,77,0.519,27,46,0.587,13,31,0.419,24,28,0.857,117,36,87,0.414,27,54,0.5,9,33,0.273,19,25,0.76,100
243,GSW,2019-11-25,97,,OKC,L 97-100,240,37,89,0.416,28,69,0.406,9,20,0.45,14,16,0.875,97,40,85,0.471,29,53,0.547,11,32,0.344,9,11,0.818,100
244,CLE,2019-11-25,106,,BRK,L 106-108,240,40,94,0.426,27,62,0.435,13,32,0.406,13,20,0.65,106,44,94,0.468,33,60,0.55,11,34,0.324,9,11,0.818,108
245,ATL,2019-11-25,113,,MIN,L 113-125,240,41,94,0.436,31,62,0.5,10,32,0.313,21,26,0.808,113,41,90,0.456,26,55,0.473,15,35,0.429,28,36,0.778,125
246,MIL,2019-11-25,122,,UTA,W 122-118,240,43,97,0.443,30,56,0.536,13,41,0.317,23,29,0.793,122,43,85,0.506,22,40,0.55,21,45,0.467,11,12,0.917,118
247,BOS,2019-11-25,103,,SAC,W 103-102,240,38,85,0.447,31,55,0.564,7,30,0.233,20,23,0.87,103,37,79,0.468,19,32,0.594,18,47,0.383,10,15,0.667,102
248,DET,2019-11-25,103,,ORL,W 103-88,240,34,79,0.43,20,41,0.488,14,38,0.368,21,25,0.84,103,32,84,0.381,24,59,0.407,8,25,0.32,16,22,0.727,88
249,SAS,2019-11-25,104,,LAL,L 104-114,240,41,88,0.466,31,63,0.492,10,25,0.4,12,15,0.8,104,44,89,0.494,30,56,0.536,14,33,0.424,12,18,0.667,114
250,IND,2019-11-25,126,,MEM,W 126-114,240,51,94,0.543,33,61,0.541,18,33,0.545,6,10,0.6,126,46,96,0.479,33,67,0.493,13,29,0.448,9,13,0.692,114
251,DAL,2019-11-26,99,,LAC,L 99-114,240,30,79,0.38,19,41,0.463,11,38,0.289,28,35,0.8,99,41,97,0.423,30,64,0.469,11,33,0.333,21,30,0.7,114
252,DEN,2019-11-26,117,,WAS,W 117-104,240,47,90,0.522,41,66,0.621,6,24,0.25,17,23,0.739,117,40,95,0.421,30,55,0.545,10,40,0.25,14,21,0.667,104
253,POR,2019-11-27,136,,OKC,W 136-119,240,49,94,0.521,35,64,0.547,14,30,0.467,24,24,1.0,136,39,88,0.443,28,53,0.528,11,35,0.314,30,38,0.789,119
254,HOU,2019-11-27,117,,MIA,W 117-108,240,38,83,0.458,23,39,0.59,15,44,0.341,26,33,0.788,117,37,80,0.463,23,43,0.535,14,37,0.378,20,27,0.741,108
255,NOP,2019-11-27,110,,LAL,L 110-114,240,34,84,0.405,17,44,0.386,17,40,0.425,25,30,0.833,110,44,85,0.518,36,61,0.59,8,24,0.333,18,25,0.72,114
256,MIL,2019-11-27,111,,ATL,W 111-102,240,42,88,0.477,32,54,0.593,10,34,0.294,17,27,0.63,111,38,94,0.404,27,60,0.45,11,34,0.324,15,22,0.682,102
257,TOR,2019-11-27,126,,NYK,W 126-98,240,46,94,0.489,25,53,0.472,21,41,0.512,13,17,0.765,126,33,88,0.375,21,47,0.447,12,41,0.293,20,24,0.833,98
258,CHO,2019-11-27,102,,DET,W 102-101,240,39,88,0.443,32,58,0.552,7,30,0.233,17,20,0.85,102,41,88,0.466,31,56,0.554,10,32,0.313,9,15,0.6,101
259,MEM,2019-11-27,119,,LAC,L 119-121,240,43,92,0.467,32,64,0.5,11,28,0.393,22,26,0.846,119,44,95,0.463,30,54,0.556,14,41,0.341,19,25,0.76,121
260,SAS,2019-11-27,101,,MIN,L 101-113,240,41,97,0.423,36,68,0.529,5,29,0.172,14,17,0.824,101,37,85,0.435,19,45,0.422,18,40,0.45,21,27,0.778,113
261,IND,2019-11-27,121,,UTA,W 121-102,240,50,96,0.521,42,74,0.568,8,22,0.364,13,16,0.813,121,36,83,0.434,26,51,0.51,10,32,0.313,20,25,0.8,102
262,BOS,2019-11-27,121,,BRK,W 121-110,240,43,97,0.443,30,63,0.476,13,34,0.382,22,24,0.917,121,40,90,0.444,19,34,0.559,21,56,0.375,9,19,0.474,110
263,PHO,2019-11-27,132,,WAS,L 132-140,240,48,93,0.516,33,55,0.6,15,38,0.395,21,24,0.875,132,51,89,0.573,32,54,0.593,19,35,0.543,19,20,0.95,140
264,GSW,2019-11-27,104,,CHI,W 104-90,240,37,81,0.457,26,52,0.5,11,29,0.379,19,26,0.731,104,34,89,0.382,24,60,0.4,10,29,0.345,12,18,0.667,90
265,PHI,2019-11-27,97,,SAC,W 97-91,240,36,77,0.468,31,51,0.608,5,26,0.192,20,24,0.833,97,39,95,0.411,30,61,0.492,9,34,0.265,4,9,0.444,91
266,CLE,2019-11-27,104,,ORL,L 104-116,240,37,81,0.457,26,47,0.553,11,34,0.324,19,22,0.864,104,45,93,0.484,33,60,0.55,12,33,0.364,14,17,0.824,116
267,ORL,2019-11-29,83,,TOR,L 83-90,240,27,78,0.346,20,49,0.408,7,29,0.241,22,27,0.815,83,31,84,0.369,20,46,0.435,11,38,0.289,17,28,0.607,90
268,LAL,2019-11-29,125,,WAS,W 125-103,240,45,87,0.517,31,55,0.564,14,32,0.438,21,28,0.75,125,38,96,0.396,28,59,0.475,10,37,0.27,17,19,0.895,103
269,MIA,2019-11-29,122,,GSW,W 122-105,240,44,82,0.537,31,57,0.544,13,25,0.52,21,28,0.75,122,30,77,0.39,20,49,0.408,10,28,0.357,35,40,0.875,105
270,SAS,2019-11-29,107,,LAC,W 107-97,240,40,93,0.43,26,57,0.456,14,36,0.389,13,14,0.929,107,36,92,0.391,24,59,0.407,12,33,0.364,13,13,1.0,97
271,CLE,2019-11-29,110,,MIL,L 110-119,240,44,88,0.5,27,54,0.5,17,34,0.5,5,10,0.5,110,45,88,0.511,33,54,0.611,12,34,0.353,17,23,0.739,119
272,DET,2019-11-29,107,,CHO,L 107-110,240,41,83,0.494,26,48,0.542,15,35,0.429,10,20,0.5,107,40,83,0.482,21,45,0.467,19,38,0.5,11,15,0.733,110
273,POR,2019-11-29,107,,CHI,W 107-103,240,38,84,0.452,28,54,0.519,10,30,0.333,21,28,0.75,107,36,94,0.383,22,56,0.393,14,38,0.368,17,25,0.68,103
274,BRK,2019-11-29,112,,BOS,W 112-107,240,43,93,0.462,26,52,0.5,17,41,0.415,9,13,0.692,112,41,93,0.441,32,65,0.492,9,28,0.321,16,21,0.762,107
275,IND,2019-11-29,105,,ATL,W 105-104 (OT),265,39,92,0.424,33,66,0.5,6,26,0.231,21,28,0.75,105,39,90,0.433,30,58,0.517,9,32,0.281,17,18,0.944,104
276,MEM,2019-11-29,94,,UTA,L 94-103,240,37,94,0.394,27,60,0.45,10,34,0.294,10,17,0.588,94,38,95,0.4,26,60,0.433,12,35,0.343,15,19,0.789,103
277,NYK,2019-11-29,95,,PHI,L 95-101,240,34,78,0.436,26,58,0.448,8,20,0.4,19,33,0.576,95,31,72,0.431,24,46,0.522,7,26,0.269,32,40,0.8,101
278,OKC,2019-11-29,109,,NOP,W 109-104,240,43,90,0.478,30,56,0.536,13,34,0.382,10,16,0.625,109,39,87,0.448,28,49,0.571,11,38,0.289,15,21,0.714,104
279,PHO,2019-11-29,113,,DAL,L 113-120,240,41,93,0.441,28,55,0.509,13,38,0.342,18,25,0.72,113,35,85,0.412,18,38,0.474,17,47,0.362,33,38,0.868,120
280,PHI,2019-11-30,119,,IND,W 119-116,240,38,77,0.494,27,54,0.5,11,23,0.478,32,36,0.889,119,42,76,0.553,31,54,0.574,11,22,0.5,21,25,0.84,116
281,HOU,2019-11-30,158,,ATL,W 158-111,240,52,89,0.584,27,38,0.711,25,51,0.49,29,34,0.853,158,38,89,0.427,23,43,0.535,15,46,0.326,20,25,0.8,111
282,SAC,2019-11-30,100,,DEN,W 100-97 (OT),265,37,96,0.385,29,63,0.46,8,33,0.242,18,21,0.857,100,36,87,0.414,25,55,0.455,11,32,0.344,14,21,0.667,97
283,MIL,2019-11-30,137,,CHO,W 137-96,240,54,96,0.563,34,52,0.654,20,44,0.455,9,15,0.6,137,37,101,0.366,22,56,0.393,15,45,0.333,7,8,0.875,96
284,ORL,2019-12-01,100,,GSW,W 100-96,240,37,87,0.425,26,54,0.481,11,33,0.333,15,22,0.682,100,36,91,0.396,30,68,0.441,6,23,0.261,18,23,0.783,96
285,LAL,2019-12-01,100,,DAL,L 100-114,240,40,87,0.46,33,60,0.55,7,27,0.259,13,16,0.813,100,42,97,0.433,25,48,0.521,17,49,0.347,13,18,0.722,114
286,TOR,2019-12-01,130,,UTA,W 130-110,240,47,90,0.522,28,54,0.519,19,36,0.528,17,21,0.81,130,38,90,0.422,25,55,0.455,13,35,0.371,21,29,0.724,110
