Rk,Player,MP,Date,Age,Team,Unnamed: 6,Opp,Result,GS,MP.1,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,TS%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,BPM,+/-,Pos.,Player-additional
1404,PJ Dozier,4,2023-03-18,26-144,SAC,@,WAS,W 132-118,,4,1,2,.500,1,1,1.000,0,1,.000,0,0,,.500,0,2,2,0,0,0,1,1,2,0.2,-26.9,-8,G,doziepj01
1405,Goran Dragić,4,2023-02-11,36-281,CHI,@,CLE,L 89-97,,4,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,2,2,0,-2.8,-44.9,1,G,dragigo01
1406,Andre Drummond,4,2023-01-31,29-174,CHI,,LAC,L 103-108,,4,0,0,,0,0,,0,0,,2,4,.500,.568,2,3,5,0,0,0,0,1,2,3.1,3.4,-2,C,drumman01
1407,Chris Duarte,4,2023-01-08,25-209,IND,,CHO,W 116-111,,4,0,2,.000,0,0,,0,2,.000,0,0,,.000,0,2,2,1,0,0,0,0,0,-0.1,-15.5,-6,G,duartch01
1408,David Duke Jr.,4,2022-11-05,23-023,BRK,@,CHO,W 98-94,,4,0,2,.000,0,1,.000,0,1,.000,0,0,,.000,0,0,0,0,1,0,0,1,0,-0.8,-17.9,0,G,dukeda01
1409,David Duke Jr.,4,2022-11-07,23-025,BRK,@,DAL,L 94-96,,4,0,1,.000,0,0,,0,1,.000,0,0,,.000,0,0,0,1,0,0,1,1,0,-1.4,-28.0,-7,G,dukeda01
1410,David Duke Jr.,4,2022-11-23,23-041,BRK,@,TOR,W 112-98,,4,0,2,.000,0,2,.000,0,0,,0,0,,.000,0,0,0,1,0,0,0,0,0,-0.7,-24.1,-5,G,dukeda01
1411,David Duke Jr.,4,2023-02-13,23-123,BRK,@,NYK,L 106-124,,4,0,2,.000,0,2,.000,0,0,,0,0,,.000,0,0,0,0,0,0,0,0,0,-1.4,-28.9,1,G,dukeda01
1412,David Duke Jr.,4,2023-03-26,23-164,BRK,@,ORL,L 106-119,,4,1,2,.500,1,2,.500,0,0,,2,2,1.000,.694,0,0,0,0,0,0,0,0,4,3.0,7.9,2,G,dukeda01
1413,Kessler Edwards,4,2022-10-19,22-071,BRK,,NOP,L 108-130,,4,1,3,.333,0,1,.000,1,2,.500,0,0,,.500,0,2,2,2,1,0,0,0,3,4.3,35.5,-1,F,edwarke02
1414,Kessler Edwards,4,2022-11-13,22-096,BRK,@,LAL,L 103-116,,4,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-7.7,5,F,edwarke02
1415,Kessler Edwards,4,2022-11-23,22-106,BRK,@,TOR,W 112-98,,4,0,1,.000,0,0,,0,1,.000,0,0,,.000,0,0,0,0,0,0,0,0,0,-0.7,-19.7,-5,F,edwarke02
1416,Kessler Edwards,4,2023-02-23,22-198,SAC,,POR,W 133-116,,4,0,3,.000,0,2,.000,0,1,.000,0,0,,.000,1,0,1,0,0,0,0,0,0,-1.4,-40.1,-3,F,edwarke02
1417,Keon Ellis,4,2023-02-10,23-033,SAC,,DAL,L 114-122,,4,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,1,0,-0.4,-11.2,-11,G,elliske01
1418,Keon Ellis,4,2023-03-18,23-069,SAC,@,WAS,W 132-118,,4,0,1,.000,0,1,.000,0,0,,0,0,,.000,1,0,1,0,0,0,0,1,0,-0.4,-21.2,-8,G,elliske01
1419,Keon Ellis,4,2023-03-20,23-071,SAC,@,UTA,L 120-128,,4,1,2,.500,0,0,,1,2,.500,0,0,,.750,0,0,0,0,1,0,0,0,3,3.0,17.6,-3,G,elliske01
1420,Keon Ellis,4,2023-04-07,23-089,SAC,,GSW,L 97-119,,4,0,0,,0,0,,0,0,,1,2,.500,.568,0,0,0,0,2,0,0,0,1,2.6,19.3,2,G,elliske01
1421,Bruno Fernando,4,2022-12-15,24-122,HOU,,MIA,L 108-111,,4,1,1,1.000,1,1,1.000,0,0,,0,0,,1.000,1,1,2,0,0,0,0,2,2,1.9,-3.7,-11,F,fernabr01
1422,Bruno Fernando,4,2023-03-31,24-228,ATL,@,BRK,L 107-124,,4,0,1,.000,0,1,.000,0,0,,2,2,1.000,.532,1,1,2,0,0,1,0,0,2,3.0,7.1,5,F,fernabr01
1423,Bruno Fernando,4,2023-02-15,24-184,ATL,,NYK,L 101-122,,4,2,3,.667,2,3,.667,0,0,,0,0,,.667,1,0,1,0,0,0,1,0,4,2.4,-2.0,2,F,fernabr01
1424,Malachi Flynn,4,2023-04-02,24-327,TOR,@,CHO,W 128-108,,4,0,3,.000,0,2,.000,0,1,.000,0,0,,.000,0,0,0,0,0,0,0,0,0,-2.1,-43.5,6,G,flynnma01
1425,Malachi Flynn,4,2023-04-04,24-329,TOR,@,CHO,W 120-100,,4,0,1,.000,0,1,.000,0,0,,0,0,,.000,0,1,1,0,1,0,0,0,0,0.6,-4.7,3,G,flynnma01
1426,Simone Fontecchio,4,2023-01-23,27-045,UTA,,CHO,W 120-102,,4,1,1,1.000,0,0,,1,1,1.000,0,0,,1.500,1,1,2,0,0,0,2,1,3,1.3,-1.6,-7,F,fontesi01
1427,Simone Fontecchio,4,2023-02-11,27-064,UTA,@,NYK,L 120-126,,4,0,1,.000,0,0,,0,1,.000,0,0,,.000,0,0,0,0,0,0,0,1,0,-1.1,-21.3,-6,F,fontesi01
1428,Bryn Forbes,4,2022-11-21,29-121,MIN,,MIA,W 105-101,,4,0,2,.000,0,0,,0,2,.000,0,0,,.000,0,0,0,0,0,0,0,1,0,-1.8,-30.0,0,G,forbebr01
1429,Bryn Forbes,4,2022-11-30,29-130,MIN,,MEM,W 109-101,,4,1,2,.500,1,1,1.000,0,1,.000,0,0,,.500,0,0,0,0,0,0,1,1,2,-0.4,-23.0,-6,G,forbebr01
1430,Bryn Forbes,4,2022-12-14,29-144,MIN,@,LAC,L 88-99,,4,0,1,.000,0,0,,0,1,.000,0,0,,.000,0,0,0,0,0,0,0,1,0,-1.1,-20.5,2,G,forbebr01
1431,Bryn Forbes,4,2022-10-19,29-088,MIN,,OKC,W 115-108,,4,0,2,.000,0,0,,0,2,.000,0,0,,.000,0,0,0,0,0,0,0,1,0,-1.8,-31.3,7,G,forbebr01
1432,Trent Forrest,4,2022-11-07,24-148,ATL,,MIL,W 117-98,,4,0,1,.000,0,1,.000,0,0,,0,0,,.000,0,0,0,1,0,0,0,1,0,-0.4,-12.0,-4,G,forretr01
1433,Trent Forrest,4,2023-03-31,24-292,ATL,@,BRK,L 107-124,,4,0,1,.000,0,1,.000,0,0,,0,0,,.000,0,2,2,0,0,0,0,0,0,-0.1,-15.8,5,G,forretr01
1434,Wenyen Gabriel,4,2023-02-15,25-326,LAL,,NOP,W 120-102,,4,0,1,.000,0,0,,0,1,.000,0,0,,.000,0,0,0,1,0,0,0,1,0,-0.4,-9.6,-2,F,gabriwe01
1435,Wenyen Gabriel,4,2023-03-03,25-342,LAL,,MIN,L 102-110,,4,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,1,0,-0.4,-12.2,-1,F,gabriwe01
1436,Luka Garza,4,2022-12-07,23-345,MIN,,IND,W 121-115,,4,1,3,.333,1,2,.500,0,1,.000,2,2,1.000,.515,1,0,1,0,0,0,0,1,4,2.6,-4.9,-11,F-C,garzalu01
1437,Luka Garza,4,2022-12-12,23-350,MIN,@,POR,L 112-133,,4,1,1,1.000,1,1,1.000,0,0,,0,0,,1.000,0,2,2,0,0,0,0,0,2,2.3,1.9,3,F-C,garzalu01
1438,Luka Garza,4,2023-01-28,24-032,MIN,,SAC,W 117-110,,4,0,3,.000,0,1,.000,0,2,.000,0,0,,.000,0,0,0,0,0,0,1,1,0,-3.5,-53.7,6,F-C,garzalu01
1439,Luka Garza,4,2023-02-26,24-061,MIN,@,GSW,L 104-109,,4,1,1,1.000,1,1,1.000,0,0,,5,5,1.000,1.094,2,1,3,0,0,0,1,2,7,6.6,24.1,-4,F-C,garzalu01
1440,Rudy Gay,4,2023-02-23,36-190,UTA,,OKC,W 120-119 (OT),,4,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-5.8,0,F,gayru01
1441,Taj Gibson,4,2022-11-06,37-135,WAS,@,MEM,L 97-103,,4,1,2,.500,1,1,1.000,0,1,.000,0,0,,.500,1,0,1,1,0,0,0,0,2,2.4,13.2,-11,F-C,gibsota01
1442,Taj Gibson,4,2022-12-18,37-177,WAS,@,LAL,L 117-119,,4,0,1,.000,0,1,.000,0,0,,0,0,,.000,0,0,0,1,0,0,0,0,0,0.0,-6.6,-7,F-C,gibsota01
1443,Taj Gibson,4,2023-03-07,37-256,WAS,@,DET,W 119-117,,4,0,1,.000,0,1,.000,0,0,,0,0,,.000,0,0,0,0,0,0,0,2,0,-1.5,-30.2,-5,F-C,gibsota01
1444,Taj Gibson,4,2023-03-08,37-257,WAS,,ATL,L 120-122,,4,0,1,.000,0,1,.000,0,0,,0,0,,.000,1,1,2,0,0,0,0,0,0,0.3,-13.8,-3,F-C,gibsota01
1445,Taj Gibson,4,2023-03-17,37-266,WAS,@,CLE,L 94-117,,4,1,1,1.000,1,1,1.000,0,0,,0,0,,1.000,0,0,0,0,0,0,0,0,2,1.7,3.3,-3,F-C,gibsota01
1446,Anthony Gill,4,2023-04-02,30-167,WAS,@,NYK,L 109-118,,4,1,1,1.000,1,1,1.000,0,0,,1,1,1.000,1.042,0,1,1,0,0,0,0,0,3,3.0,11.1,9,F,gillan01
1447,Anthony Gill,4,2022-10-28,30-011,WAS,,IND,L 117-127,,4,1,1,1.000,0,0,,1,1,1.000,0,0,,1.500,1,0,1,1,0,0,0,1,3,3.7,26.6,3,F,gillan01
1448,Jordan Goodwin,4,2023-01-01,24-070,WAS,@,MIL,W 118-95,,4,1,1,1.000,1,1,1.000,0,0,,0,0,,1.000,1,1,2,1,0,1,0,0,2,4.1,32.7,0,G,goodwjo01
1449,Jordan Goodwin,4,2023-03-17,24-145,WAS,@,CLE,L 94-117,,4,0,1,.000,0,1,.000,0,0,,0,0,,.000,0,0,0,0,0,0,0,0,0,-0.7,-19.6,-3,G,goodwjo01
1450,A.J. Green,4,2022-12-17,23-081,MIL,,UTA,W 123-97,,4,1,2,.500,0,0,,1,2,.500,0,0,,.750,0,0,0,1,0,0,0,2,3,1.9,6.3,3,G,greenaj01
1451,A.J. Green,4,2023-01-21,23-116,MIL,@,CLE,L 102-114,,4,0,2,.000,0,1,.000,0,1,.000,0,0,,.000,0,0,0,0,0,0,0,0,0,-1.4,-28.3,-9,G,greenaj01
1452,Danny Green,4,2023-03-14,35-265,CLE,@,CHO,W 120-104,,4,0,0,,0,0,,0,0,,0,0,,,1,1,2,0,0,0,0,1,0,0.6,-7.3,-5,G-F,greenda02
1453,Danny Green,4,2023-03-17,35-268,CLE,,WAS,W 117-94,,4,1,2,.500,1,1,1.000,0,1,.000,0,0,,.500,0,0,0,0,0,0,0,0,2,1.0,-7.9,3,G-F,greenda02
1454,JaMychal Green,4,2023-03-26,32-278,GSW,,MIN,L 96-99,,4,0,1,.000,0,1,.000,0,0,,0,0,,.000,0,0,0,0,0,0,0,0,0,-0.7,-16.6,8,F,greenja01
1455,JaMychal Green,4,2023-03-05,32-257,GSW,@,LAL,L 105-113,,4,1,2,.500,0,0,,1,2,.500,0,0,,.750,0,0,0,0,0,1,0,1,3,2.3,11.8,0,F,greenja01
1456,Blake Griffin,4,2023-01-24,33-314,BOS,@,MIA,L 95-98,,4,0,0,,0,0,,0,0,,0,0,,,0,0,0,1,0,0,0,1,0,0.3,0.5,-3,F-C,griffbl01
1457,Jaden Hardy,4,2022-10-29,20-116,DAL,,OKC,L 111-117 (OT),,4,0,2,.000,0,2,.000,0,0,,0,0,,.000,0,1,1,1,0,0,0,2,0,-1.2,-23.0,1,G,hardyja02
1458,Jaden Hardy,4,2023-01-18,20-197,DAL,,ATL,L 122-130,,4,1,2,.500,1,1,1.000,0,1,.000,0,0,,.500,0,0,0,0,0,1,0,0,2,1.7,2.2,3,G,hardyja02
1459,Jaden Hardy,4,2023-02-23,20-233,DAL,,SAS,W 142-116,,4,1,2,.500,0,0,,1,2,.500,0,0,,.750,0,0,0,1,0,0,0,0,3,2.7,7.2,-1,G,hardyja02
1460,Ron Harper Jr.,4,2023-04-04,22-357,TOR,@,CHO,W 120-100,,4,0,1,.000,0,1,.000,0,0,,0,0,,.000,0,0,0,2,0,1,0,1,0,1.0,7.9,3,G-F,harpero02
1461,Ron Harper Jr.,4,2023-04-07,22-360,TOR,@,BOS,L 102-121,,4,0,1,.000,0,0,,0,1,.000,0,0,,.000,0,0,0,1,0,0,0,0,0,0.0,-8.6,5,G-F,harpero02
1462,Montrezl Harrell,4,2022-10-26,28-273,PHI,@,TOR,L 109-119,,4,0,0,,0,0,,0,0,,0,2,.000,.000,0,1,1,0,0,0,0,0,0,-0.5,-16.8,-4,F-C,harremo01
1463,Kevon Harris,4,2022-11-19,25-148,ORL,@,IND,L 113-114,,4,0,1,.000,0,1,.000,0,0,,0,0,,.000,0,2,2,0,0,0,0,0,0,-0.1,-15.6,4,G,harrike01
1464,Kevon Harris,4,2022-12-14,25-173,ORL,,ATL,W 135-124,,4,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,1,0,-0.4,-13.0,4,G,harrike01
1465,Udonis Haslem,4,2022-12-02,42-176,MIA,@,BOS,W 120-116 (OT),,4,0,1,.000,0,1,.000,0,0,,0,0,,.000,1,0,1,0,0,0,0,3,0,-1.2,-22.5,0,F-C,hasleud01
1466,Jaxson Hayes,4,2022-11-02,22-163,NOP,@,LAL,L 117-120 (OT),,4,0,2,.000,0,2,.000,0,0,,0,0,,.000,1,0,1,0,0,0,0,1,0,-1.1,-26.6,-3,F,hayesja02
1467,Jaxson Hayes,4,2023-02-15,22-268,NOP,@,LAL,L 102-120,,4,1,2,.500,1,1,1.000,0,1,.000,0,0,,.500,1,1,2,0,0,0,0,0,2,2.0,0.8,2,F,hayesja02
1468,Jaxson Hayes,4,2023-02-25,22-278,NOP,@,NYK,L 106-128,,4,0,1,.000,0,0,,0,1,.000,0,0,,.000,0,1,1,1,1,0,0,0,0,1.3,6.3,10,F,hayesja02
1469,Jaxson Hayes,4,2023-03-27,22-308,NOP,@,POR,W 124-90,,4,1,3,.333,1,1,1.000,0,2,.000,0,0,,.333,0,2,2,0,0,0,1,0,2,-0.1,-28.4,5,F,hayesja02
1470,Juancho Hernangómez,4,2023-02-08,27-133,TOR,,SAS,W 112-98,,4,0,1,.000,0,0,,0,1,.000,0,0,,.000,1,1,2,0,0,0,0,0,0,0.3,-10.1,5,F,hernaju01
1471,Haywood Highsmith,4,2022-10-21,25-316,MIA,,BOS,L 104-111,,4,0,2,.000,0,0,,0,2,.000,0,0,,.000,0,2,2,0,0,0,0,0,0,-0.8,-22.7,-9,F,highsha01
1472,Haywood Highsmith,4,2022-12-08,25-364,MIA,,LAC,W 115-110,,4,0,0,,0,0,,0,0,,0,0,,,0,1,1,0,0,0,0,3,0,-0.9,-20.1,-5,F,highsha01
1473,Haywood Highsmith,4,2023-03-22,26-103,MIA,,NYK,W 127-120,,4,0,1,.000,0,1,.000,0,0,,0,0,,.000,0,1,1,0,0,0,2,0,0,-2.4,-39.9,1,F,highsha01
1474,Aaron Holiday,4,2023-03-26,26-177,ATL,,MEM,L 119-123,,4,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-7.2,3,G,holidaa01
1475,Aaron Holiday,4,2023-03-31,26-182,ATL,@,BRK,L 107-124,,4,2,4,.500,2,2,1.000,0,2,.000,0,0,,.500,1,1,2,0,0,0,0,0,4,3.0,3.0,5,G,holidaa01
1476,Aaron Holiday,4,2023-04-07,26-189,ATL,,PHI,L 131-136 (OT),,4,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,1,0,0,-1.0,-18.5,1,G,holidaa01
1477,Aaron Holiday,4,2023-01-08,26-100,ATL,@,LAC,W 112-108,,4,0,1,.000,0,0,,0,1,.000,0,0,,.000,0,1,1,0,0,1,0,0,0,0.3,-2.2,4,G,holidaa01
1478,Justin Holiday,4,2023-04-01,33-361,DAL,@,MIA,L 122-129,,4,0,1,.000,0,0,,0,1,.000,3,3,1.000,.647,0,0,0,0,0,0,0,0,3,2.3,-6.2,0,F,holidju01
1479,Richaun Holmes,4,2023-01-13,29-090,SAC,,HOU,W 139-114,,4,2,2,1.000,1,1,1.000,1,1,1.000,0,0,,1.250,0,1,1,0,0,0,0,1,5,4.3,20.4,2,C-F,holmeri01
1480,Richaun Holmes,4,2023-03-25,29-161,SAC,,UTA,W 121-113,,4,0,3,.000,0,3,.000,0,0,,0,0,,.000,1,0,1,0,0,0,0,1,0,-1.8,-49.1,-6,C-F,holmeri01
1481,Danuel House Jr.,4,2023-02-10,29-248,PHI,,NYK,W 119-108,,4,0,1,.000,0,0,,0,1,.000,0,0,,.000,0,0,0,0,0,0,0,0,0,-0.7,-19.3,-1,G,houseda01
1482,Danuel House Jr.,4,2023-02-13,29-251,PHI,,HOU,W 123-104,,4,0,2,.000,0,1,.000,0,1,.000,0,0,,.000,0,1,1,0,0,0,0,1,0,-1.5,-38.7,-4,G,houseda01
1483,Caleb Houstan,4,2023-03-01,20-051,ORL,@,MIL,L 117-139,,4,0,1,.000,0,0,,0,1,.000,0,0,,.000,0,1,1,1,0,0,0,0,0,0.3,-5.9,1,G-F,houstca01
1484,Trevor Hudgins,4,2022-10-22,23-213,HOU,@,MIL,L 105-125,,4,1,1,1.000,0,0,,1,1,1.000,0,0,,1.500,0,0,0,0,0,0,0,0,3,2.7,16.6,-2,G,hudgitr01
1485,Trevor Hudgins,4,2023-02-13,23-327,HOU,@,PHI,L 104-123,,4,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,1,0,0,-1.0,-22.6,4,G,hudgitr01
1486,Jay Huff,4,2023-03-22,24-209,WAS,,DEN,L 104-118,,4,0,1,.000,0,0,,0,1,.000,2,2,1.000,.532,0,1,1,1,0,0,0,0,2,2.3,10.5,6,F-C,huffja01
1487,Serge Ibaka,4,2022-10-20,33-032,MIL,@,PHI,W 90-88,,4,0,1,.000,0,0,,0,1,.000,0,0,,.000,0,1,1,0,0,0,1,1,0,-1.8,-32.6,-1,F-C,ibakase01
1488,Serge Ibaka,4,2022-11-21,33-064,MIL,,POR,W 119-111,,4,0,2,.000,0,2,.000,0,0,,1,2,.500,.174,0,0,0,0,0,0,0,2,1,-1.6,-38.6,0,F-C,ibakase01
1489,Isaiah Jackson,4,2022-11-28,20-322,IND,@,LAL,W 116-115,,4,0,0,,0,0,,0,0,,0,0,,,0,1,1,0,0,1,1,2,0,-0.8,-20.3,1,C-F,jacksis01
1490,Justin Jackson,4,2022-10-30,27-216,BOS,,WAS,W 112-94,,4,0,1,.000,0,0,,0,1,.000,0,0,,.000,0,0,0,0,0,0,0,1,0,-1.1,-23.6,-6,G-F,jacksju01
1491,Justin Jackson,4,2022-11-25,27-242,BOS,,SAC,W 122-104,,4,0,1,.000,0,0,,0,1,.000,0,0,,.000,0,1,1,0,0,0,0,0,0,-0.4,-14.7,-9,G-F,jacksju01
1492,Justin Jackson,4,2023-01-14,27-292,BOS,@,CHO,W 122-106,,4,0,1,.000,0,0,,0,1,.000,0,0,,.000,0,0,0,0,0,0,0,1,0,-1.1,-25.4,-2,G-F,jacksju01
1493,Quenton Jackson,4,2023-03-22,24-188,WAS,,DEN,L 104-118,,4,1,3,.333,1,2,.500,0,1,.000,0,0,,.333,0,0,0,0,1,0,0,0,2,1.3,-0.3,6,G,jacksqu01
1494,Ty Jerome,4,2023-01-15,25-191,GSW,@,CHI,L 118-132,,4,0,0,,0,0,,0,0,,0,0,,,0,1,1,5,0,0,0,1,0,3.4,26.4,-2,G,jeromty01
1495,James Johnson,4,2022-12-04,35-287,IND,@,POR,L 100-116,,4,0,1,.000,0,1,.000,0,0,,0,0,,.000,0,0,0,0,0,0,1,2,0,-2.5,-41.0,-12,F,johnsja01
1496,James Johnson,4,2023-03-13,36-021,IND,@,DET,L 97-117,,4,0,0,,0,0,,0,0,,1,2,.500,.568,0,0,0,0,0,0,0,1,1,0.2,-13.9,-10,F,johnsja01
1497,Jalen Johnson,4,2022-12-21,21-003,ATL,,CHI,L 108-110,,4,0,1,.000,0,0,,0,1,.000,0,0,,.000,0,1,1,0,0,0,1,0,0,-1.4,-26.1,-9,F,johnsja05
1498,Jalen Johnson,4,2023-01-04,21-017,ATL,@,SAC,W 120-117,,4,1,1,1.000,1,1,1.000,0,0,,0,0,,1.000,1,0,1,1,0,0,0,1,2,2.7,12.2,3,F,johnsja05
1499,Jalen Johnson,4,2023-02-15,21-059,ATL,,NYK,L 101-122,,4,0,1,.000,0,0,,0,1,.000,0,0,,.000,0,1,1,1,0,1,0,0,0,1.0,5.7,2,F,johnsja05
1500,Keon Johnson,4,2023-01-08,20-304,POR,@,TOR,L 105-117,,4,0,2,.000,0,1,.000,0,1,.000,0,0,,.000,0,1,1,0,0,0,0,1,0,-1.5,-26.4,-15,G,johnske07
1501,Keon Johnson,4,2023-01-15,20-311,POR,,DAL,W 140-123,,4,0,1,.000,0,1,.000,0,0,,0,0,,.000,0,0,0,1,0,0,1,0,0,-1.0,-24.8,-6,G,johnske07
1502,Stanley Johnson,4,2022-12-14,26-199,SAS,,POR,L 112-128,,4,1,2,.500,1,1,1.000,0,1,.000,0,0,,.500,0,1,1,2,0,0,0,0,2,2.7,11.6,1,F,johnsst04
1503,Carlik Jones,4,2023-03-31,25-098,CHI,@,CHO,W 121-91,,4,0,2,.000,0,2,.000,0,0,,0,0,,.000,0,0,0,0,0,0,0,1,0,-1.8,-37.2,-1,G,jonesca03
1504,Damian Jones,4,2022-11-20,27-143,LAL,,SAS,W 123-92,,4,0,0,,0,0,,0,0,,0,0,,,0,1,1,0,0,1,0,0,0,1.0,5.0,1,F-C,jonesda03
1505,Kai Jones,4,2022-10-19,21-273,CHO,@,SAS,W 129-102,,4,1,1,1.000,0,0,,1,1,1.000,0,0,,1.500,0,0,0,0,0,0,0,0,3,2.7,15.0,-7,F-C,joneska01
1506,Kai Jones,4,2023-01-23,22-004,CHO,@,UTA,L 102-120,,4,2,2,1.000,2,2,1.000,0,0,,0,0,,1.000,0,1,1,0,0,0,0,0,4,3.7,14.7,7,F-C,joneska01
1507,Cory Joseph,4,2022-12-21,31-123,DET,@,PHI,L 93-113,,4,1,1,1.000,0,0,,1,1,1.000,0,0,,1.500,0,1,1,1,0,0,0,0,3,3.7,32.8,0,G,josepco01
1508,Mfiondu Kabengele,4,2023-04-07,25-236,BOS,,TOR,W 121-102,,4,0,1,.000,0,1,.000,0,0,,0,0,,.000,0,1,1,0,0,0,0,0,0,-0.4,-18.4,-5,F,kabenmf01
1509,Frank Kaminsky,4,2022-11-07,29-217,ATL,,MIL,W 117-98,,4,0,1,.000,0,1,.000,0,0,,0,0,,.000,0,0,0,0,0,0,0,2,0,-1.5,-25.7,-4,F-C,kaminfr01
1510,Frank Kaminsky,4,2022-12-30,29-270,ATL,,LAL,L 121-130,,4,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-9.0,1,F-C,kaminfr01
1511,Frank Kaminsky,4,2023-02-24,29-326,HOU,@,GSW,L 101-116,,4,0,1,.000,0,1,.000,0,0,,2,2,1.000,.532,0,0,0,0,1,0,0,0,2,2.3,3.9,-10,F-C,kaminfr01
1512,Frank Kaminsky,4,2023-03-01,29-331,HOU,,MEM,L 99-113,,4,0,1,.000,0,0,,0,1,.000,0,0,,.000,0,2,2,0,0,0,0,0,0,-0.1,-14.2,5,F-C,kaminfr01
1513,Frank Kaminsky,4,2023-04-02,29-363,HOU,,LAL,L 109-134,,4,1,1,1.000,1,1,1.000,0,0,,0,0,,1.000,1,0,1,1,0,0,0,0,2,3.1,16.1,-2,F-C,kaminfr01
1514,Trevor Keels,4,2023-03-27,19-213,NYK,,HOU,W 137-115,,4,0,1,.000,0,0,,0,1,.000,0,0,,.000,0,0,0,0,0,0,0,0,0,-0.7,-22.0,-11,G,keelstr01
1515,Walker Kessler,4,2022-11-02,21-099,UTA,@,DAL,L 100-103,,4,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,1,0,-0.4,-12.1,-2,C,kesslwa01
1516,Nathan Knight,4,2022-12-12,25-083,MIN,@,POR,L 112-133,,4,2,2,1.000,2,2,1.000,0,0,,0,0,,1.000,0,0,0,0,0,0,1,0,4,2.4,-1.4,3,F-C,knighna01
1517,Nathan Knight,4,2023-01-18,25-120,MIN,@,DEN,L 118-122,,4,1,2,.500,1,1,1.000,0,1,.000,0,1,.000,.410,0,1,1,0,0,0,1,4,2,-1.7,-38.9,-3,F-C,knighna01
1518,Kevin Knox,4,2023-02-08,23-181,DET,@,CLE,L 85-113,,4,0,2,.000,0,0,,0,2,.000,0,0,,.000,1,0,1,0,1,0,1,0,0,-0.7,-22.4,1,F,knoxke01
1519,Furkan Korkmaz,4,2022-11-12,25-111,PHI,,ATL,W 121-109,,4,3,4,.750,3,4,.750,0,0,,1,2,.500,.717,0,1,1,0,0,0,0,1,7,4.9,6.5,-1,G,korkmfu01
1520,Furkan Korkmaz,4,2022-12-21,25-150,PHI,,DET,W 113-93,,4,0,0,,0,0,,0,0,,0,0,,,0,0,0,2,0,0,0,0,0,1.4,13.3,0,G,korkmfu01
1521,Furkan Korkmaz,4,2023-03-25,25-244,PHI,@,PHO,L 105-125,,4,1,1,1.000,1,1,1.000,0,0,,2,2,1.000,1.064,0,1,1,0,0,0,0,0,4,4.0,15.0,-2,G,korkmfu01
1522,Furkan Korkmaz,4,2023-04-02,25-252,PHI,@,MIL,L 104-117,,4,1,1,1.000,1,1,1.000,0,0,,0,0,,1.000,0,0,0,0,0,0,0,0,2,1.7,5.1,7,G,korkmfu01
1523,Luke Kornet,4,2023-03-03,27-231,BOS,,BRK,L 105-115,,4,0,0,,0,0,,0,0,,0,0,,,1,0,1,0,0,0,2,0,0,-1.3,-26.6,-2,C-F,kornelu01
1524,Luke Kornet,4,2023-04-05,27-264,BOS,,TOR,W 97-93,,4,0,2,.000,0,2,.000,0,0,,0,0,,.000,1,1,2,0,0,0,0,0,0,-0.4,-19.7,-4,C-F,kornelu01
1525,Luke Kornet,4,2022-12-25,27-163,BOS,,MIL,W 139-118,,4,1,1,1.000,1,1,1.000,0,0,,0,0,,1.000,0,1,1,0,0,0,0,0,2,2.0,5.9,2,C-F,kornelu01
1526,Luke Kornet,4,2023-01-05,27-174,BOS,@,DAL,W 124-95,,4,2,2,1.000,2,2,1.000,0,0,,0,0,,1.000,0,1,1,0,0,0,0,0,4,3.7,16.8,6,C-F,kornelu01
1527,Luke Kornet,4,2023-01-26,27-195,BOS,,NYK,L 117-120 (OT),,4,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,1,0,-0.4,-11.4,-4,C-F,kornelu01
1528,Vit Krejci,4,2023-03-31,22-285,ATL,@,BRK,L 107-124,,4,1,2,.500,1,1,1.000,0,1,.000,0,0,,.500,1,0,1,1,0,0,0,0,2,2.4,7.4,5,G,krejcvi01
1529,Vit Krejci,4,2022-12-27,22-191,ATL,@,IND,L 114-129,,4,1,2,.500,1,1,1.000,0,1,.000,0,0,,.500,0,1,1,0,0,0,0,0,2,1.3,-6.7,5,G,krejcvi01
1530,Vit Krejci,4,2023-02-15,22-241,ATL,,NYK,L 101-122,,4,1,2,.500,1,2,.500,0,0,,0,0,,.500,0,1,1,1,0,0,1,0,2,1.0,-7.3,2,G,krejcvi01
