Rk,Team,Date,PTS,Unnamed: 4,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS.1,FG.1,FGA.1,FG%.1,2P.1,2PA.1,2P%.1,3P.1,3PA.1,3P%.1,FT.1,FTA.1,FT%.1,PTS.2
143,LAC,2021-01-10,130,,CHI,W 130-127,240,45,92,0.489,25,54,0.463,20,38,0.526,20,25,0.8,130,47,77,0.61,29,44,0.659,18,33,0.545,15,17,0.882,127
144,DET,2021-01-10,86,,UTA,L 86-96,240,29,87,0.333,19,45,0.422,10,42,0.238,18,21,0.857,86,35,82,0.427,24,47,0.511,11,35,0.314,15,22,0.682,96
145,BRK,2021-01-10,116,,OKC,L 116-129,240,43,85,0.506,33,51,0.647,10,34,0.294,20,24,0.833,116,49,90,0.544,34,51,0.667,15,39,0.385,16,17,0.941,129
146,GSW,2021-01-10,106,,TOR,W 106-105,240,38,93,0.409,25,47,0.532,13,46,0.283,17,19,0.895,106,39,96,0.406,26,58,0.448,13,38,0.342,14,22,0.636,105
147,SAC,2021-01-11,127,,IND,W 127-122,240,47,84,0.56,32,52,0.615,15,32,0.469,18,23,0.783,127,47,97,0.485,34,58,0.586,13,39,0.333,15,18,0.833,122
148,ORL,2021-01-11,99,,MIL,L 99-121,240,39,91,0.429,28,60,0.467,11,31,0.355,10,13,0.769,99,46,91,0.505,33,56,0.589,13,35,0.371,16,20,0.8,121
149,CHO,2021-01-11,109,,NYK,W 109-88,240,38,78,0.487,25,46,0.543,13,32,0.406,20,23,0.87,109,34,87,0.391,25,50,0.5,9,37,0.243,11,17,0.647,88
150,POR,2021-01-11,112,,TOR,W 112-111,240,38,83,0.458,24,41,0.585,14,42,0.333,22,25,0.88,112,40,89,0.449,21,42,0.5,19,47,0.404,12,12,1.0,111
151,ATL,2021-01-11,112,,PHI,W 112-94,240,37,99,0.374,20,55,0.364,17,44,0.386,21,27,0.778,112,37,92,0.402,29,56,0.518,8,36,0.222,12,13,0.923,94
152,WAS,2021-01-11,128,,PHO,W 128-107,240,48,92,0.522,33,58,0.569,15,34,0.441,17,28,0.607,128,39,87,0.448,35,60,0.583,4,27,0.148,25,30,0.833,107
153,CLE,2021-01-11,91,,MEM,L 91-101,240,37,82,0.451,26,56,0.464,11,26,0.423,6,14,0.429,91,40,78,0.513,35,58,0.603,5,20,0.25,16,21,0.762,101
154,OKC,2021-01-12,102,,SAS,L 102-112,240,36,83,0.434,29,57,0.509,7,26,0.269,23,29,0.793,102,41,95,0.432,31,60,0.517,10,35,0.286,20,22,0.909,112
155,HOU,2021-01-12,100,,LAL,L 100-117,240,38,97,0.392,26,57,0.456,12,40,0.3,12,16,0.75,100,42,84,0.5,28,52,0.538,14,32,0.438,19,27,0.704,117
156,GSW,2021-01-12,95,,IND,L 95-104,240,34,89,0.382,21,51,0.412,13,38,0.342,14,22,0.636,95,39,88,0.443,30,60,0.5,9,28,0.321,17,25,0.68,104
157,PHI,2021-01-12,137,,MIA,W 137-134 (OT),265,50,102,0.49,31,47,0.66,19,55,0.345,18,25,0.72,137,48,104,0.462,29,48,0.604,19,56,0.339,19,24,0.792,134
158,CLE,2021-01-12,87,,UTA,L 87-117,240,35,90,0.389,27,59,0.458,8,31,0.258,9,14,0.643,87,42,84,0.5,18,39,0.462,24,45,0.533,9,12,0.75,117
159,BRK,2021-01-12,122,,DEN,W 122-116,240,48,79,0.608,32,47,0.681,16,32,0.5,10,15,0.667,122,44,88,0.5,26,51,0.51,18,37,0.486,10,16,0.625,116
160,MIN,2021-01-13,107,,MEM,L 107-118,240,39,90,0.433,30,53,0.566,9,37,0.243,20,24,0.833,107,50,106,0.472,42,81,0.519,8,25,0.32,10,13,0.769,118
161,LAC,2021-01-13,111,,NOP,W 111-106,240,35,74,0.473,17,37,0.459,18,37,0.486,23,27,0.852,111,42,88,0.477,32,60,0.533,10,28,0.357,12,16,0.75,106
162,OKC,2021-01-13,99,,LAL,L 99-128,240,37,86,0.43,27,55,0.491,10,31,0.323,15,19,0.789,99,47,95,0.495,30,58,0.517,17,37,0.459,17,22,0.773,128
163,SAC,2021-01-13,126,,POR,L 126-132,240,44,84,0.524,25,46,0.543,19,38,0.5,19,26,0.731,126,44,90,0.489,21,42,0.5,23,48,0.479,21,27,0.778,132
164,NYK,2021-01-13,109,,BRK,L 109-116,240,44,92,0.478,33,64,0.516,11,28,0.393,10,12,0.833,109,44,91,0.484,28,51,0.549,16,40,0.4,12,17,0.706,116
165,CHO,2021-01-13,93,,DAL,L 93-104,240,38,100,0.38,28,62,0.452,10,38,0.263,7,14,0.5,93,40,96,0.417,25,50,0.5,15,46,0.326,9,16,0.563,104
166,DET,2021-01-13,101,,MIL,L 101-110,240,36,92,0.391,22,57,0.386,14,35,0.4,15,22,0.682,101,41,85,0.482,22,42,0.524,19,43,0.442,9,14,0.643,110
167,POR,2021-01-14,87,,IND,L 87-111,240,32,87,0.368,19,44,0.432,13,43,0.302,10,10,1.0,87,44,92,0.478,35,62,0.565,9,30,0.3,14,18,0.778,111
168,PHI,2021-01-14,125,,MIA,W 125-108,240,44,82,0.537,27,45,0.6,17,37,0.459,20,24,0.833,125,40,81,0.494,28,47,0.596,12,34,0.353,16,26,0.615,108
169,DEN,2021-01-14,114,,GSW,W 114-104,240,41,90,0.456,30,53,0.566,11,37,0.297,21,27,0.778,114,38,81,0.469,27,52,0.519,11,29,0.379,17,24,0.708,104
170,SAS,2021-01-14,105,,HOU,L 105-109,240,42,92,0.457,33,61,0.541,9,31,0.29,12,16,0.75,105,42,86,0.488,29,53,0.547,13,33,0.394,12,19,0.632,109
171,TOR,2021-01-14,111,,CHO,W 111-108,240,40,88,0.455,20,38,0.526,20,50,0.4,11,13,0.846,111,42,87,0.483,27,52,0.519,15,35,0.429,9,12,0.75,108
172,CLE,2021-01-15,106,,NYK,W 106-103,240,36,79,0.456,27,52,0.519,9,27,0.333,25,34,0.735,106,40,82,0.488,31,57,0.544,9,25,0.36,14,16,0.875,103
173,BOS,2021-01-15,124,,ORL,W 124-97,240,45,88,0.511,28,46,0.609,17,42,0.405,17,19,0.895,124,38,94,0.404,31,66,0.47,7,28,0.25,14,22,0.636,97
174,OKC,2021-01-15,127,,CHI,W 127-125 (OT),265,48,105,0.457,33,60,0.55,15,45,0.333,16,24,0.667,127,43,91,0.473,22,45,0.489,21,46,0.457,18,25,0.72,125
175,MIL,2021-01-15,112,,DAL,W 112-109,240,43,96,0.448,29,59,0.492,14,37,0.378,12,25,0.48,112,45,97,0.464,32,61,0.525,13,36,0.361,6,13,0.462,109
176,LAL,2021-01-15,112,,NOP,W 112-95,240,39,93,0.419,24,56,0.429,15,37,0.405,19,26,0.731,112,41,86,0.477,32,57,0.561,9,29,0.31,4,8,0.5,95
177,UTA,2021-01-15,116,,ATL,W 116-92,240,43,92,0.467,23,48,0.479,20,44,0.455,10,14,0.714,116,38,92,0.413,33,64,0.516,5,28,0.179,11,15,0.733,92
178,SAC,2021-01-15,100,,LAC,L 100-138,240,40,85,0.471,32,59,0.542,8,26,0.308,12,17,0.706,100,52,89,0.584,34,54,0.63,18,35,0.514,16,20,0.8,138
179,MEM,2021-01-16,106,,PHI,W 106-104,240,43,99,0.434,35,70,0.5,8,29,0.276,12,18,0.667,106,37,84,0.44,30,59,0.508,7,25,0.28,23,32,0.719,104
180,POR,2021-01-16,112,,ATL,W 112-106,240,40,103,0.388,25,59,0.424,15,44,0.341,17,20,0.85,112,38,87,0.437,32,57,0.561,6,30,0.2,24,28,0.857,106
181,SAS,2021-01-16,103,,HOU,W 103-91,240,40,100,0.4,35,76,0.461,5,24,0.208,18,23,0.783,103,31,84,0.369,19,52,0.365,12,32,0.375,17,27,0.63,91
182,BRK,2021-01-16,122,,ORL,W 122-115,240,42,78,0.538,26,43,0.605,16,35,0.457,22,25,0.88,122,44,95,0.463,30,49,0.612,14,46,0.304,13,16,0.813,115
183,TOR,2021-01-16,116,,CHO,W 116-113,240,36,86,0.419,15,37,0.405,21,49,0.429,23,26,0.885,116,38,87,0.437,23,51,0.451,15,36,0.417,22,29,0.759,113
184,MIA,2021-01-16,100,,DET,L 100-120,240,32,67,0.478,20,38,0.526,12,29,0.414,24,27,0.889,100,46,91,0.505,28,45,0.622,18,46,0.391,10,15,0.667,120
185,BOS,2021-01-17,75,,NYK,L 75-105,240,25,84,0.298,18,38,0.474,7,46,0.152,18,29,0.621,75,38,80,0.475,26,49,0.531,12,31,0.387,17,21,0.81,105
186,DEN,2021-01-17,105,,UTA,L 105-109,240,40,100,0.4,26,63,0.413,14,37,0.378,11,15,0.733,105,39,76,0.513,24,39,0.615,15,37,0.405,16,28,0.571,109
187,DAL,2021-01-17,101,,CHI,L 101-117,240,41,93,0.441,33,62,0.532,8,31,0.258,11,19,0.579,101,43,85,0.506,36,60,0.6,7,25,0.28,24,33,0.727,117
188,SAC,2021-01-17,123,,NOP,L 123-128,240,47,91,0.516,34,52,0.654,13,39,0.333,16,18,0.889,123,45,85,0.529,34,63,0.54,11,22,0.5,27,34,0.794,128
189,LAC,2021-01-17,129,,IND,W 129-96,240,48,87,0.552,29,48,0.604,19,39,0.487,14,20,0.7,129,37,89,0.416,26,51,0.51,11,38,0.289,11,16,0.688,96
190,MIA,2021-01-18,113,,DET,W 113-107,240,43,75,0.573,31,45,0.689,12,30,0.4,15,19,0.789,113,38,82,0.463,25,45,0.556,13,37,0.351,18,24,0.75,107
191,POR,2021-01-18,104,,SAS,L 104-125,240,39,90,0.433,29,55,0.527,10,35,0.286,16,19,0.842,104,48,90,0.533,33,57,0.579,15,33,0.455,14,16,0.875,125
192,LAL,2021-01-18,113,,GSW,L 113-115,240,40,83,0.482,31,54,0.574,9,29,0.31,24,33,0.727,113,44,87,0.506,32,50,0.64,12,37,0.324,15,20,0.75,115
193,CHI,2021-01-18,125,,HOU,W 125-120,240,43,92,0.467,23,47,0.489,20,45,0.444,19,21,0.905,125,46,88,0.523,29,48,0.604,17,40,0.425,11,17,0.647,120
194,MEM,2021-01-18,108,,PHO,W 108-104,240,41,83,0.494,30,57,0.526,11,26,0.423,15,20,0.75,108,40,88,0.455,25,52,0.481,15,36,0.417,9,16,0.563,104
195,ATL,2021-01-18,108,,MIN,W 108-97,240,37,79,0.468,26,51,0.51,11,28,0.393,23,25,0.92,108,36,91,0.396,22,54,0.407,14,37,0.378,11,16,0.688,97
196,TOR,2021-01-18,116,,DAL,W 116-93,240,44,88,0.5,32,55,0.582,12,33,0.364,16,18,0.889,116,31,82,0.378,22,46,0.478,9,36,0.25,22,27,0.815,93
197,NYK,2021-01-18,91,,ORL,W 91-84,240,31,87,0.356,26,60,0.433,5,27,0.185,24,34,0.706,91,29,86,0.337,17,48,0.354,12,38,0.316,14,16,0.875,84
198,BRK,2021-01-18,125,,MIL,W 125-123,240,46,84,0.548,31,53,0.585,15,31,0.484,18,21,0.857,125,46,105,0.438,35,67,0.522,11,38,0.289,20,24,0.833,123
199,DEN,2021-01-19,119,,OKC,W 119-101,240,46,105,0.438,32,63,0.508,14,42,0.333,13,14,0.929,119,36,86,0.419,22,43,0.512,14,43,0.326,15,23,0.652,101
200,UTA,2021-01-19,118,,NOP,W 118-102,240,43,85,0.506,22,38,0.579,21,47,0.447,11,17,0.647,118,43,95,0.453,37,69,0.536,6,26,0.231,10,15,0.667,102
201,IND,2021-01-20,112,,DAL,L 112-124,240,41,92,0.446,25,53,0.472,16,39,0.41,14,21,0.667,112,51,97,0.526,43,70,0.614,8,27,0.296,14,17,0.824,124
202,GSW,2021-01-20,121,,SAS,W 121-99,240,46,91,0.505,31,53,0.585,15,38,0.395,14,20,0.7,121,35,94,0.372,31,61,0.508,4,33,0.121,25,31,0.806,99
203,HOU,2021-01-20,103,,PHO,L 103-109,240,37,88,0.42,27,57,0.474,10,31,0.323,19,22,0.864,103,42,89,0.472,34,55,0.618,8,34,0.235,17,19,0.895,109
204,MIN,2021-01-20,96,,ORL,L 96-97,240,36,85,0.424,21,50,0.42,15,35,0.429,9,14,0.643,96,36,92,0.391,26,61,0.426,10,31,0.323,15,21,0.714,97
205,LAC,2021-01-20,115,,SAC,W 115-96,240,41,86,0.477,25,51,0.49,16,35,0.457,17,18,0.944,115,39,86,0.453,26,58,0.448,13,28,0.464,5,12,0.417,96
206,TOR,2021-01-20,102,,MIA,L 102-111,240,35,88,0.398,19,39,0.487,16,49,0.327,16,18,0.889,102,39,80,0.488,21,40,0.525,18,40,0.45,15,17,0.882,111
207,ATL,2021-01-20,123,,DET,W 123-115 (OT),265,44,100,0.44,35,77,0.455,9,23,0.391,26,38,0.684,123,44,97,0.454,34,66,0.515,10,31,0.323,17,19,0.895,115
208,PHI,2021-01-20,117,,BOS,W 117-109,240,36,78,0.462,27,51,0.529,9,27,0.333,36,45,0.8,117,42,89,0.472,30,56,0.536,12,33,0.364,13,20,0.65,109
209,CLE,2021-01-20,147,,BRK,W 147-135 (2OT),290,56,109,0.514,36,69,0.522,20,40,0.5,15,21,0.714,147,48,106,0.453,33,65,0.508,15,41,0.366,24,27,0.889,135
210,MIL,2021-01-21,106,,LAL,L 106-113,240,44,87,0.506,35,59,0.593,9,28,0.321,9,12,0.75,106,41,88,0.466,22,51,0.431,19,37,0.514,12,15,0.8,113
211,GSW,2021-01-21,104,,NYK,L 104-119,240,33,86,0.384,24,48,0.5,9,38,0.237,29,39,0.744,104,38,82,0.463,27,58,0.466,11,24,0.458,32,41,0.78,119
212,UTA,2021-01-21,129,,NOP,W 129-118,240,44,88,0.5,27,49,0.551,17,39,0.436,24,25,0.96,129,42,85,0.494,31,60,0.517,11,25,0.44,23,30,0.767,118
213,LAC,2021-01-22,120,,OKC,W 120-106,240,43,84,0.512,33,51,0.647,10,33,0.303,24,25,0.96,120,41,87,0.471,27,45,0.6,14,42,0.333,10,13,0.769,106
214,IND,2021-01-22,120,,ORL,W 120-118 (OT),265,46,93,0.495,34,59,0.576,12,34,0.353,16,18,0.889,120,43,94,0.457,26,57,0.456,17,37,0.459,15,24,0.625,118
215,SAC,2021-01-22,103,,NYK,W 103-94,240,38,91,0.418,26,57,0.456,12,34,0.353,15,21,0.714,103,36,94,0.383,31,72,0.431,5,22,0.227,17,25,0.68,94
216,CHO,2021-01-22,110,,CHI,L 110-123,240,42,85,0.494,35,53,0.66,7,32,0.219,19,25,0.76,110,49,96,0.51,34,53,0.642,15,43,0.349,10,12,0.833,123
217,MIN,2021-01-22,98,,ATL,L 98-116,240,40,93,0.43,32,61,0.525,8,32,0.25,10,12,0.833,98,38,83,0.458,23,48,0.479,15,35,0.429,25,30,0.833,116
218,TOR,2021-01-22,101,,MIA,W 101-81,240,39,84,0.464,22,44,0.5,17,40,0.425,6,9,0.667,101,33,77,0.429,26,46,0.565,7,31,0.226,8,10,0.8,81
219,DET,2021-01-22,102,,HOU,L 102-103,240,31,82,0.378,16,50,0.32,15,32,0.469,25,37,0.676,102,37,95,0.389,23,54,0.426,14,41,0.341,15,20,0.75,103
220,SAS,2021-01-22,117,,DAL,L 117-122,240,41,89,0.461,29,61,0.475,12,28,0.429,23,30,0.767,117,45,93,0.484,31,54,0.574,14,39,0.359,18,20,0.9,122
221,PHI,2021-01-22,122,,BOS,W 122-110,240,45,81,0.556,33,53,0.623,12,28,0.429,20,24,0.833,122,41,90,0.456,29,60,0.483,12,30,0.4,16,20,0.8,110
222,PHO,2021-01-22,126,,DEN,L 126-130 (OT),265,47,94,0.5,30,50,0.6,17,44,0.386,15,15,1.0,126,53,103,0.515,47,77,0.61,6,26,0.231,18,19,0.947,130
223,CLE,2021-01-22,125,,BRK,W 125-113,240,45,87,0.517,37,62,0.597,8,25,0.32,27,32,0.844,125,42,87,0.483,28,44,0.636,14,43,0.326,15,17,0.882,113
224,MIN,2021-01-23,120,,NOP,W 120-110,240,39,91,0.429,27,57,0.474,12,34,0.353,30,37,0.811,120,40,87,0.46,30,54,0.556,10,33,0.303,20,28,0.714,110
225,PHO,2021-01-23,112,,DEN,L 112-120 (2OT),290,41,102,0.402,25,49,0.51,16,53,0.302,14,18,0.778,112,40,97,0.412,25,61,0.41,15,36,0.417,25,32,0.781,120
226,UTA,2021-01-23,127,,GSW,W 127-108,240,45,94,0.479,25,44,0.568,20,50,0.4,17,22,0.773,127,42,93,0.452,28,54,0.519,14,39,0.359,10,15,0.667,108
227,CHI,2021-01-23,90,,LAL,L 90-101,240,33,84,0.393,25,59,0.424,8,25,0.32,16,22,0.727,90,36,79,0.456,32,60,0.533,4,19,0.211,25,31,0.806,101
228,DET,2021-01-23,110,,PHI,L 110-114,240,37,86,0.43,23,53,0.434,14,33,0.424,22,30,0.733,110,38,83,0.458,30,60,0.5,8,23,0.348,30,38,0.789,114
229,BRK,2021-01-23,128,,MIA,W 128-124,240,44,83,0.53,25,46,0.543,19,37,0.514,21,26,0.808,128,42,89,0.472,29,43,0.674,13,46,0.283,27,32,0.844,124
230,DAL,2021-01-23,108,,HOU,L 108-133,240,37,83,0.446,32,58,0.552,5,25,0.2,29,40,0.725,108,47,86,0.547,31,49,0.633,16,37,0.432,23,29,0.793,133
231,POR,2021-01-24,116,,NYK,W 116-113,240,39,83,0.47,22,37,0.595,17,46,0.37,21,23,0.913,116,39,86,0.453,27,57,0.474,12,29,0.414,23,25,0.92,113
232,ORL,2021-01-24,104,,CHO,L 104-107,240,39,87,0.448,22,49,0.449,17,38,0.447,9,13,0.692,104,42,88,0.477,28,52,0.538,14,36,0.389,9,16,0.563,107
233,SAS,2021-01-24,121,,WAS,W 121-101,240,48,96,0.5,33,65,0.508,15,31,0.484,10,11,0.909,121,39,92,0.424,25,50,0.5,14,42,0.333,9,14,0.643,101
234,MIL,2021-01-24,129,,ATL,W 129-115,240,50,91,0.549,40,60,0.667,10,31,0.323,19,27,0.704,129,42,83,0.506,28,44,0.636,14,39,0.359,17,22,0.773,115
235,BOS,2021-01-24,141,,CLE,W 141-103,240,52,93,0.559,38,65,0.585,14,28,0.5,23,27,0.852,141,34,85,0.4,24,52,0.462,10,33,0.303,25,34,0.735,103
236,IND,2021-01-24,102,,TOR,L 102-107,240,35,87,0.402,22,48,0.458,13,39,0.333,19,22,0.864,102,37,90,0.411,22,55,0.4,15,35,0.429,18,26,0.692,107
237,LAC,2021-01-24,108,,OKC,W 108-100,240,41,92,0.446,27,46,0.587,14,46,0.304,12,16,0.75,108,42,95,0.442,35,60,0.583,7,35,0.2,9,14,0.643,100
238,BRK,2021-01-25,98,,MIA,W 98-85,240,34,85,0.4,23,47,0.489,11,38,0.289,19,22,0.864,98,31,84,0.369,20,41,0.488,11,43,0.256,12,17,0.706,85
239,IND,2021-01-25,129,,TOR,W 129-114,240,40,78,0.513,28,49,0.571,12,29,0.414,37,45,0.822,129,38,93,0.409,24,55,0.436,14,38,0.368,24,27,0.889,114
240,POR,2021-01-25,122,,OKC,L 122-125,240,46,98,0.469,32,57,0.561,14,41,0.341,16,21,0.762,122,43,84,0.512,25,44,0.568,18,40,0.45,21,35,0.6,125
241,ORL,2021-01-25,117,,CHO,W 117-108,240,42,88,0.477,23,51,0.451,19,37,0.514,14,22,0.636,117,39,89,0.438,28,51,0.549,11,38,0.289,19,27,0.704,108
242,DET,2021-01-25,119,,PHI,W 119-104,240,35,70,0.5,18,32,0.563,17,38,0.447,32,38,0.842,119,40,94,0.426,31,66,0.47,9,28,0.321,15,20,0.75,104
243,CLE,2021-01-25,108,,LAL,L 108-115,240,40,86,0.465,31,65,0.477,9,21,0.429,19,22,0.864,108,42,87,0.483,32,55,0.582,10,32,0.313,21,28,0.75,115
244,GSW,2021-01-25,130,,MIN,W 130-108,240,44,89,0.494,30,59,0.508,14,30,0.467,28,37,0.757,130,39,94,0.415,31,70,0.443,8,24,0.333,22,25,0.88,108
245,CHI,2021-01-25,103,,BOS,L 103-119,240,41,88,0.466,24,49,0.49,17,39,0.436,4,10,0.4,103,44,87,0.506,29,58,0.5,15,29,0.517,16,20,0.8,119
246,DAL,2021-01-25,113,,DEN,L 113-117,240,41,84,0.488,30,52,0.577,11,32,0.344,20,24,0.833,113,40,79,0.506,25,44,0.568,15,35,0.429,22,28,0.786,117
247,UTA,2021-01-26,108,,NYK,W 108-94,240,37,92,0.402,22,44,0.5,15,48,0.313,19,22,0.864,108,36,83,0.434,26,56,0.464,10,27,0.37,12,17,0.706,94
248,HOU,2021-01-26,107,,WAS,W 107-88,240,37,88,0.42,25,51,0.49,12,37,0.324,21,29,0.724,107,33,85,0.388,28,59,0.475,5,26,0.192,17,23,0.739,88
249,ATL,2021-01-26,108,,LAC,W 108-99,240,37,80,0.463,27,54,0.5,10,26,0.385,24,25,0.96,108,36,89,0.404,28,63,0.444,8,26,0.308,19,22,0.864,99
250,PHO,2021-01-27,97,,OKC,L 97-102,240,36,95,0.379,21,52,0.404,15,43,0.349,10,12,0.833,97,38,85,0.447,22,45,0.489,16,40,0.4,10,14,0.714,102
251,GSW,2021-01-27,123,,MIN,W 123-111,240,45,85,0.529,30,51,0.588,15,34,0.441,18,23,0.783,123,37,87,0.425,23,51,0.451,14,36,0.389,23,33,0.697,111
252,UTA,2021-01-27,116,,DAL,W 116-104,240,42,91,0.462,26,50,0.52,16,41,0.39,16,21,0.762,116,42,91,0.462,30,56,0.536,12,35,0.343,8,9,0.889,104
253,TOR,2021-01-27,108,,MIL,L 108-115,240,38,94,0.404,16,39,0.41,22,55,0.4,10,12,0.833,108,40,93,0.43,24,49,0.49,16,44,0.364,19,26,0.731,115
254,ATL,2021-01-27,128,,BRK,L 128-132 (OT),265,45,94,0.479,32,61,0.525,13,33,0.394,25,28,0.893,128,52,98,0.531,41,66,0.621,11,32,0.344,17,20,0.85,132
255,CLE,2021-01-27,122,,DET,W 122-107,240,47,87,0.54,36,66,0.545,11,21,0.524,17,23,0.739,122,37,82,0.451,26,55,0.473,11,27,0.407,22,29,0.759,107
256,ORL,2021-01-27,107,,SAC,L 107-121,240,40,96,0.417,30,70,0.429,10,26,0.385,17,18,0.944,107,45,92,0.489,31,59,0.525,14,33,0.424,17,26,0.654,121
257,MIA,2021-01-27,82,,DEN,L 82-109,240,30,80,0.375,17,35,0.486,13,45,0.289,9,11,0.818,82,42,92,0.457,28,49,0.571,14,43,0.326,11,11,1.0,109
258,PHI,2021-01-27,107,,LAL,W 107-106,240,41,85,0.482,32,60,0.533,9,25,0.36,16,26,0.615,107,41,86,0.477,33,62,0.532,8,24,0.333,16,25,0.64,106
259,NOP,2021-01-27,124,,WAS,W 124-106,240,46,89,0.517,29,46,0.63,17,43,0.395,15,24,0.625,124,37,92,0.402,24,54,0.444,13,38,0.342,19,21,0.905,106
260,SAS,2021-01-27,110,,BOS,W 110-106,240,46,82,0.561,38,54,0.704,8,28,0.286,10,16,0.625,110,42,98,0.429,32,68,0.471,10,30,0.333,12,14,0.857,106
261,CHO,2021-01-27,106,,IND,L 106-116,240,37,90,0.411,24,52,0.462,13,38,0.342,19,21,0.905,106,45,88,0.511,29,48,0.604,16,40,0.4,10,12,0.833,116
262,PHO,2021-01-28,114,,GSW,W 114-93,240,41,88,0.466,30,56,0.536,11,32,0.344,21,23,0.913,114,38,99,0.384,27,61,0.443,11,38,0.289,6,8,0.75,93
263,HOU,2021-01-28,104,,POR,W 104-101,240,38,90,0.422,25,43,0.581,13,47,0.277,15,18,0.833,104,39,93,0.419,22,52,0.423,17,41,0.415,6,8,0.75,101
264,MIA,2021-01-28,105,,LAC,L 105-109,240,40,90,0.444,27,57,0.474,13,33,0.394,12,15,0.8,105,36,87,0.414,19,45,0.422,17,42,0.405,20,22,0.909,109
265,DET,2021-01-28,107,,LAL,W 107-92,240,40,87,0.46,26,51,0.51,14,36,0.389,13,13,1.0,107,36,88,0.409,24,60,0.4,12,28,0.429,8,12,0.667,92
266,UTA,2021-01-29,120,,DAL,W 120-101,240,38,87,0.437,18,39,0.462,20,48,0.417,24,26,0.923,120,37,86,0.43,28,53,0.528,9,33,0.273,18,27,0.667,101
267,MIN,2021-01-29,94,,PHI,L 94-118,240,35,82,0.427,25,49,0.51,10,33,0.303,14,18,0.778,94,39,87,0.448,31,71,0.437,8,16,0.5,32,38,0.842,118
268,TOR,2021-01-29,124,,SAC,L 124-126,240,42,86,0.488,29,54,0.537,13,32,0.406,27,33,0.818,124,43,78,0.551,27,42,0.643,16,36,0.444,24,31,0.774,126
269,CHO,2021-01-29,108,,IND,W 108-105,240,43,85,0.506,27,48,0.563,16,37,0.432,6,9,0.667,108,42,87,0.483,31,52,0.596,11,35,0.314,10,13,0.769,105
270,WAS,2021-01-29,100,,ATL,L 100-116,240,31,85,0.365,24,57,0.421,7,28,0.25,31,38,0.816,100,39,87,0.448,27,50,0.54,12,37,0.324,26,34,0.765,116
271,ORL,2021-01-29,90,,LAC,L 90-116,240,32,89,0.36,22,56,0.393,10,33,0.303,16,18,0.889,90,46,94,0.489,33,57,0.579,13,37,0.351,11,11,1.0,116
272,NYK,2021-01-29,102,,CLE,W 102-81,240,39,80,0.488,29,53,0.547,10,27,0.37,14,16,0.875,102,29,84,0.345,21,58,0.362,8,26,0.308,15,18,0.833,81
273,NOP,2021-01-29,131,,MIL,W 131-126,240,45,96,0.469,24,48,0.5,21,48,0.438,20,28,0.714,131,48,96,0.5,35,61,0.574,13,35,0.371,17,22,0.773,126
274,SAS,2021-01-29,119,,DEN,W 119-109,240,44,81,0.543,34,58,0.586,10,23,0.435,21,26,0.808,119,41,78,0.526,27,47,0.574,14,31,0.452,13,20,0.65,109
275,OKC,2021-01-29,125,,BRK,L 125-147,240,40,86,0.465,24,48,0.5,16,38,0.421,29,34,0.853,125,57,100,0.57,38,55,0.691,19,45,0.422,14,16,0.875,147
276,CHI,2021-01-30,122,,POR,L 122-123,240,43,85,0.506,22,40,0.55,21,45,0.467,15,15,1.0,122,45,88,0.511,28,46,0.609,17,42,0.405,16,19,0.842,123
277,SAS,2021-01-30,112,,MEM,L 112-129,240,39,83,0.47,26,54,0.481,13,29,0.448,21,26,0.808,112,51,91,0.56,34,56,0.607,17,35,0.486,10,15,0.667,129
278,BOS,2021-01-30,95,,LAL,L 95-96,240,40,82,0.488,34,61,0.557,6,21,0.286,9,14,0.643,95,37,84,0.44,28,53,0.528,9,31,0.29,13,19,0.684,96
279,GSW,2021-01-30,118,,DET,W 118-91,240,47,89,0.528,30,53,0.566,17,36,0.472,7,10,0.7,118,29,77,0.377,20,41,0.488,9,36,0.25,24,32,0.75,91
280,MIA,2021-01-30,105,,SAC,W 105-104,240,36,77,0.468,25,45,0.556,11,32,0.344,22,26,0.846,105,41,85,0.482,24,40,0.6,17,45,0.378,5,11,0.455,104
281,CHO,2021-01-30,126,,MIL,W 126-114,240,44,92,0.478,23,48,0.479,21,44,0.477,17,20,0.85,126,40,82,0.488,22,37,0.595,18,45,0.4,16,24,0.667,114
282,DAL,2021-01-30,105,,PHO,L 105-111,240,44,83,0.53,35,54,0.648,9,29,0.31,8,14,0.571,105,37,81,0.457,27,59,0.458,10,22,0.455,27,31,0.871,111
283,NOP,2021-01-30,112,,HOU,L 112-126,240,41,91,0.451,29,50,0.58,12,41,0.293,18,29,0.621,112,45,92,0.489,25,46,0.543,20,46,0.435,16,20,0.8,126
284,WAS,2021-01-31,149,,BRK,W 149-146,240,56,108,0.519,44,69,0.638,12,39,0.308,25,32,0.781,149,50,88,0.568,31,52,0.596,19,36,0.528,27,33,0.818,146
285,IND,2021-01-31,110,,PHI,L 110-119,240,41,84,0.488,31,56,0.554,10,28,0.357,18,22,0.818,110,45,92,0.489,37,66,0.561,8,26,0.308,21,31,0.677,119
286,DEN,2021-01-31,128,,UTA,W 128-117,240,47,87,0.54,29,59,0.492,18,28,0.643,16,19,0.842,128,32,75,0.427,12,28,0.429,20,47,0.426,33,39,0.846,117
