Rk,Player,MP,Season,Lg,Team,G,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,TS%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,BPM,+/-,Player-additional
141,JaKarr Sampson,316,2020-21,NBA,IND,29,4,316,56,113,.496,53,98,.541,3,15,.200,19,29,.655,.533,27,50,77,4,2,14,15,52,134,3.0,-7.5,4,sampsja02
142,Jaylen Hoard,318,2020-21,NBA,OKC,19,0,318,44,88,.500,44,77,.571,0,11,.000,28,41,.683,.547,21,44,65,24,13,5,17,19,116,5.4,-2.5,-62,hoardja01
143,Frank Ntilikina,320,2020-21,NBA,NYK,33,4,320,29,79,.367,6,31,.194,23,48,.479,8,18,.444,.512,6,25,31,19,18,4,11,45,89,1.8,-1.7,-34,ntilila01
144,Matt Thomas,324,2020-21,NBA,TORUTA,45,0,324,50,127,.394,23,47,.489,27,80,.338,12,14,.857,.522,7,37,44,19,4,0,14,18,139,1.8,-4.6,-67,thomama02
145,Kelan Martin,325,2020-21,NBA,IND,35,0,325,62,138,.449,38,78,.487,24,60,.400,9,10,.900,.551,18,60,78,17,10,10,16,35,157,3.3,-2.4,94,martike03
146,Shaquille Harrison,331,2020-21,NBA,DENUTA,34,0,331,26,78,.333,23,62,.371,3,16,.188,18,22,.818,.416,7,41,48,25,17,5,11,33,73,1.7,-4.1,-75,harrish01
147,Mason Jones,335,2020-21,NBA,HOUPHI,32,1,335,52,123,.423,28,57,.491,24,66,.364,40,64,.625,.556,7,48,55,42,7,1,29,24,168,3.5,-2.7,-90,jonesma05
148,Josh Hall,336,2020-21,NBA,OKC,21,1,336,30,99,.303,26,62,.419,4,37,.108,22,44,.500,.363,6,53,59,28,4,1,25,37,86,1.2,-11.9,-100,halljo01
149,Luke Kornet,345,2020-21,NBA,BOSCHI,31,2,345,44,101,.436,29,42,.690,15,59,.254,3,6,.500,.511,14,53,67,24,4,32,7,20,106,3.4,0.8,53,kornelu01
150,Jahlil Okafor,345,2020-21,NBA,DET,27,2,345,63,102,.618,61,93,.656,2,9,.222,17,24,.708,.644,23,43,66,13,6,5,21,39,145,4.0,-3.2,-83,okafoja01
151,Harry Giles,346,2020-21,NBA,POR,38,0,346,42,97,.433,34,74,.459,8,23,.348,16,27,.593,.496,31,102,133,29,8,13,20,54,108,2.6,-2.9,-78,gilesha01
152,Chandler Hutchison,347,2020-21,NBA,CHIWAS,25,1,347,39,103,.379,31,81,.383,8,22,.364,21,25,.840,.469,6,72,78,17,12,5,20,33,107,2.8,-5.5,-58,hutchch01
153,Abdel Nader,353,2020-21,NBA,PHO,24,0,353,57,116,.491,39,73,.534,18,43,.419,28,37,.757,.605,7,55,62,19,10,9,19,34,160,4.9,0.0,28,naderab01
154,Trey Lyles,357,2020-21,NBA,SAS,23,9,357,43,90,.478,29,50,.580,14,40,.350,15,23,.652,.574,9,77,86,14,6,1,6,13,115,4.4,-1.8,-108,lylestr01
155,Nico Mannion,360,2020-21,NBA,GSW,30,1,360,39,114,.342,17,54,.315,22,60,.367,23,28,.821,.487,6,40,46,70,16,1,31,29,123,3.2,-3.9,-76,mannini01
156,Glenn Robinson III,372,2020-21,NBA,SAC,23,2,372,42,99,.424,26,55,.473,16,44,.364,21,23,.913,.554,11,34,45,20,4,3,11,23,121,3.7,-4.0,-131,robingl02
157,Isaiah Joe,384,2020-21,NBA,PHI,41,1,384,48,133,.361,9,27,.333,39,106,.368,18,24,.750,.533,6,30,36,20,12,4,11,34,153,2.3,-3.0,2,joeis01
158,E'Twaun Moore,390,2020-21,NBA,PHO,27,1,390,55,121,.455,44,86,.512,11,35,.314,12,14,.857,.523,14,31,45,40,15,5,23,32,133,3.7,-2.9,7,mooreet01
159,Amir Coffey,394,2020-21,NBA,LAC,44,1,394,45,103,.437,22,47,.468,23,56,.411,27,38,.711,.585,10,34,44,22,10,0,15,30,140,2.2,-2.0,-26,coffeam01
160,Freddie Gillespie,394,2020-21,NBA,TOR,20,2,394,44,84,.524,44,84,.524,0,0,,23,33,.697,.563,42,55,97,9,13,20,12,43,111,5.8,-3.2,-75,gillefr01
161,Zeke Nnaji,398,2020-21,NBA,DEN,42,1,398,50,104,.481,26,45,.578,24,59,.407,12,15,.800,.615,14,51,65,10,8,4,7,29,136,2.5,-1.7,-82,nnajize01
162,Brodric Thomas,400,2020-21,NBA,CLEHOU,32,1,400,39,108,.361,23,49,.469,16,59,.271,31,46,.674,.487,8,45,53,30,15,10,22,40,125,2.6,-4.4,-48,thomabr01
163,Anthony Lamb,414,2020-21,NBA,HOU,24,3,414,46,118,.390,23,47,.489,23,71,.324,18,21,.857,.523,27,43,70,23,6,5,19,34,133,3.9,-6.1,-84,lamban01
164,Dennis Smith Jr.,421,2020-21,NBA,DETNYK,23,9,421,58,145,.400,39,87,.448,19,58,.328,19,26,.731,.492,12,43,55,77,23,14,26,37,154,6.1,0.4,-19,smithde03
165,Isaac Bonga,428,2020-21,NBA,WAS,40,8,428,30,81,.370,17,34,.500,13,47,.277,5,8,.625,.461,18,48,66,23,11,9,22,63,78,1.1,-5.8,-36,bongais01
166,Al-Farouq Aminu,433,2020-21,NBA,CHIORL,23,14,433,38,99,.384,30,62,.484,8,37,.216,18,22,.818,.469,22,88,110,31,19,9,28,29,102,4.2,-3.8,-54,aminual01
167,Tyler Cook,436,2020-21,NBA,BRKDET,32,1,436,69,103,.670,68,101,.673,1,2,.500,17,35,.486,.659,28,67,95,17,8,2,21,35,156,4.1,-3.0,-34,cookty01
168,Langston Galloway,436,2020-21,NBA,PHO,40,0,436,66,147,.449,30,62,.484,36,85,.424,22,23,.957,.605,7,35,42,26,8,0,13,25,190,3.3,-0.9,34,gallola01
169,D.J. Wilson,436,2020-21,NBA,HOUMIL,35,1,436,68,168,.405,38,81,.469,30,87,.345,17,25,.680,.511,20,92,112,23,11,16,22,44,183,3.7,-3.3,-106,wilsodj01
170,KZ Okpala,443,2020-21,NBA,MIA,37,9,443,36,96,.375,24,46,.522,12,50,.240,8,15,.533,.448,21,47,68,19,10,11,15,59,92,1.6,-7.1,-67,okpalkz01
171,Josh Green,447,2020-21,NBA,DAL,39,5,447,42,93,.452,38,68,.559,4,25,.160,13,23,.565,.490,28,50,78,28,16,3,17,35,101,2.3,-3.6,17,greenjo02
172,Ryan Arcidiacono,452,2020-21,NBA,CHI,44,0,452,49,117,.419,24,50,.480,25,67,.373,13,20,.650,.541,5,62,67,56,9,0,10,47,136,2.6,-2.3,10,arcidry01
173,Kevin Knox,465,2020-21,NBA,NYK,42,0,465,56,143,.392,21,54,.389,35,89,.393,16,20,.800,.537,10,51,61,19,12,6,17,37,163,2.5,-1.4,-33,knoxke01
174,Javonte Green,472,2020-21,NBA,BOSCHI,41,2,472,53,102,.520,43,72,.597,10,30,.333,30,40,.750,.610,26,45,71,17,28,6,19,45,146,3.2,-0.5,18,greenja02
175,Chimezie Metu,490,2020-21,NBA,SAC,36,6,490,91,179,.508,78,142,.549,13,37,.351,31,43,.721,.571,31,81,112,28,14,18,29,59,226,4.8,-3.6,-58,metuch01
176,DaQuan Jeffries,491,2020-21,NBA,HOUSAC,31,5,491,50,120,.417,30,53,.566,20,67,.299,7,8,.875,.514,19,52,71,22,15,10,14,48,127,3.1,-4.7,-56,jeffrda01
177,Jarrett Culver,501,2020-21,NBA,MIN,34,7,501,69,168,.411,56,115,.487,13,53,.245,29,48,.604,.476,34,70,104,24,17,9,28,58,180,3.4,-5.6,-131,culveja01
178,Lamar Stevens,502,2020-21,NBA,CLE,40,0,502,62,136,.456,58,111,.523,4,25,.160,37,51,.725,.521,24,72,96,25,17,13,23,53,165,3.2,-4.2,-115,stevela01
179,Max Strus,508,2020-21,NBA,MIA,39,0,508,85,187,.455,35,39,.897,50,148,.338,16,24,.667,.597,5,36,41,24,11,2,8,43,236,4.0,-2.2,-40,strusma01
180,Justise Winslow,511,2020-21,NBA,MEM,26,1,511,74,210,.352,64,156,.410,10,54,.185,20,35,.571,.395,18,100,118,50,15,12,37,47,178,3.8,-6.0,-77,winslju01
181,Dylan Windler,515,2020-21,NBA,CLE,31,0,515,57,130,.438,31,53,.585,26,77,.338,21,27,.778,.567,20,87,107,33,19,12,32,37,161,4.3,-1.7,-62,windldy01
182,Armoni Brooks,520,2020-21,NBA,HOU,20,5,520,78,192,.406,18,35,.514,60,157,.382,7,12,.583,.565,10,58,68,30,12,5,22,34,223,7.2,-3.2,-135,brookar01
183,Oshae Brissett,521,2020-21,NBA,IND,21,16,521,73,151,.483,40,73,.548,33,78,.423,50,65,.769,.638,29,86,115,18,19,20,10,32,229,10.3,0.6,59,brissos01
184,Miye Oni,521,2020-21,NBA,UTA,54,0,521,35,99,.354,5,11,.455,30,88,.341,5,6,.833,.517,23,61,84,28,11,8,16,61,105,1.5,-1.7,92,onimi01
185,Troy Brown Jr.,523,2020-21,NBA,CHIWAS,34,0,523,62,144,.431,40,74,.541,22,70,.314,15,21,.714,.525,20,85,105,29,10,6,21,49,161,3.4,-4.0,26,browntr01
186,Wes Iwundu,541,2020-21,NBA,DALNOP,41,4,541,34,102,.333,29,61,.475,5,41,.122,26,31,.839,.428,15,75,90,18,15,4,19,49,99,1.6,-6.3,-94,iwundwe01
187,Damian Jones,543,2020-21,NBA,LALPHOSAC,39,10,543,70,103,.680,69,98,.704,1,5,.200,42,58,.724,.712,36,85,121,29,11,29,26,77,183,4.6,-1.4,-67,jonesda03
188,Hassan Whiteside,549,2020-21,NBA,SAC,36,4,549,126,224,.563,126,223,.565,0,1,.000,41,79,.519,.566,61,154,215,20,9,46,40,73,293,6.8,-2.2,-105,whiteha01
189,Thanasis Antetokounmpo,553,2020-21,NBA,MIL,57,3,553,67,137,.489,60,108,.556,7,29,.241,25,49,.510,.523,54,70,124,46,22,10,43,74,166,2.4,-3.5,-12,antetth01
190,Gorgui Dieng,554,2020-21,NBA,MEMSAS,38,1,554,85,163,.521,55,93,.591,30,70,.429,58,67,.866,.670,40,100,140,48,26,16,32,56,258,6.5,3.4,-68,dienggo01
191,Goga Bitadze,563,2020-21,NBA,IND,45,3,563,83,194,.428,63,115,.548,20,79,.253,45,61,.738,.523,60,90,150,37,9,60,17,94,231,4.7,-1.0,-19,bitadgo01
192,Isaiah Hartenstein,563,2020-21,NBA,CLEDEN,46,2,563,94,171,.550,92,165,.558,2,6,.333,46,71,.648,.583,65,116,181,55,19,39,44,104,236,4.9,-0.9,-1,harteis01
193,Nicolò Melli,565,2020-21,NBA,DALNOP,45,4,565,46,141,.326,23,56,.411,23,85,.271,19,25,.760,.441,29,93,122,44,14,3,12,58,134,2.5,-3.5,24,mellini01
194,Justin Jackson,577,2020-21,NBA,MILOKC,34,3,577,89,221,.403,53,104,.510,36,117,.308,31,37,.838,.516,16,61,77,52,15,2,32,32,245,4.7,-3.5,-42,jacksju01
195,John Konchar,579,2020-21,NBA,MEM,43,0,579,69,138,.500,48,82,.585,21,56,.375,25,30,.833,.608,35,93,128,47,30,9,18,40,184,4.7,1.2,16,konchjo01
196,Patrick Patterson,583,2020-21,NBA,LAC,38,5,583,72,165,.436,32,53,.604,40,112,.357,13,17,.765,.571,19,56,75,29,14,8,11,45,197,3.9,-0.6,23,pattepa01
197,Nic Claxton,597,2020-21,NBA,BRK,32,1,597,90,145,.621,89,140,.636,1,5,.200,31,64,.484,.612,43,123,166,28,23,40,18,68,212,7.1,0.4,157,claxtni01
198,Onyeka Okongwu,599,2020-21,NBA,ATL,50,4,599,96,149,.644,96,146,.658,0,3,.000,36,57,.632,.655,62,101,163,18,23,33,29,100,228,4.3,-1.4,-89,okongon01
199,Nemanja Bjelica,600,2020-21,NBA,MIASAC,37,3,600,89,196,.454,62,111,.559,27,85,.318,37,51,.725,.554,29,98,127,69,15,5,33,68,242,5.2,-2.2,-66,bjeline01
200,Avery Bradley,603,2020-21,NBA,HOUMIA,27,6,603,64,171,.374,31,70,.443,33,101,.327,12,15,.800,.487,8,49,57,46,21,3,28,55,173,3.8,-5.4,-132,bradlav01
201,Otto Porter Jr.,605,2020-21,NBA,CHIORL,28,6,605,98,227,.432,59,123,.480,39,104,.375,36,42,.857,.552,28,124,152,55,16,4,25,41,271,7.9,0.0,-42,porteot01
202,Brandon Goodwin,620,2020-21,NBA,ATL,47,5,620,84,223,.377,52,120,.433,32,103,.311,28,43,.651,.471,8,61,69,95,17,0,36,41,228,3.3,-3.1,-61,goodwbr01
203,Kevin Love,624,2020-21,NBA,CLE,25,25,624,103,252,.409,46,96,.479,57,156,.365,42,51,.824,.556,17,169,186,63,16,2,38,26,305,9.7,-0.1,-72,loveke01
204,Jake Layman,626,2020-21,NBA,MIN,45,11,626,91,184,.495,68,106,.642,23,78,.295,26,37,.703,.577,13,54,67,28,29,19,26,44,231,4.0,-2.1,-81,laymaja01
205,Nassir Little,644,2020-21,NBA,POR,48,2,644,78,167,.467,50,87,.575,28,80,.350,36,45,.800,.589,32,96,128,23,5,13,18,51,220,3.6,-2.7,-40,littlna01
206,Mike Muscala,648,2020-21,NBA,OKC,35,0,648,119,267,.446,51,83,.614,68,184,.370,33,36,.917,.599,19,113,132,28,8,11,21,54,339,6.8,-0.1,17,muscami01
207,Gary Clark,654,2020-21,NBA,DENORLPHI,39,11,654,40,132,.303,9,24,.375,31,108,.287,8,10,.800,.436,33,82,115,31,13,7,17,35,119,2.5,-4.9,-110,clarkga01
208,Gabe Vincent,659,2020-21,NBA,MIA,50,7,659,88,233,.378,42,84,.500,46,149,.309,20,23,.870,.498,10,46,56,67,21,2,34,79,242,2.7,-5.4,-76,vincega01
209,Aaron Nesmith,665,2020-21,NBA,BOS,46,1,665,78,178,.438,38,70,.543,40,108,.370,22,28,.786,.573,28,99,127,23,15,9,23,87,218,3.3,-3.2,-7,nesmiaa01
210,Killian Hayes,670,2020-21,NBA,DET,26,18,670,71,201,.353,51,129,.395,20,72,.278,14,17,.824,.422,6,63,69,138,27,10,83,57,176,4.2,-7.2,-130,hayeski01
211,George Hill,671,2020-21,NBA,OKCPHI,30,17,671,95,197,.482,64,117,.547,31,80,.388,40,50,.800,.596,16,45,61,73,23,5,31,31,261,7.2,-1.2,-8,hillge01
212,LaMarcus Aldridge,673,2020-21,NBA,BRKSAS,26,23,673,140,296,.473,109,216,.505,31,80,.388,41,47,.872,.556,19,99,118,49,11,29,27,47,352,10.0,-0.3,-34,aldrila01
213,De'Andre Hunter,678,2020-21,NBA,ATL,23,19,678,120,248,.484,89,153,.582,31,95,.326,73,85,.859,.603,17,93,110,44,19,12,29,59,344,11.3,1.2,84,huntede01
214,JaVale McGee,678,2020-21,NBA,CLEDEN,46,2,678,144,282,.511,139,258,.539,5,24,.208,44,67,.657,.541,77,162,239,39,19,54,60,121,337,5.8,-2.5,-89,mcgeeja01
215,David Nwaba,678,2020-21,NBA,HOU,30,9,678,106,218,.486,89,155,.574,17,63,.270,47,68,.691,.557,40,78,118,31,30,21,17,60,276,7.8,-0.8,-28,nwabada01
216,Obi Toppin,685,2020-21,NBA,NYK,62,0,685,104,209,.498,78,124,.629,26,85,.306,19,26,.731,.574,26,112,138,29,17,15,23,55,253,3.2,-0.7,25,toppiob01
217,Tony Bradley,686,2020-21,NBA,OKCPHI,42,8,686,131,197,.665,131,194,.675,0,3,.000,38,55,.691,.678,85,154,239,37,15,30,33,61,300,7.6,1.3,-16,bradlto01
218,Tyler Johnson,686,2020-21,NBA,BRK,39,3,686,72,183,.393,24,51,.471,48,132,.364,18,21,.857,.546,6,71,77,47,14,0,17,43,210,3.8,-3.4,47,johnsty01
219,Eric Paschall,697,2020-21,NBA,GSW,40,2,697,148,298,.497,130,244,.533,18,54,.333,67,94,.713,.561,28,100,128,51,12,7,43,68,381,6.3,-2.7,-113,pascher01
220,Naji Marshall,698,2020-21,NBA,NOP,32,10,698,82,209,.392,53,126,.421,29,83,.349,53,75,.707,.508,15,133,148,88,26,10,38,58,246,6.5,-1.3,-28,marshna01
221,DeMarcus Cousins,713,2020-21,NBA,HOULAC,41,11,713,130,305,.426,83,170,.488,47,135,.348,59,81,.728,.537,53,210,263,76,34,24,64,107,366,7.1,0.4,-61,couside01
222,Jevon Carter,716,2020-21,NBA,PHO,60,1,716,94,223,.422,38,72,.528,56,151,.371,4,7,.571,.548,16,76,92,71,29,9,16,56,248,3.5,0.5,32,carteje01
223,Frank Kaminsky,717,2020-21,NBA,PHO,47,13,717,121,257,.471,90,172,.523,31,85,.365,37,60,.617,.547,36,152,188,79,14,17,22,70,310,5.8,1.3,56,kaminfr01
224,Yuta Watanabe,722,2020-21,NBA,TOR,50,4,722,79,180,.439,43,90,.478,36,90,.400,24,29,.828,.565,36,123,159,40,26,19,19,57,218,4.2,-0.7,-40,watanyu01
225,Mo Bamba,723,2020-21,NBA,ORL,46,5,723,142,301,.472,104,183,.568,38,118,.322,45,66,.682,.556,76,189,265,35,14,58,36,87,367,7.0,0.1,-203,bambamo01
226,JJ Redick,723,2020-21,NBA,DALNOP,44,0,723,106,267,.397,40,89,.449,66,178,.371,49,52,.942,.564,4,60,64,51,11,3,36,50,327,4.4,-3.5,2,redicjj01
227,Moritz Wagner,723,2020-21,NBA,BOSORLWAS,45,24,723,104,229,.454,73,138,.529,31,91,.341,71,87,.816,.580,27,119,146,50,26,18,43,108,310,5.0,-2.5,-144,wagnemo01
228,Precious Achiuwa,737,2020-21,NBA,MIA,61,4,737,124,228,.544,124,227,.546,0,1,.000,56,110,.509,.550,73,135,208,29,20,28,43,91,304,4.0,-4.1,-116,achiupr01
229,Frank Jackson,740,2020-21,NBA,DET,40,6,740,134,293,.457,73,143,.510,61,150,.407,61,75,.813,.598,15,71,86,36,15,1,34,53,390,6.3,-1.7,-13,jacksfr01
230,Cam Reddish,749,2020-21,NBA,ATL,26,21,749,96,263,.365,63,137,.460,33,126,.262,67,82,.817,.488,22,82,104,35,33,9,34,68,292,7.0,-3.2,-49,reddica01
231,Drew Eubanks,757,2020-21,NBA,SAS,54,3,757,116,205,.566,114,203,.562,2,2,1.000,77,106,.726,.618,74,167,241,42,18,49,45,88,311,5.7,0.0,-96,eubandr01
232,Jaylen Nowell,760,2020-21,NBA,MIN,42,0,760,142,335,.424,92,185,.497,50,150,.333,45,55,.818,.528,19,76,95,62,22,12,28,72,379,6.0,-2.8,-99,nowelja01
233,Jeremy Lamb,763,2020-21,NBA,IND,36,8,763,120,276,.435,68,148,.459,52,128,.406,71,75,.947,.587,25,106,131,53,34,23,22,72,363,8.4,1.4,-14,lambje01
234,Mychal Mulder,765,2020-21,NBA,GSW,60,6,765,119,265,.449,34,51,.667,85,214,.397,14,22,.636,.613,8,52,60,26,12,12,16,56,337,3.6,-1.8,62,muldemy01
235,Rajon Rondo,769,2020-21,NBA,ATLLAC,45,3,769,95,215,.442,59,126,.468,36,89,.404,16,17,.941,.544,18,92,110,199,37,4,79,53,242,5.5,-0.2,21,rondora01
236,Maurice Harkless,773,2020-21,NBA,MIASAC,37,23,773,69,165,.418,46,81,.568,23,84,.274,33,43,.767,.527,13,76,89,44,30,20,22,86,194,4.1,-3.7,-44,harklma01
237,Saben Lee,780,2020-21,NBA,DET,48,7,780,99,210,.471,91,187,.487,8,23,.348,61,89,.685,.536,20,77,97,174,32,13,55,76,267,5.5,-2.0,-89,leesa01
238,Al Horford,782,2020-21,NBA,OKC,28,28,782,162,360,.450,106,208,.510,56,152,.368,18,22,.818,.538,29,159,188,94,25,26,29,48,398,12.1,3.4,-101,horfoal01
239,Ty Jerome,788,2020-21,NBA,OKC,33,1,788,128,287,.446,57,119,.479,71,168,.423,26,34,.765,.585,10,81,91,120,20,6,47,61,353,8.1,-0.7,-135,jeromty01
240,Eric Gordon,790,2020-21,NBA,HOU,27,13,790,159,367,.433,90,157,.573,69,210,.329,94,114,.825,.577,8,50,58,71,14,13,51,44,481,11.3,-1.0,-68,gordoer01
241,Daniel Gafford,798,2020-21,NBA,CHIWAS,54,11,798,154,225,.684,154,225,.684,0,0,,72,108,.667,.697,94,137,231,29,26,75,41,98,380,7.3,2.2,49,gaffoda01
242,Michael Carter-Williams,801,2020-21,NBA,ORL,31,25,801,105,270,.389,90,209,.431,15,61,.246,49,80,.613,.449,39,100,139,129,25,17,69,81,274,6.4,-4.8,-49,cartemi01
243,Torrey Craig,803,2020-21,NBA,MILPHO,50,8,803,109,227,.480,70,121,.579,39,106,.368,17,22,.773,.579,57,140,197,49,28,26,25,83,274,5.2,0.4,-96,craigto01
244,Caleb Martin,820,2020-21,NBA,CHO,53,3,820,96,256,.375,65,131,.496,31,125,.248,41,64,.641,.465,31,110,141,67,37,12,33,62,264,3.8,-3.4,-100,martica02
245,Patrick Beverley,833,2020-21,NBA,LAC,37,34,833,93,220,.423,37,79,.468,56,141,.397,36,45,.800,.580,29,90,119,76,29,28,34,108,278,6.2,0.7,148,beverpa01
246,James Wiseman,836,2020-21,NBA,GSW,39,27,836,191,368,.519,179,330,.542,12,38,.316,54,86,.628,.552,55,171,226,26,11,36,60,121,448,7.4,-5.0,-183,wisemja01
247,Kevin Porter Jr.,838,2020-21,NBA,HOU,26,23,838,156,367,.425,106,206,.515,50,161,.311,69,94,.734,.528,20,79,99,164,19,8,91,61,431,11.1,-3.5,-224,porteke02
248,Trevor Ariza,841,2020-21,NBA,MIA,30,27,841,99,241,.411,49,98,.500,50,143,.350,34,44,.773,.542,27,117,144,55,31,18,21,55,282,8.1,-1.1,40,arizatr01
249,Chasson Randle,841,2020-21,NBA,ORL,41,5,841,92,237,.388,48,107,.449,44,130,.338,38,48,.792,.515,7,75,82,74,22,5,46,64,266,4.0,-5.9,-263,randlch01
250,Austin Rivers,842,2020-21,NBA,DENNYK,36,7,842,104,245,.424,49,96,.510,55,149,.369,22,31,.710,.551,8,74,82,81,30,2,36,64,285,5.7,-1.9,10,riverau01
251,Willy Hernangómez,845,2020-21,NBA,NOP,47,12,845,151,268,.563,150,258,.581,1,10,.100,62,93,.667,.591,117,217,334,50,22,23,34,68,365,8.2,0.0,-14,hernawi01
252,Cody Martin,850,2020-21,NBA,CHO,52,10,850,83,188,.441,67,130,.515,16,58,.276,25,43,.581,.500,52,109,161,86,37,12,40,52,207,4.1,-2.0,-4,martico01
253,Mike Scott,851,2020-21,NBA,PHI,51,12,851,76,211,.360,23,56,.411,53,155,.342,8,12,.667,.492,11,109,120,40,24,14,19,72,213,2.9,-2.8,-6,scottmi01
254,Mitchell Robinson,852,2020-21,NBA,NYK,31,29,852,115,176,.653,115,176,.653,0,0,,26,53,.491,.642,113,139,252,17,35,45,26,86,256,9.9,1.2,-17,robinmi01
255,Edmond Sumner,859,2020-21,NBA,IND,53,24,859,148,282,.525,113,194,.582,35,88,.398,68,83,.819,.626,18,76,94,49,33,10,51,88,399,5.3,-2.8,-33,sumneed01
256,Sekou Doumbouya,867,2020-21,NBA,DET,56,11,867,107,282,.379,81,167,.485,26,115,.226,45,64,.703,.459,39,104,143,47,24,9,44,94,285,2.9,-6.7,-132,doumbse01
257,Dario Šarić,868,2020-21,NBA,PHO,50,4,868,153,342,.447,106,207,.512,47,135,.348,84,99,.848,.567,46,144,190,65,30,4,57,95,437,6.2,-2.0,219,saricda01
258,Malik Monk,880,2020-21,NBA,CHO,42,0,880,173,399,.434,88,187,.471,85,212,.401,59,72,.819,.569,14,87,101,87,19,4,55,47,490,7.6,-1.8,33,monkma01
259,Jusuf Nurkić,881,2020-21,NBA,POR,37,37,881,171,333,.514,159,303,.525,12,30,.400,70,113,.619,.554,86,246,332,125,38,39,73,103,424,11.2,2.5,124,nurkiju01
260,R.J. Hampton,891,2020-21,NBA,DENORL,51,1,891,136,313,.435,109,226,.482,27,87,.310,55,82,.671,.507,29,150,179,87,21,10,53,61,354,5.0,-3.8,-284,hamptrj01
261,Juancho Hernangómez,901,2020-21,NBA,MIN,52,6,901,130,299,.435,75,131,.573,55,168,.327,60,97,.619,.549,45,160,205,35,19,7,27,52,375,5.4,-2.9,-71,hernaju01
262,Willie Cauley-Stein,904,2020-21,NBA,DAL,53,16,904,115,182,.632,114,171,.667,1,11,.091,49,78,.628,.647,66,170,236,35,21,43,29,129,280,5.3,-1.3,138,caulewi01
263,Ben McLemore,904,2020-21,NBA,HOULAL,53,5,904,135,365,.370,38,85,.447,97,280,.346,39,53,.736,.523,15,85,100,39,23,9,42,88,406,4.0,-3.9,-100,mclembe01
264,Jalen McDaniels,905,2020-21,NBA,CHO,47,18,905,133,284,.468,98,179,.547,35,105,.333,45,64,.703,.554,45,124,169,53,28,19,45,95,346,5.5,-3.2,-180,mcdanja01
265,Taurean Prince,906,2020-21,NBA,BRKCLE,41,10,906,131,327,.401,69,172,.401,62,155,.400,65,76,.855,.540,19,123,142,76,28,23,47,75,389,6.8,-1.8,-127,princta02
266,Kira Lewis Jr.,907,2020-21,NBA,NOP,54,0,907,130,337,.386,90,217,.415,40,120,.333,43,51,.843,.477,12,59,71,124,38,10,34,88,343,4.5,-3.4,23,lewiski01
267,Damyean Dotson,910,2020-21,NBA,CLE,46,7,910,119,293,.406,73,134,.545,46,159,.289,24,36,.667,.499,5,88,93,91,16,4,42,42,308,4.3,-4.8,-218,dotsoda01
268,Trey Burke,918,2020-21,NBA,DAL,62,1,918,151,353,.428,93,189,.492,58,164,.354,51,57,.895,.544,10,44,54,81,36,7,33,64,411,4.5,-1.8,15,burketr01
269,Moses Brown,921,2020-21,NBA,OKC,43,32,921,146,268,.545,146,268,.545,0,0,,78,126,.619,.572,154,229,383,10,31,47,43,93,370,9.0,-2.4,-363,brownmo01
270,Ish Smith,921,2020-21,NBA,WAS,44,1,921,129,297,.434,111,248,.448,18,49,.367,19,33,.576,.473,22,128,150,172,32,13,41,62,295,6.4,-1.5,50,smithis01
271,Malachi Flynn,927,2020-21,NBA,TOR,47,14,927,127,340,.374,73,172,.424,54,168,.321,45,56,.804,.484,10,106,116,137,38,7,43,68,353,5.7,-2.6,-98,flynnma01
272,Danuel House Jr.,933,2020-21,NBA,HOU,36,23,933,110,272,.404,56,116,.483,54,156,.346,41,63,.651,.525,18,114,132,69,20,16,36,67,315,6.2,-3.5,-221,houseda01
273,Taj Gibson,937,2020-21,NBA,NYK,45,3,937,99,158,.627,96,143,.671,3,15,.200,40,55,.727,.661,99,151,250,36,31,49,22,99,241,6.8,1.3,128,gibsota01
274,Tyrese Maxey,940,2020-21,NBA,PHI,61,8,940,198,429,.462,167,326,.512,31,103,.301,61,70,.871,.531,11,93,104,120,26,13,41,79,488,5.7,-1.5,-52,maxeyty01
275,Rodney Hood,942,2020-21,NBA,PORTOR,55,5,942,94,260,.362,60,147,.408,34,113,.301,24,28,.857,.452,23,80,103,53,24,7,36,74,246,2.6,-6.4,-131,hoodro01
276,Jordan McLaughlin,942,2020-21,NBA,MIN,51,2,942,100,242,.413,67,150,.447,33,92,.359,23,30,.767,.502,21,87,108,193,51,6,51,44,256,5.6,-1.7,-133,mclaujo01
277,Semi Ojeleye,949,2020-21,NBA,BOS,56,15,949,89,221,.403,31,63,.492,58,158,.367,24,32,.750,.553,31,116,147,37,17,0,21,56,260,3.5,-2.4,5,ojelese01
278,Jeff Teague,951,2020-21,NBA,BOSMIL,55,7,951,123,284,.433,87,202,.431,36,82,.439,89,105,.848,.562,15,73,88,132,34,12,64,56,371,5.4,-2.2,56,teaguje01
279,Serge Ibaka,955,2020-21,NBA,LAC,41,39,955,186,365,.510,147,250,.588,39,115,.339,43,53,.811,.585,73,202,275,74,9,47,44,76,454,9.8,1.4,157,ibakase01
280,Jaxson Hayes,962,2020-21,NBA,NOP,60,3,962,175,280,.625,169,266,.635,6,14,.429,93,120,.775,.675,92,165,257,35,25,38,39,101,449,7.0,0.6,-19,hayesja02
