Rk,Team,Date,PTS,,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS
156,MIN,2016-02-10,117,,TOR,W 117-112,240,35,76,.461,31,62,.500,4,14,.286,43,53,.811,117,39,86,.453,29,55,.527,10,31,.323,24,32,.750,112
157,OKC,2016-02-03,117,,ORL,W 117-114,240,44,93,.473,35,66,.530,9,27,.333,20,25,.800,117,47,95,.495,37,72,.514,10,23,.435,10,12,.833,114
158,CLE,2016-01-30,117,,SAS,W 117-103,240,45,82,.549,36,59,.610,9,23,.391,18,21,.857,117,40,81,.494,34,63,.540,6,18,.333,17,21,.810,103
159,MIN,2016-01-17,117,,PHO,W 117-87,240,39,69,.565,32,51,.627,7,18,.389,32,40,.800,117,35,81,.432,32,66,.485,3,15,.200,14,25,.560,87
160,WAS,2016-01-16,117,,BOS,L 117-119,240,40,89,.449,34,67,.507,6,22,.273,31,36,.861,117,39,88,.443,30,59,.508,9,29,.310,32,36,.889,119
161,BOS,2016-01-15,117,,PHO,W 117-103,240,42,96,.438,28,66,.424,14,30,.467,19,29,.655,117,35,89,.393,25,62,.403,10,27,.370,23,28,.821,103
162,CHI,2016-01-05,117,,MIL,W 117-106,240,46,83,.554,41,64,.641,5,19,.263,20,20,1.000,117,46,102,.451,40,86,.465,6,16,.375,8,14,.571,106
163,DAL,2016-01-05,117,,SAC,W 117-116 (2OT),290,45,98,.459,33,69,.478,12,29,.414,15,23,.652,117,47,99,.475,35,67,.522,12,32,.375,10,14,.714,116
164,CHO,2015-12-30,117,,LAC,L 117-122,240,38,88,.432,29,58,.500,9,30,.300,32,36,.889,117,37,71,.521,22,41,.537,15,30,.500,33,41,.805,122
165,ATL,2015-12-26,117,,NYK,W 117-98,240,47,88,.534,39,63,.619,8,25,.320,15,18,.833,117,39,81,.481,32,57,.561,7,24,.292,13,17,.765,98
166,CLE,2015-11-23,117,,ORL,W 117-103,240,43,81,.531,25,46,.543,18,35,.514,13,22,.591,117,40,81,.494,30,59,.508,10,22,.455,13,21,.619,103
167,OKC,2015-11-22,117,,DAL,W 117-114,240,47,90,.522,38,68,.559,9,22,.409,14,18,.778,117,44,83,.530,34,64,.531,10,19,.526,16,28,.571,114
168,LAC,2015-11-19,117,,GSW,L 117-124,240,44,88,.500,31,59,.525,13,29,.448,16,24,.667,117,38,73,.521,21,43,.488,17,30,.567,31,36,.861,124
169,OKC,2015-11-01,117,,DEN,W 117-93,240,45,86,.523,32,61,.525,13,25,.520,14,18,.778,117,35,92,.380,26,66,.394,9,26,.346,14,19,.737,93
170,HOU,2016-04-13,116,,SAC,W 116-81,240,47,97,.485,37,62,.597,10,35,.286,12,19,.632,116,32,96,.333,21,59,.356,11,37,.297,6,13,.462,81
171,NOP,2016-04-11,116,,CHI,L 116-121,240,41,80,.513,29,54,.537,12,26,.462,22,28,.786,116,44,77,.571,34,54,.630,10,23,.435,23,26,.885,121
172,POR,2016-03-31,116,,BOS,W 116-109,240,41,90,.456,27,56,.482,14,34,.412,20,27,.741,116,37,88,.420,28,64,.438,9,24,.375,26,34,.765,109
173,SAC,2016-03-25,116,,PHO,W 116-94,240,40,90,.444,33,68,.485,7,22,.318,29,39,.744,116,35,94,.372,26,62,.419,9,32,.281,15,23,.652,94
174,HOU,2016-03-18,116,,MIN,W 116-111,240,48,85,.565,37,56,.661,11,29,.379,9,14,.643,116,43,85,.506,37,69,.536,6,16,.375,19,24,.792,111
175,ATL,2016-03-17,116,,DEN,W 116-98,240,40,80,.500,28,54,.519,12,26,.462,24,28,.857,116,39,87,.448,33,65,.508,6,22,.273,14,17,.824,98
176,ORL,2016-03-15,116,,DEN,W 116-110,240,44,81,.543,36,56,.643,8,25,.320,20,25,.800,116,40,80,.500,31,56,.554,9,24,.375,21,24,.875,110
177,DEN,2016-03-12,116,,WAS,W 116-100,240,42,80,.525,34,56,.607,8,24,.333,24,29,.828,116,36,86,.419,29,65,.446,7,21,.333,21,29,.724,100
178,DEN,2016-03-10,116,,PHO,W 116-98,240,44,91,.484,31,63,.492,13,28,.464,15,19,.789,116,33,89,.371,27,61,.443,6,28,.214,26,33,.788,98
179,BOS,2016-03-09,116,,MEM,W 116-96,240,41,87,.471,26,55,.473,15,32,.469,19,24,.792,116,32,84,.381,25,58,.431,7,26,.269,25,31,.806,96
180,POR,2016-03-08,116,,WAS,W 116-109 (OT),265,41,89,.461,31,65,.477,10,24,.417,24,31,.774,116,45,99,.455,37,79,.468,8,20,.400,11,23,.478,109
181,DEN,2016-03-06,116,,DAL,W 116-114 (OT),265,44,107,.411,35,81,.432,9,26,.346,19,25,.760,116,41,93,.441,25,52,.481,16,41,.390,16,20,.800,114
182,MIL,2016-03-04,116,,MIN,W 116-101,240,43,83,.518,29,59,.492,14,24,.583,16,20,.800,116,42,87,.483,35,65,.538,7,22,.318,10,14,.714,101
183,BOS,2016-03-02,116,,POR,W 116-93,240,43,107,.402,36,81,.444,7,26,.269,23,24,.958,116,34,84,.405,23,55,.418,11,29,.379,14,20,.700,93
184,SAC,2016-02-29,116,,OKC,L 116-131,240,48,107,.449,41,82,.500,7,25,.280,13,19,.684,116,47,82,.573,33,48,.688,14,34,.412,23,26,.885,131
185,WAS,2016-02-29,116,,PHI,W 116-108,240,43,89,.483,37,69,.536,6,20,.300,24,31,.774,116,43,89,.483,33,57,.579,10,32,.313,12,21,.571,108
186,SAC,2016-02-19,116,,DEN,W 116-110,240,41,83,.494,31,62,.500,10,21,.476,24,31,.774,116,42,90,.467,34,66,.515,8,24,.333,18,26,.692,110
187,CHI,2016-02-19,116,,TOR,W 116-106,240,48,93,.516,41,77,.532,7,16,.438,13,20,.650,116,38,88,.432,33,70,.471,5,18,.278,25,34,.735,106
188,POR,2016-02-10,116,,HOU,W 116-103,240,41,89,.461,33,61,.541,8,28,.286,26,34,.765,116,37,77,.481,26,43,.605,11,34,.324,18,34,.529,103
189,GSW,2016-02-06,116,,OKC,W 116-108,240,48,97,.495,41,71,.577,7,26,.269,13,20,.650,116,36,85,.424,29,63,.460,7,22,.318,29,37,.784,108
190,OKC,2016-01-29,116,,HOU,W 116-108,240,41,86,.477,33,67,.493,8,19,.421,26,30,.867,116,36,95,.379,27,56,.482,9,39,.231,27,43,.628,108
191,BRK,2016-01-24,116,,OKC,W 116-106,240,45,94,.479,37,77,.481,8,17,.471,18,25,.720,116,43,93,.462,35,67,.522,8,26,.308,12,19,.632,106
192,NOP,2016-01-23,116,,MIL,W 116-99,240,43,94,.457,26,63,.413,17,31,.548,13,17,.765,116,39,74,.527,33,59,.559,6,15,.400,15,18,.833,99
193,ORL,2016-01-22,116,,CHO,L 116-120 (OT),265,45,91,.495,34,68,.500,11,23,.478,15,19,.789,116,45,101,.446,35,74,.473,10,27,.370,20,22,.909,120
194,GSW,2016-01-14,116,,LAL,W 116-98,240,43,86,.500,30,53,.566,13,33,.394,17,20,.850,116,40,90,.444,36,67,.537,4,23,.174,14,24,.583,98
195,IND,2016-01-12,116,,PHO,W 116-97,240,41,79,.519,31,55,.564,10,24,.417,24,31,.774,116,36,89,.404,28,64,.438,8,25,.320,17,27,.630,97
196,SAC,2016-01-09,116,,GSW,L 116-128,240,43,92,.467,35,69,.507,8,23,.348,22,29,.759,116,49,87,.563,30,50,.600,19,37,.514,11,15,.733,128
197,IND,2015-12-31,116,,MIL,L 116-120,240,41,82,.500,28,52,.538,13,30,.433,21,26,.808,116,45,77,.584,39,63,.619,6,14,.429,24,35,.686,120
198,MIA,2015-12-20,116,,POR,W 116-109,240,43,75,.573,31,52,.596,12,23,.522,18,26,.692,116,39,80,.488,26,46,.565,13,34,.382,18,22,.818,109
199,DET,2015-11-30,116,,HOU,W 116-105,240,45,85,.529,37,62,.597,8,23,.348,18,37,.486,116,35,88,.398,24,61,.393,11,27,.407,24,28,.857,105
200,HOU,2015-11-27,116,,PHI,W 116-114,240,38,73,.521,27,53,.509,11,20,.550,29,37,.784,116,40,83,.482,24,48,.500,16,35,.457,18,26,.692,114
201,HOU,2015-11-27,116,,PHI,W 116-114,240,38,73,.521,27,53,.509,11,20,.550,29,37,.784,116,40,83,.482,24,48,.500,16,35,.457,18,26,.692,114
202,MIA,2015-11-19,116,,SAC,W 116-109,240,42,89,.472,35,65,.538,7,24,.292,25,33,.758,116,43,84,.512,31,61,.508,12,23,.522,11,20,.550,109
203,CHO,2015-11-18,116,,BRK,W 116-111,240,39,80,.488,28,55,.509,11,25,.440,27,36,.750,116,44,91,.484,39,76,.513,5,15,.333,18,22,.818,111
204,MIN,2015-11-12,116,,GSW,L 116-129,240,43,87,.494,40,78,.513,3,9,.333,27,36,.750,116,48,89,.539,30,51,.588,18,38,.474,15,16,.938,129
205,CHI,2016-04-13,115,,PHI,W 115-105,240,39,83,.470,24,59,.407,15,24,.625,22,27,.815,115,37,81,.457,20,46,.435,17,35,.486,14,18,.778,105
206,HOU,2016-04-07,115,,PHO,L 115-124,240,42,74,.568,28,41,.683,14,33,.424,17,28,.607,115,44,94,.468,32,63,.508,12,31,.387,24,29,.828,124
207,DET,2016-03-19,115,,BRK,W 115-103,240,46,94,.489,36,70,.514,10,24,.417,13,21,.619,115,42,80,.525,37,66,.561,5,14,.357,14,21,.667,103
208,DET,2016-03-18,115,,SAC,W 115-108,240,44,92,.478,32,66,.485,12,26,.462,15,18,.833,115,40,79,.506,36,64,.563,4,15,.267,24,29,.828,108
209,GSW,2016-03-09,115,,UTA,W 115-94,240,48,84,.571,35,54,.648,13,30,.433,6,10,.600,115,32,79,.405,24,59,.407,8,20,.400,22,31,.710,94
210,NOP,2016-03-07,115,,SAC,W 115-112,240,45,94,.479,38,69,.551,7,25,.280,18,26,.692,115,41,83,.494,34,58,.586,7,25,.280,23,27,.852,112
211,PHI,2016-02-23,115,,ORL,L 115-124,240,43,79,.544,33,58,.569,10,21,.476,19,26,.731,115,41,85,.482,34,71,.479,7,14,.500,35,41,.854,124
212,POR,2016-02-21,115,,UTA,W 115-111,240,39,90,.433,27,58,.466,12,32,.375,25,38,.658,115,43,86,.500,35,70,.500,8,16,.500,17,23,.739,111
213,DEN,2016-02-05,115,,CHI,W 115-110,240,39,87,.448,33,69,.478,6,18,.333,31,44,.705,115,43,93,.462,38,81,.469,5,12,.417,19,27,.704,110
214,HOU,2016-02-02,115,,MIA,W 115-102,240,44,84,.524,28,49,.571,16,35,.457,11,16,.688,115,38,85,.447,32,68,.471,6,17,.353,20,27,.741,102
215,CLE,2016-01-27,115,,PHO,W 115-93,240,45,81,.556,34,53,.642,11,28,.393,14,16,.875,115,33,70,.471,25,50,.500,8,20,.400,19,25,.760,93
216,HOU,2016-01-24,115,,DAL,W 115-104,240,43,89,.483,28,45,.622,15,44,.341,14,21,.667,115,36,79,.456,21,49,.429,15,30,.500,17,22,.773,104
217,CLE,2016-01-21,115,,LAC,W 115-102,240,42,83,.506,29,55,.527,13,28,.464,18,24,.750,115,36,80,.450,30,55,.545,6,25,.240,24,36,.667,102
218,NOP,2016-01-21,115,,DET,W 115-99,240,46,86,.535,41,74,.554,5,12,.417,18,18,1.000,115,38,91,.418,31,61,.508,7,30,.233,16,20,.800,99
219,TOR,2016-01-20,115,,BOS,W 115-109,240,46,83,.554,35,54,.648,11,29,.379,12,17,.706,115,43,85,.506,31,59,.525,12,26,.462,11,15,.733,109
220,POR,2016-01-10,115,,OKC,W 115-110,240,42,100,.420,23,56,.411,19,44,.432,12,14,.857,115,37,76,.487,27,55,.491,10,21,.476,26,36,.722,110
221,WAS,2016-01-06,115,,CLE,L 115-121,240,42,76,.553,28,52,.538,14,24,.583,17,27,.630,115,48,89,.539,36,60,.600,12,29,.414,13,19,.684,121
222,DET,2016-01-04,115,,ORL,W 115-89,240,43,88,.489,29,58,.500,14,30,.467,15,21,.714,115,36,81,.444,30,61,.492,6,20,.300,11,11,1.000,89
223,DET,2015-12-31,115,,MIN,W 115-90,240,41,86,.477,27,51,.529,14,35,.400,19,28,.679,115,35,86,.407,30,72,.417,5,14,.357,15,19,.789,90
224,HOU,2015-12-29,115,,ATL,L 115-121,240,39,72,.542,28,52,.538,11,20,.550,26,39,.667,115,43,99,.434,29,58,.500,14,41,.341,21,25,.840,121
225,NOP,2015-12-23,115,,POR,W 115-89,240,41,85,.482,28,54,.519,13,31,.419,20,23,.870,115,33,95,.347,26,67,.388,7,28,.250,16,24,.667,89
226,SAS,2015-12-18,115,,LAC,W 115-107,240,43,87,.494,33,68,.485,10,19,.526,19,24,.792,115,36,72,.500,26,48,.542,10,24,.417,25,40,.625,107
227,CHI,2015-12-14,115,,PHI,W 115-96,240,43,85,.506,35,63,.556,8,22,.364,21,26,.808,115,38,92,.413,27,61,.443,11,31,.355,9,13,.692,96
228,CLE,2015-11-19,115,,MIL,W 115-100,240,40,71,.563,29,47,.617,11,24,.458,24,30,.800,115,38,73,.521,35,65,.538,3,8,.375,21,26,.808,100
229,WAS,2015-11-17,115,,MIL,W 115-86,240,37,70,.529,25,48,.521,12,22,.545,29,41,.707,115,31,72,.431,21,51,.412,10,21,.476,14,24,.583,86
230,GSW,2015-11-17,115,,TOR,W 115-110,240,43,80,.538,32,51,.627,11,29,.379,18,27,.667,115,37,79,.468,31,61,.508,6,18,.333,30,39,.769,110
231,NOP,2015-11-06,115,,ATL,L 115-121,240,42,84,.500,32,54,.593,10,30,.333,21,24,.875,115,41,77,.532,32,56,.571,9,21,.429,30,35,.857,121
232,POR,2015-11-05,115,,MEM,W 115-96,240,44,87,.506,29,57,.509,15,30,.500,12,20,.600,115,37,77,.481,30,57,.526,7,20,.350,15,21,.714,96
233,PHO,2016-04-13,114,,LAC,W 114-105,240,45,99,.455,38,73,.521,7,26,.269,17,22,.773,114,43,96,.448,34,65,.523,9,31,.290,10,12,.833,105
234,SAC,2016-04-09,114,,OKC,W 114-112,240,45,94,.479,32,62,.516,13,32,.406,11,20,.550,114,39,81,.481,26,49,.531,13,32,.406,21,28,.750,112
235,LAC,2016-04-03,114,,WAS,W 114-109,240,43,85,.506,35,66,.530,8,19,.421,20,33,.606,114,43,94,.457,32,64,.500,11,30,.367,12,21,.571,109
236,LAC,2016-03-28,114,,BOS,W 114-90,240,44,84,.524,33,59,.559,11,25,.440,15,18,.833,114,31,89,.348,24,70,.343,7,19,.368,21,27,.778,90
237,GSW,2016-03-23,114,,LAC,W 114-98,240,39,87,.448,24,53,.453,15,34,.441,21,28,.750,114,36,85,.424,28,57,.491,8,28,.286,18,27,.667,98
238,DET,2016-03-16,114,,ATL,L 114-118,240,39,84,.464,31,59,.525,8,25,.320,28,39,.718,114,39,89,.438,27,55,.491,12,34,.353,28,34,.824,118
239,UTA,2016-03-11,114,,WAS,W 114-93,240,38,67,.567,29,51,.569,9,16,.563,29,38,.763,114,35,80,.438,28,56,.500,7,24,.292,16,22,.727,93
240,MIL,2016-03-09,114,,MIA,W 114-108,240,42,80,.525,38,72,.528,4,8,.500,26,37,.703,114,42,80,.525,36,65,.554,6,15,.400,18,19,.947,108
241,DET,2016-02-28,114,,TOR,W 114-101,240,41,71,.577,29,48,.604,12,23,.522,20,27,.741,114,39,80,.488,29,59,.492,10,21,.476,13,18,.722,101
242,ORL,2016-02-25,114,,GSW,L 114-130,240,41,90,.456,31,64,.484,10,26,.385,22,28,.786,114,53,88,.602,40,63,.635,13,25,.520,11,16,.688,130
243,TOR,2016-02-24,114,,MIN,W 114-105,240,41,85,.482,31,59,.525,10,26,.385,22,26,.846,114,37,74,.500,31,64,.484,6,10,.600,25,33,.758,105
244,CLE,2016-02-24,114,,CHO,W 114-103,240,45,91,.495,32,59,.542,13,32,.406,11,17,.647,114,37,76,.487,27,47,.574,10,29,.345,19,27,.704,103
245,MIA,2016-02-20,114,,WAS,W 114-94,240,47,96,.490,45,83,.542,2,13,.154,18,28,.643,114,40,99,.404,37,77,.481,3,22,.136,11,21,.524,94
246,OKC,2016-02-01,114,,WAS,W 114-98,240,43,83,.518,36,61,.590,7,22,.318,21,27,.778,114,40,86,.465,33,60,.550,7,26,.269,11,15,.733,98
247,NOP,2016-01-28,114,,SAC,W 114-105,240,43,98,.439,33,72,.458,10,26,.385,18,24,.750,114,40,89,.449,30,61,.492,10,28,.357,15,20,.750,105
248,CLE,2016-01-25,114,,MIN,W 114-107,240,45,89,.506,34,58,.586,11,31,.355,13,20,.650,114,41,84,.488,37,68,.544,4,16,.250,21,23,.913,107
249,HOU,2016-01-20,114,,DET,L 114-123,240,43,95,.453,31,71,.437,12,24,.500,16,18,.889,114,38,80,.475,26,50,.520,12,30,.400,35,59,.593,123
250,NOP,2016-01-19,114,,MIN,W 114-99,240,42,83,.506,32,60,.533,10,23,.435,20,23,.870,114,36,76,.474,33,62,.532,3,14,.214,24,31,.774,99
251,ATL,2016-01-16,114,,BRK,W 114-86,240,44,79,.557,36,50,.720,8,29,.276,18,24,.750,114,34,78,.436,28,58,.483,6,20,.300,12,19,.632,86
252,PHI,2016-01-16,114,,POR,W 114-89,240,42,76,.553,32,53,.604,10,23,.435,20,30,.667,114,34,87,.391,29,58,.500,5,29,.172,16,24,.667,89
253,LAC,2016-01-10,114,,NOP,W 114-111 (OT),265,42,89,.472,30,53,.566,12,36,.333,18,34,.529,114,40,100,.400,32,70,.457,8,30,.267,23,29,.793,111
254,DAL,2015-12-30,114,,GSW,W 114-91,240,42,82,.512,28,55,.509,14,27,.519,16,20,.800,114,33,81,.407,26,62,.419,7,19,.368,18,24,.750,91
255,SAS,2015-12-16,114,,WAS,W 114-95,240,44,83,.530,36,61,.590,8,22,.364,18,23,.783,114,35,84,.417,32,69,.464,3,15,.200,22,25,.880,95
256,DEN,2015-12-14,114,,HOU,W 114-108,240,42,82,.512,34,57,.596,8,25,.320,22,25,.880,114,41,87,.471,23,47,.489,18,40,.450,8,11,.727,108
257,SAC,2015-12-08,114,,UTA,W 114-106,240,43,77,.558,33,49,.673,10,28,.357,18,24,.750,114,38,92,.413,23,56,.411,15,36,.417,15,22,.682,106
258,NOP,2015-12-04,114,,CLE,W 114-108 (OT),265,42,85,.494,33,60,.550,9,25,.360,21,31,.677,114,39,89,.438,29,56,.518,10,33,.303,20,24,.833,108
259,ORL,2015-11-27,114,,MIL,W 114-90,240,43,82,.524,31,55,.564,12,27,.444,16,22,.727,114,31,74,.419,23,48,.479,8,26,.308,20,22,.909,90
260,PHO,2015-11-25,114,,NOP,L 114-120,240,44,96,.458,34,70,.486,10,26,.385,16,20,.800,114,42,81,.519,32,59,.542,10,22,.455,26,34,.765,120
261,SAS,2015-11-07,114,,CHO,W 114-94,240,45,81,.556,36,60,.600,9,21,.429,15,23,.652,114,34,73,.466,28,54,.519,6,19,.316,20,31,.645,94
262,ATL,2015-11-07,114,,WAS,W 114-99,240,43,92,.467,30,59,.508,13,33,.394,15,15,1.000,114,38,78,.487,30,54,.556,8,24,.333,15,17,.882,99
263,LAC,2015-10-31,114,,SAC,W 114-109,240,39,76,.513,35,59,.593,4,17,.235,32,46,.696,114,43,101,.426,37,83,.446,6,18,.333,17,25,.680,109
264,WAS,2016-04-10,113,,CHO,W 113-98,240,42,80,.525,33,59,.559,9,21,.429,20,28,.714,113,28,81,.346,16,48,.333,12,33,.364,30,35,.857,98
265,CHO,2016-04-08,113,,BRK,W 113-99,240,41,83,.494,27,46,.587,14,37,.378,17,20,.850,113,39,92,.424,29,67,.433,10,25,.400,11,20,.550,99
266,MIL,2016-04-01,113,,ORL,W 113-110,240,47,86,.547,43,69,.623,4,17,.235,15,25,.600,113,46,86,.535,38,62,.613,8,24,.333,10,12,.833,110
267,OKC,2016-03-24,113,,UTA,W 113-91,240,45,83,.542,36,61,.590,9,22,.409,14,22,.636,113,35,73,.479,30,51,.588,5,22,.227,16,23,.696,91
268,CLE,2016-03-23,113,,MIL,W 113-104,240,40,83,.482,30,49,.612,10,34,.294,23,27,.852,113,43,80,.538,36,64,.563,7,16,.438,11,15,.733,104
269,MIN,2016-03-23,113,,SAC,W 113-104,240,45,80,.563,40,67,.597,5,13,.385,18,32,.563,113,42,91,.462,34,71,.479,8,20,.400,12,23,.522,104
270,MEM,2016-03-19,113,,LAC,W 113-102,240,40,82,.488,36,67,.537,4,15,.267,29,36,.806,113,31,66,.470,19,36,.528,12,30,.400,28,39,.718,102
271,WAS,2016-02-28,113,,CLE,W 113-99,240,39,79,.494,28,48,.583,11,31,.355,24,34,.706,113,32,80,.400,23,51,.451,9,29,.310,26,30,.867,99
272,LAL,2016-02-19,113,,SAS,L 113-119,240,40,81,.494,30,59,.508,10,22,.455,23,26,.885,113,48,88,.545,42,76,.553,6,12,.500,17,18,.944,119
273,BOS,2016-01-29,113,,ORL,W 113-94,240,43,86,.500,33,62,.532,10,24,.417,17,21,.810,113,32,79,.405,25,59,.424,7,20,.350,23,29,.793,94
274,WAS,2016-01-28,113,,DEN,L 113-117,240,39,88,.443,28,60,.467,11,28,.393,24,30,.800,113,41,81,.506,32,63,.508,9,18,.500,26,33,.788,117
275,PHI,2016-01-26,113,,PHO,W 113-103,240,39,81,.481,28,53,.528,11,28,.393,24,36,.667,113,39,83,.470,33,64,.516,6,19,.316,19,28,.679,103
276,DET,2016-01-16,113,,GSW,W 113-95,240,47,101,.465,39,78,.500,8,23,.348,11,20,.550,113,34,94,.362,24,69,.348,10,25,.400,17,23,.739,95
277,OKC,2016-01-15,113,,MIN,W 113-93,240,47,89,.528,42,66,.636,5,23,.217,14,22,.636,113,34,85,.400,29,73,.397,5,12,.417,20,23,.870,93
278,LAL,2016-01-08,113,,OKC,L 113-117,240,40,84,.476,31,58,.534,9,26,.346,24,25,.960,113,45,89,.506,40,72,.556,5,17,.294,22,26,.846,117
279,TOR,2016-01-03,113,,CHI,L 113-115,240,42,92,.457,29,61,.475,13,31,.419,16,19,.842,113,42,82,.512,33,61,.541,9,21,.429,22,25,.880,115
280,MIL,2015-12-23,113,,PHI,W 113-100,240,51,85,.600,46,73,.630,5,12,.417,6,8,.750,113,37,81,.457,30,61,.492,7,20,.350,19,29,.655,100
281,BOS,2015-12-21,113,,MIN,W 113-99,240,46,89,.517,34,64,.531,12,25,.480,9,16,.563,113,36,79,.456,34,66,.515,2,13,.154,25,32,.781,99
282,WAS,2015-12-21,113,,SAC,W 113-99,240,42,83,.506,28,59,.475,14,24,.583,15,17,.882,113,37,91,.407,30,69,.435,7,22,.318,18,22,.818,99
283,ORL,2015-12-16,113,,CHO,W 113-98,240,43,77,.558,29,53,.547,14,24,.583,13,15,.867,113,36,79,.456,22,45,.489,14,34,.412,12,15,.800,98
284,LAL,2015-12-15,113,,MIL,W 113-95,240,41,89,.461,31,62,.500,10,27,.370,21,25,.840,113,40,85,.471,36,72,.500,4,13,.308,11,20,.550,95
285,CHO,2015-11-20,113,,PHI,W 113-88,240,40,81,.494,28,56,.500,12,25,.480,21,22,.955,113,32,79,.405,24,53,.453,8,26,.308,16,22,.727,88
286,MIL,2015-10-30,113,,WAS,L 113-118,240,42,82,.512,35,58,.603,7,24,.292,22,28,.786,113,35,68,.515,23,47,.489,12,21,.571,36,44,.818,118
287,OKC,2016-04-11,112,,LAL,W 112-79,240,42,96,.438,30,59,.508,12,37,.324,16,27,.593,112,23,81,.284,16,50,.320,7,31,.226,26,30,.867,79
288,ORL,2016-04-08,112,,MIA,W 112-109,240,43,82,.524,38,71,.535,5,11,.455,21,28,.750,112,45,100,.450,37,78,.474,8,22,.364,11,21,.524,109
289,DET,2016-04-08,112,,WAS,W 112-99,240,36,77,.468,22,45,.489,14,32,.438,26,29,.897,112,38,86,.442,32,67,.478,6,19,.316,17,23,.739,99
290,GSW,2016-04-07,112,,SAS,W 112-101,240,45,83,.542,33,58,.569,12,25,.480,10,11,.909,112,39,80,.488,32,64,.500,7,16,.438,16,23,.696,101
291,CLE,2016-04-03,112,,CHO,W 112-103,240,45,83,.542,29,54,.537,16,29,.552,6,13,.462,112,34,76,.447,25,50,.500,9,26,.346,26,27,.963,103
292,HOU,2016-03-25,112,,TOR,W 112-109,240,42,81,.519,30,59,.508,12,22,.545,16,35,.457,112,39,94,.415,26,63,.413,13,31,.419,18,26,.692,109
293,DET,2016-03-25,112,,CHO,W 112-105,240,42,91,.462,34,61,.557,8,30,.267,20,26,.769,112,37,93,.398,23,63,.365,14,30,.467,17,22,.773,105
294,SAS,2016-03-23,112,,MIA,W 112-88,240,42,81,.519,34,67,.507,8,14,.571,20,24,.833,112,37,77,.481,30,63,.476,7,14,.500,7,12,.583,88
295,DAL,2016-03-18,112,,GSW,L 112-130,240,41,93,.441,32,64,.500,9,29,.310,21,22,.955,112,48,95,.505,26,57,.456,22,38,.579,12,14,.857,130
296,NOP,2016-03-18,112,,POR,L 112-117,240,40,83,.482,30,62,.484,10,21,.476,22,28,.786,112,36,78,.462,27,51,.529,9,27,.333,36,40,.900,117
297,TOR,2016-03-12,112,,MIA,W 112-104 (OT),265,37,84,.440,31,66,.470,6,18,.333,32,38,.842,112,37,98,.378,28,73,.384,9,25,.360,21,26,.808,104
298,LAL,2016-03-06,112,,GSW,W 112-95,240,41,87,.471,32,62,.516,9,25,.360,21,22,.955,112,37,92,.402,33,62,.532,4,30,.133,17,21,.810,95
299,BOS,2016-02-25,112,,MIL,W 112-107,240,41,84,.488,36,61,.590,5,23,.217,25,33,.758,112,42,87,.483,38,72,.528,4,15,.267,19,25,.760,107
300,MIA,2016-02-24,112,,GSW,L 112-118,240,40,86,.465,34,72,.472,6,14,.429,26,31,.839,112,42,90,.467,29,62,.468,13,28,.464,21,25,.840,118
301,POR,2016-02-23,112,,BRK,W 112-104,240,40,80,.500,30,57,.526,10,23,.435,22,25,.880,112,43,90,.478,40,78,.513,3,12,.250,15,19,.789,104
302,LAC,2016-02-20,112,,GSW,L 112-115,240,42,94,.447,29,58,.500,13,36,.361,15,18,.833,112,42,82,.512,31,51,.608,11,31,.355,20,26,.769,115
303,MIL,2016-02-09,112,,BOS,W 112-111,240,45,88,.511,38,69,.551,7,19,.368,15,23,.652,112,39,84,.464,29,55,.527,10,29,.345,23,24,.958,111
304,IND,2016-02-06,112,,DET,W 112-104,240,41,76,.539,35,65,.538,6,11,.545,24,29,.828,112,38,79,.481,26,46,.565,12,33,.364,16,31,.516,104
305,MIN,2016-02-06,112,,CHI,W 112-105,240,45,87,.517,44,75,.587,1,12,.083,21,22,.955,112,40,85,.471,32,65,.492,8,20,.400,17,19,.895,105
306,DEN,2016-02-01,112,,TOR,W 112-93,240,45,83,.542,35,61,.574,10,22,.455,12,15,.800,112,29,78,.372,21,53,.396,8,25,.320,27,39,.692,93
307,ATL,2016-02-01,112,,DAL,W 112-97,240,42,80,.525,28,45,.622,14,35,.400,14,19,.737,112,31,85,.365,24,59,.407,7,26,.269,28,38,.737,97
308,POR,2016-01-26,112,,SAC,W 112-97,240,44,90,.489,35,60,.583,9,30,.300,15,19,.789,112,36,86,.419,29,67,.433,7,19,.368,18,32,.563,97
309,TOR,2016-01-24,112,,LAC,W 112-94,240,41,83,.494,29,61,.475,12,22,.545,18,26,.692,112,34,76,.447,26,50,.520,8,26,.308,18,30,.600,94
310,TOR,2016-01-18,112,,BRK,W 112-100,240,43,85,.506,30,61,.492,13,24,.542,13,18,.722,112,39,76,.513,34,62,.548,5,14,.357,17,19,.895,100
311,SAS,2016-01-17,112,,DAL,W 112-83,240,42,90,.467,37,70,.529,5,20,.250,23,28,.821,112,29,81,.358,23,58,.397,6,23,.261,19,25,.760,83
312,DEN,2016-01-13,112,,GSW,W 112-110,240,37,87,.425,32,65,.492,5,22,.227,33,37,.892,112,42,88,.477,32,62,.516,10,26,.385,16,20,.800,110
