Rk,Team,Date,PTS,,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS
156,LAC,2018-12-26,127,,SAC,W 127-118,240,48,96,.500,36,68,.529,12,28,.429,19,23,.826,127,49,104,.471,39,74,.527,10,30,.333,10,15,.667,118
157,LAC,2018-12-17,127,,POR,L 127-131,240,42,83,.506,32,56,.571,10,27,.370,33,39,.846,127,47,86,.547,37,66,.561,10,20,.500,27,31,.871,131
158,CHO,2018-11-21,127,,IND,W 127-109,240,45,80,.563,27,51,.529,18,29,.621,19,22,.864,127,41,84,.488,30,51,.588,11,33,.333,16,17,.941,109
159,TOR,2018-10-22,127,,CHO,W 127-106,240,50,87,.575,35,48,.729,15,39,.385,12,14,.857,127,41,97,.423,32,69,.464,9,28,.321,15,18,.833,106
160,PHI,2018-10-18,127,,CHI,W 127-108,240,44,93,.473,32,57,.561,12,36,.333,27,30,.900,127,44,101,.436,33,68,.485,11,33,.333,9,12,.750,108
161,MIN,2019-04-07,126,,OKC,L 126-132,240,46,85,.541,36,62,.581,10,23,.435,24,29,.828,126,48,92,.522,34,58,.586,14,34,.412,22,26,.846,132
162,CHI,2019-03-20,126,,WAS,W 126-120 (OT),265,50,106,.472,38,83,.458,12,23,.522,14,17,.824,126,44,93,.473,30,51,.588,14,42,.333,18,23,.783,120
163,POR,2019-03-20,126,,DAL,W 126-118,240,45,91,.495,29,55,.527,16,36,.444,20,25,.800,126,43,87,.494,33,57,.579,10,30,.333,22,25,.880,118
164,MEM,2019-03-20,126,,HOU,W 126-125 (OT),265,41,89,.461,28,52,.538,13,37,.351,31,39,.795,126,42,94,.447,21,46,.457,21,48,.438,20,20,1.000,125
165,CLE,2019-03-18,126,,DET,W 126-119,240,46,79,.582,35,57,.614,11,22,.500,23,27,.852,126,42,94,.447,24,50,.480,18,44,.409,17,21,.810,119
166,BOS,2019-03-14,126,,SAC,W 126-120,240,49,97,.505,40,69,.580,9,28,.321,19,26,.731,126,48,95,.505,37,61,.607,11,34,.324,13,23,.565,120
167,CLE,2019-03-11,126,,TOR,W 126-101,240,44,94,.468,26,53,.491,18,41,.439,20,21,.952,126,40,84,.476,29,45,.644,11,39,.282,10,17,.588,101
168,MIA,2019-03-08,126,,CLE,W 126-110,240,45,79,.570,33,54,.611,12,25,.480,24,33,.727,126,39,81,.481,20,38,.526,19,43,.442,13,16,.813,110
169,MIA,2019-02-27,126,,GSW,W 126-125,240,42,83,.506,24,42,.571,18,41,.439,24,30,.800,126,44,89,.494,27,41,.659,17,48,.354,20,28,.714,125
170,CHI,2019-02-23,126,,BOS,W 126-116,240,47,88,.534,35,58,.603,12,30,.400,20,21,.952,126,45,92,.489,35,63,.556,10,29,.345,16,21,.762,116
171,IND,2019-02-22,126,,NOP,W 126-111,240,44,93,.473,30,61,.492,14,32,.438,24,35,.686,126,43,93,.462,35,66,.530,8,27,.296,17,30,.567,111
172,BOS,2019-01-30,126,,CHO,W 126-94,240,50,90,.556,38,61,.623,12,29,.414,14,16,.875,126,39,89,.438,26,49,.531,13,40,.325,3,7,.429,94
173,SAS,2019-01-29,126,,PHO,W 126-124,240,47,100,.470,32,66,.485,15,34,.441,17,20,.850,126,48,80,.600,35,51,.686,13,29,.448,15,19,.789,124
174,DEN,2019-01-26,126,,PHI,W 126-110,240,48,94,.511,40,70,.571,8,24,.333,22,29,.759,126,38,91,.418,24,55,.436,14,36,.389,20,27,.741,110
175,BRK,2019-01-02,126,,NOP,W 126-121,240,47,93,.505,31,62,.500,16,31,.516,16,21,.762,126,46,87,.529,36,64,.563,10,23,.435,19,27,.704,121
176,PHI,2018-12-22,126,,TOR,W 126-101,240,46,85,.541,38,61,.623,8,24,.333,26,35,.743,126,37,95,.389,27,55,.491,10,40,.250,17,19,.895,101
177,TOR,2018-12-21,126,,CLE,W 126-110,240,48,91,.527,39,60,.650,9,31,.290,21,26,.808,126,39,82,.476,30,58,.517,9,24,.375,23,30,.767,110
178,DEN,2018-12-18,126,,DAL,W 126-118,240,50,90,.556,38,61,.623,12,29,.414,14,18,.778,126,40,86,.465,25,49,.510,15,37,.405,23,30,.767,118
179,HOU,2018-12-13,126,,LAL,W 126-111,240,42,85,.494,27,51,.529,15,34,.441,27,32,.844,126,43,80,.538,33,48,.688,10,32,.313,15,27,.556,111
180,NOP,2018-12-03,126,,LAC,L 126-129,240,49,92,.533,36,58,.621,13,34,.382,15,22,.682,126,49,83,.590,41,63,.651,8,20,.400,23,30,.767,129
181,HOU,2018-11-21,126,,DET,W 126-124,240,40,72,.556,27,39,.692,13,33,.394,33,36,.917,126,40,85,.471,24,51,.471,16,34,.471,28,37,.757,124
182,LAL,2018-11-14,126,,POR,W 126-117,240,44,93,.473,29,61,.475,15,32,.469,23,26,.885,126,41,93,.441,27,60,.450,14,33,.424,21,23,.913,117
183,CHO,2018-11-03,126,,CLE,W 126-94,240,52,91,.571,42,61,.689,10,30,.333,12,13,.923,126,35,81,.432,25,55,.455,10,26,.385,14,15,.933,94
184,DEN,2018-10-23,126,,SAC,W 126-112,240,51,99,.515,40,69,.580,11,30,.367,13,15,.867,126,45,86,.523,32,55,.582,13,31,.419,9,20,.450,112
185,NYK,2018-10-17,126,,ATL,W 126-107,240,45,99,.455,33,66,.500,12,33,.364,24,31,.774,126,41,90,.456,31,54,.574,10,36,.278,15,18,.833,107
186,PHI,2019-04-10,125,,CHI,W 125-109,240,52,93,.559,40,67,.597,12,26,.462,9,15,.600,125,45,95,.474,36,71,.507,9,24,.375,10,15,.667,109
187,CHO,2019-03-26,125,,SAS,W 125-116 (OT),265,46,100,.460,33,58,.569,13,42,.310,20,28,.714,125,44,108,.407,31,69,.449,13,39,.333,15,21,.714,116
188,UTA,2019-03-25,125,,PHO,W 125-92,240,48,86,.558,38,65,.585,10,21,.476,19,23,.826,125,31,76,.408,24,53,.453,7,23,.304,23,28,.821,92
189,DAL,2019-03-18,125,,NOP,L 125-129 (OT),265,46,105,.438,37,70,.529,9,35,.257,24,29,.828,125,49,104,.471,37,65,.569,12,39,.308,19,22,.864,129
190,MIL,2019-03-17,125,,PHI,L 125-130,240,43,95,.453,27,45,.600,16,50,.320,23,28,.821,125,47,100,.470,32,68,.471,15,32,.469,21,30,.700,130
191,LAL,2019-02-27,125,,NOP,W 125-119,240,49,94,.521,41,69,.594,8,25,.320,19,31,.613,125,46,102,.451,39,67,.582,7,35,.200,20,27,.741,119
192,UTA,2019-02-23,125,,DAL,W 125-109,240,41,85,.482,27,47,.574,14,38,.368,29,33,.879,125,41,97,.423,28,61,.459,13,36,.361,14,18,.778,109
193,GSW,2019-02-21,125,,SAC,W 125-123,240,43,94,.457,24,48,.500,19,46,.413,20,24,.833,125,43,99,.434,33,66,.500,10,33,.303,27,34,.794,123
194,UTA,2019-02-09,125,,SAS,W 125-105,240,47,90,.522,31,49,.633,16,41,.390,15,20,.750,125,40,89,.449,33,67,.493,7,22,.318,18,20,.900,105
195,CHI,2019-02-09,125,,WAS,L 125-134,240,49,97,.505,43,74,.581,6,23,.261,21,28,.750,125,55,95,.579,43,68,.632,12,27,.444,12,14,.857,134
196,CHO,2019-02-02,125,,CHI,W 125-118,240,43,82,.524,29,50,.580,14,32,.438,25,29,.862,125,42,81,.519,33,57,.579,9,24,.375,25,25,1.000,118
197,HOU,2019-01-07,125,,DEN,W 125-113,240,38,76,.500,16,29,.552,22,47,.468,27,34,.794,125,44,93,.473,37,64,.578,7,29,.241,18,21,.857,113
198,SAS,2019-01-03,125,,TOR,W 125-107,240,47,85,.553,34,58,.586,13,27,.481,18,20,.900,125,39,87,.448,33,57,.579,6,30,.200,23,29,.793,107
199,CHO,2018-12-31,125,,ORL,W 125-100,240,42,85,.494,31,61,.508,11,24,.458,30,33,.909,125,38,92,.413,28,57,.491,10,35,.286,14,19,.737,100
200,IND,2018-12-28,125,,DET,W 125-88,240,53,87,.609,48,68,.706,5,19,.263,14,20,.700,125,34,91,.374,25,55,.455,9,36,.250,11,12,.917,88
201,LAC,2018-12-20,125,,DAL,W 125-121,240,47,83,.566,41,63,.651,6,20,.300,25,31,.806,125,43,92,.467,33,64,.516,10,28,.357,25,33,.758,121
202,SAC,2018-12-14,125,,GSW,L 125-130,240,45,96,.469,30,52,.577,15,44,.341,20,25,.800,125,44,96,.458,29,56,.518,15,40,.375,27,36,.750,130
203,BRK,2018-12-14,125,,WAS,W 125-118,240,44,84,.524,33,53,.623,11,31,.355,26,31,.839,125,49,90,.544,38,61,.623,11,29,.379,9,16,.563,118
204,SAS,2018-12-13,125,,LAC,W 125-87,240,48,83,.578,38,61,.623,10,22,.455,19,24,.792,125,30,84,.357,20,53,.377,10,31,.323,17,24,.708,87
205,WAS,2018-12-12,125,,BOS,L 125-130 (OT),265,46,91,.505,34,58,.586,12,33,.364,21,29,.724,125,47,104,.452,36,66,.545,11,38,.289,25,25,1.000,130
206,BRK,2018-11-30,125,,MEM,L 125-131 (2OT),290,42,94,.447,26,50,.520,16,44,.364,25,30,.833,125,50,101,.495,38,71,.535,12,30,.400,19,22,.864,131
207,NOP,2018-11-28,125,,WAS,W 125-104,240,46,95,.484,35,59,.593,11,36,.306,22,28,.786,125,41,95,.432,28,56,.500,13,39,.333,9,16,.563,104
208,TOR,2018-11-25,125,,MIA,W 125-115,240,47,90,.522,36,55,.655,11,35,.314,20,25,.800,125,39,95,.411,24,59,.407,15,36,.417,22,32,.688,115
209,BRK,2018-11-25,125,,PHI,L 125-127,240,50,88,.568,40,63,.635,10,25,.400,15,20,.750,125,44,91,.484,32,62,.516,12,29,.414,27,33,.818,127
210,TOR,2018-11-23,125,,WAS,W 125-107,240,46,93,.495,29,54,.537,17,39,.436,16,19,.842,125,40,100,.400,31,54,.574,9,46,.196,18,19,.947,107
211,GSW,2018-11-23,125,,POR,W 125-97,240,48,85,.565,31,53,.585,17,32,.531,12,16,.750,125,38,93,.409,29,69,.420,9,24,.375,12,22,.545,97
212,WAS,2018-11-20,125,,LAC,W 125-118,240,40,93,.430,27,54,.500,13,39,.333,32,39,.821,125,46,89,.517,35,62,.565,11,27,.407,15,18,.833,118
213,NOP,2018-11-17,125,,DEN,W 125-115,240,42,87,.483,32,62,.516,10,25,.400,31,34,.912,125,46,95,.484,31,56,.554,15,39,.385,8,13,.615,115
214,CHO,2018-10-30,125,,MIA,W 125-113,240,44,81,.543,31,53,.585,13,28,.464,24,29,.828,125,41,87,.471,30,59,.508,11,28,.393,20,24,.833,113
215,LAL,2019-03-26,124,,WAS,W 124-106,240,48,89,.539,37,56,.661,11,33,.333,17,23,.739,124,39,90,.433,33,58,.569,6,32,.188,22,27,.815,106
216,IND,2019-03-24,124,,DEN,W 124-88,240,51,91,.560,43,73,.589,8,18,.444,14,17,.824,124,33,93,.355,26,64,.406,7,29,.241,15,16,.938,88
217,CHO,2019-03-23,124,,BOS,W 124-117,240,42,95,.442,24,57,.421,18,38,.474,22,28,.786,124,44,93,.473,25,50,.500,19,43,.442,10,15,.667,117
218,NYK,2019-03-17,124,,LAL,W 124-123,240,44,76,.579,32,50,.640,12,26,.462,24,29,.828,124,47,97,.485,40,70,.571,7,27,.259,22,28,.786,123
219,DEN,2019-01-19,124,,CLE,W 124-102,240,50,89,.562,35,52,.673,15,37,.405,9,11,.818,124,35,72,.486,25,43,.581,10,29,.345,22,26,.846,102
220,MIL,2019-01-15,124,,MIA,W 124-86,240,48,96,.500,31,57,.544,17,39,.436,11,18,.611,124,36,86,.419,28,52,.538,8,34,.235,6,8,.750,86
221,POR,2019-01-09,124,,CHI,W 124-112,240,47,83,.566,36,57,.632,11,26,.423,19,21,.905,124,43,93,.462,34,71,.479,9,22,.409,17,19,.895,112
222,SAS,2018-12-21,124,,MIN,W 124-98,240,46,87,.529,27,54,.500,19,33,.576,13,18,.722,124,33,83,.398,27,62,.435,6,21,.286,26,31,.839,98
223,CHO,2018-12-14,124,,NYK,L 124-126 (OT),265,48,102,.471,28,54,.519,20,48,.417,8,10,.800,124,47,98,.480,35,64,.547,12,34,.353,20,31,.645,126
224,PHI,2018-12-12,124,,BRK,L 124-127,240,50,91,.549,38,63,.603,12,28,.429,12,16,.750,124,38,74,.514,24,46,.522,14,28,.500,37,43,.860,127
225,OKC,2018-11-30,124,,ATL,W 124-109,240,46,88,.523,28,47,.596,18,41,.439,14,15,.933,124,43,96,.448,32,60,.533,11,36,.306,12,20,.600,109
226,ATL,2018-11-25,124,,CHO,W 124-123,240,50,94,.532,34,55,.618,16,39,.410,8,11,.727,124,41,92,.446,23,47,.489,18,45,.400,23,28,.821,123
227,WAS,2018-11-24,124,,NOP,W 124-114,240,51,90,.567,41,61,.672,10,29,.345,12,23,.522,124,43,90,.478,32,59,.542,11,31,.355,17,21,.810,114
228,CHI,2018-11-21,124,,PHO,W 124-116,240,46,81,.568,35,56,.625,11,25,.440,21,24,.875,124,48,98,.490,38,64,.594,10,34,.294,10,10,1.000,116
229,CHI,2018-10-29,124,,GSW,L 124-149,240,46,94,.489,35,59,.593,11,35,.314,21,34,.618,124,53,96,.552,29,51,.569,24,45,.533,19,26,.731,149
230,MIL,2018-10-29,124,,TOR,W 124-109,240,45,92,.489,26,47,.553,19,45,.422,15,19,.789,124,39,103,.379,30,58,.517,9,45,.200,22,28,.786,109
231,MIN,2018-10-29,124,,LAL,W 124-120,240,42,98,.429,28,69,.406,14,29,.483,26,30,.867,124,49,104,.471,37,71,.521,12,33,.364,10,15,.667,120
232,POR,2018-10-22,124,,WAS,L 124-125 (OT),265,43,108,.398,32,69,.464,11,39,.282,27,31,.871,124,46,110,.418,31,73,.425,15,37,.405,18,26,.692,125
233,MIL,2018-10-22,124,,NYK,W 124-113,240,45,96,.469,28,56,.500,17,40,.425,17,24,.708,124,45,99,.455,35,70,.500,10,29,.345,13,15,.867,113
234,OKC,2019-04-05,123,,DET,W 123-110,240,48,101,.475,36,72,.500,12,29,.414,15,22,.682,123,35,81,.432,20,40,.500,15,41,.366,25,31,.806,110
235,PHI,2019-03-28,123,,BRK,W 123-110,240,45,90,.500,33,65,.508,12,25,.480,21,28,.750,123,40,90,.444,29,58,.500,11,32,.344,19,29,.655,110
236,ORL,2019-03-22,123,,MEM,W 123-119 (OT),265,44,93,.473,30,54,.556,14,39,.359,21,27,.778,123,47,93,.505,32,55,.582,15,38,.395,10,21,.476,119
237,PHI,2019-03-15,123,,SAC,W 123-114,240,46,91,.505,39,67,.582,7,24,.292,24,27,.889,123,43,94,.457,34,67,.507,9,27,.333,19,24,.792,114
238,DEN,2019-02-24,123,,LAC,W 123-96,240,44,85,.518,32,51,.627,12,34,.353,23,35,.657,123,30,87,.345,27,66,.409,3,21,.143,33,37,.892,96
239,CHO,2019-02-22,123,,WAS,W 123-110,240,46,96,.479,33,63,.524,13,33,.394,18,22,.818,123,42,97,.433,32,58,.552,10,39,.256,16,18,.889,110
240,BOS,2019-01-23,123,,CLE,W 123-103,240,45,86,.523,33,61,.541,12,25,.480,21,23,.913,123,38,87,.437,25,57,.439,13,30,.433,14,20,.700,103
241,OKC,2019-01-22,123,,POR,W 123-114,240,43,85,.506,32,62,.516,11,23,.478,26,33,.788,123,43,95,.453,33,59,.559,10,36,.278,18,22,.818,114
242,BRK,2019-01-21,123,,SAC,W 123-94,240,45,90,.500,32,55,.582,13,35,.371,20,24,.833,123,39,93,.419,29,68,.426,10,25,.400,6,11,.545,94
243,WAS,2019-01-09,123,,PHI,W 123-106,240,47,87,.540,34,60,.567,13,27,.481,16,21,.762,123,37,86,.430,29,59,.492,8,27,.296,24,31,.774,106
244,SAC,2019-01-05,123,,GSW,L 123-127,240,46,97,.474,26,61,.426,20,36,.556,11,14,.786,123,47,93,.505,26,46,.565,21,47,.447,12,14,.857,127
245,DEN,2019-01-05,123,,CHO,W 123-110,240,47,102,.461,33,63,.524,14,39,.359,15,20,.750,123,39,82,.476,28,53,.528,11,29,.379,21,26,.808,110
246,NOP,2018-12-31,123,,MIN,W 123-114,240,45,87,.517,31,62,.500,14,25,.560,19,21,.905,123,43,93,.462,34,65,.523,9,28,.321,19,23,.826,114
247,MIN,2018-12-19,123,,DET,L 123-129 (OT),265,45,103,.437,36,70,.514,9,33,.273,24,29,.828,123,46,94,.489,26,46,.565,20,48,.417,17,28,.607,129
248,MIL,2018-12-19,123,,NOP,W 123-115,240,43,85,.506,30,52,.577,13,33,.394,24,30,.800,123,43,92,.467,24,50,.480,19,42,.452,10,15,.667,115
249,SAS,2018-12-17,123,,PHI,W 123-96,240,49,87,.563,40,64,.625,9,23,.391,16,17,.941,123,40,98,.408,29,61,.475,11,37,.297,5,7,.714,96
250,PHI,2018-11-30,123,,WAS,W 123-98,240,43,98,.439,31,60,.517,12,38,.316,25,33,.758,123,37,92,.402,29,64,.453,8,28,.286,16,19,.842,98
251,BOS,2018-11-16,123,,TOR,W 123-116 (OT),265,47,89,.528,38,63,.603,9,26,.346,20,24,.833,123,42,97,.433,34,68,.500,8,29,.276,24,29,.828,116
252,MIL,2018-11-16,123,,CHI,W 123-104,240,47,93,.505,29,50,.580,18,43,.419,11,17,.647,123,41,94,.436,28,61,.459,13,33,.394,9,13,.692,104
253,UTA,2018-11-09,123,,BOS,W 123-115,240,43,77,.558,30,43,.698,13,34,.382,24,30,.800,123,39,88,.443,22,45,.489,17,43,.395,20,22,.909,115
254,ATL,2018-11-03,123,,MIA,W 123-118,240,46,88,.523,33,56,.589,13,32,.406,18,23,.783,123,41,85,.482,25,45,.556,16,40,.400,20,26,.769,118
255,MIL,2018-10-24,123,,PHI,W 123-108,240,41,100,.410,28,57,.491,13,43,.302,28,30,.933,123,38,92,.413,27,58,.466,11,34,.324,21,30,.700,108
256,GSW,2018-10-22,123,,PHO,W 123-103,240,45,88,.511,31,51,.608,14,37,.378,19,26,.731,123,39,86,.453,30,52,.577,9,34,.265,16,18,.889,103
257,UTA,2018-10-19,123,,GSW,L 123-124,240,40,89,.449,21,43,.488,19,46,.413,24,29,.828,123,49,87,.563,39,68,.574,10,19,.526,16,18,.889,124
258,MIA,2019-04-09,122,,PHI,W 122-99,240,46,87,.529,33,60,.550,13,27,.481,17,23,.739,122,40,98,.408,35,73,.479,5,25,.200,14,16,.875,99
259,PHI,2019-04-04,122,,MIL,L 122-128,240,45,95,.474,27,59,.458,18,36,.500,14,18,.778,122,42,93,.452,30,59,.508,12,34,.353,32,43,.744,128
260,PHO,2019-04-01,122,,CLE,W 122-113,240,46,84,.548,33,47,.702,13,37,.351,17,20,.850,122,45,99,.455,37,77,.481,8,22,.364,15,22,.682,113
261,MIN,2019-04-01,122,,POR,L 122-132,240,47,96,.490,36,67,.537,11,29,.379,17,19,.895,122,50,91,.549,35,61,.574,15,30,.500,17,24,.708,132
262,DAL,2019-04-01,122,,PHI,W 122-102,240,46,97,.474,34,65,.523,12,32,.375,18,27,.667,122,36,93,.387,30,60,.500,6,33,.182,24,32,.750,102
263,GSW,2019-03-08,122,,DEN,W 122-105,240,45,84,.536,27,49,.551,18,35,.514,14,21,.667,122,33,87,.379,21,54,.389,12,33,.364,27,35,.771,105
264,IND,2019-02-28,122,,MIN,W 122-115,240,40,84,.476,24,57,.421,16,27,.593,26,31,.839,122,42,89,.472,34,63,.540,8,26,.308,23,34,.676,115
265,ATL,2019-02-22,122,,DET,L 122-125,240,43,88,.489,23,46,.500,20,42,.476,16,19,.842,122,46,95,.484,31,55,.564,15,40,.375,18,28,.643,125
266,CHI,2019-02-13,122,,MEM,W 122-110,240,45,80,.563,37,60,.617,8,20,.400,24,29,.828,122,43,89,.483,32,58,.552,11,31,.355,13,17,.765,110
267,NOP,2019-02-08,122,,MIN,W 122-117,240,43,91,.473,34,61,.557,9,30,.300,27,28,.964,122,46,91,.505,37,70,.529,9,21,.429,16,22,.727,117
268,ORL,2019-02-07,122,,MIN,W 122-112,240,45,83,.542,34,57,.596,11,26,.423,21,23,.913,122,46,99,.465,36,73,.493,10,26,.385,10,12,.833,112
269,BRK,2019-01-29,122,,CHI,W 122-117,240,42,94,.447,32,59,.542,10,35,.286,28,40,.700,122,47,94,.500,38,66,.576,9,28,.321,14,19,.737,117
270,LAC,2019-01-27,122,,SAC,W 122-108,240,42,88,.477,31,59,.525,11,29,.379,27,29,.931,122,37,93,.398,29,57,.509,8,36,.222,26,30,.867,108
271,OKC,2019-01-24,122,,NOP,W 122-116,240,50,101,.495,36,69,.522,14,32,.438,8,16,.500,122,49,101,.485,39,65,.600,10,36,.278,8,12,.667,116
272,PHI,2019-01-23,122,,SAS,W 122-120,240,47,93,.505,30,57,.526,17,36,.472,11,14,.786,122,47,82,.573,34,55,.618,13,27,.481,13,15,.867,120
273,BOS,2019-01-18,122,,MEM,W 122-116,240,44,86,.512,27,48,.563,17,38,.447,17,22,.773,122,41,92,.446,25,57,.439,16,35,.457,18,20,.900,116
274,OKC,2019-01-12,122,,SAS,W 122-112,240,43,93,.462,32,70,.457,11,23,.478,25,29,.862,122,44,96,.458,34,65,.523,10,31,.323,14,20,.700,112
275,TOR,2019-01-11,122,,BRK,W 122-105,240,48,105,.457,37,70,.529,11,35,.314,15,24,.625,122,37,88,.420,26,58,.448,11,30,.367,20,30,.667,105
276,GSW,2019-01-08,122,,NYK,W 122-95,240,49,96,.510,35,51,.686,14,45,.311,10,12,.833,122,35,88,.398,29,64,.453,6,24,.250,19,21,.905,95
277,TOR,2019-01-01,122,,UTA,W 122-116,240,45,82,.549,38,62,.613,7,20,.350,25,35,.714,122,42,97,.433,33,65,.508,9,32,.281,23,29,.793,116
278,OKC,2018-12-31,122,,DAL,W 122-102,240,46,103,.447,40,79,.506,6,24,.250,24,35,.686,122,31,74,.419,17,36,.472,14,38,.368,26,34,.765,102
279,DAL,2018-12-26,122,,NOP,W 122-119,240,39,81,.481,27,46,.587,12,35,.343,32,38,.842,122,42,90,.467,30,63,.476,12,27,.444,23,30,.767,119
280,SAC,2018-12-23,122,,NOP,W 122-117,240,42,100,.420,28,69,.406,14,31,.452,24,33,.727,122,44,94,.468,38,68,.559,6,26,.231,23,28,.821,117
281,OKC,2018-12-10,122,,UTA,W 122-113,240,43,85,.506,35,64,.547,8,21,.381,28,39,.718,122,43,84,.512,35,55,.636,8,29,.276,19,30,.633,113
282,OKC,2018-11-05,122,,NOP,W 122-116,240,45,93,.484,35,66,.530,10,27,.370,22,31,.710,122,41,84,.488,32,55,.582,9,29,.310,25,30,.833,116
283,BRK,2018-11-04,122,,PHI,W 122-97,240,50,105,.476,41,77,.532,9,28,.321,13,18,.722,122,31,65,.477,27,45,.600,4,20,.200,31,41,.756,97
284,PHI,2018-11-01,122,,LAC,W 122-113,240,44,93,.473,31,66,.470,13,27,.481,21,28,.750,122,38,86,.442,29,63,.460,9,23,.391,28,33,.848,113
285,TOR,2019-04-01,121,,ORL,W 121-109,240,42,84,.500,23,47,.489,19,37,.514,18,22,.818,121,43,93,.462,31,60,.517,12,33,.364,11,15,.733,109
286,BRK,2019-04-01,121,,MIL,L 121-131,240,39,94,.415,23,50,.460,16,44,.364,27,34,.794,121,47,94,.500,36,60,.600,11,34,.324,26,30,.867,131
287,NOP,2019-03-28,121,,SAC,W 121-118,240,49,97,.505,40,69,.580,9,28,.321,14,14,1.000,121,47,95,.495,37,72,.514,10,23,.435,14,16,.875,118
288,PHO,2019-03-27,121,,WAS,L 121-124,240,43,87,.494,29,50,.580,14,37,.378,21,26,.808,121,43,90,.478,34,65,.523,9,25,.360,29,43,.674,124
289,DAL,2019-03-26,121,,SAC,L 121-125,240,39,77,.506,24,32,.750,15,45,.333,28,32,.875,121,44,87,.506,34,64,.531,10,23,.435,27,32,.844,125
290,GSW,2019-03-24,121,,DET,W 121-114,240,46,74,.622,33,49,.673,13,25,.520,16,19,.842,121,39,84,.464,27,53,.509,12,31,.387,24,25,.960,114
291,SAC,2019-03-19,121,,BRK,L 121-123,240,49,95,.516,40,70,.571,9,25,.360,14,20,.700,121,47,94,.500,35,59,.593,12,35,.343,17,23,.739,123
292,DAL,2019-03-16,121,,CLE,W 121-116,240,46,89,.517,30,55,.545,16,34,.471,13,16,.813,121,40,86,.465,25,48,.521,15,38,.395,21,22,.955,116
293,WAS,2019-03-11,121,,SAC,W 121-115,240,40,86,.465,26,49,.531,14,37,.378,27,33,.818,121,41,91,.451,32,64,.500,9,27,.333,24,32,.750,115
294,SAS,2019-03-10,121,,MIL,W 121-114,240,49,100,.490,37,71,.521,12,29,.414,11,15,.733,121,41,87,.471,27,51,.529,14,36,.389,18,25,.720,114
295,POR,2019-03-07,121,,OKC,L 121-129 (OT),265,37,94,.394,28,53,.528,9,41,.220,38,47,.809,121,48,105,.457,40,78,.513,8,27,.296,25,32,.781,129
296,HOU,2019-02-28,121,,MIA,W 121-118,240,38,77,.494,19,31,.613,19,46,.413,26,28,.929,121,42,81,.519,27,53,.509,15,28,.536,19,24,.792,118
297,DEN,2019-02-26,121,,OKC,W 121-112,240,41,88,.466,28,60,.467,13,28,.464,26,35,.743,121,43,95,.453,33,57,.579,10,38,.263,16,25,.640,112
298,MIA,2019-02-25,121,,PHO,L 121-124,240,48,97,.495,39,68,.574,9,29,.310,16,20,.800,121,45,89,.506,32,57,.561,13,32,.406,21,25,.840,124
299,LAC,2019-02-25,121,,DAL,W 121-112,240,45,100,.450,28,55,.509,17,45,.378,14,18,.778,121,37,76,.487,23,40,.575,14,36,.389,24,27,.889,112
300,MIN,2019-02-13,121,,HOU,W 121-111,240,49,90,.544,39,70,.557,10,20,.500,13,17,.765,121,40,98,.408,21,45,.467,19,53,.358,12,13,.923,111
301,DET,2019-02-11,121,,WAS,W 121-112,240,44,85,.518,29,49,.592,15,36,.417,18,21,.857,121,42,84,.500,28,45,.622,14,39,.359,14,19,.737,112
302,TOR,2019-02-03,121,,LAC,W 121-103,240,43,94,.457,34,61,.557,9,33,.273,26,31,.839,121,38,89,.427,36,77,.468,2,12,.167,25,29,.862,103
303,HOU,2019-01-25,121,,TOR,W 121-119,240,41,91,.451,31,45,.689,10,46,.217,29,33,.879,121,44,91,.484,30,55,.545,14,36,.389,17,18,.944,119
304,PHI,2019-01-21,121,,HOU,W 121-93,240,43,88,.489,35,65,.538,8,23,.348,27,33,.818,121,31,86,.360,20,44,.455,11,42,.262,20,26,.769,93
305,PHI,2019-01-11,121,,ATL,L 121-123,240,45,87,.517,34,54,.630,11,33,.333,20,27,.741,121,45,81,.556,33,56,.589,12,25,.480,21,27,.778,123
306,DEN,2019-01-10,121,,LAC,W 121-100,240,50,99,.505,39,71,.549,11,28,.393,10,13,.769,121,38,87,.437,32,63,.508,6,24,.250,18,26,.692,100
307,TOR,2019-01-06,121,,IND,W 121-105,240,44,85,.518,27,52,.519,17,33,.515,16,17,.941,121,43,94,.457,39,77,.506,4,17,.235,15,20,.750,105
308,MIL,2019-01-01,121,,DET,W 121-98,240,47,79,.595,37,52,.712,10,27,.370,17,26,.654,121,35,92,.380,23,59,.390,12,33,.364,16,21,.762,98
309,LAL,2018-12-30,121,,SAC,W 121-114,240,47,98,.480,32,54,.593,15,44,.341,12,20,.600,121,46,95,.484,33,61,.541,13,34,.382,9,12,.750,114
310,ATL,2018-12-26,121,,IND,L 121-129,240,45,89,.506,28,53,.528,17,36,.472,14,18,.778,121,46,83,.554,33,56,.589,13,27,.481,24,33,.727,129
311,BOS,2018-12-25,121,,PHI,W 121-114 (OT),265,45,108,.417,31,67,.463,14,41,.341,17,20,.850,121,38,92,.413,23,52,.442,15,40,.375,23,29,.793,114
312,POR,2018-12-23,121,,DAL,W 121-118 (OT),265,49,104,.471,38,66,.576,11,38,.289,12,17,.706,121,43,103,.417,31,69,.449,12,34,.353,20,28,.714,118
