Rk,Team,Date,PTS,,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS
156,WAS,2017-12-29,121,,HOU,W 121-103,240,47,88,.534,29,52,.558,18,36,.500,9,12,.750,121,38,89,.427,24,41,.585,14,48,.292,13,16,.813,103
157,CLE,2017-12-14,121,,LAL,W 121-112,240,43,86,.500,28,50,.560,15,36,.417,20,25,.800,121,47,95,.495,38,64,.594,9,31,.290,9,14,.643,112
158,ORL,2017-11-29,121,,OKC,W 121-108,240,45,76,.592,32,46,.696,13,30,.433,18,26,.692,121,38,96,.396,26,64,.406,12,32,.375,20,30,.667,108
159,IND,2017-11-27,121,,ORL,W 121-109,240,42,79,.532,27,53,.509,15,26,.577,22,26,.846,121,40,92,.435,24,51,.471,16,41,.390,13,16,.813,109
160,UTA,2017-11-25,121,,MIL,W 121-108,240,46,81,.568,28,49,.571,18,32,.563,11,19,.579,121,41,77,.532,33,56,.589,8,21,.381,18,23,.783,108
161,PHI,2017-11-03,121,,IND,W 121-110,240,46,92,.500,28,56,.500,18,36,.500,11,14,.786,121,45,97,.464,37,69,.536,8,28,.286,12,19,.632,110
162,GSW,2017-10-17,121,,HOU,L 121-122,240,43,80,.538,27,50,.540,16,30,.533,19,21,.905,121,47,97,.485,32,56,.571,15,41,.366,13,19,.684,122
163,GSW,2018-04-07,120,,NOP,L 120-126,240,49,90,.544,34,57,.596,15,33,.455,7,11,.636,120,49,87,.563,38,60,.633,11,27,.407,17,22,.773,126
164,HOU,2018-04-03,120,,WAS,W 120-104,240,43,84,.512,27,38,.711,16,46,.348,18,27,.667,120,38,72,.528,26,47,.553,12,25,.480,16,23,.696,104
165,CHI,2018-04-03,120,,CHO,W 120-114,240,46,99,.465,31,65,.477,15,34,.441,13,18,.722,120,40,81,.494,27,47,.574,13,34,.382,21,28,.750,114
166,PHI,2018-03-24,120,,MIN,W 120-108,240,42,88,.477,29,51,.569,13,37,.351,23,36,.639,120,37,96,.385,31,73,.425,6,23,.261,28,38,.737,108
167,CLE,2018-03-23,120,,PHO,W 120-95,240,47,95,.495,39,66,.591,8,29,.276,18,24,.750,120,38,87,.437,31,59,.525,7,28,.250,12,20,.600,95
168,MIL,2018-03-21,120,,LAC,L 120-127,240,50,91,.549,42,65,.646,8,26,.308,12,17,.706,120,45,86,.523,30,56,.536,15,30,.500,22,29,.759,127
169,MIN,2018-03-18,120,,HOU,L 120-129,240,45,86,.523,35,66,.530,10,20,.500,20,26,.769,120,43,78,.551,27,43,.628,16,35,.457,27,36,.750,129
170,PHI,2018-03-16,120,,BRK,W 120-116,240,43,95,.453,31,68,.456,12,27,.444,22,26,.846,120,40,89,.449,25,59,.424,15,30,.500,21,27,.778,116
171,DEN,2018-03-15,120,,DET,W 120-113,240,43,85,.506,31,57,.544,12,28,.429,22,28,.786,120,44,92,.478,30,65,.462,14,27,.519,11,17,.647,113
172,MIL,2018-03-09,120,,NYK,W 120-112,240,41,73,.562,33,55,.600,8,18,.444,30,39,.769,120,47,98,.480,40,70,.571,7,28,.250,11,14,.786,112
173,DEN,2018-02-27,120,,LAC,L 120-122,240,43,87,.494,33,56,.589,10,31,.323,24,30,.800,120,46,89,.517,39,63,.619,7,26,.269,23,31,.742,122
174,HOU,2018-02-23,120,,MIN,W 120-102,240,40,83,.482,26,45,.578,14,38,.368,26,30,.867,120,40,94,.426,30,68,.441,10,26,.385,12,16,.750,102
175,MEM,2018-01-29,120,,PHO,W 120-109,240,47,83,.566,36,61,.590,11,22,.500,15,18,.833,120,38,82,.463,31,59,.525,7,23,.304,26,36,.722,109
176,MIN,2018-01-14,120,,POR,W 120-103,240,43,80,.538,36,61,.590,7,19,.368,27,33,.818,120,39,79,.494,28,54,.519,11,25,.440,14,17,.824,103
177,CHI,2018-01-01,120,,POR,L 120-124 (OT),265,45,104,.433,34,77,.442,11,27,.407,19,23,.826,120,47,108,.435,33,75,.440,14,33,.424,16,18,.889,124
178,NOP,2017-12-29,120,,DAL,L 120-128,240,42,85,.494,34,54,.630,8,31,.258,28,32,.875,120,46,83,.554,24,44,.545,22,39,.564,14,18,.778,128
179,OKC,2017-12-22,120,,ATL,W 120-117,240,44,82,.537,31,57,.544,13,25,.520,19,31,.613,120,44,85,.518,29,53,.547,15,32,.469,14,17,.824,117
180,HOU,2017-12-18,120,,UTA,W 120-99,240,40,77,.519,23,34,.676,17,43,.395,23,27,.852,120,42,91,.462,34,64,.531,8,27,.296,7,8,.875,99
181,TOR,2017-12-15,120,,BRK,W 120-87,240,54,97,.557,47,69,.681,7,28,.250,5,9,.556,120,32,76,.421,25,53,.472,7,23,.304,16,19,.842,87
182,TOR,2017-12-01,120,,IND,W 120-115,240,48,97,.495,38,65,.585,10,32,.313,14,21,.667,120,45,102,.441,37,76,.487,8,26,.308,17,22,.773,115
183,LAC,2017-11-27,120,,LAL,W 120-115,240,41,85,.482,31,57,.544,10,28,.357,28,30,.933,120,44,91,.484,33,61,.541,11,30,.367,16,24,.667,115
184,OKC,2017-11-10,120,,LAC,W 120-111,240,40,78,.513,29,52,.558,11,26,.423,29,40,.725,120,39,84,.464,27,54,.500,12,30,.400,21,30,.700,111
185,SAS,2017-11-07,120,,LAC,W 120-107,240,45,84,.536,30,56,.536,15,28,.536,15,19,.789,120,42,82,.512,31,52,.596,11,30,.367,12,17,.706,107
186,NYK,2017-11-03,120,,PHO,W 120-107,240,45,87,.517,37,61,.607,8,26,.308,22,25,.880,120,34,97,.351,25,65,.385,9,32,.281,30,37,.811,107
187,CHO,2017-10-29,120,,ORL,W 120-113,240,53,97,.546,47,79,.595,6,18,.333,8,17,.471,120,41,97,.423,30,64,.469,11,33,.333,20,26,.769,113
188,GSW,2017-10-27,120,,WAS,W 120-117,240,46,95,.484,36,57,.632,10,38,.263,18,20,.900,120,43,97,.443,28,64,.438,15,33,.455,16,22,.727,117
189,NOP,2017-10-20,120,,GSW,L 120-128,240,45,98,.459,29,62,.468,16,36,.444,14,22,.636,120,47,92,.511,29,51,.569,18,41,.439,16,20,.800,128
190,WAS,2017-10-18,120,,PHI,W 120-115,240,42,97,.433,36,75,.480,6,22,.273,30,38,.789,120,43,93,.462,28,58,.483,15,35,.429,14,19,.737,115
191,UTA,2018-04-10,119,,GSW,W 119-79,240,48,90,.533,35,55,.636,13,35,.371,10,13,.769,119,30,86,.349,25,67,.373,5,19,.263,14,16,.875,79
192,CLE,2018-04-05,119,,WAS,W 119-115,240,42,77,.545,29,50,.580,13,27,.481,22,28,.786,119,47,94,.500,38,73,.521,9,21,.429,12,14,.857,115
193,PHI,2018-03-21,119,,MEM,W 119-105,240,46,84,.548,35,53,.660,11,31,.355,16,20,.800,119,40,99,.404,31,72,.431,9,27,.333,16,20,.800,105
194,MIA,2018-03-21,119,,NYK,W 119-98,240,45,81,.556,30,47,.638,15,34,.441,14,19,.737,119,39,89,.438,29,58,.500,10,31,.323,10,12,.833,98
195,NOP,2018-03-13,119,,CHO,W 119-115,240,52,104,.500,43,82,.524,9,22,.409,6,8,.750,119,45,93,.484,38,67,.567,7,26,.269,18,22,.818,115
196,CHI,2018-03-07,119,,MEM,W 119-110,240,42,79,.532,31,50,.620,11,29,.379,24,32,.750,119,40,82,.488,30,53,.566,10,29,.345,20,25,.800,110
197,DET,2018-03-07,119,,TOR,L 119-121 (OT),265,44,90,.489,31,64,.484,13,26,.500,18,23,.783,119,45,101,.446,33,61,.541,12,40,.300,19,21,.905,121
198,TOR,2018-02-23,119,,MIL,L 119-122 (OT),265,43,90,.478,34,56,.607,9,34,.265,24,26,.923,119,43,90,.478,30,64,.469,13,26,.500,23,27,.852,122
199,MIN,2018-02-15,119,,LAL,W 119-111,240,42,90,.467,36,66,.545,6,24,.250,29,31,.935,119,43,94,.457,36,63,.571,7,31,.226,18,26,.692,111
200,BOS,2018-02-14,119,,LAC,L 119-129,240,42,97,.433,27,66,.409,15,31,.484,20,21,.952,119,44,88,.500,33,59,.559,11,29,.379,30,33,.909,129
201,BOS,2018-02-02,119,,ATL,W 119-110,240,45,89,.506,34,65,.523,11,24,.458,18,20,.900,119,34,80,.425,23,49,.469,11,31,.355,31,34,.912,110
202,CHI,2018-01-15,119,,MIA,W 119-111,240,42,88,.477,26,49,.531,16,39,.410,19,22,.864,119,40,84,.476,28,48,.583,12,36,.333,19,24,.792,111
203,WAS,2018-01-13,119,,BRK,W 119-113 (OT),265,46,93,.495,36,70,.514,10,23,.435,17,23,.739,119,42,99,.424,30,56,.536,12,43,.279,17,20,.850,113
204,NOP,2018-01-12,119,,POR,W 119-113,240,45,82,.549,38,63,.603,7,19,.368,22,23,.957,119,45,101,.446,33,59,.559,12,42,.286,11,14,.786,113
205,NYK,2018-01-10,119,,CHI,L 119-122 (2OT),290,48,96,.500,38,74,.514,10,22,.455,13,21,.619,119,45,98,.459,30,65,.462,15,33,.455,17,20,.850,122
206,CHI,2017-12-29,119,,IND,W 119-107,240,43,85,.506,25,46,.543,18,39,.462,15,15,1.000,119,43,93,.462,36,71,.507,7,22,.318,14,20,.700,107
207,SAS,2017-12-28,119,,NYK,W 119-107,240,41,80,.513,32,60,.533,9,20,.450,28,39,.718,119,41,90,.456,36,76,.474,5,14,.357,20,22,.909,107
208,BRK,2017-12-22,119,,WAS,W 119-84,240,44,88,.500,30,47,.638,14,41,.341,17,21,.810,119,34,93,.366,29,73,.397,5,20,.250,11,15,.733,84
209,MIL,2017-12-19,119,,CLE,W 119-116,240,43,82,.524,32,53,.604,11,29,.379,22,27,.815,119,40,80,.500,24,39,.615,16,41,.390,20,24,.833,116
210,MIN,2017-12-14,119,,SAC,W 119-96,240,46,82,.561,36,61,.590,10,21,.476,17,20,.850,119,36,87,.414,22,54,.407,14,33,.424,10,12,.833,96
211,MIN,2017-11-26,119,,PHO,W 119-108,240,49,93,.527,40,72,.556,9,21,.429,12,17,.706,119,43,85,.506,30,59,.508,13,26,.500,9,12,.750,108
212,CLE,2017-11-22,119,,BRK,W 119-109,240,43,82,.524,29,48,.604,14,34,.412,19,27,.704,119,42,81,.519,28,44,.636,14,37,.378,11,16,.688,109
213,TOR,2017-11-07,119,,CHI,W 119-114,240,44,81,.543,31,56,.554,13,25,.520,18,24,.750,119,40,80,.500,29,51,.569,11,29,.379,23,28,.821,114
214,PHI,2017-11-01,119,,ATL,W 119-109,240,46,99,.465,33,64,.516,13,35,.371,14,25,.560,119,41,94,.436,33,71,.465,8,23,.348,19,27,.704,109
215,LAC,2017-11-01,119,,DAL,W 119-98,240,41,78,.526,28,50,.560,13,28,.464,24,29,.828,119,35,89,.393,23,53,.434,12,36,.333,16,20,.800,98
216,MIN,2017-10-27,119,,OKC,W 119-116,240,42,86,.488,34,64,.531,8,22,.364,27,35,.771,119,43,86,.500,35,58,.603,8,28,.286,22,25,.880,116
217,CLE,2017-10-24,119,,CHI,W 119-112,240,43,83,.518,27,45,.600,16,38,.421,17,22,.773,119,42,88,.477,25,55,.455,17,33,.515,11,13,.846,112
218,PHI,2018-03-28,118,,NYK,W 118-101,240,45,98,.459,36,67,.537,9,31,.290,19,27,.704,118,36,94,.383,27,63,.429,9,31,.290,20,26,.769,101
219,HOU,2018-03-27,118,,CHI,W 118-86,240,41,93,.441,23,36,.639,18,57,.316,18,21,.857,118,34,89,.382,26,52,.500,8,37,.216,10,17,.588,86
220,HOU,2018-03-25,118,,ATL,W 118-99,240,44,90,.489,24,38,.632,20,52,.385,10,11,.909,118,39,88,.443,28,48,.583,11,40,.275,10,11,.909,99
221,BRK,2018-03-19,118,,MEM,W 118-115,240,36,72,.500,20,32,.625,16,40,.400,30,40,.750,118,46,88,.523,36,65,.554,10,23,.435,13,20,.650,115
222,DAL,2018-03-06,118,,DEN,W 118-107,240,43,90,.478,28,63,.444,15,27,.556,17,23,.739,118,38,92,.413,27,56,.482,11,36,.306,20,26,.769,107
223,MIL,2018-03-04,118,,PHI,W 118-110,240,47,95,.495,37,72,.514,10,23,.435,14,22,.636,118,39,70,.557,25,42,.595,14,28,.500,18,22,.818,110
224,CHO,2018-02-27,118,,CHI,W 118-103,240,44,82,.537,29,47,.617,15,35,.429,15,21,.714,118,39,81,.481,30,57,.526,9,24,.375,16,21,.762,103
225,ATL,2018-02-11,118,,DET,W 118-115,240,38,78,.487,28,49,.571,10,29,.345,32,37,.865,118,38,83,.458,25,50,.500,13,33,.394,26,33,.788,115
226,MIN,2018-02-03,118,,NOP,W 118-107,240,48,95,.505,38,74,.514,10,21,.476,12,16,.750,118,42,101,.416,34,68,.500,8,33,.242,15,17,.882,107
227,LAC,2018-01-22,118,,MIN,L 118-126,240,47,84,.560,38,57,.667,9,27,.333,15,22,.682,118,43,91,.473,36,69,.522,7,22,.318,33,39,.846,126
228,POR,2018-01-16,118,,PHO,W 118-111,240,46,91,.505,29,56,.518,17,35,.486,9,10,.900,118,37,89,.416,21,48,.438,16,41,.390,21,22,.955,111
229,NYK,2018-01-14,118,,NOP,L 118-123 (OT),265,46,97,.474,34,63,.540,12,34,.353,14,18,.778,118,45,95,.474,36,63,.571,9,32,.281,24,34,.706,123
230,MIN,2018-01-12,118,,NYK,W 118-108,240,49,95,.516,39,68,.574,10,27,.370,10,16,.625,118,45,83,.542,33,59,.559,12,24,.500,6,9,.667,108
231,HOU,2017-12-22,118,,LAC,L 118-128,240,36,78,.462,19,38,.500,17,40,.425,29,35,.829,118,43,91,.473,25,49,.510,18,42,.429,24,31,.774,128
232,HOU,2017-11-29,118,,IND,W 118-97,240,42,86,.488,24,46,.522,18,40,.450,16,21,.762,118,42,88,.477,35,60,.583,7,28,.250,6,6,1.000,97
233,PHI,2017-11-29,118,,WAS,W 118-113,240,37,81,.457,34,63,.540,3,18,.167,41,64,.641,118,36,89,.404,27,67,.403,9,22,.409,32,37,.865,113
234,BOS,2017-11-24,118,,ORL,W 118-103,240,42,91,.462,25,49,.510,17,42,.405,17,25,.680,118,41,95,.432,32,71,.451,9,24,.375,12,19,.632,103
235,CHO,2017-11-20,118,,MIN,W 118-102,240,42,85,.494,31,59,.525,11,26,.423,23,29,.793,118,37,90,.411,31,63,.492,6,27,.222,22,26,.846,102
236,BRK,2017-11-17,118,,UTA,W 118-107,240,43,84,.512,26,47,.553,17,37,.459,15,20,.750,118,39,79,.494,27,53,.509,12,26,.462,17,24,.708,107
237,CLE,2017-11-17,118,,LAC,W 118-113 (OT),265,42,90,.467,31,57,.544,11,33,.333,23,29,.793,118,46,103,.447,36,68,.529,10,35,.286,11,14,.786,113
238,NYK,2017-11-11,118,,SAC,W 118-91,240,47,90,.522,35,63,.556,12,27,.444,12,15,.800,118,30,80,.375,23,58,.397,7,22,.318,24,30,.800,91
239,PHO,2017-11-11,118,,MIN,W 118-110,240,46,86,.535,36,60,.600,10,26,.385,16,24,.667,118,39,96,.406,35,76,.461,4,20,.200,28,35,.800,110
240,NYK,2017-11-07,118,,CHO,W 118-113,240,45,75,.600,33,50,.660,12,25,.480,16,21,.762,118,42,91,.462,27,54,.500,15,37,.405,14,17,.824,113
241,CHO,2018-04-08,117,,IND,L 117-123,240,40,80,.500,29,50,.580,11,30,.367,26,30,.867,117,50,93,.538,41,68,.603,9,25,.360,14,18,.778,123
242,UTA,2018-04-05,117,,LAC,W 117-95,240,44,83,.530,34,56,.607,10,27,.370,19,28,.679,117,35,79,.443,32,62,.516,3,17,.176,22,28,.786,95
243,UTA,2018-04-03,117,,LAL,W 117-110,240,43,89,.483,29,56,.518,14,33,.424,17,27,.630,117,36,74,.486,22,46,.478,14,28,.500,24,36,.667,110
244,GSW,2018-04-01,117,,PHO,W 117-107,240,48,89,.539,35,61,.574,13,28,.464,8,9,.889,117,41,90,.456,30,59,.508,11,31,.355,14,16,.875,107
245,DET,2018-03-24,117,,CHI,W 117-95,240,43,87,.494,27,45,.600,16,42,.381,15,18,.833,117,39,97,.402,28,62,.452,11,35,.314,6,9,.667,95
246,SAS,2018-03-17,117,,MIN,W 117-101,240,49,96,.510,43,70,.614,6,26,.231,13,14,.929,117,39,81,.481,32,69,.464,7,12,.583,16,20,.800,101
247,ATL,2018-03-15,117,,CHO,L 117-129,240,42,90,.467,26,54,.481,16,36,.444,17,26,.654,117,46,87,.529,29,54,.537,17,33,.515,20,30,.667,129
248,GSW,2018-03-14,117,,LAL,W 117-106,240,44,81,.543,38,61,.623,6,20,.300,23,28,.821,117,38,84,.452,26,46,.565,12,38,.316,18,28,.643,106
249,WAS,2018-03-06,117,,MIA,W 117-113 (OT),265,40,80,.500,26,56,.464,14,24,.583,23,27,.852,117,42,94,.447,33,61,.541,9,33,.273,20,27,.741,113
250,CLE,2018-03-03,117,,DEN,L 117-126,240,46,88,.523,37,64,.578,9,24,.375,16,21,.762,117,47,86,.547,28,51,.549,19,35,.543,13,15,.867,126
251,PHO,2018-02-23,117,,LAC,L 117-128,240,45,103,.437,36,72,.500,9,31,.290,18,31,.581,117,45,87,.517,31,55,.564,14,32,.438,24,32,.750,128
252,DEN,2018-02-13,117,,SAS,W 117-109,240,46,93,.495,36,61,.590,10,32,.313,15,18,.833,117,44,82,.537,38,60,.633,6,22,.273,15,22,.682,109
253,POR,2018-01-20,117,,DAL,W 117-108,240,45,86,.523,27,50,.540,18,36,.500,9,10,.900,117,38,83,.458,28,58,.483,10,25,.400,22,28,.786,108
254,PHI,2018-01-15,117,,TOR,W 117-111,240,40,81,.494,34,56,.607,6,25,.240,31,38,.816,117,38,95,.400,29,63,.460,9,32,.281,26,30,.867,111
255,LAC,2018-01-04,117,,OKC,L 117-127,240,45,100,.450,36,70,.514,9,30,.300,18,23,.783,117,51,95,.537,36,61,.590,15,34,.441,10,14,.714,127
256,BOS,2017-12-23,117,,CHI,W 117-92,240,44,92,.478,32,60,.533,12,32,.375,17,21,.810,117,34,86,.395,27,67,.403,7,19,.368,17,25,.680,92
257,CHI,2017-12-18,117,,PHI,W 117-115,240,44,92,.478,31,64,.484,13,28,.464,16,19,.842,117,44,91,.484,30,58,.517,14,33,.424,13,18,.722,115
258,DEN,2017-12-15,117,,NOP,W 117-111 (OT),265,46,100,.460,30,64,.469,16,36,.444,9,14,.643,117,43,91,.473,28,57,.491,15,34,.441,10,14,.714,111
259,PHI,2017-12-15,117,,OKC,L 117-119 (3OT),315,44,100,.440,31,54,.574,13,46,.283,16,20,.800,117,47,113,.416,32,78,.410,15,35,.429,10,19,.526,119
260,POR,2017-12-09,117,,HOU,L 117-124,240,45,88,.511,27,47,.574,18,41,.439,9,12,.750,117,40,75,.533,30,50,.600,10,25,.400,34,42,.810,124
261,MIL,2017-12-09,117,,UTA,W 117-100,240,44,81,.543,37,64,.578,7,17,.412,22,26,.846,117,33,76,.434,25,53,.472,8,23,.348,26,37,.703,100
262,ATL,2017-12-09,117,,ORL,W 117-110,240,41,80,.513,24,47,.511,17,33,.515,18,25,.720,117,45,92,.489,32,58,.552,13,34,.382,7,8,.875,110
263,SAS,2017-12-06,117,,MIA,W 117-105,240,46,87,.529,33,62,.532,13,25,.520,12,14,.857,117,39,72,.542,21,38,.553,18,34,.529,9,12,.750,105
264,HOU,2017-11-27,117,,BRK,W 117-103,240,42,86,.488,22,36,.611,20,50,.400,13,20,.650,117,40,86,.465,30,47,.638,10,39,.256,13,17,.765,103
265,HOU,2017-11-25,117,,NYK,W 117-102,240,41,94,.436,23,47,.489,18,47,.383,17,22,.773,117,42,85,.494,38,68,.559,4,17,.235,14,19,.737,102
266,HOU,2017-11-09,117,,CLE,W 117-113,240,36,77,.468,20,31,.645,16,46,.348,29,36,.806,117,45,81,.556,33,54,.611,12,27,.444,11,14,.786,113
267,GSW,2017-10-25,117,,TOR,W 117-112,240,43,77,.558,31,51,.608,12,26,.462,19,22,.864,117,43,94,.457,35,60,.583,8,34,.235,18,19,.947,112
268,PHO,2017-10-23,117,,SAC,W 117-115,240,42,77,.545,32,47,.681,10,30,.333,23,27,.852,117,43,99,.434,34,77,.442,9,22,.409,20,29,.690,115
269,TOR,2017-10-19,117,,CHI,W 117-100,240,39,83,.470,26,54,.481,13,29,.448,26,28,.929,117,37,89,.416,27,57,.474,10,32,.313,16,18,.889,100
270,MIA,2018-04-11,116,,TOR,W 116-109 (OT),265,46,106,.434,35,80,.438,11,26,.423,13,20,.650,116,42,92,.457,33,62,.532,9,30,.300,16,21,.762,109
271,SAS,2018-04-07,116,,POR,W 116-105,240,47,84,.560,40,63,.635,7,21,.333,15,21,.714,116,42,88,.477,31,60,.517,11,28,.393,10,11,.909,105
272,WAS,2018-03-27,116,,SAS,W 116-106,240,46,85,.541,36,61,.590,10,24,.417,14,18,.778,116,39,87,.448,29,62,.468,10,25,.400,18,33,.545,106
273,TOR,2018-03-23,116,,BRK,W 116-112,240,41,86,.477,27,58,.466,14,28,.500,20,29,.690,116,41,84,.488,30,57,.526,11,27,.407,19,31,.613,112
274,UTA,2018-03-15,116,,PHO,W 116-88,240,42,97,.433,30,61,.492,12,36,.333,20,32,.625,116,32,83,.386,25,67,.373,7,16,.438,17,24,.708,88
275,LAC,2018-03-09,116,,CLE,W 116-102,240,43,89,.483,32,61,.525,11,28,.393,19,30,.633,116,39,87,.448,27,51,.529,12,36,.333,12,18,.667,102
276,LAC,2018-03-06,116,,NOP,L 116-121,240,46,99,.465,39,72,.542,7,27,.259,17,26,.654,116,46,103,.447,33,73,.452,13,30,.433,16,18,.889,121
277,UTA,2018-03-02,116,,MIN,W 116-108,240,40,78,.513,31,49,.633,9,29,.310,27,35,.771,116,38,74,.514,29,57,.509,9,17,.529,23,31,.742,108
278,PHO,2018-03-02,116,,OKC,L 116-124,240,46,96,.479,35,71,.493,11,25,.440,13,18,.722,116,46,96,.479,35,62,.565,11,34,.324,21,29,.724,124
279,SAC,2018-03-01,116,,BRK,W 116-111 (OT),265,50,97,.515,44,83,.530,6,14,.429,10,12,.833,116,40,96,.417,23,50,.460,17,46,.370,14,17,.824,111
280,SAS,2018-02-28,116,,NOP,L 116-121,240,48,99,.485,39,73,.534,9,26,.346,11,14,.786,116,50,99,.505,41,73,.562,9,26,.346,12,15,.800,121
281,POR,2018-02-27,116,,SAC,W 116-99,240,44,84,.524,29,50,.580,15,34,.441,13,17,.765,116,39,88,.443,32,66,.485,7,22,.318,14,15,.933,99
282,PHI,2018-02-24,116,,ORL,W 116-105,240,42,81,.519,33,54,.611,9,27,.333,23,27,.852,116,38,85,.447,25,54,.463,13,31,.419,16,19,.842,105
283,IND,2018-02-23,116,,ATL,W 116-93,240,48,101,.475,39,73,.534,9,28,.321,11,13,.846,116,37,82,.451,30,51,.588,7,31,.226,12,19,.632,93
284,ORL,2018-02-06,116,,CLE,W 116-98,240,46,88,.523,40,66,.606,6,22,.273,18,27,.667,116,36,84,.429,24,47,.511,12,37,.324,14,20,.700,98
285,BRK,2018-01-31,116,,PHI,W 116-108,240,39,77,.506,26,45,.578,13,32,.406,25,28,.893,116,36,76,.474,29,58,.500,7,18,.389,29,34,.853,108
286,MIL,2018-01-26,116,,BRK,W 116-91,240,43,83,.518,31,60,.517,12,23,.522,18,20,.900,116,33,89,.371,25,55,.455,8,34,.235,17,20,.850,91
287,IND,2018-01-24,116,,PHO,W 116-101,240,45,80,.563,36,56,.643,9,24,.375,17,25,.680,116,35,84,.417,26,49,.531,9,35,.257,22,29,.759,101
288,HOU,2018-01-20,116,,GSW,W 116-108,240,41,87,.471,27,50,.540,14,37,.378,20,29,.690,116,40,82,.488,23,46,.500,17,36,.472,11,15,.733,108
289,PHI,2018-01-20,116,,MIL,W 116-94,240,45,85,.529,35,60,.583,10,25,.400,16,19,.842,116,33,82,.402,23,50,.460,10,32,.313,18,22,.818,94
290,HOU,2018-01-18,116,,MIN,W 116-98,240,42,88,.477,25,49,.510,17,39,.436,15,17,.882,116,38,81,.469,30,57,.526,8,24,.333,14,21,.667,98
291,MIN,2018-01-06,116,,NOP,W 116-98,240,44,90,.489,35,72,.486,9,18,.500,19,21,.905,116,33,78,.423,27,49,.551,6,29,.207,26,28,.929,98
292,HOU,2017-12-20,116,,LAL,L 116-122,240,37,90,.411,20,48,.417,17,42,.405,25,32,.781,116,40,85,.471,25,50,.500,15,35,.429,27,43,.628,122
293,WAS,2017-12-19,116,,NOP,W 116-106,240,46,92,.500,32,57,.561,14,35,.400,10,14,.714,116,34,80,.425,29,60,.483,5,20,.250,33,40,.825,106
294,UTA,2017-12-04,116,,WAS,W 116-69,240,43,76,.566,27,42,.643,16,34,.471,14,18,.778,116,23,80,.288,19,60,.317,4,20,.200,19,23,.826,69
295,CLE,2017-12-02,116,,MEM,W 116-111,240,42,75,.560,31,51,.608,11,24,.458,21,23,.913,116,43,84,.512,30,61,.492,13,23,.565,12,14,.857,111
296,POR,2017-12-02,116,,NOP,L 116-123,240,47,105,.448,36,70,.514,11,35,.314,11,11,1.000,116,45,86,.523,30,55,.545,15,31,.484,18,25,.720,123
297,BOS,2017-12-02,116,,PHO,W 116-111,240,42,80,.525,28,49,.571,14,31,.452,18,23,.783,116,48,101,.475,41,77,.532,7,24,.292,8,11,.727,111
298,ATL,2017-11-24,116,,NYK,W 116-104,240,47,99,.475,34,68,.500,13,31,.419,9,12,.750,116,40,78,.513,28,48,.583,12,30,.400,12,14,.857,104
299,PHI,2017-11-18,116,,GSW,L 116-124,240,47,97,.485,37,68,.544,10,29,.345,12,16,.750,116,50,91,.549,43,68,.632,7,23,.304,17,20,.850,124
300,PHO,2017-11-16,116,,HOU,L 116-142,240,47,104,.452,37,74,.500,10,30,.333,12,21,.571,116,43,90,.478,22,46,.478,21,44,.477,35,38,.921,142
301,NOP,2017-11-15,116,,TOR,L 116-125,240,46,91,.505,36,64,.563,10,27,.370,14,14,1.000,116,45,76,.592,29,42,.690,16,34,.471,19,20,.950,125
302,WAS,2017-11-01,116,,PHO,L 116-122,240,41,92,.446,31,62,.500,10,30,.333,24,30,.800,116,41,83,.494,32,59,.542,9,24,.375,31,38,.816,122
303,NYK,2017-10-30,116,,DEN,W 116-110,240,41,82,.500,28,50,.560,13,32,.406,21,23,.913,116,35,85,.412,17,44,.386,18,41,.439,22,31,.710,110
304,BRK,2017-10-22,116,,ATL,W 116-104,240,41,87,.471,30,60,.500,11,27,.407,23,34,.676,116,32,94,.340,25,67,.373,7,27,.259,33,36,.917,104
305,ORL,2017-10-18,116,,MIA,W 116-109,240,43,90,.478,35,69,.507,8,21,.381,22,29,.759,116,44,101,.436,36,71,.507,8,30,.267,13,17,.765,109
306,LAC,2018-04-07,115,,DEN,L 115-134,240,43,87,.494,37,70,.529,6,17,.353,23,34,.676,115,53,85,.624,41,56,.732,12,29,.414,16,23,.696,134
307,DAL,2018-04-03,115,,POR,W 115-109,240,42,92,.457,25,48,.521,17,44,.386,14,20,.700,115,39,87,.448,29,47,.617,10,40,.250,21,24,.875,109
308,NOP,2018-03-20,115,,DAL,W 115-105,240,48,91,.527,38,66,.576,10,25,.400,9,15,.600,115,43,90,.478,33,55,.600,10,35,.286,9,11,.818,105
309,POR,2018-03-12,115,,MIA,W 115-99,240,38,83,.458,24,47,.511,14,36,.389,25,30,.833,115,39,91,.429,29,60,.483,10,31,.323,11,16,.688,99
310,OKC,2018-03-08,115,,PHO,W 115-87,240,42,80,.525,29,47,.617,13,33,.394,18,27,.667,115,31,92,.337,22,55,.400,9,37,.243,16,18,.889,87
311,ORL,2018-03-02,115,,DET,W 115-106 (OT),265,44,86,.512,31,50,.620,13,36,.361,14,19,.737,115,40,92,.435,28,63,.444,12,29,.414,14,24,.583,106
312,MIA,2018-02-24,115,,MEM,W 115-89,240,41,89,.461,29,56,.518,12,33,.364,21,27,.778,115,35,80,.438,30,69,.435,5,11,.455,14,17,.824,89
