Rk,Team,Date,PTS,,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS
156,ORL,2023-12-01,130,,WAS,W 130-125,240,46,89,.517,34,58,.586,12,31,.387,26,33,.788,130,45,89,.506,32,61,.525,13,28,.464,22,31,.710,125
157,ORL,2023-11-26,130,,CHO,W 130-117,240,47,87,.540,37,60,.617,10,27,.370,26,33,.788,130,44,83,.530,31,53,.585,13,30,.433,16,25,.640,117
158,CHI,2023-11-06,130,,UTA,W 130-113,240,48,93,.516,30,59,.508,18,34,.529,16,19,.842,130,41,86,.477,25,43,.581,16,43,.372,15,17,.882,113
159,ATL,2023-11-01,130,,WAS,W 130-121,240,46,92,.500,37,60,.617,9,32,.281,29,32,.906,130,51,101,.505,41,61,.672,10,40,.250,9,14,.643,121
160,LAL,2023-11-01,130,,LAC,W 130-125 (OT),265,46,90,.511,35,58,.603,11,32,.344,27,36,.750,130,47,99,.475,33,65,.508,14,34,.412,17,27,.630,125
161,TOR,2023-11-01,130,,MIL,W 130-111,240,51,91,.560,36,53,.679,15,38,.395,13,14,.929,130,35,76,.461,22,42,.524,13,34,.382,28,38,.737,111
162,CLE,2024-04-12,129,,IND,W 129-120,240,50,95,.526,37,63,.587,13,32,.406,16,23,.696,129,46,89,.517,37,57,.649,9,32,.281,19,22,.864,120
163,IND,2024-03-13,129,,CHI,L 129-132 (OT),265,46,99,.465,32,54,.593,14,45,.311,23,28,.821,129,48,92,.522,38,64,.594,10,28,.357,26,32,.813,132
164,SAC,2024-03-12,129,,MIL,W 129-94,240,49,92,.533,31,52,.596,18,40,.450,13,16,.813,129,30,82,.366,23,43,.535,7,39,.179,27,35,.771,94
165,NOP,2024-03-01,129,,IND,W 129-102,240,48,86,.558,33,54,.611,15,32,.469,18,26,.692,129,40,95,.421,30,63,.476,10,32,.313,12,18,.667,102
166,IND,2024-02-22,129,,DET,W 129-115,240,50,94,.532,37,64,.578,13,30,.433,16,19,.842,129,47,89,.528,35,59,.593,12,30,.400,9,18,.500,115
167,OKC,2024-02-22,129,,LAC,W 129-107,240,50,90,.556,33,55,.600,17,35,.486,12,17,.706,129,42,93,.452,30,61,.492,12,32,.375,11,13,.846,107
168,PHO,2024-02-08,129,,UTA,W 129-115,240,52,88,.591,38,59,.644,14,29,.483,11,16,.688,129,41,94,.436,29,59,.492,12,35,.343,21,31,.677,115
169,CHI,2024-02-06,129,,MIN,W 129-123 (OT),265,45,93,.484,33,63,.524,12,30,.400,27,32,.844,129,42,92,.457,22,47,.468,20,45,.444,19,26,.731,123
170,ATL,2024-02-02,129,,PHO,W 129-120,240,49,95,.516,32,51,.627,17,44,.386,14,18,.778,129,47,88,.534,33,51,.647,14,37,.378,12,14,.857,120
171,BOS,2024-01-30,129,,IND,W 129-124,240,47,87,.540,30,51,.588,17,36,.472,18,22,.818,129,50,108,.463,38,69,.551,12,39,.308,12,15,.800,124
172,UTA,2024-01-18,129,,OKC,L 129-134,240,43,89,.483,30,57,.526,13,32,.406,30,36,.833,129,48,86,.558,34,54,.630,14,32,.438,24,28,.857,134
173,MIL,2024-01-13,129,,GSW,W 129-118,240,51,94,.543,38,63,.603,13,31,.419,14,17,.824,129,47,98,.480,32,62,.516,15,36,.417,9,14,.643,118
174,NOP,2023-12-31,129,,LAL,W 129-109,240,45,87,.517,28,53,.528,17,34,.500,22,27,.815,129,39,82,.476,29,50,.580,10,32,.313,21,25,.840,109
175,DET,2023-12-30,129,,TOR,W 129-127,240,41,82,.500,29,54,.537,12,28,.429,35,40,.875,129,46,91,.505,34,67,.507,12,24,.500,23,28,.821,127
176,OKC,2023-12-27,129,,NYK,W 129-120,240,49,90,.544,35,58,.603,14,32,.438,17,22,.773,129,41,82,.500,27,48,.563,14,34,.412,24,30,.800,120
177,OKC,2023-12-26,129,,MIN,W 129-106,240,49,81,.605,31,42,.738,18,39,.462,13,16,.813,129,34,73,.466,22,46,.478,12,27,.444,26,32,.813,106
178,NYK,2023-12-25,129,,MIL,W 129-122,240,50,92,.543,42,66,.636,8,26,.308,21,26,.808,129,45,95,.474,32,53,.604,13,42,.310,19,24,.792,122
179,GSW,2023-12-22,129,,WAS,W 129-118,240,47,97,.485,29,52,.558,18,45,.400,17,20,.850,129,44,97,.454,33,62,.532,11,35,.314,19,24,.792,118
180,SAS,2023-12-15,129,,LAL,W 129-115,240,47,95,.495,29,53,.547,18,42,.429,17,19,.895,129,43,89,.483,32,53,.604,11,36,.306,18,28,.643,115
181,BRK,2023-12-02,129,,ORL,W 129-101,240,46,91,.505,32,57,.561,14,34,.412,23,31,.742,129,35,88,.398,26,59,.441,9,29,.310,22,27,.815,101
182,MIA,2023-12-02,129,,IND,L 129-144,240,48,89,.539,36,64,.563,12,25,.480,21,24,.875,129,56,85,.659,40,53,.755,16,32,.500,16,20,.800,144
183,WAS,2023-11-20,129,,MIL,L 129-142,240,55,99,.556,45,70,.643,10,29,.345,9,11,.818,129,55,94,.585,44,65,.677,11,29,.379,21,28,.750,142
184,NOP,2023-11-20,129,,SAC,W 129-93,240,50,92,.543,38,64,.594,12,28,.429,17,21,.810,129,33,87,.379,22,42,.524,11,45,.244,16,24,.667,93
185,NYK,2023-11-12,129,,CHO,W 129-107,240,47,87,.540,32,51,.627,15,36,.417,20,30,.667,129,44,94,.468,32,59,.542,12,35,.343,7,11,.636,107
186,OKC,2024-03-29,128,,PHO,W 128-103,240,49,87,.563,33,57,.579,16,30,.533,14,14,1.000,128,39,87,.448,26,46,.565,13,41,.317,12,15,.800,103
187,DEN,2024-03-25,128,,MEM,W 128-103,240,48,90,.533,33,58,.569,15,32,.469,17,18,.944,128,37,94,.394,26,50,.520,11,44,.250,18,27,.667,103
188,PHO,2024-03-21,128,,ATL,W 128-115,240,41,74,.554,19,33,.576,22,41,.537,24,27,.889,128,40,91,.440,28,56,.500,12,35,.343,23,29,.793,115
189,POR,2024-03-09,128,,TOR,W 128-118 (OT),265,49,103,.476,33,63,.524,16,40,.400,14,15,.933,128,43,91,.473,27,48,.563,16,43,.372,16,19,.842,118
190,UTA,2024-02-25,128,,SAS,W 128-109,240,46,90,.511,29,55,.527,17,35,.486,19,22,.864,128,42,91,.462,29,60,.483,13,31,.419,12,19,.632,109
191,GSW,2024-02-22,128,,LAL,W 128-110,240,50,107,.467,34,66,.515,16,41,.390,12,14,.857,128,43,88,.489,33,53,.623,10,35,.286,14,21,.667,110
192,CLE,2024-01-31,128,,DET,W 128-121,240,47,89,.528,35,54,.648,12,35,.343,22,23,.957,128,45,81,.556,29,50,.580,16,31,.516,15,19,.789,121
193,LAC,2024-01-16,128,,OKC,W 128-117,240,47,87,.540,27,44,.614,20,43,.465,14,23,.609,128,42,83,.506,26,49,.531,16,34,.471,17,20,.850,117
194,DAL,2024-01-11,128,,NYK,W 128-124,240,44,88,.500,27,47,.574,17,41,.415,23,30,.767,128,44,89,.494,30,47,.638,14,42,.333,22,28,.786,124
195,WAS,2024-01-08,128,,OKC,L 128-136,240,44,89,.494,29,57,.509,15,32,.469,25,29,.862,128,52,88,.591,38,60,.633,14,28,.500,18,24,.750,136
196,BOS,2023-12-28,128,,DET,W 128-122 (OT),265,48,99,.485,37,60,.617,11,39,.282,21,25,.840,128,48,101,.475,34,58,.586,14,43,.326,12,19,.632,122
197,MIL,2023-12-17,128,,HOU,W 128-119,240,45,90,.500,32,54,.593,13,36,.361,25,32,.781,128,45,85,.529,34,58,.586,11,27,.407,18,21,.857,119
198,BOS,2023-12-15,128,,ORL,W 128-111,240,48,92,.522,30,50,.600,18,42,.429,14,20,.700,128,42,87,.483,28,52,.538,14,35,.400,13,18,.722,111
199,SAC,2023-12-14,128,,OKC,W 128-123,240,47,95,.495,29,50,.580,18,45,.400,16,21,.762,128,44,102,.431,33,66,.500,11,36,.306,24,27,.889,123
200,BRK,2023-11-30,128,,CHO,L 128-129,240,52,105,.495,38,69,.551,14,36,.389,10,15,.667,128,46,91,.505,25,55,.455,21,36,.583,16,16,1.000,129
201,CLE,2023-11-28,128,,ATL,W 128-105,240,50,93,.538,37,57,.649,13,36,.361,15,17,.882,128,35,101,.347,22,57,.386,13,44,.295,22,24,.917,105
202,UTA,2023-11-17,128,,PHO,L 128-131,240,43,85,.506,27,49,.551,16,36,.444,26,31,.839,128,45,86,.523,27,53,.509,18,33,.545,23,26,.885,131
203,OKC,2023-11-08,128,,CLE,W 128-120,240,44,86,.512,32,58,.552,12,28,.429,28,30,.933,128,42,83,.506,33,54,.611,9,29,.310,27,37,.730,120
204,HOU,2023-11-08,128,,LAL,W 128-94,240,51,93,.548,37,60,.617,14,33,.424,12,19,.632,128,36,85,.424,29,60,.483,7,25,.280,15,24,.625,94
205,HOU,2023-11-01,128,,CHO,W 128-119,240,44,84,.524,23,47,.489,21,37,.568,19,23,.826,128,45,90,.500,34,63,.540,11,27,.407,18,25,.720,119
206,WAS,2024-04-12,127,,CHI,L 127-129,240,45,86,.523,27,43,.628,18,43,.419,19,29,.655,127,48,98,.490,34,63,.540,14,35,.400,19,28,.679,129
207,OKC,2024-04-10,127,,SAS,W 127-89,240,47,101,.465,31,63,.492,16,38,.421,17,21,.810,127,32,96,.333,23,56,.411,9,40,.225,16,20,.800,89
208,SAC,2024-03-31,127,,UTA,W 127-106,240,45,84,.536,25,44,.568,20,40,.500,17,23,.739,127,34,83,.410,18,42,.429,16,41,.390,22,28,.786,106
209,HOU,2024-03-21,127,,CHI,W 127-117,240,47,93,.505,30,48,.625,17,45,.378,16,20,.800,127,42,93,.452,30,62,.484,12,31,.387,21,25,.840,117
210,CHI,2024-03-16,127,,WAS,W 127-98,240,49,85,.576,41,61,.672,8,24,.333,21,29,.724,127,36,84,.429,23,52,.442,13,32,.406,13,22,.591,98
211,BOS,2024-03-14,127,,PHO,W 127-112,240,47,89,.528,22,39,.564,25,50,.500,8,11,.727,127,47,99,.475,36,68,.529,11,31,.355,7,10,.700,112
212,UTA,2024-03-04,127,,WAS,W 127-115,240,49,101,.485,33,61,.541,16,40,.400,13,15,.867,127,40,94,.426,24,56,.429,16,38,.421,19,23,.826,115
213,SAC,2024-02-22,127,,SAS,W 127-122,240,52,93,.559,39,60,.650,13,33,.394,10,14,.714,127,50,98,.510,39,73,.534,11,25,.440,11,16,.688,122
214,NOP,2024-02-22,127,,HOU,W 127-105,240,50,96,.521,34,55,.618,16,41,.390,11,18,.611,127,36,82,.439,21,41,.512,15,41,.366,18,28,.643,105
215,OKC,2024-02-11,127,,SAC,W 127-113,240,46,85,.541,33,58,.569,13,27,.481,22,27,.815,127,44,90,.489,28,48,.583,16,42,.381,9,13,.692,113
216,ORL,2024-02-08,127,,SAS,W 127-111,240,49,82,.598,33,55,.600,16,27,.593,13,20,.650,127,42,81,.519,31,46,.674,11,35,.314,16,17,.941,111
217,LAC,2024-01-23,127,,LAL,W 127-116,240,52,88,.591,38,61,.623,14,27,.519,9,12,.750,127,45,92,.489,34,60,.567,11,32,.344,15,22,.682,116
218,WAS,2024-01-20,127,,SAS,L 127-131,240,49,103,.476,40,74,.541,9,29,.310,20,23,.870,127,51,96,.531,39,65,.600,12,31,.387,17,23,.739,131
219,HOU,2024-01-20,127,,UTA,W 127-126 (OT),265,50,117,.427,37,78,.474,13,39,.333,14,22,.636,127,48,105,.457,35,62,.565,13,43,.302,17,22,.773,126
220,LAL,2024-01-17,127,,DAL,W 127-110,240,49,91,.538,37,63,.587,12,28,.429,17,24,.708,127,42,91,.462,31,51,.608,11,40,.275,15,18,.833,110
221,BOS,2024-01-10,127,,MIN,W 127-120 (OT),265,39,90,.433,20,43,.465,19,47,.404,30,31,.968,127,44,95,.463,30,61,.492,14,34,.412,18,20,.900,120
222,BRK,2024-01-07,127,,POR,L 127-134 (OT),265,46,91,.505,32,54,.593,14,37,.378,21,25,.840,127,45,95,.474,25,57,.439,20,38,.526,24,30,.800,134
223,GSW,2024-01-04,127,,DEN,L 127-130,240,49,90,.544,34,54,.630,15,36,.417,14,16,.875,127,48,85,.565,39,59,.661,9,26,.346,25,29,.862,130
224,OKC,2024-01-02,127,,BOS,W 127-123,240,48,91,.527,30,51,.588,18,40,.450,13,17,.765,127,42,92,.457,27,52,.519,15,40,.375,24,29,.828,123
225,UTA,2024-01-01,127,,DAL,W 127-90,240,49,96,.510,37,52,.712,12,44,.273,17,18,.944,127,37,93,.398,26,53,.491,11,40,.275,5,10,.500,90
226,HOU,2023-12-29,127,,PHI,L 127-131,240,49,91,.538,35,61,.574,14,30,.467,15,21,.714,127,45,86,.523,33,53,.623,12,33,.364,29,33,.879,131
227,HOU,2023-12-20,127,,ATL,L 127-134,240,44,89,.494,28,55,.509,16,34,.471,23,23,1.000,127,47,91,.516,30,51,.588,17,40,.425,23,28,.821,134
228,PHI,2023-12-20,127,,MIN,W 127-113,240,45,84,.536,37,62,.597,8,22,.364,29,32,.906,127,42,82,.512,33,57,.579,9,25,.360,20,24,.833,113
229,IND,2023-12-18,127,,LAC,L 127-151,240,49,95,.516,37,62,.597,12,33,.364,17,21,.810,127,56,98,.571,37,60,.617,19,38,.500,20,23,.870,151
230,MIN,2023-12-16,127,,IND,W 127-109,240,48,86,.558,30,56,.536,18,30,.600,13,16,.813,127,45,90,.500,39,69,.565,6,21,.286,13,16,.813,109
231,CLE,2023-12-16,127,,ATL,W 127-119,240,49,101,.485,33,59,.559,16,42,.381,13,15,.867,127,41,85,.482,26,49,.531,15,36,.417,22,25,.880,119
232,DAL,2023-12-12,127,,LAL,W 127-125,240,44,89,.494,23,46,.500,21,43,.488,18,21,.857,127,49,91,.538,34,62,.548,15,29,.517,12,18,.667,125
233,ATL,2023-10-30,127,,MIN,W 127-113,240,48,86,.558,34,56,.607,14,30,.467,17,18,.944,127,44,90,.489,28,57,.491,16,33,.485,9,15,.600,113
234,SAS,2024-04-07,126,,PHI,L 126-133 (2OT),290,44,98,.449,28,54,.519,16,44,.364,22,26,.846,126,52,114,.456,40,75,.533,12,39,.308,17,19,.895,133
235,IND,2024-04-05,126,,OKC,W 126-112,240,46,88,.523,31,53,.585,15,35,.429,19,21,.905,126,42,86,.488,34,56,.607,8,30,.267,20,24,.833,112
236,OKC,2024-03-27,126,,HOU,L 126-132 (OT),265,47,96,.490,33,58,.569,14,38,.368,18,24,.750,126,50,104,.481,35,61,.574,15,43,.349,17,23,.739,132
237,NOP,2024-03-16,126,,POR,W 126-107,240,52,97,.536,39,64,.609,13,33,.394,9,10,.900,126,42,84,.500,30,51,.588,12,33,.364,11,12,.917,107
238,OKC,2024-03-14,126,,DAL,W 126-119,240,45,86,.523,29,47,.617,16,39,.410,20,23,.870,126,43,84,.512,31,55,.564,12,29,.414,21,26,.808,119
239,MIA,2024-03-02,126,,UTA,W 126-120,240,46,88,.523,33,54,.611,13,34,.382,21,25,.840,126,42,87,.483,28,52,.538,14,35,.400,22,26,.846,120
240,ATL,2024-02-12,126,,CHI,L 126-136,240,44,94,.468,30,51,.588,14,43,.326,24,29,.828,126,51,92,.554,38,64,.594,13,28,.464,21,29,.724,136
241,OKC,2024-02-02,126,,CHO,W 126-106,240,44,75,.587,27,39,.692,17,36,.472,21,27,.778,126,41,92,.446,27,61,.443,14,31,.452,10,14,.714,106
242,ATL,2024-01-28,126,,TOR,W 126-125,240,44,95,.463,38,68,.559,6,27,.222,32,40,.800,126,41,89,.461,26,58,.448,15,31,.484,28,32,.875,125
243,MIL,2024-01-24,126,,CLE,W 126-116,240,45,90,.500,34,61,.557,11,29,.379,25,28,.893,126,46,91,.505,33,53,.623,13,38,.342,11,15,.733,116
244,NYK,2024-01-20,126,,TOR,W 126-100,240,48,88,.545,34,49,.694,14,39,.359,16,20,.800,126,38,92,.413,27,58,.466,11,34,.324,13,23,.565,100
245,PHI,2024-01-16,126,,DEN,W 126-121,240,43,76,.566,28,45,.622,15,31,.484,25,34,.735,126,45,89,.506,33,60,.550,12,29,.414,19,25,.760,121
246,LAC,2024-01-10,126,,TOR,W 126-120,240,49,93,.527,34,59,.576,15,34,.441,13,13,1.000,126,46,84,.548,34,54,.630,12,30,.400,16,18,.889,120
247,BOS,2024-01-05,126,,UTA,W 126-97,240,39,90,.433,22,41,.537,17,49,.347,31,36,.861,126,34,94,.362,28,60,.467,6,34,.176,23,34,.676,97
248,DAL,2024-01-03,126,,POR,W 126-97,240,42,84,.500,29,54,.537,13,30,.433,29,41,.707,126,34,87,.391,21,47,.447,13,40,.325,16,22,.727,97
249,WAS,2023-12-31,126,,ATL,L 126-130,240,46,98,.469,29,45,.644,17,53,.321,17,21,.810,126,47,95,.495,35,63,.556,12,32,.375,24,37,.649,130
250,GSW,2023-12-23,126,,POR,W 126-106,240,48,83,.578,38,50,.760,10,33,.303,20,24,.833,126,38,84,.452,25,49,.510,13,35,.371,17,25,.680,106
251,BRK,2023-12-23,126,,DET,W 126-115,240,45,86,.523,35,62,.565,10,24,.417,26,32,.813,126,39,79,.494,24,44,.545,15,35,.429,22,29,.759,115
252,WAS,2023-12-06,126,,PHI,L 126-131,240,52,92,.565,38,57,.667,14,35,.400,8,8,1.000,126,47,92,.511,39,65,.600,8,27,.296,29,34,.853,131
253,ORL,2023-11-21,126,,TOR,W 126-107,240,50,100,.500,38,69,.551,12,31,.387,14,20,.700,126,38,75,.507,24,47,.511,14,28,.500,17,22,.773,107
254,PHI,2023-11-14,126,,IND,L 126-132,240,43,86,.500,37,64,.578,6,22,.273,34,35,.971,126,48,93,.516,35,56,.625,13,37,.351,23,33,.697,132
255,IND,2023-11-09,126,,MIL,W 126-124,240,44,92,.478,24,44,.545,20,48,.417,18,20,.900,126,46,87,.529,37,60,.617,9,27,.333,23,26,.885,124
256,NYK,2023-11-08,126,,SAS,W 126-105,240,46,100,.460,27,58,.466,19,42,.452,15,22,.682,126,44,90,.489,35,56,.625,9,34,.265,8,13,.615,105
257,OKC,2023-11-06,126,,ATL,W 126-117,240,45,94,.479,31,59,.525,14,35,.400,22,23,.957,126,38,102,.373,24,60,.400,14,42,.333,27,32,.844,117
258,PHI,2023-10-29,126,,POR,W 126-98,240,40,82,.488,29,54,.537,11,28,.393,35,40,.875,126,36,94,.383,29,63,.460,7,31,.226,19,22,.864,98
259,PHO,2023-10-28,126,,UTA,W 126-104,240,45,85,.529,35,48,.729,10,37,.270,26,28,.929,126,40,91,.440,28,54,.519,12,37,.324,12,14,.857,104
260,SAS,2023-10-27,126,,HOU,W 126-122 (OT),265,46,94,.489,33,52,.635,13,42,.310,21,28,.750,126,52,100,.520,44,68,.647,8,32,.250,10,20,.500,122
261,OKC,2024-04-12,125,,MIL,W 125-107,240,47,89,.528,34,51,.667,13,38,.342,18,20,.900,125,42,85,.494,31,55,.564,11,30,.367,12,13,.923,107
262,MIA,2024-04-12,125,,TOR,W 125-103,240,45,86,.523,28,45,.622,17,41,.415,18,23,.783,125,37,77,.481,27,46,.587,10,31,.323,19,22,.864,103
263,PHI,2024-04-12,125,,ORL,W 125-113,240,42,88,.477,24,51,.471,18,37,.486,23,28,.821,125,43,95,.453,35,68,.515,8,27,.296,19,25,.760,113
264,BRK,2024-03-29,125,,CHI,W 125-108,240,43,91,.473,18,47,.383,25,44,.568,14,22,.636,125,38,75,.507,29,45,.644,9,30,.300,23,29,.793,108
265,CHI,2024-03-27,125,,IND,W 125-99,240,49,98,.500,37,71,.521,12,27,.444,15,18,.833,125,34,85,.400,21,43,.488,13,42,.310,18,23,.783,99
266,DEN,2024-03-11,125,,TOR,W 125-119,240,52,95,.547,42,66,.636,10,29,.345,11,18,.611,125,47,93,.505,36,63,.571,11,30,.367,14,17,.824,119
267,GSW,2024-03-06,125,,MIL,W 125-90,240,51,91,.560,32,52,.615,19,39,.487,4,7,.571,125,34,89,.382,23,50,.460,11,39,.282,11,15,.733,90
268,TOR,2024-02-28,125,,DAL,L 125-136,240,46,98,.469,33,63,.524,13,35,.371,20,30,.667,125,52,96,.542,37,53,.698,15,43,.349,17,21,.810,136
269,GSW,2024-02-14,125,,LAC,L 125-130,240,47,103,.456,29,56,.518,18,47,.383,13,18,.722,125,44,88,.500,31,50,.620,13,38,.342,29,37,.784,130
270,TOR,2024-02-14,125,,IND,L 125-127,240,50,98,.510,44,72,.611,6,26,.231,19,26,.731,125,47,97,.485,30,56,.536,17,41,.415,16,23,.696,127
271,LAL,2024-02-13,125,,DET,W 125-111,240,43,84,.512,29,49,.592,14,35,.400,25,30,.833,125,45,108,.417,37,80,.463,8,28,.286,13,17,.765,111
272,BOS,2024-02-07,125,,ATL,W 125-117,240,49,93,.527,32,44,.727,17,49,.347,10,11,.909,125,43,102,.422,30,61,.492,13,41,.317,18,20,.900,117
273,DET,2024-02-02,125,,LAC,L 125-136,240,45,89,.506,28,49,.571,17,40,.425,18,24,.750,125,53,89,.596,39,60,.650,14,29,.483,16,19,.842,136
274,NYK,2024-01-27,125,,MIA,W 125-109,240,45,87,.517,28,54,.519,17,33,.515,18,26,.692,125,41,88,.466,27,51,.529,14,37,.378,13,16,.813,109
275,MIN,2024-01-22,125,,CHO,L 125-128,240,44,84,.524,26,43,.605,18,41,.439,19,25,.760,125,50,88,.568,36,51,.706,14,37,.378,14,18,.778,128
276,LAC,2024-01-21,125,,BRK,W 125-114,240,42,83,.506,29,57,.509,13,26,.500,28,33,.848,125,44,90,.489,30,51,.588,14,39,.359,12,16,.750,114
277,CHI,2024-01-20,125,,MEM,W 125-96,240,47,91,.516,33,58,.569,14,33,.424,17,21,.810,125,32,75,.427,19,33,.576,13,42,.310,19,23,.826,96
278,DAL,2024-01-15,125,,NOP,W 125-120,240,39,85,.459,21,42,.500,18,43,.419,29,35,.829,125,41,81,.506,34,58,.586,7,23,.304,31,41,.756,120
279,DEN,2024-01-12,125,,NOP,W 125-113,240,50,90,.556,36,57,.632,14,33,.424,11,15,.733,125,42,89,.472,29,56,.518,13,33,.394,16,22,.727,113
280,UTA,2023-12-18,125,,BRK,W 125-108,240,45,91,.495,31,57,.544,14,34,.412,21,24,.875,125,39,90,.433,23,51,.451,16,39,.410,14,20,.700,108
281,SAC,2023-12-16,125,,UTA,W 125-104,240,46,85,.541,24,40,.600,22,45,.489,11,15,.733,125,38,86,.442,26,49,.531,12,37,.324,16,21,.762,104
282,PHI,2023-12-08,125,,ATL,W 125-114,240,42,87,.483,31,57,.544,11,30,.367,30,37,.811,125,41,104,.394,28,65,.431,13,39,.333,19,21,.905,114
283,BOS,2023-12-01,125,,PHI,W 125-119,240,39,77,.506,23,44,.523,16,33,.485,31,36,.861,125,43,94,.457,27,59,.458,16,35,.457,17,23,.739,119
284,BRK,2023-11-06,125,,MIL,L 125-129,240,49,101,.485,33,56,.589,16,45,.356,11,13,.846,125,46,96,.479,30,48,.625,16,48,.333,21,24,.875,129
285,DEN,2023-11-03,125,,DAL,W 125-114,240,49,93,.527,36,63,.571,13,30,.433,14,19,.737,125,41,86,.477,24,44,.545,17,42,.405,15,17,.882,114
286,NOP,2023-11-02,125,,DET,W 125-116,240,39,80,.488,25,48,.521,14,32,.438,33,35,.943,125,41,94,.436,28,56,.500,13,38,.342,21,26,.808,116
287,DAL,2023-10-27,125,,BRK,W 125-120,240,44,91,.484,29,55,.527,15,36,.417,22,28,.786,125,45,92,.489,24,49,.490,21,43,.488,9,10,.900,120
288,UTA,2024-04-11,124,,HOU,W 124-121,240,44,87,.506,30,48,.625,14,39,.359,22,27,.815,124,40,95,.421,19,48,.396,21,47,.447,20,22,.909,121
289,BOS,2024-04-07,124,,POR,W 124-107,240,49,87,.563,33,49,.673,16,38,.421,10,13,.769,124,40,102,.392,26,64,.406,14,38,.368,13,13,1.000,107
290,CHO,2024-04-05,124,,ORL,W 124-115,240,43,72,.597,28,42,.667,15,30,.500,23,23,1.000,124,42,94,.447,33,56,.589,9,38,.237,22,26,.846,115
291,MEM,2024-03-27,124,,LAL,L 124-136,240,46,97,.474,29,54,.537,17,43,.395,15,19,.789,124,45,81,.556,27,48,.563,18,33,.545,28,35,.800,136
292,MIL,2024-03-26,124,,LAL,L 124-128 (2OT),290,49,119,.412,34,68,.500,15,51,.294,11,17,.647,124,42,108,.389,28,64,.438,14,44,.318,30,32,.938,128
293,NYK,2024-03-25,124,,DET,W 124-99,240,45,89,.506,26,43,.605,19,46,.413,15,22,.682,124,34,88,.386,24,54,.444,10,34,.294,21,22,.955,99
294,UTA,2024-03-15,124,,ATL,W 124-122,240,46,90,.511,32,54,.593,14,36,.389,18,20,.900,124,41,92,.446,21,53,.396,20,39,.513,20,27,.741,122
295,OKC,2024-03-10,124,,MEM,W 124-93,240,49,93,.527,28,46,.609,21,47,.447,5,5,1.000,124,32,78,.410,21,45,.467,11,33,.333,18,27,.667,93
296,DET,2024-03-09,124,,DAL,L 124-142,240,45,99,.455,32,62,.516,13,37,.351,21,25,.840,124,51,92,.554,37,54,.685,14,38,.368,26,32,.813,142
297,BRK,2024-02-29,124,,ATL,W 124-97,240,46,90,.511,24,44,.545,22,46,.478,10,13,.769,124,37,86,.430,29,58,.500,8,28,.286,15,21,.714,97
298,ATL,2024-02-27,124,,UTA,W 124-97,240,46,93,.495,34,61,.557,12,32,.375,20,23,.870,124,35,94,.372,24,56,.429,11,38,.289,16,19,.842,97
299,UTA,2024-02-06,124,,OKC,W 124-117,240,46,89,.517,32,54,.593,14,35,.400,18,20,.900,124,43,90,.478,24,53,.453,19,37,.514,12,18,.667,117
300,UTA,2024-02-01,124,,PHI,L 124-127,240,45,87,.517,33,51,.647,12,36,.333,22,25,.880,124,47,94,.500,33,62,.532,14,32,.438,19,21,.905,127
301,CHO,2024-01-19,124,,SAS,W 124-120,240,47,84,.560,31,55,.564,16,29,.552,14,16,.875,124,47,84,.560,32,52,.615,15,32,.469,11,17,.647,120
302,PHI,2024-01-15,124,,HOU,W 124-115,240,40,83,.482,25,52,.481,15,31,.484,29,34,.853,124,44,88,.500,36,61,.590,8,27,.296,19,32,.594,115
303,CHI,2024-01-10,124,,HOU,W 124-119 (OT),265,42,95,.442,23,48,.479,19,47,.404,21,25,.840,124,48,101,.475,37,56,.661,11,45,.244,12,20,.600,119
304,UTA,2024-01-10,124,,DEN,W 124-111,240,46,83,.554,33,50,.660,13,33,.394,19,23,.826,124,37,81,.457,24,48,.500,13,33,.394,24,28,.857,111
305,BRK,2024-01-05,124,,OKC,W 124-115,240,41,91,.451,27,52,.519,14,39,.359,28,33,.848,124,45,84,.536,36,53,.679,9,31,.290,16,24,.667,115
306,TOR,2024-01-01,124,,CLE,W 124-121,240,42,87,.483,31,57,.544,11,30,.367,29,40,.725,124,43,89,.483,31,53,.585,12,36,.333,23,26,.885,121
307,OKC,2023-12-31,124,,BRK,W 124-108,240,45,83,.542,27,50,.540,18,33,.545,16,20,.800,124,38,100,.380,26,54,.481,12,46,.261,20,31,.645,108
308,CLE,2023-12-20,124,,UTA,W 124-116,240,45,96,.469,22,45,.489,23,51,.451,11,16,.688,124,40,78,.513,27,48,.563,13,30,.433,23,28,.821,116
309,CHI,2023-12-20,124,,LAL,W 124-108,240,48,88,.545,30,54,.556,18,34,.529,10,11,.909,124,42,94,.447,30,57,.526,12,37,.324,12,15,.800,108
310,GSW,2023-12-16,124,,BRK,W 124-120,240,44,91,.484,27,59,.458,17,32,.531,19,20,.950,124,45,93,.484,28,50,.560,17,43,.395,13,15,.867,120
311,PHI,2023-12-15,124,,DET,W 124-92,240,41,98,.418,27,61,.443,14,37,.378,28,31,.903,124,35,81,.432,31,60,.517,4,21,.190,18,23,.783,92
312,DEN,2023-12-14,124,,BRK,W 124-101,240,47,99,.475,35,63,.556,12,36,.333,18,21,.857,124,39,95,.411,31,65,.477,8,30,.267,15,20,.750,101
