Rk,Player,MP,Season,Lg,Team,G,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,TS%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,BPM,+/-,Player-additional
141,Keldon Johnson,300,2019-20,NBA,SAS,17,1,300,53,89,.596,40,67,.597,13,22,.591,35,44,.795,.711,10,47,57,15,14,2,13,28,154,7.8,1.5,67,johnske04
142,Ed Davis,303,2019-20,NBA,UTA,28,1,303,22,46,.478,22,46,.478,0,0,,7,14,.500,.489,35,70,105,12,11,9,13,61,51,2.1,-3.2,-108,davised01
143,Kyle O'Quinn,312,2019-20,NBA,PHI,29,2,312,42,85,.494,35,58,.603,7,27,.259,11,20,.550,.544,34,82,116,51,7,24,20,37,102,4.4,3.0,-33,oquinky01
144,Caleb Martin,319,2019-20,NBA,CHO,18,1,319,37,84,.440,17,47,.362,20,37,.541,17,21,.810,.595,10,28,38,23,12,7,15,32,111,4.8,-1.0,6,martica02
145,Ty Jerome,327,2019-20,NBA,PHO,31,0,327,38,113,.336,24,63,.381,14,50,.280,12,16,.750,.425,7,39,46,44,15,3,18,29,102,2.3,-3.7,-101,jeromty01
146,Otto Porter Jr.,329,2019-20,NBA,CHI,14,9,329,62,140,.443,38,78,.487,24,62,.387,19,27,.704,.550,13,35,48,25,15,6,11,31,167,8.8,1.0,26,porteot01
147,Marvin Bagley III,333,2019-20,NBA,SAC,13,6,333,78,167,.467,74,145,.510,4,22,.182,25,31,.806,.512,29,68,97,10,6,12,18,43,185,9.5,-3.5,-89,baglema01
148,Chris Silva,344,2019-20,NBA,MIA,44,0,344,48,78,.615,48,75,.640,0,3,.000,37,55,.673,.651,60,66,126,23,9,21,32,85,133,2.9,-2.3,-54,silvach01
149,Courtney Lee,345,2019-20,NBA,DAL,24,9,345,40,82,.488,19,35,.543,21,47,.447,6,7,.857,.629,7,25,32,12,18,6,11,33,107,3.5,-0.6,39,leeco01
150,Carsen Edwards,352,2019-20,NBA,BOS,37,0,352,42,128,.328,18,52,.346,24,76,.316,13,19,.684,.444,6,41,47,24,12,4,15,34,121,1.8,-4.6,-47,edwarca01
151,Justise Winslow,353,2019-20,NBA,MIA,11,5,353,50,129,.388,44,102,.431,6,27,.222,18,27,.667,.440,16,57,73,44,7,5,24,38,124,7.3,-3.6,52,winslju01
152,Tim Frazier,355,2019-20,NBA,DET,27,11,355,34,94,.362,24,64,.375,10,30,.333,19,24,.792,.464,9,24,33,93,14,4,36,42,97,3.2,-4.6,-54,fraziti01
153,Deonte Burton,358,2019-20,NBA,OKC,39,0,358,43,125,.344,33,72,.458,10,53,.189,8,14,.571,.396,7,50,57,17,7,10,19,34,104,1.1,-6.8,-100,burtode02
154,Terance Mann,360,2019-20,NBA,LAC,41,6,360,37,79,.468,30,59,.508,7,20,.350,18,27,.667,.545,10,45,55,53,11,5,18,46,99,2.2,-1.5,-5,mannte01
155,D.J. Wilson,364,2019-20,NBA,MIL,37,1,364,52,132,.394,34,59,.576,18,73,.247,11,18,.611,.475,12,80,92,25,3,5,19,33,133,2.2,-4.0,-47,wilsodj01
156,Jared Dudley,368,2019-20,NBA,LAL,45,1,368,24,60,.400,6,18,.333,18,42,.429,2,2,1.000,.558,6,46,52,28,15,3,8,41,68,1.5,-0.7,17,dudleja01
157,Theo Pinson,368,2019-20,NBA,BRK,33,0,368,45,155,.290,30,75,.400,15,80,.188,15,16,.938,.370,10,44,54,56,17,4,33,35,120,1.9,-7.0,-40,pinsoth01
158,Romeo Langford,369,2019-20,NBA,BOS,32,2,369,28,80,.350,23,53,.434,5,27,.185,18,25,.720,.434,15,26,41,13,8,8,11,33,79,1.5,-4.9,67,langfro01
159,Admiral Schofield,371,2019-20,NBA,WAS,33,2,371,35,92,.380,16,31,.516,19,61,.311,10,15,.667,.502,7,40,47,15,8,4,7,50,99,1.8,-5.5,-57,schofad01
160,Willy Hernangómez,374,2019-20,NBA,CHO,31,0,374,74,139,.532,69,117,.590,5,22,.227,37,59,.627,.576,43,91,134,29,10,7,30,32,190,5.3,0.1,-18,hernawi01
161,Noah Vonleh,380,2019-20,NBA,DENMIN,36,1,380,52,92,.565,49,77,.636,3,15,.200,25,32,.781,.622,37,87,124,28,11,6,21,40,132,3.8,-1.0,-54,vonleno01
162,Al-Farouq Aminu,381,2019-20,NBA,ORL,18,2,381,25,86,.291,16,50,.320,9,36,.250,19,29,.655,.395,24,63,87,21,18,8,17,27,78,3.9,-3.0,-35,aminual01
163,Josh Jackson,383,2019-20,NBA,MEM,22,0,383,70,159,.440,47,87,.540,23,72,.319,35,50,.700,.547,11,55,66,35,18,9,28,40,198,6.3,0.1,21,jacksjo02
164,Cristiano Felício,386,2019-20,NBA,CHI,22,0,386,34,54,.630,34,52,.654,0,2,.000,18,23,.783,.671,55,47,102,16,10,2,18,34,86,4.7,-3.1,-57,feliccr01
165,Robert Williams,389,2019-20,NBA,BOS,29,1,389,64,88,.727,64,88,.727,0,0,,22,34,.647,.728,40,88,128,27,22,35,21,51,150,6.5,5.1,36,williro04
166,Chris Chiozza,399,2019-20,NBA,BRKWAS,28,2,399,55,140,.393,28,68,.412,27,72,.375,5,5,1.000,.499,9,44,53,83,21,4,32,37,142,4.3,-1.2,91,chiozch01
167,PJ Dozier,412,2019-20,NBA,DEN,29,0,412,65,157,.414,48,108,.444,17,49,.347,21,29,.724,.495,10,45,55,63,14,6,27,45,168,4.1,-3.8,-66,doziepj01
168,Andre Iguodala,418,2019-20,NBA,MIA,21,0,418,38,88,.432,24,41,.585,14,47,.298,6,15,.400,.507,17,61,78,51,14,21,26,35,96,4.8,-0.5,-27,iguodan01
169,Jacob Evans,419,2019-20,NBA,GSWMIN,29,1,419,45,134,.336,32,95,.337,13,39,.333,25,29,.862,.436,9,32,41,31,11,12,25,41,128,2.3,-7.1,-101,evansja02
170,Boban Marjanović,422,2019-20,NBA,DAL,44,5,422,121,211,.573,117,194,.603,4,17,.235,43,57,.754,.612,66,131,197,20,8,10,30,56,289,5.6,1.2,49,marjabo01
171,Brandon Goodwin,429,2019-20,NBA,ATL,34,1,429,76,190,.400,50,103,.485,26,87,.299,28,30,.933,.507,11,61,72,51,12,4,29,43,206,3.9,-2.9,-128,goodwbr01
172,Thabo Sefolosha,431,2019-20,NBA,HOU,41,0,431,37,91,.407,22,37,.595,15,54,.278,3,8,.375,.487,21,72,93,25,24,12,15,43,92,2.3,-1.2,36,sefolth01
173,Gary Payton II,432,2019-20,NBA,WAS,29,17,432,48,116,.414,35,70,.500,13,46,.283,4,8,.500,.473,26,54,80,48,33,7,20,54,113,3.9,-1.6,-139,paytoga02
174,Anžejs Pasečņiks,438,2019-20,NBA,WAS,27,0,438,61,116,.526,61,113,.540,0,3,.000,34,58,.586,.551,42,65,107,18,9,12,24,75,156,4.2,-5.6,-4,pasecan01
175,Matt Thomas,441,2019-20,NBA,TOR,41,1,441,73,150,.487,26,51,.510,47,99,.475,9,12,.750,.650,9,52,61,22,10,1,16,38,202,3.5,1.1,65,thomama02
176,Edmond Sumner,447,2019-20,NBA,IND,31,3,447,61,142,.430,47,89,.528,14,53,.264,16,29,.552,.491,11,35,46,55,15,9,22,44,152,3.6,-2.9,-28,sumneed01
177,J.J. Barea,453,2019-20,NBA,DAL,29,6,453,85,207,.411,53,122,.434,32,85,.376,20,22,.909,.512,10,43,53,112,5,2,38,27,222,5.7,-1.4,20,bareajo01
178,Brandon Knight,460,2019-20,NBA,CLEDET,25,3,460,59,167,.353,14,36,.389,45,131,.344,20,34,.588,.503,4,37,41,69,10,3,38,40,183,4.2,-4.4,-70,knighbr03
179,Javonte Green,463,2019-20,NBA,BOS,48,2,463,63,126,.500,54,93,.581,9,33,.273,28,42,.667,.564,24,69,93,26,24,8,23,43,163,2.9,-0.7,-31,greenja02
180,Jahlil Okafor,465,2019-20,NBA,NOP,30,9,465,101,162,.623,100,159,.629,1,3,.333,40,62,.645,.642,48,79,127,37,7,22,38,67,243,6.7,-0.2,-101,okafoja01
181,JaKarr Sampson,469,2019-20,NBA,IND,34,12,469,68,115,.591,66,102,.647,2,13,.154,18,27,.667,.615,20,68,88,21,16,12,15,64,156,3.9,-1.4,20,sampsja02
182,Goga Bitadze,472,2019-20,NBA,IND,54,2,472,70,150,.467,62,108,.574,8,42,.190,24,33,.727,.523,25,81,106,23,10,37,28,65,172,2.4,-2.3,-14,bitadgo01
183,Cheick Diallo,480,2019-20,NBA,PHO,47,2,480,92,142,.648,91,139,.655,1,3,.333,34,39,.872,.688,30,101,131,22,11,12,32,55,219,4.0,-1.3,-47,diallch01
184,Marko Gudurić,482,2019-20,NBA,MEM,44,0,482,62,157,.395,37,74,.500,25,83,.301,24,26,.923,.514,14,59,73,45,12,8,36,34,173,2.6,-3.4,-27,gudurma01
185,Dante Exum,484,2019-20,NBA,CLEUTA,35,1,484,56,119,.471,41,76,.539,15,43,.349,32,43,.744,.576,12,55,67,40,13,8,31,38,159,3.4,-2.9,-109,exumda01
186,Shaquille Harrison,486,2019-20,NBA,CHI,43,10,486,77,165,.467,61,123,.496,16,42,.381,39,50,.780,.559,22,64,86,49,34,19,19,55,209,4.5,2.8,61,harrish01
187,Džanan Musa,489,2019-20,NBA,BRK,40,0,489,64,172,.372,45,94,.479,19,78,.244,45,60,.750,.484,21,65,86,43,15,1,36,30,192,3.1,-4.4,-23,musadz01
188,Denzel Valentine,489,2019-20,NBA,CHI,36,5,489,97,237,.409,51,100,.510,46,137,.336,6,8,.750,.511,9,65,74,43,26,6,26,51,246,4.4,-0.6,-41,valende01
189,Naz Reid,496,2019-20,NBA,MIN,30,11,496,100,243,.412,68,146,.466,32,97,.330,37,53,.698,.505,34,90,124,35,19,22,22,83,269,6.2,-1.9,6,reidna01
190,Kelan Martin,498,2019-20,NBA,MIN,31,4,498,71,181,.392,46,85,.541,25,96,.260,30,31,.968,.506,12,84,96,23,7,9,20,51,197,3.9,-4.3,-22,martike03
191,Quinn Cook,506,2019-20,NBA,LAL,44,1,506,91,214,.425,60,129,.465,31,85,.365,11,14,.786,.509,11,40,51,49,12,2,33,27,224,3.0,-3.8,57,cookqu01
192,Jake Layman,507,2019-20,NBA,MIN,23,2,507,81,179,.453,57,107,.533,24,72,.333,24,32,.750,.544,17,40,57,15,17,10,24,47,210,5.6,-3.7,22,laymaja01
193,Nicolas Batum,508,2019-20,NBA,CHO,22,3,508,28,81,.346,14,32,.438,14,49,.286,9,10,.900,.463,25,75,100,66,17,8,22,41,79,4.7,-1.9,-48,batumni01
194,Blake Griffin,513,2019-20,NBA,DET,18,18,513,88,250,.352,61,139,.439,27,111,.243,76,98,.776,.476,17,67,84,59,7,7,40,27,279,9.2,-4.3,-26,griffbl01
195,Trey Burke,520,2019-20,NBA,DALPHI,33,1,520,94,209,.450,62,134,.463,32,75,.427,23,29,.793,.548,16,34,50,83,16,2,21,33,243,5.9,-0.2,25,burketr01
196,Chandler Hutchison,527,2019-20,NBA,CHI,28,10,527,80,175,.457,68,137,.496,12,38,.316,46,78,.590,.521,18,90,108,26,27,7,27,47,218,5.7,-2.6,-143,hutchch01
197,Victor Oladipo,527,2019-20,NBA,IND,19,16,527,97,246,.394,64,142,.451,33,104,.317,48,59,.814,.506,9,66,75,56,17,4,47,36,275,8.5,-3.3,-6,oladivi01
198,Yogi Ferrell,531,2019-20,NBA,SAC,50,0,531,79,188,.420,55,109,.505,24,79,.304,36,42,.857,.528,6,43,49,69,18,4,28,38,218,3.2,-1.8,-14,ferreyo01
199,Troy Daniels,533,2019-20,NBA,DENLAL,47,0,533,72,186,.387,26,54,.481,46,132,.348,10,16,.625,.518,12,40,52,17,11,3,12,37,200,2.4,-2.9,4,danietr01
200,Dennis Smith Jr.,538,2019-20,NBA,NYK,34,3,538,72,211,.341,56,157,.357,16,54,.296,27,53,.509,.399,21,57,78,98,28,8,58,65,187,3.2,-6.1,-195,smithde03
201,Wayne Ellington,558,2019-20,NBA,NYK,36,1,558,61,174,.351,11,31,.355,50,143,.350,11,13,.846,.509,4,61,65,44,13,4,18,41,183,3.3,-2.9,-19,ellinwa01
202,Luke Kornet,560,2019-20,NBA,CHI,36,14,560,82,187,.439,51,79,.646,31,108,.287,20,28,.714,.539,22,62,84,32,11,26,14,54,215,4.5,-1.2,-42,kornelu01
203,Gary Clark,565,2019-20,NBA,HOUORL,42,5,565,54,133,.406,15,22,.682,39,111,.351,9,10,.900,.568,37,73,110,17,6,22,10,46,156,3.3,-1.9,-57,clarkga01
204,Skal Labissière,565,2019-20,NBA,POR,33,1,565,81,147,.551,78,134,.582,3,13,.231,25,33,.758,.588,65,104,169,42,7,31,30,89,190,5.6,-1.3,12,labissk01
205,Mike Muscala,572,2019-20,NBA,OKC,47,2,572,77,189,.407,23,46,.500,54,143,.378,18,22,.818,.569,16,92,108,40,9,12,17,58,226,3.6,-0.1,-17,muscami01
206,Nassir Little,574,2019-20,NBA,POR,48,5,574,65,151,.430,51,92,.554,14,59,.237,28,44,.636,.505,31,77,108,22,13,14,15,72,172,2.6,-3.5,-54,littlna01
207,Nickeil Alexander-Walker,590,2019-20,NBA,NOP,47,1,590,98,266,.368,52,133,.391,46,133,.346,25,37,.676,.473,9,75,84,89,17,8,54,57,267,3.2,-4.6,-56,alexani01
208,Alfonzo McKinnie,590,2019-20,NBA,CLE,40,1,590,73,171,.427,59,106,.557,14,65,.215,22,31,.710,.493,37,76,113,14,23,8,26,72,182,3.0,-5.3,-93,mckinal01
209,Jordan McLaughlin,591,2019-20,NBA,MIN,30,2,591,87,178,.489,58,102,.569,29,76,.382,26,39,.667,.587,7,42,49,125,34,4,31,31,229,7.7,0.3,-70,mclaujo01
210,John Henson,603,2019-20,NBA,CLEDET,40,8,603,95,171,.556,87,135,.644,8,36,.222,23,46,.500,.578,46,116,162,54,24,42,36,78,221,5.5,0.9,-20,hensojo01
211,Daniel Gafford,608,2019-20,NBA,CHI,43,7,608,94,134,.701,94,134,.701,0,0,,32,60,.533,.686,52,54,106,21,13,56,29,98,220,4.7,-1.3,-29,gaffoda01
212,Rodney Hood,619,2019-20,NBA,POR,21,21,619,87,172,.506,52,101,.515,35,71,.493,21,27,.778,.625,10,62,72,32,17,4,19,46,230,8.2,-0.9,5,hoodro01
213,James Johnson,620,2019-20,NBA,MIAMIN,32,1,620,103,215,.479,70,124,.565,33,91,.363,31,48,.646,.572,25,93,118,74,25,32,48,80,270,6.8,0.0,-75,johnsja01
214,Allen Crabbe,654,2019-20,NBA,ATLMIN,37,1,654,63,177,.356,27,58,.466,36,119,.303,10,14,.714,.470,11,66,77,33,15,4,17,47,172,2.8,-5.3,-221,crabbal01
215,Tony Bradley,659,2019-20,NBA,UTA,58,3,659,126,189,.667,123,186,.661,3,3,1.000,30,46,.652,.681,111,156,267,23,14,33,30,115,285,5.1,1.3,-11,bradlto01
216,Kyrie Irving,659,2019-20,NBA,BRK,20,20,659,199,416,.478,143,274,.522,56,142,.394,94,102,.922,.595,22,81,103,128,27,10,52,53,548,21.2,7.7,-7,irvinky01
217,Raul Neto,666,2019-20,NBA,PHI,54,3,666,101,222,.455,67,134,.500,34,88,.386,39,47,.830,.567,11,50,61,95,24,6,47,50,275,3.8,-1.8,36,netora01
218,Zion Williamson,667,2019-20,NBA,NOP,24,24,667,210,360,.583,204,346,.590,6,14,.429,114,178,.640,.616,64,86,150,50,16,9,59,42,540,16.6,2.1,62,willizi01
219,Harry Giles,670,2019-20,NBA,SAC,46,17,670,139,251,.554,139,249,.558,0,2,.000,38,49,.776,.580,43,145,188,60,22,18,44,119,316,5.4,-1.3,-129,gilesha01
220,Rodions Kurucs,680,2019-20,NBA,BRK,47,9,680,79,177,.446,46,87,.529,33,90,.367,24,38,.632,.555,25,112,137,51,25,5,46,90,215,3.2,-2.8,-27,kurucro01
221,Reggie Bullock,683,2019-20,NBA,NYK,29,19,683,90,224,.402,53,113,.469,37,111,.333,17,21,.810,.502,13,55,68,42,25,3,19,56,234,5.3,-3.0,-78,bullore01
222,Dwayne Bacon,690,2019-20,NBA,CHO,39,11,690,85,244,.348,66,177,.373,19,67,.284,35,53,.660,.419,15,85,100,52,23,2,37,52,224,3.1,-6.8,-132,bacondw01
223,Bruno Fernando,711,2019-20,NBA,ATL,56,13,711,103,199,.518,98,162,.605,5,37,.135,29,51,.569,.542,67,131,198,49,18,17,42,107,240,3.5,-4.1,-94,fernabr01
224,Tyler Johnson,711,2019-20,NBA,BRKPHO,39,7,711,97,250,.388,59,131,.450,38,119,.319,42,50,.840,.504,18,58,76,74,16,9,29,58,274,4.8,-2.9,-103,johnsty01
225,Elie Okobo,719,2019-20,NBA,PHO,55,3,719,72,181,.398,47,110,.427,25,71,.352,50,71,.704,.516,16,74,90,115,24,4,38,54,219,3.5,-1.9,-65,okoboel01
226,Grayson Allen,721,2019-20,NBA,MEM,38,0,721,117,251,.466,60,110,.545,57,141,.404,39,45,.867,.609,8,77,85,52,10,2,33,53,330,5.8,-1.3,-96,allengr01
227,Wilson Chandler,733,2019-20,NBA,BRK,35,3,733,74,183,.404,37,62,.597,37,121,.306,20,23,.870,.531,11,134,145,39,16,12,34,79,205,4.0,-2.7,-120,chandwi01
228,Reggie Jackson,741,2019-20,NBA,DETLAC,31,16,741,134,326,.411,77,181,.425,57,145,.393,45,54,.833,.529,17,75,92,126,13,5,51,59,370,8.3,-0.4,108,jacksre01
229,Keita Bates-Diop,743,2019-20,NBA,DENMIN,44,0,743,100,234,.427,66,131,.504,34,103,.330,54,75,.720,.539,25,102,127,30,19,24,17,43,288,5.1,-1.4,-172,bateske01
230,Sekou Doumbouya,757,2019-20,NBA,DET,38,19,757,92,236,.390,64,138,.464,28,98,.286,31,46,.674,.474,20,98,118,19,20,8,35,80,243,3.3,-6.7,-178,doumbse01
231,Sterling Brown,766,2019-20,NBA,MIL,52,1,766,95,256,.371,51,120,.425,44,136,.324,32,40,.800,.486,31,152,183,51,29,7,42,54,266,3.7,-2.0,67,brownst02
232,Dewayne Dedmon,776,2019-20,NBA,ATLSAC,44,18,776,102,255,.400,80,148,.541,22,107,.206,30,36,.833,.473,60,189,249,22,25,41,57,133,256,3.9,-5.8,-28,dedmode01
233,Frank Kaminsky,777,2019-20,NBA,PHO,39,13,777,138,307,.450,97,183,.530,41,124,.331,61,90,.678,.545,35,141,176,75,14,10,37,75,378,7.2,-0.5,-9,kaminfr01
234,Patrick Patterson,779,2019-20,NBA,LAC,59,18,779,95,233,.408,28,61,.459,67,172,.390,35,43,.814,.580,35,116,151,41,7,3,21,54,292,3.7,0.3,47,pattepa01
235,Thon Maker,780,2019-20,NBA,DET,60,14,780,93,193,.482,71,129,.550,22,64,.344,73,110,.664,.582,54,113,167,43,25,39,45,102,281,3.9,-1.4,-141,makerth01
236,Jordan McRae,783,2019-20,NBA,DENDETWAS,37,4,783,149,366,.407,104,240,.433,45,126,.357,83,109,.761,.515,18,106,124,93,21,16,43,73,426,7.8,-1.5,-73,mcraejo01
237,Frank Jackson,795,2019-20,NBA,NOP,59,2,795,134,331,.405,87,187,.465,47,144,.326,56,75,.747,.510,22,61,83,61,17,4,49,77,371,3.4,-5.5,-59,jacksfr01
238,Ian Mahinmi,806,2019-20,NBA,WAS,38,35,806,104,210,.495,99,184,.538,5,26,.192,70,113,.619,.545,78,140,218,49,31,44,45,114,283,6.9,-2.7,-81,mahinia01
239,Shake Milton,809,2019-20,NBA,PHI,40,24,809,134,277,.484,76,142,.535,58,135,.430,51,65,.785,.617,15,73,88,104,20,7,47,92,377,6.9,-1.0,-5,miltosh01
240,Chris Boucher,820,2019-20,NBA,TOR,62,0,820,141,299,.472,103,181,.569,38,118,.322,91,116,.784,.587,107,170,277,26,22,61,28,114,411,6.2,2.0,98,bouchch01
241,Matthew Dellavedova,821,2019-20,NBA,CLE,57,4,821,62,175,.354,41,84,.488,21,91,.231,32,37,.865,.463,18,57,75,180,20,2,59,78,177,2.9,-5.2,-12,dellama01
242,Luguentz Dort,821,2019-20,NBA,OKC,36,28,821,86,218,.394,56,117,.479,30,101,.297,42,53,.792,.506,24,57,81,27,31,4,22,97,244,4.1,-3.7,53,dortlu01
243,Kenrich Williams,828,2019-20,NBA,NOP,39,18,828,51,147,.347,26,50,.520,25,97,.258,9,26,.346,.429,51,135,186,57,27,21,22,88,136,3.8,-2.4,-26,willike04
244,Michael Carter-Williams,833,2019-20,NBA,ORL,45,0,833,111,260,.427,89,185,.481,22,75,.293,79,95,.832,.535,46,101,147,109,49,22,52,87,323,6.6,0.1,23,cartemi01
245,Juancho Hernangómez,834,2019-20,NBA,DENMIN,48,14,834,100,247,.405,56,118,.475,44,129,.341,44,71,.620,.518,43,154,197,40,19,9,32,64,288,4.5,-3.4,-55,hernaju01
246,Damyean Dotson,837,2019-20,NBA,NYK,48,0,837,120,290,.414,61,127,.480,59,163,.362,22,33,.667,.527,10,81,91,57,23,4,21,44,321,4.6,-1.4,-87,dotsoda01
247,Moritz Wagner,837,2019-20,NBA,WAS,45,5,837,145,266,.545,120,186,.645,25,80,.313,78,95,.821,.638,56,163,219,56,28,19,66,152,393,6.7,-2.3,-88,wagnemo01
248,Emmanuel Mudiay,850,2019-20,NBA,UTA,54,2,850,151,327,.462,121,240,.504,30,87,.345,63,83,.759,.543,18,108,126,116,24,10,76,72,395,5.0,-1.9,-44,mudiaem01
249,Timothé Luwawu-Cabarrot,855,2019-20,NBA,BRK,47,2,855,117,269,.435,55,109,.505,62,160,.388,69,81,.852,.599,29,98,127,29,18,7,37,106,365,4.9,-2.2,-52,luwawti01
250,Abdel Nader,864,2019-20,NBA,OKC,55,6,864,123,263,.468,75,135,.556,48,128,.375,51,66,.773,.591,14,86,100,38,23,20,43,78,345,4.2,-1.0,-84,naderab01
251,Rodney McGruder,872,2019-20,NBA,LAC,56,4,872,72,181,.398,48,92,.522,24,89,.270,19,34,.559,.477,29,122,151,36,26,8,24,74,187,2.6,-3.0,-4,mcgruro01
252,Anthony Tolliver,873,2019-20,NBA,MEMPORSAC,55,13,873,65,182,.357,16,37,.432,49,145,.338,21,29,.724,.513,34,120,154,42,19,11,34,74,200,2.7,-3.2,-104,tollian01
253,Mario Hezonja,875,2019-20,NBA,POR,53,4,875,92,218,.422,68,140,.486,24,78,.308,48,59,.814,.525,30,154,184,50,36,9,42,107,256,3.7,-2.9,-177,hezonma01
254,Vince Carter,876,2019-20,NBA,ATL,60,0,876,107,304,.352,46,102,.451,61,202,.302,23,29,.793,.470,18,106,124,48,23,25,33,90,298,2.9,-4.3,-127,cartevi01
255,Mo Bamba,880,2019-20,NBA,ORL,62,0,880,132,286,.462,95,179,.531,37,107,.346,31,46,.674,.542,100,202,302,42,23,86,42,116,332,5.4,0.4,20,bambamo01
256,Marco Belinelli,883,2019-20,NBA,SAS,57,0,883,123,314,.392,56,136,.412,67,178,.376,48,58,.828,.532,7,92,99,69,12,1,19,45,361,4.3,-2.7,18,belinma01
257,Damian Jones,886,2019-20,NBA,ATL,55,27,886,121,178,.680,119,169,.704,2,9,.222,62,84,.738,.712,74,132,206,35,26,40,28,149,306,5.5,-1.5,-256,jonesda03
258,Omari Spellman,886,2019-20,NBA,GSW,49,3,886,127,295,.431,84,185,.454,43,110,.391,73,92,.793,.551,77,142,219,47,33,24,54,63,370,6.3,-1.8,-144,spellom01
259,Hamidou Diallo,898,2019-20,NBA,OKC,46,3,898,132,296,.446,116,239,.485,16,57,.281,38,63,.603,.491,44,123,167,36,37,9,51,101,318,4.3,-3.9,13,diallha01
260,Cody Martin,902,2019-20,NBA,CHO,48,3,902,89,207,.430,71,130,.546,18,77,.234,42,65,.646,.505,38,120,158,95,39,9,44,78,238,4.6,-2.1,-69,martico01
261,Michael Porter Jr.,902,2019-20,NBA,DEN,55,8,902,195,383,.509,133,236,.564,62,147,.422,60,72,.833,.617,66,193,259,46,27,25,49,100,512,7.4,1.5,21,portemi01
262,Patrick McCaw,912,2019-20,NBA,TOR,37,12,912,67,162,.414,44,91,.484,23,71,.324,13,18,.722,.500,19,67,86,79,39,4,29,60,170,4.3,-1.8,1,mccawpa01
263,DeAndre' Bembry,914,2019-20,NBA,ATL,43,4,914,104,228,.456,89,163,.546,15,65,.231,26,48,.542,.500,34,118,152,81,55,19,60,84,249,4.9,-2.5,-257,bembrde01
264,Jabari Parker,918,2019-20,NBA,ATLSAC,38,23,918,219,429,.510,187,310,.603,32,119,.269,61,81,.753,.571,61,153,214,68,45,16,64,99,531,10.5,0.3,-94,parkeja01
265,Khem Birch,921,2019-20,NBA,ORL,48,24,921,73,143,.510,73,142,.514,0,1,.000,66,101,.653,.566,91,129,220,50,20,23,31,91,212,4.9,-2.4,-130,birchkh01
266,Luke Kennard,921,2019-20,NBA,DET,28,25,921,151,342,.442,78,159,.491,73,183,.399,67,75,.893,.589,9,89,98,115,12,6,43,65,442,11.4,-0.3,-22,kennalu01
267,Isaiah Thomas,924,2019-20,NBA,WAS,40,37,924,174,426,.408,96,237,.405,78,189,.413,62,76,.816,.531,11,57,68,146,13,6,77,77,488,7.3,-4.4,-201,thomais02
268,Georges Niang,927,2019-20,NBA,UTA,66,1,927,141,322,.438,51,97,.526,90,225,.400,20,24,.833,.589,15,112,127,44,18,5,30,75,392,3.9,-0.1,-40,niangge01
269,Ryan Arcidiacono,930,2019-20,NBA,CHI,58,4,930,90,220,.409,36,82,.439,54,138,.391,27,38,.711,.551,20,90,110,96,27,3,37,96,261,3.5,-2.8,-82,arcidry01
270,Treveon Graham,930,2019-20,NBA,ATLMIN,55,20,930,87,242,.360,54,122,.443,33,120,.275,36,56,.643,.456,51,99,150,45,24,6,29,102,243,2.8,-5.6,-151,grahatr01
271,Aron Baynes,937,2019-20,NBA,PHO,42,28,937,183,381,.480,124,213,.582,59,168,.351,56,75,.747,.581,71,166,237,67,10,23,50,141,481,8.2,-1.0,-46,baynear01
272,Jevon Carter,945,2019-20,NBA,PHO,58,2,945,101,243,.416,39,97,.402,62,146,.425,23,27,.852,.563,30,88,118,84,47,17,32,86,287,4.4,0.6,-12,carteje01
273,Wes Iwundu,954,2019-20,NBA,ORL,52,21,954,97,233,.416,69,151,.457,28,82,.341,78,97,.804,.544,24,107,131,60,25,13,26,80,300,4.5,-2.6,11,iwundwe01
274,Kyle Korver,960,2019-20,NBA,MIL,58,1,960,126,293,.430,27,56,.482,99,237,.418,35,41,.854,.620,15,107,122,68,26,12,48,78,386,4.7,0.1,126,korveky01
275,Jeff Green,961,2019-20,NBA,HOUUTA,48,4,961,159,344,.462,97,161,.602,62,183,.339,73,91,.802,.590,24,109,133,50,26,19,42,89,453,6.6,-0.1,-85,greenje02
276,Robin Lopez,962,2019-20,NBA,MIL,66,5,962,147,299,.492,112,194,.577,35,105,.333,28,53,.528,.554,56,105,161,45,10,45,63,96,357,3.6,-2.6,8,lopezro01
277,Alex Len,970,2019-20,NBA,ATLSAC,55,12,970,177,319,.555,161,260,.619,16,59,.271,68,105,.648,.600,100,221,321,50,23,48,55,127,438,7.1,-0.7,-111,lenal01
278,Jerome Robinson,979,2019-20,NBA,LACWAS,63,6,979,115,310,.371,66,157,.420,49,153,.320,40,57,.702,.476,13,116,129,87,28,17,49,112,319,3.0,-3.9,-34,robinje01
279,Jonathan Isaac,981,2019-20,NBA,ORL,34,32,981,156,332,.470,124,238,.521,32,94,.340,60,77,.779,.552,58,173,231,48,53,78,49,83,404,11.1,2.3,18,isaacjo01
280,Enes Freedom,984,2019-20,NBA,BOS,58,7,984,199,348,.572,198,341,.581,1,7,.143,70,99,.707,.599,163,268,431,56,22,41,56,100,469,8.3,1.5,211,kanteen01
281,Rajon Rondo,984,2019-20,NBA,LAL,48,3,984,137,328,.418,96,203,.473,41,125,.328,27,41,.659,.494,23,119,142,240,40,2,91,58,342,6.4,-1.4,45,rondora01
