Rk,Team,Date,PTS,,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS
156,WAS,2020-02-11,126,,CHI,W 126-114,240,48,89,.539,37,57,.649,11,32,.344,19,24,.792,126,44,92,.478,28,53,.528,16,39,.410,10,14,.714,114
157,SAS,2020-01-06,126,,MIL,W 126-104,240,45,88,.511,26,53,.491,19,35,.543,17,19,.895,126,38,95,.400,23,50,.460,15,45,.333,13,14,.929,104
158,NOP,2020-01-06,126,,UTA,L 126-128,240,45,94,.479,33,63,.524,12,31,.387,24,30,.800,126,46,90,.511,30,57,.526,16,33,.485,20,24,.833,128
159,LAC,2020-01-02,126,,DET,W 126-112,240,50,92,.543,39,64,.609,11,28,.393,15,21,.714,126,40,94,.426,33,61,.541,7,33,.212,25,35,.714,112
160,OKC,2019-12-20,126,,PHO,W 126-108,240,49,87,.563,39,63,.619,10,24,.417,18,21,.857,126,38,87,.437,27,55,.491,11,32,.344,21,23,.913,108
161,OKC,2019-12-18,126,,MEM,W 126-122,240,46,84,.548,39,60,.650,7,24,.292,27,34,.794,126,50,99,.505,40,73,.548,10,26,.385,12,15,.800,122
162,UTA,2019-12-07,126,,MEM,W 126-112,240,45,80,.563,26,46,.565,19,34,.559,17,18,.944,126,43,81,.531,33,46,.717,10,35,.286,16,25,.640,112
163,TOR,2019-11-27,126,,NYK,W 126-98,240,46,94,.489,25,53,.472,21,41,.512,13,17,.765,126,33,88,.375,21,47,.447,12,41,.293,20,24,.833,98
164,IND,2019-11-25,126,,MEM,W 126-114,240,51,94,.543,33,61,.541,18,33,.545,6,10,.600,126,46,96,.479,33,67,.493,13,29,.448,9,13,.692,114
165,MIL,2019-10-26,126,,MIA,L 126-131 (OT),265,41,94,.436,24,40,.600,17,54,.315,27,35,.771,126,46,101,.455,30,57,.526,16,44,.364,23,36,.639,131
166,HOU,2019-10-26,126,,NOP,W 126-123,240,43,94,.457,30,49,.612,13,45,.289,27,30,.900,126,46,100,.460,28,50,.560,18,50,.360,13,16,.813,123
167,BRK,2019-10-23,126,,MIN,L 126-127 (OT),265,48,101,.475,33,67,.493,15,34,.441,15,26,.577,126,46,108,.426,33,65,.508,13,43,.302,22,28,.786,127
168,CHO,2019-10-23,126,,CHI,W 126-125,240,45,88,.511,22,44,.500,23,44,.523,13,16,.813,126,49,105,.467,40,75,.533,9,30,.300,18,22,.818,125
169,POR,2020-03-04,125,,WAS,W 125-104,240,42,81,.519,29,50,.580,13,31,.419,28,32,.875,125,40,103,.388,29,68,.426,11,35,.314,13,21,.619,104
170,NYK,2020-03-02,125,,HOU,W 125-123,240,47,97,.485,35,67,.522,12,30,.400,19,30,.633,125,39,94,.415,19,38,.500,20,56,.357,25,27,.926,123
171,NYK,2020-02-29,125,,CHI,W 125-115,240,47,85,.553,39,65,.600,8,20,.400,23,33,.697,125,41,89,.461,24,54,.444,17,35,.486,16,23,.696,115
172,CLE,2020-02-24,125,,MIA,W 125-119 (OT),265,43,97,.443,29,60,.483,14,37,.378,25,34,.735,125,44,96,.458,28,54,.519,16,42,.381,15,20,.750,119
173,LAL,2020-02-10,125,,PHO,W 125-100,240,47,91,.516,33,54,.611,14,37,.378,17,25,.680,125,32,76,.421,21,45,.467,11,31,.355,25,31,.806,100
174,POR,2020-02-06,125,,SAS,W 125-117,240,49,92,.533,31,55,.564,18,37,.486,9,12,.750,125,41,92,.446,31,64,.484,10,28,.357,25,28,.893,117
175,HOU,2020-02-04,125,,CHO,W 125-110,240,43,97,.443,23,37,.622,20,60,.333,19,23,.826,125,39,83,.470,26,50,.520,13,33,.394,19,24,.792,110
176,POR,2020-01-29,125,,HOU,W 125-112,240,46,89,.517,33,53,.623,13,36,.361,20,27,.741,125,40,94,.426,23,47,.489,17,47,.362,15,18,.833,112
177,BRK,2020-01-29,125,,DET,W 125-115,240,43,85,.506,28,46,.609,15,39,.385,24,30,.800,125,42,83,.506,32,57,.561,10,26,.385,21,28,.750,115
178,POR,2020-01-23,125,,DAL,L 125-133,240,46,91,.505,25,52,.481,21,39,.538,12,15,.800,125,48,93,.516,26,46,.565,22,47,.468,15,24,.625,133
179,PHI,2019-12-21,125,,WAS,W 125-108,240,49,94,.521,35,61,.574,14,33,.424,13,21,.619,125,36,88,.409,29,57,.509,7,31,.226,29,34,.853,108
180,PHO,2019-12-21,125,,HOU,L 125-139,240,47,91,.516,39,63,.619,8,28,.286,23,30,.767,125,51,87,.586,32,46,.696,19,41,.463,18,23,.783,139
181,MIL,2019-12-14,125,,CLE,W 125-108,240,46,85,.541,32,48,.667,14,37,.378,19,26,.731,125,41,90,.456,26,55,.473,15,35,.429,11,15,.733,108
182,PHO,2019-12-09,125,,MIN,W 125-109,240,47,95,.495,31,55,.564,16,40,.400,15,19,.789,125,40,85,.471,34,63,.540,6,22,.273,23,29,.793,109
183,LAL,2019-11-29,125,,WAS,W 125-103,240,45,87,.517,31,55,.564,14,32,.438,21,28,.750,125,38,96,.396,28,59,.475,10,37,.270,17,19,.895,103
184,WAS,2019-11-22,125,,CHO,W 125-118,240,48,91,.527,34,57,.596,14,34,.412,15,20,.750,125,48,93,.516,34,59,.576,14,34,.412,8,8,1.000,118
185,ORL,2019-11-17,125,,WAS,W 125-121,240,43,87,.494,28,49,.571,15,38,.395,24,26,.923,125,46,97,.474,27,56,.482,19,41,.463,10,12,.833,121
186,MIN,2019-11-08,125,,GSW,W 125-119 (OT),265,48,111,.432,39,75,.520,9,36,.250,20,29,.690,125,43,103,.417,33,68,.485,10,35,.286,23,24,.958,119
187,TOR,2019-10-30,125,,DET,W 125-113,240,51,86,.593,38,59,.644,13,27,.481,10,12,.833,125,41,88,.466,27,58,.466,14,30,.467,17,23,.739,113
188,LAL,2020-08-10,124,,DEN,W 124-121,240,44,81,.543,30,52,.577,14,29,.483,22,32,.688,124,45,77,.584,32,54,.593,13,23,.565,18,23,.783,121
189,POR,2020-08-09,124,,PHI,W 124-121,240,43,91,.473,32,56,.571,11,35,.314,27,29,.931,124,47,97,.485,33,67,.493,14,30,.467,13,17,.765,121
190,UTA,2020-08-05,124,,MEM,W 124-115,240,38,84,.452,20,39,.513,18,45,.400,30,33,.909,124,43,91,.473,32,62,.516,11,29,.379,18,25,.720,115
191,PHI,2020-03-11,124,,DET,W 124-106,240,42,83,.506,28,50,.560,14,33,.424,26,32,.813,124,39,84,.464,28,49,.571,11,35,.314,17,25,.680,106
192,LAC,2020-02-24,124,,MEM,W 124-97,240,47,94,.500,31,57,.544,16,37,.432,14,17,.824,124,37,89,.416,30,62,.484,7,27,.259,16,22,.727,97
193,MIA,2020-02-22,124,,CLE,W 124-105,240,45,79,.570,26,39,.667,19,40,.475,15,20,.750,124,38,79,.481,25,43,.581,13,36,.361,16,22,.727,105
194,POR,2020-02-01,124,,UTA,W 124-107,240,47,92,.511,32,63,.508,15,29,.517,15,18,.833,124,40,94,.426,22,53,.415,18,41,.439,9,9,1.000,107
195,MIN,2020-01-24,124,,HOU,L 124-131,240,48,98,.490,37,66,.561,11,32,.344,17,20,.850,124,47,91,.516,36,59,.610,11,32,.344,26,31,.839,131
196,NYK,2020-01-12,124,,MIA,W 124-121,240,46,90,.511,37,59,.627,9,31,.290,23,28,.821,124,42,78,.538,28,43,.651,14,35,.400,23,28,.821,121
197,MIA,2019-11-20,124,,CLE,W 124-100,240,41,78,.526,22,41,.537,19,37,.514,23,31,.742,124,37,87,.425,25,49,.510,12,38,.316,14,16,.875,100
198,MIL,2019-11-14,124,,CHI,W 124-115,240,42,88,.477,36,55,.655,6,33,.182,34,47,.723,124,38,93,.409,20,50,.400,18,43,.419,21,25,.840,115
199,POR,2019-11-10,124,,ATL,W 124-113 (OT),265,45,104,.433,33,68,.485,12,36,.333,22,28,.786,124,42,104,.404,31,63,.492,11,41,.268,18,25,.720,113
200,LAC,2019-11-06,124,,MIL,L 124-129,240,41,98,.418,28,67,.418,13,31,.419,29,36,.806,124,42,98,.429,24,49,.490,18,49,.367,27,34,.794,129
201,TOR,2019-11-06,124,,SAC,W 124-120,240,43,78,.551,29,49,.592,14,29,.483,24,29,.828,124,42,95,.442,22,51,.431,20,44,.455,16,21,.762,120
202,SAS,2019-10-26,124,,WAS,W 124-122,240,50,108,.463,40,80,.500,10,28,.357,14,17,.824,124,47,95,.495,31,61,.508,16,34,.471,12,17,.706,122
203,PHO,2019-10-23,124,,SAC,W 124-95,240,49,98,.500,38,65,.585,11,33,.333,15,18,.833,124,34,87,.391,24,58,.414,10,29,.345,17,26,.654,95
204,SAS,2020-08-11,123,,HOU,W 123-105,240,46,93,.495,33,61,.541,13,32,.406,18,20,.900,123,36,89,.404,22,41,.537,14,48,.292,19,21,.905,105
205,HOU,2020-02-24,123,,NYK,W 123-112,240,43,86,.500,27,38,.711,16,48,.333,21,31,.677,123,40,91,.440,29,62,.468,11,29,.379,21,30,.700,112
206,MIL,2020-02-10,123,,SAC,W 123-111,240,43,96,.448,25,54,.463,18,42,.429,19,23,.826,123,42,101,.416,28,58,.483,14,43,.326,13,18,.722,111
207,DAL,2020-02-01,123,,ATL,W 123-100,240,44,94,.468,24,55,.436,20,39,.513,15,16,.938,123,37,91,.407,27,58,.466,10,33,.303,16,21,.762,100
208,NOP,2020-01-26,123,,BOS,W 123-108,240,44,92,.478,28,56,.500,16,36,.444,19,29,.655,123,41,89,.461,33,56,.589,8,33,.242,18,22,.818,108
209,UTA,2020-01-18,123,,SAC,W 123-101,240,43,85,.506,29,43,.674,14,42,.333,23,24,.958,123,42,86,.488,32,60,.533,10,26,.385,7,12,.583,101
210,SAC,2020-01-15,123,,DAL,L 123-127,240,50,96,.521,38,63,.603,12,33,.364,11,20,.550,123,47,92,.511,34,52,.654,13,40,.325,20,24,.833,127
211,ATL,2020-01-14,123,,PHO,W 123-110,240,46,93,.495,32,62,.516,14,31,.452,17,20,.850,123,40,87,.460,36,67,.537,4,20,.200,26,32,.813,110
212,NOP,2020-01-08,123,,CHI,W 123-108,240,41,87,.471,26,43,.605,15,44,.341,26,32,.813,123,41,92,.446,27,57,.474,14,35,.400,12,21,.571,108
213,ORL,2020-01-08,123,,WAS,W 123-89,240,43,87,.494,33,60,.550,10,27,.370,27,34,.794,123,36,84,.429,30,61,.492,6,23,.261,11,19,.579,89
214,LAL,2020-01-03,123,,NOP,W 123-113,240,43,86,.500,29,57,.509,14,29,.483,23,28,.821,123,48,102,.471,37,65,.569,11,37,.297,6,7,.857,113
215,DAL,2020-01-02,123,,BRK,W 123-111,240,45,89,.506,27,51,.529,18,38,.474,15,17,.882,123,42,91,.462,30,54,.556,12,37,.324,15,17,.882,111
216,WAS,2019-12-30,123,,MIA,W 123-105,240,43,84,.512,26,47,.553,17,37,.459,20,30,.667,123,33,73,.452,23,45,.511,10,28,.357,29,39,.744,105
217,HOU,2019-11-24,123,,DAL,L 123-137,240,45,98,.459,35,54,.648,10,44,.227,23,31,.742,123,49,102,.480,32,58,.552,17,44,.386,22,28,.786,137
218,NYK,2019-11-18,123,,CLE,W 123-105,240,44,98,.449,36,75,.480,8,23,.348,27,35,.771,123,36,76,.474,19,40,.475,17,36,.472,16,30,.533,105
219,BRK,2019-11-01,123,,HOU,W 123-116,240,42,85,.494,23,53,.434,19,32,.594,20,28,.714,123,41,99,.414,29,51,.569,12,48,.250,22,27,.815,116
220,NOP,2019-10-28,123,,GSW,L 123-134,240,48,103,.466,33,56,.589,15,47,.319,12,22,.545,123,51,104,.490,37,69,.536,14,35,.400,18,24,.750,134
221,LAL,2020-08-13,122,,SAC,L 122-136,240,48,98,.490,33,63,.524,15,35,.429,11,15,.733,122,54,95,.568,33,48,.688,21,47,.447,7,12,.583,136
222,BOS,2020-08-09,122,,ORL,W 122-119 (OT),265,45,102,.441,33,62,.532,12,40,.300,20,24,.833,122,41,102,.402,26,55,.473,15,47,.319,22,26,.846,119
223,WAS,2020-03-10,122,,NYK,W 122-115,240,35,74,.473,21,39,.538,14,35,.400,38,45,.844,122,42,81,.519,34,60,.567,8,21,.381,23,31,.742,115
224,CHI,2020-02-25,122,,OKC,L 122-124,240,52,97,.536,40,66,.606,12,31,.387,6,9,.667,122,42,76,.553,28,46,.609,14,30,.467,26,35,.743,124
225,SAC,2020-02-08,122,,SAS,W 122-102,240,45,86,.523,26,51,.510,19,35,.543,13,20,.650,122,41,81,.506,34,57,.596,7,24,.292,13,18,.722,102
226,LAC,2020-01-16,122,,ORL,W 122-95,240,47,95,.495,33,63,.524,14,32,.438,14,20,.700,122,36,92,.391,22,50,.440,14,42,.333,9,16,.563,95
227,MEM,2020-01-12,122,,GSW,W 122-102,240,45,100,.450,34,65,.523,11,35,.314,21,25,.840,122,35,92,.380,18,58,.310,17,34,.500,15,21,.714,102
228,MIA,2020-01-05,122,,POR,W 122-111,240,47,90,.522,29,46,.630,18,44,.409,10,16,.625,122,40,87,.460,27,50,.540,13,37,.351,18,20,.900,111
229,MIN,2019-12-30,122,,BRK,W 122-115 (OT),265,42,104,.404,25,60,.417,17,44,.386,21,29,.724,122,40,99,.404,25,58,.431,15,41,.366,20,27,.741,115
230,BRK,2019-12-21,122,,ATL,W 122-112,240,46,100,.460,35,70,.500,11,30,.367,19,28,.679,122,39,105,.371,28,57,.491,11,48,.229,23,27,.852,112
231,TOR,2019-12-20,122,,WAS,W 122-118,240,38,78,.487,26,48,.542,12,30,.400,34,44,.773,122,40,87,.460,26,48,.542,14,39,.359,24,32,.750,118
232,POR,2019-12-18,122,,GSW,W 122-112,240,44,97,.454,35,66,.530,9,31,.290,25,28,.893,122,41,103,.398,25,65,.385,16,38,.421,14,23,.609,112
233,GSW,2019-12-11,122,,NYK,L 122-124 (OT),265,45,104,.433,35,67,.522,10,37,.270,22,30,.733,122,43,90,.478,31,61,.508,12,29,.414,26,34,.765,124
234,IND,2019-12-11,122,,BOS,W 122-117,240,41,85,.482,31,60,.517,10,25,.400,30,36,.833,122,43,87,.494,29,51,.569,14,36,.389,17,22,.773,117
235,MIA,2019-11-29,122,,GSW,W 122-105,240,44,82,.537,31,57,.544,13,25,.520,21,28,.750,122,30,77,.390,20,49,.408,10,28,.357,35,40,.875,105
236,MIL,2019-11-25,122,,UTA,W 122-118,240,43,97,.443,30,56,.536,13,41,.317,23,29,.793,122,43,85,.506,22,40,.550,21,45,.467,11,12,.917,118
237,LAC,2019-11-22,122,,HOU,W 122-119,240,45,87,.517,32,54,.593,13,33,.394,19,24,.792,122,39,84,.464,24,41,.585,15,43,.349,26,38,.684,119
238,LAL,2019-11-17,122,,ATL,W 122-101,240,47,89,.528,32,54,.593,15,35,.429,13,16,.813,122,37,86,.430,29,58,.500,8,28,.286,19,25,.760,101
239,MEM,2019-11-09,122,,DAL,L 122-138,240,50,95,.526,38,59,.644,12,36,.333,10,14,.714,122,52,97,.536,34,55,.618,18,42,.429,16,20,.800,138
240,DET,2019-11-06,122,,NYK,W 122-102,240,44,79,.557,29,49,.592,15,30,.500,19,24,.792,122,39,80,.488,28,55,.509,11,25,.440,13,21,.619,102
241,CHO,2019-11-05,122,,IND,W 122-120 (OT),265,42,88,.477,32,57,.561,10,31,.323,28,42,.667,122,51,94,.543,39,64,.609,12,30,.400,6,7,.857,120
242,NOP,2019-10-31,122,,DEN,W 122-107,240,41,77,.532,26,44,.591,15,33,.455,25,32,.781,122,43,89,.483,36,63,.571,7,26,.269,14,16,.875,107
243,GSW,2019-10-24,122,,LAC,L 122-141,240,39,99,.394,24,57,.421,15,42,.357,29,30,.967,122,50,80,.625,32,48,.667,18,32,.563,23,30,.767,141
244,PHI,2020-08-12,121,,TOR,L 121-125,240,39,84,.464,22,44,.500,17,40,.425,26,33,.788,121,40,90,.444,22,47,.468,18,43,.419,27,40,.675,125
245,OKC,2020-08-09,121,,WAS,W 121-103,240,43,84,.512,25,45,.556,18,39,.462,17,22,.773,121,38,92,.413,29,56,.518,9,36,.250,18,22,.818,103
246,MEM,2020-08-07,121,,OKC,W 121-92,240,46,83,.554,35,52,.673,11,31,.355,18,20,.900,121,34,97,.351,21,54,.389,13,43,.302,11,15,.733,92
247,POR,2020-03-10,121,,PHO,W 121-105,240,45,89,.506,28,54,.519,17,35,.486,14,17,.824,121,35,87,.402,24,55,.436,11,32,.344,24,25,.960,105
248,DAL,2020-03-06,121,,MEM,W 121-96,240,45,95,.474,27,48,.563,18,47,.383,13,17,.765,121,39,84,.464,30,54,.556,9,30,.300,9,13,.692,96
249,WAS,2020-01-30,121,,CHO,W 121-107,240,41,86,.477,27,49,.551,14,37,.378,25,27,.926,121,43,99,.434,34,69,.493,9,30,.300,12,19,.632,107
250,HOU,2020-01-22,121,,DEN,W 121-105,240,42,89,.472,29,60,.483,13,29,.448,24,28,.857,121,42,92,.457,32,64,.500,10,28,.357,11,15,.733,105
251,OKC,2020-01-15,121,,TOR,L 121-130,240,43,85,.506,27,43,.628,16,42,.381,19,20,.950,121,52,85,.612,37,58,.638,15,27,.556,11,15,.733,130
252,MEM,2020-01-14,121,,HOU,W 121-110,240,46,91,.505,33,54,.611,13,37,.351,16,19,.842,121,37,86,.430,23,41,.561,14,45,.311,22,24,.917,110
253,GSW,2019-12-28,121,,DAL,L 121-141,240,45,93,.484,27,54,.500,18,39,.462,13,17,.765,121,48,92,.522,24,41,.585,24,51,.471,21,21,1.000,141
254,UTA,2019-12-26,121,,POR,W 121-115,240,46,81,.568,32,45,.711,14,36,.389,15,22,.682,121,43,89,.483,28,55,.509,15,34,.441,14,19,.737,115
255,PHI,2019-12-25,121,,MIL,W 121-109,240,44,101,.436,23,57,.404,21,44,.477,12,15,.800,121,45,95,.474,32,62,.516,13,33,.394,6,8,.750,109
256,CLE,2019-12-23,121,,ATL,W 121-118,240,50,96,.521,39,67,.582,11,29,.379,10,12,.833,121,45,95,.474,30,53,.566,15,42,.357,13,17,.765,118
257,DAL,2019-12-04,121,,MIN,W 121-114,240,46,92,.500,35,55,.636,11,37,.297,18,23,.783,121,37,89,.416,20,51,.392,17,38,.447,23,26,.885,114
258,BOS,2019-11-27,121,,BRK,W 121-110,240,43,97,.443,30,63,.476,13,34,.382,22,24,.917,121,40,90,.444,19,34,.559,21,56,.375,9,19,.474,110
259,IND,2019-11-27,121,,UTA,W 121-102,240,50,96,.521,42,74,.568,8,22,.364,13,16,.813,121,36,83,.434,26,51,.510,10,32,.313,20,25,.800,102
260,PHO,2019-11-21,121,,NOP,L 121-124,240,40,86,.465,27,55,.491,13,31,.419,28,32,.875,121,47,88,.534,31,53,.585,16,35,.457,14,22,.636,124
261,DEN,2019-11-12,121,,ATL,L 121-125,240,46,104,.442,35,63,.556,11,41,.268,18,22,.818,121,44,83,.530,29,49,.592,15,34,.441,22,34,.647,125
262,SAS,2019-11-07,121,,OKC,W 121-112,240,51,94,.543,42,74,.568,9,20,.450,10,11,.909,121,42,80,.525,32,59,.542,10,21,.476,18,24,.750,112
263,IND,2019-11-06,121,,WAS,W 121-106,240,44,94,.468,32,64,.500,12,30,.400,21,26,.808,121,37,95,.389,24,55,.436,13,40,.325,19,19,1.000,106
264,LAC,2020-08-09,120,,BRK,L 120-129,240,45,93,.484,32,57,.561,13,36,.361,17,20,.850,120,47,85,.553,27,42,.643,20,43,.465,15,19,.789,129
265,IND,2020-08-04,120,,ORL,W 120-109,240,46,84,.548,33,51,.647,13,33,.394,15,19,.789,120,39,82,.476,27,48,.563,12,34,.353,19,23,.826,109
266,HOU,2020-08-02,120,,MIL,W 120-116,240,36,91,.396,15,30,.500,21,61,.344,27,31,.871,120,45,92,.489,36,57,.632,9,35,.257,17,23,.739,116
267,BOS,2020-03-03,120,,BRK,L 120-129 (OT),265,44,103,.427,29,54,.537,15,49,.306,17,23,.739,120,43,100,.430,29,51,.569,14,49,.286,29,38,.763,129
268,LAL,2020-03-03,120,,PHI,W 120-107,240,46,86,.535,33,53,.623,13,33,.394,15,18,.833,120,38,85,.447,22,45,.489,16,40,.400,15,20,.750,107
269,ATL,2020-02-26,120,,ORL,L 120-130,240,42,94,.447,29,58,.500,13,36,.361,23,25,.920,120,49,100,.490,35,68,.515,14,32,.438,18,25,.720,130
270,GSW,2020-02-08,120,,LAL,L 120-125,240,46,89,.517,33,57,.579,13,32,.406,15,23,.652,120,43,82,.524,29,53,.547,14,29,.483,25,34,.735,125
271,MIN,2020-02-05,120,,ATL,L 120-127,240,45,91,.495,36,56,.643,9,35,.257,21,28,.750,120,43,82,.524,30,50,.600,13,32,.406,28,30,.933,127
272,SAS,2020-01-17,120,,ATL,L 120-121,240,45,98,.459,37,69,.536,8,29,.276,22,23,.957,120,41,82,.500,22,42,.524,19,40,.475,20,27,.741,121
273,DAL,2020-01-17,120,,POR,W 120-112,240,39,89,.438,19,42,.452,20,47,.426,22,28,.786,120,44,85,.518,35,55,.636,9,30,.300,15,22,.682,112
274,PHI,2020-01-06,120,,OKC,W 120-113,240,46,90,.511,33,64,.516,13,26,.500,15,18,.833,120,40,89,.449,28,60,.467,12,29,.414,21,31,.677,113
275,DAL,2020-01-04,120,,CHO,L 120-123 (OT),265,47,100,.470,32,50,.640,15,50,.300,11,13,.846,120,42,85,.494,31,60,.517,11,25,.440,28,31,.903,123
276,PHO,2020-01-03,120,,NYK,W 120-112,240,42,90,.467,32,62,.516,10,28,.357,26,33,.788,120,41,92,.446,31,55,.564,10,37,.270,20,30,.667,112
277,DEN,2019-12-29,120,,SAC,W 120-115,240,42,81,.519,34,52,.654,8,29,.276,28,31,.903,120,45,85,.529,32,51,.627,13,34,.382,12,17,.706,115
278,POR,2019-12-28,120,,LAL,L 120-128,240,41,86,.477,26,51,.510,15,35,.429,23,27,.852,120,47,91,.516,36,59,.610,11,32,.344,23,28,.821,128
279,NOP,2019-12-28,120,,IND,W 120-98,240,43,93,.462,25,51,.490,18,42,.429,16,20,.800,120,33,85,.388,27,57,.474,6,28,.214,26,29,.897,98
280,IND,2019-12-23,120,,TOR,W 120-115 (OT),265,45,95,.474,27,53,.509,18,42,.429,12,20,.600,120,43,94,.457,32,54,.593,11,40,.275,18,24,.750,115
281,LAC,2019-12-17,120,,PHO,W 120-99,240,45,89,.506,31,57,.544,14,32,.438,16,22,.727,120,41,102,.402,31,67,.463,10,35,.286,7,10,.700,99
282,WAS,2019-12-03,120,,ORL,L 120-127,240,45,89,.506,33,54,.611,12,35,.343,18,23,.783,120,46,90,.511,31,59,.525,15,31,.484,20,27,.741,127
283,SAC,2019-11-19,120,,PHO,W 120-116,240,42,79,.532,29,48,.604,13,31,.419,23,25,.920,120,38,89,.427,26,53,.491,12,36,.333,28,34,.824,116
284,LAL,2019-11-13,120,,GSW,W 120-94,240,48,89,.539,39,69,.565,9,20,.450,15,18,.833,120,36,89,.404,27,54,.500,9,35,.257,13,17,.765,94
285,CHI,2019-11-12,120,,NYK,W 120-102,240,41,81,.506,27,48,.563,14,33,.424,24,31,.774,120,36,88,.409,26,56,.464,10,32,.313,20,31,.645,102
286,LAL,2019-10-29,120,,MEM,W 120-91,240,40,86,.465,33,60,.550,7,26,.269,33,39,.846,120,31,95,.326,24,61,.393,7,34,.206,22,23,.957,91
287,OKC,2019-10-27,120,,GSW,W 120-92,240,44,78,.564,29,46,.630,15,32,.469,17,22,.773,120,30,92,.326,25,59,.424,5,33,.152,27,31,.871,92
288,LAL,2019-10-27,120,,CHO,W 120-101,240,49,93,.527,38,62,.613,11,31,.355,11,14,.786,120,35,91,.385,25,56,.446,10,35,.286,21,23,.913,101
289,MIA,2019-10-23,120,,MEM,W 120-101,240,40,85,.471,33,67,.493,7,18,.389,33,39,.846,120,38,89,.427,33,57,.579,5,32,.156,20,30,.667,101
290,SAS,2019-10-23,120,,NYK,W 120-111,240,42,83,.506,35,62,.565,7,21,.333,29,36,.806,120,44,94,.468,34,64,.531,10,30,.333,13,18,.722,111
291,MEM,2020-08-13,119,,MIL,W 119-106,240,45,90,.500,32,57,.561,13,33,.394,16,23,.696,119,39,98,.398,26,57,.456,13,41,.317,15,23,.652,106
292,SAS,2020-08-07,119,,UTA,W 119-111,240,45,89,.506,36,67,.537,9,22,.409,20,26,.769,119,38,91,.418,22,54,.407,16,37,.432,19,24,.792,111
293,BRK,2020-08-07,119,,SAC,W 119-106,240,42,86,.488,25,46,.543,17,40,.425,18,28,.643,119,38,89,.427,26,49,.531,12,40,.300,18,24,.750,106
294,MIL,2020-07-31,119,,BOS,W 119-112,240,39,84,.464,26,43,.605,13,41,.317,28,34,.824,119,37,91,.407,26,54,.481,11,37,.297,27,34,.794,112
295,SAS,2020-03-10,119,,DAL,W 119-109,240,46,89,.517,31,57,.544,15,32,.469,12,15,.800,119,42,92,.457,25,48,.521,17,44,.386,8,11,.727,109
296,MIL,2020-03-04,119,,IND,W 119-100,240,43,94,.457,30,48,.625,13,46,.283,20,22,.909,119,42,97,.433,35,70,.500,7,27,.259,9,11,.818,100
297,IND,2020-02-25,119,,CHO,W 119-80,240,49,86,.570,39,63,.619,10,23,.435,11,13,.846,119,31,93,.333,21,60,.350,10,33,.303,8,18,.444,80
298,MIL,2020-02-22,119,,PHI,W 119-98,240,48,91,.527,34,50,.680,14,41,.341,9,13,.692,119,35,99,.354,22,61,.361,13,38,.342,15,18,.833,98
299,DAL,2020-02-10,119,,UTA,L 119-123,240,39,83,.470,24,40,.600,15,43,.349,26,31,.839,119,46,78,.590,31,43,.721,15,35,.429,16,21,.762,123
300,TOR,2020-02-08,119,,BRK,W 119-118,240,45,95,.474,31,60,.517,14,35,.400,15,21,.714,119,41,92,.446,25,48,.521,16,44,.364,20,24,.833,118
301,WAS,2020-02-07,119,,DAL,W 119-118,240,45,90,.500,26,52,.500,19,38,.500,10,13,.769,119,42,91,.462,26,51,.510,16,40,.400,18,21,.857,118
302,PHI,2020-02-07,119,,MEM,W 119-107,240,48,90,.533,34,65,.523,14,25,.560,9,15,.600,119,38,93,.409,33,72,.458,5,21,.238,26,31,.839,107
303,CHI,2020-02-06,119,,NOP,L 119-125,240,46,93,.495,33,64,.516,13,29,.448,14,23,.609,119,49,87,.563,33,49,.673,16,38,.421,11,19,.579,125
304,TOR,2020-02-05,119,,IND,W 119-118,240,43,86,.500,31,54,.574,12,32,.375,21,24,.875,119,43,82,.524,24,43,.558,19,39,.487,13,16,.813,118
305,BRK,2020-02-03,119,,PHO,W 119-97,240,43,89,.483,28,55,.509,15,34,.441,18,21,.857,119,39,90,.433,33,73,.452,6,17,.353,13,18,.722,97
306,LAL,2020-01-31,119,,POR,L 119-127,240,45,96,.469,34,64,.531,11,32,.344,18,28,.643,119,49,97,.505,36,61,.590,13,36,.361,16,21,.762,127
307,BOS,2020-01-30,119,,GSW,W 119-104,240,42,88,.477,27,53,.509,15,35,.429,20,22,.909,119,33,77,.429,21,38,.553,12,39,.308,26,30,.867,104
308,BOS,2020-01-22,119,,MEM,W 119-95,240,45,89,.506,31,57,.544,14,32,.438,15,20,.750,119,36,85,.424,25,53,.472,11,32,.344,12,15,.800,95
309,BOS,2020-01-18,119,,PHO,L 119-123,240,42,96,.438,27,54,.500,15,42,.357,20,22,.909,119,42,89,.472,29,58,.500,13,31,.419,26,30,.867,123
310,OKC,2020-01-18,119,,POR,W 119-106,240,43,83,.518,36,61,.590,7,22,.318,26,36,.722,119,39,91,.429,27,59,.458,12,32,.375,16,21,.762,106
311,MEM,2020-01-07,119,,MIN,W 119-112,240,46,89,.517,38,61,.623,8,28,.286,19,21,.905,119,40,90,.444,25,43,.581,15,47,.319,17,21,.810,112
312,DEN,2019-12-28,119,,MEM,W 119-110,240,45,93,.484,36,64,.563,9,29,.310,20,27,.741,119,41,84,.488,32,54,.593,9,30,.300,19,25,.760,110
