Rk,Team,Date,PTS,Unnamed: 4,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS.1,FG.1,FGA.1,FG%.1,2P.1,2PA.1,2P%.1,3P.1,3PA.1,3P%.1,FT.1,FTA.1,FT%.1,PTS.2
143,LAL,2014-11-16,115,,GSW,L 115-136,240,39,99,0.394,36,83,0.434,3,16,0.188,34,43,0.791,115,46,86,0.535,32,58,0.552,14,28,0.5,30,34,0.882,136
144,OKC,2014-11-16,65,,HOU,L 65-69,240,20,68,0.294,17,49,0.347,3,19,0.158,22,28,0.786,65,23,80,0.288,16,45,0.356,7,35,0.2,16,30,0.533,69
145,MIA,2014-11-16,84,,MIL,L 84-91,240,30,73,0.411,19,48,0.396,11,25,0.44,13,22,0.591,84,35,74,0.473,30,56,0.536,5,18,0.278,16,26,0.615,91
146,BOS,2014-11-17,114,,PHO,L 114-118,240,45,87,0.517,41,77,0.532,4,10,0.4,20,31,0.645,114,48,93,0.516,39,72,0.542,9,21,0.429,13,16,0.813,118
147,MEM,2014-11-17,119,,HOU,W 119-93,240,46,86,0.535,39,69,0.565,7,17,0.412,20,22,0.909,119,34,78,0.436,26,44,0.591,8,34,0.235,17,21,0.81,93
148,LAC,2014-11-17,89,,CHI,L 89-105,240,36,81,0.444,29,58,0.5,7,23,0.304,10,22,0.455,89,39,80,0.488,29,54,0.537,10,26,0.385,17,25,0.68,105
149,CLE,2014-11-17,97,,DEN,L 97-106,240,34,79,0.43,24,50,0.48,10,29,0.345,19,23,0.826,97,41,85,0.482,29,54,0.537,12,31,0.387,12,15,0.8,106
150,SAS,2014-11-17,100,,PHI,W 100-75,240,36,81,0.444,26,55,0.473,10,26,0.385,18,21,0.857,100,27,83,0.325,23,57,0.404,4,26,0.154,17,24,0.708,75
151,CHO,2014-11-17,80,,DAL,L 80-107,240,32,80,0.4,22,58,0.379,10,22,0.455,6,13,0.462,80,43,84,0.512,33,56,0.589,10,28,0.357,11,16,0.688,107
152,POR,2014-11-17,102,,NOP,W 102-93,240,38,76,0.5,31,57,0.544,7,19,0.368,19,23,0.826,102,38,85,0.447,33,66,0.5,5,19,0.263,12,19,0.632,93
153,DET,2014-11-17,93,,ORL,L 93-107,240,32,80,0.4,21,56,0.375,11,24,0.458,18,24,0.75,93,41,79,0.519,28,53,0.528,13,26,0.5,12,15,0.8,107
154,BRK,2014-11-17,83,,MIA,L 83-95,240,29,70,0.414,20,47,0.426,9,23,0.391,16,26,0.615,83,31,72,0.431,22,45,0.489,9,27,0.333,24,27,0.889,95
155,ATL,2014-11-18,109,,LAL,L 109-114,240,41,85,0.482,32,58,0.552,9,27,0.333,18,23,0.783,109,47,87,0.54,41,70,0.586,6,17,0.353,14,22,0.636,114
156,UTA,2014-11-18,98,,OKC,W 98-81,240,35,81,0.432,25,57,0.439,10,24,0.417,18,26,0.692,98,30,84,0.357,22,61,0.361,8,23,0.348,13,19,0.684,81
157,MIL,2014-11-18,117,,NYK,W 117-113,240,43,78,0.551,34,61,0.557,9,17,0.529,22,27,0.815,117,44,80,0.55,33,55,0.6,11,25,0.44,14,19,0.737,113
158,SAC,2014-11-18,100,,NOP,L 100-106,240,38,86,0.442,34,75,0.453,4,11,0.364,20,29,0.69,100,39,79,0.494,30,55,0.545,9,24,0.375,19,24,0.792,106
159,TOR,2014-11-19,96,,MEM,W 96-92,240,38,83,0.458,29,57,0.509,9,26,0.346,11,13,0.846,96,35,80,0.438,32,70,0.457,3,10,0.3,19,26,0.731,92
160,DET,2014-11-19,86,,PHO,L 86-88,240,33,87,0.379,26,62,0.419,7,25,0.28,13,19,0.684,86,37,75,0.493,33,60,0.55,4,15,0.267,10,13,0.769,88
161,MIN,2014-11-19,115,,NYK,W 115-99,240,44,89,0.494,33,67,0.493,11,22,0.5,16,22,0.727,115,34,69,0.493,25,53,0.472,9,16,0.563,22,28,0.786,99
162,WAS,2014-11-19,102,,DAL,L 102-105,240,37,84,0.44,27,62,0.435,10,22,0.455,18,21,0.857,102,34,82,0.415,22,54,0.407,12,28,0.429,25,29,0.862,105
163,BRK,2014-11-19,118,,MIL,L 118-122 (3OT),315,44,92,0.478,35,61,0.574,9,31,0.29,21,29,0.724,118,48,108,0.444,43,84,0.512,5,24,0.208,21,28,0.75,122
164,IND,2014-11-19,88,,CHO,W 88-86,240,35,78,0.449,33,63,0.524,2,15,0.133,16,24,0.667,88,37,86,0.43,32,72,0.444,5,14,0.357,7,12,0.583,86
165,ORL,2014-11-19,90,,LAC,L 90-114,240,34,86,0.395,26,62,0.419,8,24,0.333,14,18,0.778,90,45,84,0.536,33,63,0.524,12,21,0.571,12,16,0.75,114
166,HOU,2014-11-19,92,,LAL,L 92-98,240,30,74,0.405,15,36,0.417,15,38,0.395,17,23,0.739,92,37,91,0.407,32,71,0.451,5,20,0.25,19,23,0.826,98
167,CLE,2014-11-19,90,,SAS,L 90-92,240,37,83,0.446,30,65,0.462,7,18,0.389,9,13,0.692,90,35,74,0.473,30,58,0.517,5,16,0.313,17,25,0.68,92
168,PHI,2014-11-19,90,,BOS,L 90-101,240,34,86,0.395,27,65,0.415,7,21,0.333,15,21,0.714,90,41,83,0.494,35,63,0.556,6,20,0.3,13,21,0.619,101
169,DEN,2014-11-19,107,,OKC,W 107-100,240,40,82,0.488,30,53,0.566,10,29,0.345,17,22,0.773,107,36,79,0.456,26,56,0.464,10,23,0.435,18,25,0.72,100
170,SAC,2014-11-20,103,,CHI,W 103-88,240,38,74,0.514,34,68,0.5,4,6,0.667,23,27,0.852,103,36,84,0.429,31,65,0.477,5,19,0.263,11,16,0.688,88
171,MIA,2014-11-20,93,,LAC,L 93-110,240,30,67,0.448,24,41,0.585,6,26,0.231,27,31,0.871,93,43,77,0.558,30,46,0.652,13,31,0.419,11,17,0.647,110
172,CHO,2014-11-21,100,,ORL,L 100-105,240,42,91,0.462,35,71,0.493,7,20,0.35,9,15,0.6,100,39,82,0.476,35,66,0.53,4,16,0.25,23,32,0.719,105
173,ATL,2014-11-21,99,,DET,W 99-89,240,38,80,0.475,33,56,0.589,5,24,0.208,18,26,0.692,99,31,83,0.373,27,62,0.435,4,21,0.19,23,24,0.958,89
174,TOR,2014-11-21,124,,MIL,W 124-82,240,45,86,0.523,30,61,0.492,15,25,0.6,19,24,0.792,124,27,74,0.365,21,54,0.389,6,20,0.3,22,32,0.688,82
175,PHI,2014-11-21,96,,PHO,L 96-122,240,36,78,0.462,32,55,0.582,4,23,0.174,20,33,0.606,96,44,86,0.512,31,55,0.564,13,31,0.419,21,23,0.913,122
176,DEN,2014-11-21,117,,NOP,W 117-97,240,43,82,0.524,32,58,0.552,11,24,0.458,20,25,0.8,117,31,78,0.397,26,62,0.419,5,16,0.313,30,34,0.882,97
177,GSW,2014-11-21,101,,UTA,W 101-88,240,41,82,0.5,35,59,0.593,6,23,0.261,13,19,0.684,101,35,82,0.427,29,65,0.446,6,17,0.353,12,19,0.632,88
178,OKC,2014-11-21,92,,BRK,L 92-94,240,38,85,0.447,34,65,0.523,4,20,0.2,12,19,0.632,92,31,67,0.463,26,52,0.5,5,15,0.333,27,30,0.9,94
179,MEM,2014-11-21,117,,BOS,W 117-100,240,48,91,0.527,40,75,0.533,8,16,0.5,13,14,0.929,117,38,88,0.432,29,61,0.475,9,27,0.333,15,21,0.714,100
180,DAL,2014-11-21,140,,LAL,W 140-106,240,51,82,0.622,33,47,0.702,18,35,0.514,20,28,0.714,140,44,85,0.518,39,72,0.542,5,13,0.385,13,21,0.619,106
181,WAS,2014-11-21,91,,CLE,W 91-78,240,41,84,0.488,37,74,0.5,4,10,0.4,5,9,0.556,91,27,75,0.36,21,48,0.438,6,27,0.222,18,23,0.783,78
182,POR,2014-11-21,105,,CHI,W 105-87,240,39,79,0.494,30,63,0.476,9,16,0.563,18,22,0.818,105,30,83,0.361,22,61,0.361,8,22,0.364,19,28,0.679,87
183,MIN,2014-11-21,92,,SAS,L 92-121,240,37,90,0.411,33,77,0.429,4,13,0.308,14,22,0.636,92,46,84,0.548,33,63,0.524,13,21,0.619,16,18,0.889,121
184,MIL,2014-11-22,100,,WAS,L 100-111,240,36,84,0.429,31,69,0.449,5,15,0.333,23,26,0.885,100,43,93,0.462,35,75,0.467,8,18,0.444,17,22,0.773,111
185,IND,2014-11-22,83,,PHO,L 83-106,240,31,84,0.369,24,61,0.393,7,23,0.304,14,20,0.7,83,38,85,0.447,26,54,0.481,12,31,0.387,18,20,0.9,106
186,HOU,2014-11-22,95,,DAL,W 95-92,240,30,82,0.366,15,36,0.417,15,46,0.326,20,23,0.87,95,35,88,0.398,29,53,0.547,6,35,0.171,16,22,0.727,92
187,SAS,2014-11-22,99,,BRK,W 99-87,240,41,79,0.519,33,58,0.569,8,21,0.381,9,11,0.818,99,34,91,0.374,25,64,0.391,9,27,0.333,10,10,1.0,87
188,ORL,2014-11-22,92,,MIA,L 92-99,240,35,78,0.449,32,62,0.516,3,16,0.188,19,27,0.704,92,37,71,0.521,25,45,0.556,12,26,0.462,13,18,0.722,99
189,NYK,2014-11-22,91,,PHI,W 91-83,240,33,66,0.5,27,49,0.551,6,17,0.353,19,21,0.905,91,30,75,0.4,22,49,0.449,8,26,0.308,15,25,0.6,83
190,MIN,2014-11-22,101,,SAC,L 101-113,240,37,90,0.411,31,73,0.425,6,17,0.353,21,27,0.778,101,40,81,0.494,32,55,0.582,8,26,0.308,25,30,0.833,113
191,UTA,2014-11-22,94,,NOP,L 94-106,240,33,71,0.465,28,57,0.491,5,14,0.357,23,29,0.793,94,42,93,0.452,38,76,0.5,4,17,0.235,18,22,0.818,106
192,CLE,2014-11-22,93,,TOR,L 93-110,240,35,81,0.432,32,65,0.492,3,16,0.188,20,29,0.69,93,32,80,0.4,24,56,0.429,8,24,0.333,38,42,0.905,110
193,LAL,2014-11-23,94,,DEN,L 94-101 (OT),265,33,89,0.371,30,65,0.462,3,24,0.125,25,34,0.735,94,34,90,0.378,24,53,0.453,10,37,0.27,23,38,0.605,101
194,BOS,2014-11-23,88,,POR,L 88-94,240,37,95,0.389,32,72,0.444,5,23,0.217,9,12,0.75,88,37,86,0.43,30,67,0.448,7,19,0.368,13,15,0.867,94
195,OKC,2014-11-23,86,,GSW,L 86-91,240,32,90,0.356,29,73,0.397,3,17,0.176,19,27,0.704,86,33,93,0.355,26,68,0.382,7,25,0.28,18,24,0.75,91
196,MEM,2014-11-23,107,,LAC,W 107-91,240,42,85,0.494,35,64,0.547,7,21,0.333,16,23,0.696,107,32,77,0.416,25,52,0.481,7,25,0.28,20,28,0.714,91
197,MIA,2014-11-23,94,,CHO,W 94-93,240,33,66,0.5,22,43,0.512,11,23,0.478,17,19,0.895,94,37,79,0.468,30,58,0.517,7,21,0.333,12,16,0.75,93
198,TOR,2014-11-24,104,,PHO,W 104-100,240,37,82,0.451,33,65,0.508,4,17,0.235,26,32,0.813,104,39,84,0.464,25,51,0.49,14,33,0.424,8,11,0.727,100
199,HOU,2014-11-24,91,,NYK,W 91-86,240,32,76,0.421,18,40,0.45,14,36,0.389,13,19,0.684,91,35,76,0.461,29,54,0.537,6,22,0.273,10,15,0.667,86
200,PHI,2014-11-24,104,,POR,L 104-114,240,42,84,0.5,42,76,0.553,0,8,0.0,20,24,0.833,104,44,89,0.494,37,62,0.597,7,27,0.259,19,23,0.826,114
201,CHO,2014-11-24,92,,LAC,L 92-113,240,31,75,0.413,29,55,0.527,2,20,0.1,28,35,0.8,92,45,88,0.511,30,56,0.536,15,32,0.469,8,10,0.8,113
202,CLE,2014-11-24,106,,ORL,W 106-74,240,42,81,0.519,36,65,0.554,6,16,0.375,16,22,0.727,106,29,80,0.363,24,63,0.381,5,17,0.294,11,15,0.733,74
203,UTA,2014-11-24,95,,CHI,L 95-97,240,42,86,0.488,39,77,0.506,3,9,0.333,8,10,0.8,95,36,72,0.5,27,52,0.519,9,20,0.45,16,23,0.696,97
204,DAL,2014-11-24,100,,IND,L 100-111,240,40,80,0.5,32,56,0.571,8,24,0.333,12,21,0.571,100,37,77,0.481,24,51,0.471,13,26,0.5,24,36,0.667,111
205,WAS,2014-11-25,102,,ATL,L 102-106,240,36,84,0.429,27,64,0.422,9,20,0.45,21,29,0.724,102,36,85,0.424,29,60,0.483,7,25,0.28,27,34,0.794,106
206,NOP,2014-11-25,89,,SAC,L 89-99,240,33,79,0.418,30,62,0.484,3,17,0.176,20,29,0.69,89,37,77,0.481,32,63,0.508,5,14,0.357,20,24,0.833,99
207,MIA,2014-11-25,97,,GSW,L 97-114,240,33,85,0.388,23,62,0.371,10,23,0.435,21,27,0.778,97,43,75,0.573,30,47,0.638,13,28,0.464,15,23,0.652,114
208,MIL,2014-11-25,98,,DET,W 98-86,240,39,90,0.433,29,68,0.426,10,22,0.455,10,13,0.769,98,36,78,0.462,29,58,0.5,7,20,0.35,7,17,0.412,86
209,DEN,2014-11-25,114,,CHI,W 114-109,240,43,85,0.506,35,69,0.507,8,16,0.5,20,27,0.741,114,35,82,0.427,28,61,0.459,7,21,0.333,32,37,0.865,109
210,HOU,2014-11-26,102,,SAC,W 102-89,240,42,94,0.447,30,59,0.508,12,35,0.343,6,15,0.4,102,31,71,0.437,26,55,0.473,5,16,0.313,22,28,0.786,89
211,DAL,2014-11-26,109,,NYK,W 109-102 (OT),265,38,95,0.4,34,64,0.531,4,31,0.129,29,38,0.763,109,39,92,0.424,25,64,0.391,14,28,0.5,10,16,0.625,102
212,PHO,2014-11-26,120,,DEN,W 120-112,240,45,88,0.511,32,63,0.508,13,25,0.52,17,21,0.81,120,39,90,0.433,31,65,0.477,8,25,0.32,26,34,0.765,112
213,PHI,2014-11-26,91,,BRK,L 91-99,240,34,85,0.4,25,61,0.41,9,24,0.375,14,17,0.824,91,35,71,0.493,27,47,0.574,8,24,0.333,21,28,0.75,99
214,ATL,2014-11-26,115,,TOR,L 115-126,240,42,82,0.512,32,58,0.552,10,24,0.417,21,24,0.875,115,42,82,0.512,28,53,0.528,14,29,0.483,28,33,0.848,126
215,ORL,2014-11-26,96,,GSW,L 96-111,240,36,87,0.414,30,67,0.448,6,20,0.3,18,24,0.75,96,44,85,0.518,32,59,0.542,12,26,0.462,11,19,0.579,111
216,SAS,2014-11-26,106,,IND,W 106-100,240,41,74,0.554,36,59,0.61,5,15,0.333,19,29,0.655,106,40,87,0.46,30,66,0.455,10,21,0.476,10,18,0.556,100
217,MIN,2014-11-26,86,,MIL,L 86-103,240,31,81,0.383,28,67,0.418,3,14,0.214,21,34,0.618,86,40,85,0.471,35,69,0.507,5,16,0.313,18,19,0.947,103
218,CHO,2014-11-26,97,,POR,L 97-105,240,41,94,0.436,36,79,0.456,5,15,0.333,10,15,0.667,97,39,92,0.424,27,65,0.415,12,27,0.444,15,20,0.75,105
219,OKC,2014-11-26,97,,UTA,W 97-82,240,40,83,0.482,28,57,0.491,12,26,0.462,5,10,0.5,97,31,70,0.443,28,54,0.519,3,16,0.188,17,28,0.607,82
220,CLE,2014-11-26,113,,WAS,W 113-87,240,38,74,0.514,32,54,0.593,6,20,0.3,31,38,0.816,113,33,71,0.465,28,58,0.483,5,13,0.385,16,22,0.727,87
221,LAL,2014-11-26,93,,MEM,L 93-99,240,33,81,0.407,25,62,0.403,8,19,0.421,19,24,0.792,93,36,80,0.45,31,58,0.534,5,22,0.227,22,25,0.88,99
222,DET,2014-11-26,98,,LAC,L 98-104,240,35,78,0.449,25,51,0.49,10,27,0.37,18,24,0.75,98,37,78,0.474,25,50,0.5,12,28,0.429,18,19,0.947,104
223,DET,2014-11-28,88,,MIL,L 88-104,240,34,83,0.41,28,60,0.467,6,23,0.261,14,25,0.56,88,39,77,0.506,26,48,0.542,13,29,0.448,13,16,0.813,104
224,OKC,2014-11-28,105,,NYK,W 105-78,240,38,86,0.442,28,62,0.452,10,24,0.417,19,23,0.826,105,29,75,0.387,27,56,0.482,2,19,0.105,18,24,0.75,78
225,CHO,2014-11-28,101,,GSW,L 101-106,240,38,87,0.437,32,68,0.471,6,19,0.316,19,23,0.826,101,42,99,0.424,35,73,0.479,7,26,0.269,15,16,0.938,106
226,ATL,2014-11-28,100,,NOP,W 100-91,240,38,76,0.5,33,59,0.559,5,17,0.294,19,22,0.864,100,36,89,0.404,29,65,0.446,7,24,0.292,12,16,0.75,91
227,HOU,2014-11-28,85,,LAC,L 85-102,240,32,82,0.39,22,45,0.489,10,37,0.27,11,15,0.733,85,38,81,0.469,29,56,0.518,9,25,0.36,17,22,0.773,102
228,IND,2014-11-28,98,,ORL,W 98-83,240,41,94,0.436,37,78,0.474,4,16,0.25,12,14,0.857,98,31,70,0.443,24,52,0.462,7,18,0.389,14,16,0.875,83
229,LAL,2014-11-28,119,,MIN,L 119-120,240,48,89,0.539,40,68,0.588,8,21,0.381,15,22,0.682,119,45,79,0.57,35,61,0.574,10,18,0.556,20,24,0.833,120
230,DEN,2014-11-28,122,,PHO,W 122-97,240,41,88,0.466,33,67,0.493,8,21,0.381,32,36,0.889,122,33,85,0.388,25,62,0.403,8,23,0.348,23,29,0.793,97
231,SAS,2014-11-28,112,,SAC,W 112-104,240,42,82,0.512,30,58,0.517,12,24,0.5,16,20,0.8,112,38,75,0.507,32,65,0.492,6,10,0.6,22,26,0.846,104
232,POR,2014-11-28,99,,MEM,L 99-112,240,39,97,0.402,31,69,0.449,8,28,0.286,13,18,0.722,99,45,84,0.536,39,71,0.549,6,13,0.462,16,26,0.615,112
233,TOR,2014-11-28,102,,DAL,L 102-106,240,38,91,0.418,24,58,0.414,14,33,0.424,12,16,0.75,102,40,86,0.465,29,60,0.483,11,26,0.423,15,22,0.682,106
234,BOS,2014-11-28,102,,CHI,L 102-109,240,37,92,0.402,31,70,0.443,6,22,0.273,22,29,0.759,102,37,90,0.411,32,73,0.438,5,17,0.294,30,37,0.811,109
235,ATL,2014-11-29,105,,CHO,W 105-75,240,40,75,0.533,28,52,0.538,12,23,0.522,13,16,0.813,105,29,88,0.33,24,65,0.369,5,23,0.217,12,16,0.75,75
236,PHI,2014-11-29,103,,DAL,L 103-110,240,36,85,0.424,30,64,0.469,6,21,0.286,25,31,0.806,103,40,89,0.449,32,59,0.542,8,30,0.267,22,30,0.733,110
237,CLE,2014-11-29,109,,IND,W 109-97,240,41,78,0.526,34,62,0.548,7,16,0.438,20,32,0.625,109,35,89,0.393,28,67,0.418,7,22,0.318,20,26,0.769,97
238,UTA,2014-11-29,96,,LAC,L 96-112,240,34,75,0.453,27,54,0.5,7,21,0.333,21,33,0.636,96,45,80,0.563,34,52,0.654,11,28,0.393,11,15,0.733,112
239,WAS,2014-11-29,83,,NOP,W 83-80,240,35,76,0.461,30,64,0.469,5,12,0.417,8,12,0.667,83,30,81,0.37,24,64,0.375,6,17,0.353,14,21,0.667,80
240,MIL,2014-11-29,103,,HOU,L 103-117,240,33,74,0.446,27,55,0.491,6,19,0.316,31,35,0.886,103,44,87,0.506,29,49,0.592,15,38,0.395,14,16,0.875,117
241,NYK,2014-11-30,79,,MIA,L 79-86,240,31,88,0.352,28,64,0.438,3,24,0.125,14,20,0.7,79,30,72,0.417,23,49,0.469,7,23,0.304,19,31,0.613,86
242,LAL,2014-11-30,129,,TOR,W 129-122 (OT),265,47,96,0.49,37,72,0.514,10,24,0.417,25,34,0.735,129,45,104,0.433,36,70,0.514,9,34,0.265,23,31,0.742,122
243,DET,2014-11-30,93,,GSW,L 93-104,240,33,91,0.363,22,68,0.324,11,23,0.478,16,24,0.667,93,37,79,0.468,28,58,0.483,9,21,0.429,21,27,0.778,104
244,SAC,2014-11-30,85,,MEM,L 85-97,240,33,70,0.471,32,59,0.542,1,11,0.091,18,27,0.667,85,38,79,0.481,35,66,0.53,3,13,0.231,18,28,0.643,97
245,PHO,2014-11-30,90,,ORL,L 90-93,240,34,85,0.4,27,59,0.458,7,26,0.269,15,18,0.833,90,35,76,0.461,30,61,0.492,5,15,0.333,18,25,0.72,93
246,BOS,2014-11-30,89,,SAS,L 89-111,240,36,87,0.414,30,69,0.435,6,18,0.333,11,15,0.733,89,41,85,0.482,30,59,0.508,11,26,0.423,18,20,0.9,111
247,POR,2014-11-30,107,,MIN,W 107-93,240,39,86,0.453,27,53,0.509,12,33,0.364,17,25,0.68,107,39,90,0.433,37,81,0.457,2,9,0.222,13,20,0.65,93
248,BRK,2014-11-30,84,,CHI,L 84-102,240,32,86,0.372,30,72,0.417,2,14,0.143,18,24,0.75,84,34,69,0.493,27,45,0.6,7,24,0.292,27,34,0.794,102
249,UTA,2014-12-01,101,,DEN,L 101-103,240,36,84,0.429,29,66,0.439,7,18,0.389,22,30,0.733,101,41,87,0.471,32,61,0.525,9,26,0.346,12,17,0.706,103
250,LAC,2014-12-01,127,,MIN,W 127-101,240,41,80,0.513,26,46,0.565,15,34,0.441,30,36,0.833,127,35,82,0.427,33,70,0.471,2,12,0.167,29,40,0.725,101
251,WAS,2014-12-01,107,,MIA,W 107-86,240,39,72,0.542,29,53,0.547,10,19,0.526,19,24,0.792,107,33,72,0.458,31,50,0.62,2,22,0.091,18,30,0.6,86
252,PHI,2014-12-01,103,,SAS,L 103-109,240,38,89,0.427,26,60,0.433,12,29,0.414,15,25,0.6,103,36,83,0.434,27,57,0.474,9,26,0.346,28,35,0.8,109
253,DEN,2014-12-02,103,,POR,L 103-105,240,41,81,0.506,34,61,0.557,7,20,0.35,14,19,0.737,103,43,86,0.5,38,64,0.594,5,22,0.227,14,17,0.824,105
254,DET,2014-12-02,96,,LAL,L 96-106,240,33,90,0.367,27,69,0.391,6,21,0.286,24,31,0.774,96,39,81,0.481,29,64,0.453,10,17,0.588,18,24,0.75,106
255,SAC,2014-12-02,109,,TOR,L 109-117,240,39,75,0.52,36,65,0.554,3,10,0.3,28,37,0.757,109,44,88,0.5,34,65,0.523,10,23,0.435,19,21,0.905,117
256,ATL,2014-12-02,109,,BOS,W 109-105,240,43,82,0.524,32,58,0.552,11,24,0.458,12,14,0.857,109,41,84,0.488,29,61,0.475,12,23,0.522,11,13,0.846,105
257,GSW,2014-12-02,98,,ORL,W 98-97,240,38,82,0.463,30,55,0.545,8,27,0.296,14,18,0.778,98,39,87,0.448,33,70,0.471,6,17,0.353,13,14,0.929,97
258,NYK,2014-12-02,93,,BRK,L 93-98,240,35,81,0.432,24,53,0.453,11,28,0.393,12,14,0.857,93,39,89,0.438,33,72,0.458,6,17,0.353,14,20,0.7,98
259,CHI,2014-12-02,129,,DAL,L 129-132 (2OT),290,47,103,0.456,39,77,0.506,8,26,0.308,27,34,0.794,129,47,102,0.461,32,72,0.444,15,30,0.5,23,27,0.852,132
260,CLE,2014-12-02,111,,MIL,W 111-108,240,39,73,0.534,33,52,0.635,6,21,0.286,27,38,0.711,111,45,92,0.489,38,72,0.528,7,20,0.35,11,13,0.846,108
261,PHO,2014-12-02,116,,IND,W 116-99,240,43,86,0.5,31,61,0.508,12,25,0.48,18,26,0.692,116,41,85,0.482,37,72,0.514,4,13,0.308,13,17,0.765,99
262,NOP,2014-12-02,112,,OKC,W 112-104,240,39,88,0.443,34,71,0.479,5,17,0.294,29,45,0.644,112,37,84,0.44,30,60,0.5,7,24,0.292,23,27,0.852,104
263,MIN,2014-12-03,77,,PHI,L 77-85,240,30,84,0.357,27,67,0.403,3,17,0.176,14,17,0.824,77,32,82,0.39,27,58,0.466,5,24,0.208,16,25,0.64,85
264,BOS,2014-12-03,109,,DET,W 109-102 (OT),265,37,93,0.398,24,63,0.381,13,30,0.433,22,27,0.815,109,37,102,0.363,29,75,0.387,8,27,0.296,20,29,0.69,102
265,MIA,2014-12-03,102,,ATL,L 102-112,240,36,64,0.563,30,48,0.625,6,16,0.375,24,32,0.75,102,40,74,0.541,28,49,0.571,12,25,0.48,20,23,0.87,112
266,WAS,2014-12-03,111,,LAL,W 111-95,240,45,93,0.484,39,74,0.527,6,19,0.316,15,19,0.789,111,33,85,0.388,21,56,0.375,12,29,0.414,17,21,0.81,95
267,LAC,2014-12-03,114,,ORL,W 114-86,240,42,78,0.538,30,47,0.638,12,31,0.387,18,25,0.72,114,33,79,0.418,26,59,0.441,7,20,0.35,13,25,0.52,86
268,CHO,2014-12-03,95,,CHI,L 95-102,240,36,90,0.4,34,75,0.453,2,15,0.133,21,23,0.913,95,37,80,0.463,25,52,0.481,12,28,0.429,16,21,0.762,102
269,UTA,2014-12-03,104,,TOR,L 104-123,240,42,87,0.483,34,59,0.576,8,28,0.286,12,15,0.8,104,45,79,0.57,33,58,0.569,12,21,0.571,21,24,0.875,123
270,MIL,2014-12-03,105,,DAL,L 105-107,240,38,73,0.521,31,62,0.5,7,11,0.636,22,32,0.688,105,42,92,0.457,34,65,0.523,8,27,0.296,15,22,0.682,107
271,HOU,2014-12-03,105,,MEM,W 105-96,240,41,93,0.441,31,65,0.477,10,28,0.357,13,20,0.65,105,39,76,0.513,37,63,0.587,2,13,0.154,16,27,0.593,96
272,BRK,2014-12-03,95,,SAS,W 95-93 (OT),265,37,90,0.411,28,71,0.394,9,19,0.474,12,18,0.667,95,36,101,0.356,24,69,0.348,12,32,0.375,9,12,0.75,93
273,POR,2014-12-04,88,,IND,W 88-82,240,33,83,0.398,29,62,0.468,4,21,0.19,18,23,0.783,88,36,91,0.396,31,73,0.425,5,18,0.278,5,8,0.625,82
274,GSW,2014-12-04,112,,NOP,W 112-85,240,47,100,0.47,37,78,0.474,10,22,0.455,8,17,0.471,112,37,89,0.416,34,74,0.459,3,15,0.2,8,13,0.615,85
275,NYK,2014-12-04,87,,CLE,L 87-90,240,37,88,0.42,29,62,0.468,8,26,0.308,5,6,0.833,87,32,70,0.457,27,52,0.519,5,18,0.278,21,26,0.808,90
276,CHO,2014-12-05,103,,NYK,W 103-102,240,42,88,0.477,38,70,0.543,4,18,0.222,15,18,0.833,103,37,79,0.468,27,57,0.474,10,22,0.455,18,22,0.818,102
277,DAL,2014-12-05,106,,PHO,L 106-118,240,40,88,0.455,36,69,0.522,4,19,0.211,22,30,0.733,106,45,80,0.563,32,54,0.593,13,26,0.5,15,17,0.882,118
278,BOS,2014-12-05,113,,LAL,W 113-96,240,46,90,0.511,38,70,0.543,8,20,0.4,13,22,0.591,113,38,92,0.413,32,76,0.421,6,16,0.375,14,19,0.737,96
279,WAS,2014-12-05,119,,DEN,W 119-89,240,45,85,0.529,38,65,0.585,7,20,0.35,22,27,0.815,119,31,82,0.378,26,60,0.433,5,22,0.227,22,30,0.733,89
280,UTA,2014-12-05,93,,ORL,L 93-98,240,36,79,0.456,28,63,0.444,8,16,0.5,13,21,0.619,93,37,74,0.5,30,57,0.526,7,17,0.412,17,20,0.85,98
281,MIN,2014-12-05,112,,HOU,L 112-114 (OT),265,45,97,0.464,42,87,0.483,3,10,0.3,19,27,0.704,112,38,78,0.487,26,46,0.565,12,32,0.375,26,31,0.839,114
282,MEM,2014-12-05,101,,SAS,L 101-107,240,37,80,0.463,32,68,0.471,5,12,0.417,22,26,0.846,101,40,84,0.476,26,59,0.441,14,25,0.56,13,16,0.813,107
283,MIL,2014-12-05,109,,MIA,W 109-85,240,39,69,0.565,30,53,0.566,9,16,0.563,22,26,0.846,109,30,68,0.441,23,50,0.46,7,18,0.389,18,27,0.667,85
284,TOR,2014-12-05,91,,CLE,L 91-105,240,35,86,0.407,27,62,0.435,8,24,0.333,13,20,0.65,91,41,84,0.488,32,64,0.5,9,20,0.45,14,21,0.667,105
285,SAC,2014-12-05,102,,IND,W 102-101 (OT),265,36,83,0.434,34,73,0.466,2,10,0.2,28,40,0.7,102,36,96,0.375,30,70,0.429,6,26,0.231,23,29,0.793,101
286,PHI,2014-12-05,91,,OKC,L 91-103,240,32,84,0.381,24,56,0.429,8,28,0.286,19,30,0.633,91,35,71,0.493,26,48,0.542,9,23,0.391,24,31,0.774,103
