Rk,Team,Date,PTS,,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS
156,LAL,2017-01-17,121,,DEN,L 121-127,240,47,108,.435,36,78,.462,11,30,.367,16,18,.889,121,50,88,.568,39,62,.629,11,26,.423,16,26,.615,127
157,HOU,2017-01-10,121,,CHO,W 121-114,240,40,82,.488,23,43,.535,17,39,.436,24,33,.727,121,44,92,.478,25,49,.510,19,43,.442,7,9,.778,114
158,OKC,2017-01-07,121,,DEN,W 121-106,240,43,89,.483,31,53,.585,12,36,.333,23,29,.793,121,40,99,.404,31,75,.413,9,24,.375,17,24,.708,106
159,IND,2017-01-05,121,,BRK,W 121-109,240,48,93,.516,38,71,.535,10,22,.455,15,19,.789,121,41,90,.456,24,52,.462,17,38,.447,10,13,.769,109
160,GSW,2016-12-28,121,,TOR,W 121-111,240,46,81,.568,32,58,.552,14,23,.609,15,18,.833,121,40,103,.388,27,68,.397,13,35,.371,18,22,.818,111
161,TOR,2016-12-16,121,,ATL,L 121-125,240,47,86,.547,37,65,.569,10,21,.476,17,26,.654,121,46,86,.535,35,61,.574,11,25,.440,22,32,.688,125
162,LAC,2016-12-12,121,,POR,W 121-120,240,42,89,.472,31,66,.470,11,23,.478,26,28,.929,121,44,87,.506,34,66,.515,10,21,.476,22,25,.880,120
163,MIL,2016-11-19,121,,GSW,L 121-124,240,46,89,.517,36,69,.522,10,20,.500,19,25,.760,121,42,95,.442,28,57,.491,14,38,.368,26,32,.813,124
164,NOP,2016-11-19,121,,CHO,W 121-116 (OT),265,43,98,.439,29,62,.468,14,36,.389,21,25,.840,121,40,97,.412,25,54,.463,15,43,.349,21,28,.750,116
165,TOR,2016-11-16,121,,GSW,L 121-127,240,37,82,.451,27,57,.474,10,25,.400,37,41,.902,121,44,87,.506,31,51,.608,13,36,.361,26,28,.929,127
166,CLE,2016-11-15,121,,TOR,W 121-117,240,44,83,.530,31,50,.620,13,33,.394,20,28,.714,121,46,96,.479,33,67,.493,13,29,.448,12,18,.667,117
167,PHO,2017-04-07,120,,OKC,W 120-99,240,43,83,.518,35,65,.538,8,18,.444,26,31,.839,120,34,92,.370,27,62,.435,7,30,.233,24,33,.727,99
168,UTA,2017-04-07,120,,MIN,W 120-113,240,45,75,.600,31,50,.620,14,25,.560,16,22,.727,120,39,79,.494,32,63,.508,7,16,.438,28,28,1.000,113
169,CHO,2017-03-26,120,,PHO,W 120-106,240,42,87,.483,28,57,.491,14,30,.467,22,24,.917,120,41,81,.506,35,65,.538,6,16,.375,18,22,.818,106
170,LAL,2017-03-19,120,,CLE,L 120-125,240,47,91,.516,36,64,.563,11,27,.407,15,19,.789,120,45,85,.529,32,49,.653,13,36,.361,22,27,.815,125
171,MIA,2017-03-15,120,,NOP,W 120-112,240,44,87,.506,28,52,.538,16,35,.457,16,19,.842,120,42,88,.477,33,66,.500,9,22,.409,19,28,.679,112
172,SAC,2017-03-13,120,,ORL,W 120-115,240,44,82,.537,28,52,.538,16,30,.533,16,21,.762,120,45,98,.459,32,64,.500,13,34,.382,12,12,1.000,115
173,BRK,2017-03-12,120,,NYK,W 120-112,240,40,87,.460,21,49,.429,19,38,.500,21,29,.724,120,39,94,.415,31,71,.437,8,23,.348,26,32,.813,112
174,MIA,2017-03-04,120,,CLE,W 120-92,240,46,88,.523,28,54,.519,18,34,.529,10,12,.833,120,35,73,.479,24,46,.522,11,27,.407,11,18,.611,92
175,PHO,2017-03-02,120,,CHO,W 120-103,240,46,77,.597,39,58,.672,7,19,.368,21,25,.840,120,35,89,.393,25,55,.455,10,34,.294,23,28,.821,103
176,DET,2017-02-28,120,,POR,W 120-113 (OT),265,45,104,.433,38,79,.481,7,25,.280,23,31,.742,120,44,84,.524,34,59,.576,10,25,.400,15,22,.682,113
177,PHI,2017-02-24,120,,WAS,W 120-112,240,43,87,.494,33,58,.569,10,29,.345,24,30,.800,120,38,90,.422,33,66,.500,5,24,.208,31,40,.775,112
178,WAS,2017-02-13,120,,OKC,W 120-98,240,42,73,.575,29,53,.547,13,20,.650,23,28,.821,120,34,96,.354,27,62,.435,7,34,.206,23,30,.767,98
179,LAC,2017-02-02,120,,GSW,L 120-133,240,40,80,.500,30,55,.545,10,25,.400,30,39,.769,120,52,99,.525,38,65,.585,14,34,.412,15,18,.833,133
180,LAL,2017-01-31,120,,DEN,W 120-116,240,47,89,.528,35,63,.556,12,26,.462,14,18,.778,120,41,99,.414,26,72,.361,15,27,.556,19,23,.826,116
181,IND,2017-01-29,120,,HOU,W 120-101,240,47,87,.540,42,66,.636,5,21,.238,21,26,.808,120,34,83,.410,23,44,.523,11,39,.282,22,25,.880,101
182,BOS,2017-01-25,120,,HOU,W 120-109,240,47,91,.516,36,59,.610,11,32,.344,15,16,.938,120,36,77,.468,26,46,.565,10,31,.323,27,38,.711,109
183,LAC,2017-01-16,120,,OKC,W 120-98,240,45,82,.549,33,54,.611,12,28,.429,18,22,.818,120,36,85,.424,26,55,.473,10,30,.333,16,19,.842,98
184,WAS,2017-01-16,120,,POR,W 120-101,240,42,86,.488,29,63,.460,13,23,.565,23,25,.920,120,37,88,.420,29,62,.468,8,26,.308,19,25,.760,101
185,BRK,2016-12-26,120,,CHO,W 120-118,240,40,75,.533,25,44,.568,15,31,.484,25,31,.806,120,44,94,.468,36,68,.529,8,26,.308,22,25,.880,118
186,ATL,2016-12-13,120,,ORL,L 120-131,240,45,89,.506,34,61,.557,11,28,.393,19,21,.905,120,51,87,.586,36,53,.679,15,34,.441,14,20,.700,131
187,CHO,2016-12-03,120,,MIN,L 120-125 (OT),265,44,101,.436,30,65,.462,14,36,.389,18,26,.692,120,48,106,.453,38,79,.481,10,27,.370,19,22,.864,125
188,TOR,2016-11-30,120,,MEM,W 120-105,240,38,69,.551,22,37,.595,16,32,.500,28,33,.848,120,36,82,.439,25,55,.455,11,27,.407,22,26,.846,105
189,UTA,2016-11-29,120,,HOU,W 120-101,240,41,74,.554,26,46,.565,15,28,.536,23,27,.852,120,37,91,.407,26,61,.426,11,30,.367,16,22,.727,101
190,PHI,2016-11-19,120,,PHO,W 120-105,240,45,86,.523,28,51,.549,17,35,.486,13,20,.650,120,39,92,.424,33,71,.465,6,21,.286,21,34,.618,105
191,DEN,2016-11-16,120,,PHO,W 120-104,240,45,93,.484,37,76,.487,8,17,.471,22,24,.917,120,39,79,.494,31,59,.525,8,20,.400,18,29,.621,104
192,LAL,2016-10-26,120,,HOU,W 120-114,240,45,89,.506,33,54,.611,12,35,.343,18,22,.818,120,44,86,.512,37,57,.649,7,29,.241,19,27,.704,114
193,MIN,2017-03-30,119,,LAL,W 119-104,240,43,89,.483,33,68,.485,10,21,.476,23,30,.767,119,40,84,.476,31,57,.544,9,27,.333,15,16,.938,104
194,MIN,2017-03-13,119,,WAS,W 119-104,240,45,86,.523,35,65,.538,10,21,.476,19,22,.864,119,36,84,.429,29,58,.500,7,26,.269,25,31,.806,104
195,DEN,2017-03-10,119,,BOS,W 119-99,240,45,85,.529,33,54,.611,12,31,.387,17,22,.773,119,34,81,.420,22,48,.458,12,33,.364,19,23,.826,99
196,CLE,2017-02-23,119,,NYK,W 119-104,240,46,87,.529,31,49,.633,15,38,.395,12,15,.800,119,42,101,.416,34,75,.453,8,26,.308,12,17,.706,104
197,NOP,2017-01-27,119,,SAS,W 119-103,240,48,93,.516,35,63,.556,13,30,.433,10,14,.714,119,33,85,.388,21,57,.368,12,28,.429,25,29,.862,103
198,MIN,2017-01-11,119,,HOU,W 119-105,240,44,81,.543,36,58,.621,8,23,.348,23,25,.920,119,36,87,.414,21,45,.467,15,42,.357,18,22,.818,105
199,GSW,2017-01-06,119,,MEM,L 119-128 (OT),265,41,83,.494,33,53,.623,8,30,.267,29,39,.744,119,50,103,.485,37,70,.529,13,33,.394,15,19,.789,128
200,SAS,2016-12-28,119,,PHO,W 119-98,240,47,87,.540,42,70,.600,5,17,.294,20,25,.800,119,36,74,.486,29,58,.500,7,16,.438,19,24,.792,98
201,SAS,2016-12-25,119,,CHI,W 119-100,240,48,85,.565,39,67,.582,9,18,.500,14,19,.737,119,39,86,.453,32,68,.471,7,18,.389,15,20,.750,100
202,CLE,2016-12-23,119,,BRK,W 119-99,240,45,99,.455,37,64,.578,8,35,.229,21,24,.875,119,38,85,.447,30,55,.545,8,30,.267,15,18,.833,99
203,LAC,2016-12-20,119,,DEN,W 119-102,240,47,86,.547,31,50,.620,16,36,.444,9,13,.692,119,39,90,.433,28,51,.549,11,39,.282,13,20,.650,102
204,CLE,2016-12-17,119,,LAL,W 119-108,240,46,89,.517,31,56,.554,15,33,.455,12,18,.667,119,41,86,.477,25,49,.510,16,37,.432,10,13,.769,108
205,PHO,2016-12-11,119,,NOP,L 119-120 (OT),265,44,96,.458,30,55,.545,14,41,.341,17,26,.654,119,38,97,.392,22,57,.386,16,40,.400,28,35,.800,120
206,POR,2016-11-25,119,,NOP,W 119-104,240,47,100,.470,35,68,.515,12,32,.375,13,17,.765,119,36,76,.474,23,53,.434,13,23,.565,19,29,.655,104
207,WAS,2016-11-17,119,,NYK,W 119-112,240,44,81,.543,29,56,.518,15,25,.600,16,18,.889,119,41,86,.477,29,57,.509,12,29,.414,18,20,.900,112
208,BRK,2016-11-08,119,,MIN,W 119-110,240,42,76,.553,30,43,.698,12,33,.364,23,26,.885,119,39,92,.424,27,64,.422,12,28,.429,20,28,.714,110
209,LAL,2016-11-06,119,,PHO,W 119-108,240,41,90,.456,31,67,.463,10,23,.435,27,35,.771,119,40,91,.440,34,71,.479,6,20,.300,22,28,.786,108
210,PHI,2017-04-04,118,,BRK,L 118-141,240,43,97,.443,31,59,.525,12,38,.316,20,27,.741,118,48,75,.640,32,44,.727,16,31,.516,29,33,.879,141
211,WAS,2017-04-04,118,,CHO,W 118-111,240,43,85,.506,26,51,.510,17,34,.500,15,18,.833,118,40,79,.506,28,45,.622,12,34,.353,19,22,.864,111
212,PHO,2017-03-30,118,,LAC,L 118-124,240,49,92,.533,42,69,.609,7,23,.304,13,24,.542,118,44,80,.550,32,58,.552,12,22,.545,24,34,.706,124
213,SAS,2017-03-19,118,,SAC,W 118-102,240,43,87,.494,32,59,.542,11,28,.393,21,27,.778,118,41,83,.494,34,73,.466,7,10,.700,13,17,.765,102
214,PHO,2017-03-03,118,,OKC,W 118-111,240,44,89,.494,39,68,.574,5,21,.238,25,31,.806,118,37,87,.425,28,52,.538,9,35,.257,28,35,.800,111
215,OKC,2017-02-26,118,,NOP,W 118-110,240,42,88,.477,36,67,.537,6,21,.286,28,37,.757,118,36,80,.450,28,59,.475,8,21,.381,30,37,.811,110
216,OKC,2017-02-09,118,,CLE,W 118-109,240,50,106,.472,42,79,.532,8,27,.296,10,13,.769,118,38,79,.481,28,58,.483,10,21,.476,23,30,.767,109
217,TOR,2017-02-06,118,,LAC,W 118-109,240,41,84,.488,31,60,.517,10,24,.417,26,29,.897,118,42,90,.467,29,55,.527,13,35,.371,12,18,.667,109
218,DET,2017-02-01,118,,NOP,W 118-98,240,48,88,.545,38,62,.613,10,26,.385,12,17,.706,118,41,82,.500,36,61,.590,5,21,.238,11,14,.786,98
219,PHI,2017-01-27,118,,HOU,L 118-123,240,42,78,.538,32,53,.604,10,25,.400,24,32,.750,118,42,81,.519,30,50,.600,12,31,.387,27,28,.964,123
220,SAS,2017-01-19,118,,DEN,W 118-104,240,44,86,.512,35,64,.547,9,22,.409,21,25,.840,118,37,91,.407,27,60,.450,10,31,.323,20,26,.769,104
221,CLE,2017-01-19,118,,PHO,W 118-103,240,43,85,.506,24,43,.558,19,42,.452,13,19,.684,118,37,85,.435,33,66,.500,4,19,.211,25,31,.806,103
222,DET,2017-01-18,118,,ATL,W 118-95,240,45,91,.495,35,66,.530,10,25,.400,18,28,.643,118,30,78,.385,24,53,.453,6,25,.240,29,37,.784,95
223,NOP,2017-01-18,118,,ORL,W 118-98,240,46,93,.495,31,57,.544,15,36,.417,11,15,.733,118,39,88,.443,28,56,.500,11,32,.344,9,11,.818,98
224,SAC,2017-01-15,118,,OKC,L 118-122,240,37,81,.457,28,56,.500,9,25,.360,35,40,.875,118,40,90,.444,31,62,.500,9,28,.321,33,41,.805,122
225,HOU,2017-01-05,118,,OKC,W 118-116,240,41,86,.477,26,47,.553,15,39,.385,21,30,.700,118,41,91,.451,29,61,.475,12,30,.400,22,27,.815,116
226,POR,2017-01-05,118,,LAL,W 118-109,240,43,81,.531,31,48,.646,12,33,.364,20,30,.667,118,36,86,.419,26,55,.473,10,31,.323,27,33,.818,109
227,CHI,2017-01-02,118,,CHO,W 118-111,240,42,90,.467,35,67,.522,7,23,.304,27,29,.931,118,41,83,.494,32,64,.500,9,19,.474,20,22,.909,111
228,WAS,2016-12-30,118,,BRK,W 118-95,240,47,83,.566,36,61,.590,11,22,.500,13,14,.929,118,32,74,.432,22,49,.449,10,25,.400,21,25,.840,95
229,NYK,2016-12-20,118,,IND,W 118-111,240,44,88,.500,31,65,.477,13,23,.565,17,21,.810,118,39,91,.429,33,68,.485,6,23,.261,27,33,.818,111
230,ORL,2016-12-16,118,,BRK,W 118-111,240,39,97,.402,32,68,.471,7,29,.241,33,42,.786,118,39,83,.470,28,56,.500,11,27,.407,22,26,.846,111
231,IND,2016-12-10,118,,POR,W 118-111,240,40,83,.482,25,54,.463,15,29,.517,23,28,.821,118,40,82,.488,24,45,.533,16,37,.432,15,16,.938,111
232,NYK,2016-12-02,118,,MIN,W 118-114,240,41,86,.477,29,55,.527,12,31,.387,24,30,.800,118,41,88,.466,31,60,.517,10,28,.357,22,24,.917,114
233,MIL,2016-11-29,118,,CLE,W 118-101,240,46,86,.535,39,67,.582,7,19,.368,19,23,.826,118,32,75,.427,18,36,.500,14,39,.359,23,31,.742,101
234,IND,2016-11-25,118,,BRK,W 118-97,240,48,87,.552,37,61,.607,11,26,.423,11,16,.688,118,36,79,.456,25,45,.556,11,34,.324,14,23,.609,97
235,TOR,2016-11-12,118,,NYK,W 118-107,240,39,83,.470,32,61,.525,7,22,.318,33,38,.868,118,44,97,.454,37,74,.500,7,23,.304,12,16,.750,107
236,WAS,2016-11-09,118,,BOS,W 118-93,240,46,92,.500,36,71,.507,10,21,.476,16,20,.800,118,35,81,.432,25,50,.500,10,31,.323,13,22,.591,93
237,PHO,2016-11-02,118,,POR,W 118-115 (OT),265,44,103,.427,39,87,.448,5,16,.313,25,30,.833,118,42,101,.416,30,68,.441,12,33,.364,19,21,.905,115
238,CHI,2016-10-29,118,,IND,W 118-101,240,45,86,.523,36,65,.554,9,21,.429,19,21,.905,118,43,88,.489,36,70,.514,7,18,.389,8,9,.889,101
239,MIN,2017-04-01,117,,SAC,L 117-123,240,39,87,.448,30,60,.500,9,27,.333,30,38,.789,117,44,78,.564,33,59,.559,11,19,.579,24,33,.727,123
240,NOP,2017-03-31,117,,SAC,W 117-89,240,46,95,.484,36,62,.581,10,33,.303,15,19,.789,117,35,90,.389,29,70,.414,6,20,.300,13,17,.765,89
241,BOS,2017-03-31,117,,ORL,W 117-116,240,38,84,.452,26,51,.510,12,33,.364,29,34,.853,117,40,98,.408,28,68,.412,12,30,.400,24,25,.960,116
242,POR,2017-03-30,117,,HOU,W 117-107,240,43,90,.478,30,57,.526,13,33,.394,18,22,.818,117,40,91,.440,32,57,.561,8,34,.235,19,23,.826,107
243,HOU,2017-03-24,117,,NOP,W 117-107,240,44,93,.473,30,54,.556,14,39,.359,15,20,.750,117,41,91,.451,27,53,.509,14,38,.368,11,14,.786,107
244,IND,2017-03-24,117,,DEN,L 117-125,240,48,95,.505,35,71,.493,13,24,.542,8,11,.727,117,39,82,.476,32,55,.582,7,27,.259,40,43,.930,125
245,CHI,2017-03-22,117,,DET,W 117-95,240,47,80,.588,36,57,.632,11,23,.478,12,19,.632,117,39,88,.443,32,68,.471,7,20,.350,10,17,.588,95
246,GSW,2017-03-18,117,,MIL,W 117-92,240,45,75,.600,33,52,.635,12,23,.522,15,19,.789,117,36,89,.404,27,62,.435,9,27,.333,11,14,.786,92
247,BOS,2017-03-15,117,,MIN,W 117-104,240,43,79,.544,30,46,.652,13,33,.394,18,21,.857,117,40,91,.440,32,64,.500,8,27,.296,16,20,.800,104
248,HOU,2017-03-12,117,,CLE,W 117-112,240,41,96,.427,25,51,.490,16,45,.356,19,28,.679,117,42,80,.525,25,37,.676,17,43,.395,11,13,.846,112
249,MIN,2017-02-12,117,,CHI,W 117-89,240,44,81,.543,38,57,.667,6,24,.250,23,26,.885,117,35,84,.417,25,59,.424,10,25,.400,9,13,.692,89
250,PHI,2017-02-11,117,,MIA,W 117-109,240,39,86,.453,30,61,.492,9,25,.360,30,38,.789,117,39,85,.459,32,61,.525,7,24,.292,24,28,.857,109
251,ATL,2017-02-08,117,,DEN,W 117-106,240,47,93,.505,39,66,.591,8,27,.296,15,18,.833,117,40,100,.400,27,56,.482,13,44,.295,13,21,.619,106
252,IND,2017-02-08,117,,CLE,L 117-132,240,41,82,.500,28,57,.491,13,25,.520,22,26,.846,117,46,84,.548,30,48,.625,16,36,.444,24,26,.923,132
253,WAS,2017-01-31,117,,NYK,W 117-101,240,49,88,.557,42,66,.636,7,22,.318,12,15,.800,117,34,93,.366,29,69,.420,5,24,.208,28,35,.800,101
254,BOS,2017-01-11,117,,WAS,W 117-108,240,43,85,.506,26,44,.591,17,41,.415,14,18,.778,117,45,105,.429,35,79,.443,10,26,.385,8,12,.667,108
255,BOS,2017-01-07,117,,NOP,W 117-108,240,40,93,.430,22,57,.386,18,36,.500,19,21,.905,117,40,85,.471,30,54,.556,10,31,.323,18,23,.783,108
256,IND,2017-01-01,117,,ORL,W 117-104,240,43,86,.500,34,64,.531,9,22,.409,22,24,.917,117,42,97,.433,32,59,.542,10,38,.263,10,11,.909,104
257,BOS,2016-12-30,117,,MIA,W 117-114,240,38,74,.514,21,42,.500,17,32,.531,24,29,.828,117,48,90,.533,37,62,.597,11,28,.393,7,10,.700,114
258,CHO,2016-12-20,117,,LAL,W 117-113,240,43,94,.457,32,69,.464,11,25,.440,20,24,.833,117,44,90,.489,28,57,.491,16,33,.485,9,11,.818,113
259,DEN,2016-12-19,117,,DAL,W 117-107,240,45,80,.563,32,55,.582,13,25,.520,14,18,.778,117,43,80,.538,29,55,.527,14,25,.560,7,9,.778,107
260,WAS,2016-12-18,117,,LAC,W 117-110,240,43,81,.531,33,62,.532,10,19,.526,21,30,.700,117,43,87,.494,36,63,.571,7,24,.292,17,24,.708,110
261,NOP,2016-11-23,117,,MIN,W 117-96,240,45,83,.542,36,59,.610,9,24,.375,18,23,.783,117,33,86,.384,30,69,.435,3,17,.176,27,33,.818,96
262,OKC,2016-11-13,117,,ORL,L 117-119,240,47,92,.511,40,67,.597,7,25,.280,16,26,.615,117,46,86,.535,35,62,.565,11,24,.458,16,20,.800,119
263,ATL,2016-11-12,117,,PHI,W 117-96,240,48,95,.505,35,63,.556,13,32,.406,8,14,.571,117,36,83,.434,25,54,.463,11,29,.379,13,20,.650,96
264,MIL,2016-11-05,117,,SAC,W 117-91,240,41,82,.500,27,49,.551,14,33,.424,21,25,.840,117,33,84,.393,23,56,.411,10,28,.357,15,19,.789,91
265,LAL,2016-11-04,117,,GSW,W 117-97,240,45,95,.474,37,65,.569,8,30,.267,19,21,.905,117,39,86,.453,34,54,.630,5,32,.156,14,20,.700,97
266,CLE,2016-10-25,117,,NYK,W 117-88,240,45,94,.479,32,59,.542,13,35,.371,14,19,.737,117,32,87,.368,23,60,.383,9,27,.333,15,20,.750,88
267,PHO,2017-04-02,116,,HOU,L 116-123,240,42,100,.420,34,66,.515,8,34,.235,24,29,.828,116,47,100,.470,33,62,.532,14,38,.368,15,23,.652,123
268,TOR,2017-03-19,116,,IND,W 116-91,240,45,91,.495,33,64,.516,12,27,.444,14,16,.875,116,33,80,.413,27,57,.474,6,23,.261,19,26,.731,91
269,PHI,2017-03-17,116,,DAL,W 116-74,240,42,80,.525,30,51,.588,12,29,.414,20,23,.870,116,30,87,.345,25,64,.391,5,23,.217,9,17,.529,74
270,LAL,2017-03-12,116,,PHI,L 116-118,240,44,88,.500,40,68,.588,4,20,.200,24,28,.857,116,41,79,.519,31,55,.564,10,24,.417,26,32,.813,118
271,LAC,2017-03-06,116,,BOS,W 116-102,240,39,73,.534,30,53,.566,9,20,.450,29,47,.617,116,34,83,.410,24,48,.500,10,35,.286,24,29,.828,102
272,SAC,2017-02-23,116,,DEN,W 116-100,240,46,88,.523,39,74,.527,7,14,.500,17,19,.895,116,39,88,.443,27,53,.509,12,35,.343,10,14,.714,100
273,OKC,2017-02-15,116,,NYK,W 116-105,240,41,88,.466,29,65,.446,12,23,.522,22,31,.710,116,41,86,.477,30,65,.462,11,21,.524,12,14,.857,105
274,BOS,2017-02-15,116,,PHI,W 116-108,240,38,80,.475,25,52,.481,13,28,.464,27,36,.750,116,44,93,.473,36,62,.581,8,31,.258,12,18,.667,108
275,DET,2017-02-03,116,,MIN,W 116-108,240,44,98,.449,33,72,.458,11,26,.423,17,22,.773,116,44,89,.494,39,72,.542,5,17,.294,15,19,.789,108
276,WAS,2017-02-02,116,,LAL,W 116-108,240,44,96,.458,32,63,.508,12,33,.364,16,21,.762,116,40,87,.460,28,48,.583,12,39,.308,16,22,.727,108
277,MIA,2017-02-01,116,,ATL,W 116-93,240,45,93,.484,33,61,.541,12,32,.375,14,19,.737,116,34,86,.395,27,60,.450,7,26,.269,18,21,.857,93
278,MIA,2017-01-28,116,,DET,W 116-103,240,42,80,.525,28,52,.538,14,28,.500,18,23,.783,116,46,89,.517,42,77,.545,4,12,.333,7,12,.583,103
279,TOR,2017-01-15,116,,NYK,W 116-101,240,44,89,.494,36,67,.537,8,22,.364,20,23,.870,116,35,84,.417,23,55,.418,12,29,.414,19,27,.704,101
280,MIL,2017-01-13,116,,MIA,W 116-108,240,40,80,.500,31,65,.477,9,15,.600,27,31,.871,116,41,83,.494,29,51,.569,12,32,.375,14,18,.778,108
281,PHO,2017-01-08,116,,CLE,L 116-120,240,46,87,.529,37,60,.617,9,27,.333,15,19,.789,116,44,82,.537,29,48,.604,15,34,.441,17,19,.895,120
282,DET,2017-01-03,116,,IND,L 116-121,240,48,97,.495,38,68,.559,10,29,.345,10,12,.833,116,43,74,.581,34,58,.586,9,16,.563,26,30,.867,121
283,LAL,2017-01-03,116,,MEM,W 116-102,240,42,82,.512,25,49,.510,17,33,.515,15,28,.536,116,30,77,.390,20,46,.435,10,31,.323,32,35,.914,102
284,MIN,2016-12-30,116,,MIL,W 116-99,240,43,77,.558,30,52,.577,13,25,.520,17,21,.810,116,40,74,.541,32,56,.571,8,18,.444,11,17,.647,99
285,TOR,2016-12-20,116,,BRK,W 116-104,240,42,91,.462,34,73,.466,8,18,.444,24,31,.774,116,36,91,.396,26,56,.464,10,35,.286,22,28,.786,104
286,SAC,2016-12-12,116,,LAL,W 116-92,240,47,84,.560,37,61,.607,10,23,.435,12,21,.571,116,33,84,.393,23,61,.377,10,23,.435,16,21,.762,92
287,CLE,2016-12-10,116,,CHO,W 116-105,240,42,73,.575,29,42,.690,13,31,.419,19,28,.679,116,39,86,.453,29,59,.492,10,27,.370,17,24,.708,105
288,BRK,2016-12-07,116,,DEN,W 116-111,240,41,85,.482,32,59,.542,9,26,.346,25,31,.806,116,42,105,.400,31,68,.456,11,37,.297,16,21,.762,111
289,WAS,2016-12-06,116,,ORL,L 116-124,240,44,93,.473,33,70,.471,11,23,.478,17,24,.708,116,43,83,.518,31,57,.544,12,26,.462,26,36,.722,124
290,SAC,2016-11-23,116,,OKC,W 116-101,240,44,94,.468,32,66,.485,12,28,.429,16,17,.941,116,32,76,.421,25,51,.490,7,25,.280,30,38,.789,101
291,GSW,2016-11-09,116,,DAL,W 116-95,240,43,74,.581,26,41,.634,17,33,.515,13,22,.591,116,34,86,.395,28,58,.483,6,28,.214,21,28,.750,95
292,GSW,2016-11-07,116,,NOP,W 116-106,240,45,90,.500,29,55,.527,16,35,.457,10,12,.833,116,39,80,.488,32,59,.542,7,21,.333,21,27,.778,106
293,ATL,2016-11-02,116,,LAL,L 116-123,240,41,85,.482,30,53,.566,11,32,.344,23,29,.793,116,48,90,.533,39,68,.574,9,22,.409,18,20,.900,123
294,MIN,2016-11-01,116,,MEM,W 116-80,240,43,78,.551,31,58,.534,12,20,.600,18,23,.783,116,27,75,.360,23,51,.451,4,24,.167,22,29,.759,80
295,LAC,2016-10-31,116,,PHO,W 116-98,240,40,80,.500,34,64,.531,6,16,.375,30,38,.789,116,35,84,.417,30,69,.435,5,15,.333,23,31,.742,98
296,LAC,2017-04-12,115,,SAC,W 115-95,240,43,83,.518,33,55,.600,10,28,.357,19,25,.760,115,40,81,.494,35,70,.500,5,11,.455,10,14,.714,95
297,ORL,2017-04-06,115,,BRK,W 115-107,240,42,90,.467,33,65,.508,9,25,.360,22,26,.846,115,40,87,.460,29,57,.509,11,30,.367,16,22,.727,107
298,LAC,2017-04-01,115,,LAL,W 115-104,240,38,69,.551,27,44,.614,11,25,.440,28,34,.824,115,39,90,.433,33,67,.493,6,23,.261,20,30,.667,104
299,CLE,2017-03-25,115,,WAS,L 115-127,240,41,83,.494,29,50,.580,12,33,.364,21,27,.778,115,49,82,.598,41,64,.641,8,18,.444,21,26,.808,127
300,ORL,2017-03-24,115,,DET,W 115-87,240,47,91,.516,35,65,.538,12,26,.462,9,13,.692,115,34,96,.354,32,74,.432,2,22,.091,17,20,.850,87
301,IND,2017-03-08,115,,DET,W 115-98,240,44,88,.500,33,65,.508,11,23,.478,16,19,.842,115,39,89,.438,32,63,.508,7,26,.269,13,22,.591,98
302,WAS,2017-03-05,115,,ORL,W 115-114,240,39,81,.481,25,55,.455,14,26,.538,23,25,.920,115,44,89,.494,30,54,.556,14,35,.400,12,19,.632,114
303,PHO,2017-02-10,115,,CHI,W 115-97,240,48,95,.505,40,76,.526,8,19,.421,11,13,.846,115,37,86,.430,32,67,.478,5,19,.263,18,22,.818,97
304,NYK,2017-02-08,115,,LAC,L 115-119,240,46,92,.500,38,65,.585,8,27,.296,15,18,.833,115,45,92,.489,35,67,.522,10,25,.400,19,28,.679,119
305,POR,2017-01-31,115,,CHO,W 115-98,240,42,93,.452,31,62,.500,11,31,.355,20,23,.870,115,33,83,.398,22,52,.423,11,31,.355,21,25,.840,98
306,IND,2017-01-27,115,,SAC,W 115-111 (OT),265,38,78,.487,28,50,.560,10,28,.357,29,33,.879,115,35,70,.500,22,45,.489,13,25,.520,28,36,.778,111
307,CLE,2017-01-21,115,,SAS,L 115-118 (OT),265,45,91,.495,32,57,.561,13,34,.382,12,22,.545,115,48,96,.500,38,70,.543,10,26,.385,12,14,.857,118
308,DET,2017-01-05,115,,CHO,W 115-114,240,39,97,.402,29,69,.420,10,28,.357,27,32,.844,115,37,91,.407,27,65,.415,10,26,.385,30,34,.882,114
309,LAC,2017-01-04,115,,MEM,W 115-106,240,37,73,.507,28,50,.560,9,23,.391,32,45,.711,115,38,88,.432,27,60,.450,11,28,.393,19,25,.760,106
310,BOS,2017-01-03,115,,UTA,W 115-104,240,41,74,.554,24,43,.558,17,31,.548,16,17,.941,115,38,82,.463,27,56,.482,11,26,.423,17,21,.810,104
311,MEM,2016-12-23,115,,HOU,W 115-109,240,41,81,.506,28,56,.500,13,25,.520,20,25,.800,115,38,89,.427,18,37,.486,20,52,.385,13,15,.867,109
312,MIA,2016-12-22,115,,LAL,W 115-107,240,45,84,.536,34,62,.548,11,22,.500,14,21,.667,115,40,90,.444,26,52,.500,14,38,.368,13,15,.867,107
