Rk,Team,Date,PTS,,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS
156,PHI,2015-03-13,114,,SAC,W 114-107,240,45,95,.474,36,63,.571,9,32,.281,15,23,.652,114,35,87,.402,31,73,.425,4,14,.286,33,40,.825,107
157,MIA,2015-03-07,114,,SAC,W 114-109 (OT),265,41,80,.513,34,56,.607,7,24,.292,25,33,.758,114,40,88,.455,30,63,.476,10,25,.400,19,24,.792,109
158,DEN,2015-02-09,114,,OKC,L 114-124,240,42,87,.483,33,59,.559,9,28,.321,21,29,.724,114,43,80,.538,31,56,.554,12,24,.500,26,35,.743,124
159,WAS,2015-02-07,114,,BRK,W 114-77,240,44,87,.506,35,67,.522,9,20,.450,17,23,.739,114,26,77,.338,22,59,.373,4,18,.222,21,31,.677,77
160,IND,2015-02-04,114,,DET,W 114-109,240,46,77,.597,34,56,.607,12,21,.571,10,18,.556,114,43,87,.494,31,63,.492,12,24,.500,11,15,.733,109
161,DET,2015-01-31,114,,HOU,W 114-101,240,41,82,.500,31,57,.544,10,25,.400,22,35,.629,114,39,87,.448,28,55,.509,11,32,.344,12,19,.632,101
162,GSW,2015-01-25,114,,BOS,W 114-111,240,42,89,.472,34,66,.515,8,23,.348,22,25,.880,114,41,95,.432,31,67,.463,10,28,.357,19,27,.704,111
163,TOR,2015-01-25,114,,DET,W 114-110,240,43,81,.531,38,66,.576,5,15,.333,23,29,.793,114,41,90,.456,29,56,.518,12,34,.353,16,23,.696,110
164,DEN,2015-01-14,114,,DAL,W 114-107,240,41,82,.500,37,63,.587,4,19,.211,28,35,.800,114,41,100,.410,32,63,.508,9,37,.243,16,20,.800,107
165,CHI,2015-01-12,114,,ORL,L 114-121,240,41,84,.488,33,57,.579,8,27,.296,24,33,.727,114,48,81,.593,41,63,.651,7,18,.389,18,29,.621,121
166,LAC,2015-01-07,114,,LAL,W 114-89,240,40,85,.471,28,52,.538,12,33,.364,22,30,.733,114,37,85,.435,32,65,.492,5,20,.250,10,17,.588,89
167,CHI,2015-01-05,114,,HOU,W 114-105,240,41,85,.482,36,68,.529,5,17,.294,27,30,.900,114,47,102,.461,39,77,.506,8,25,.320,3,5,.600,105
168,DET,2015-01-04,114,,SAC,W 114-95,240,45,91,.495,33,60,.550,12,31,.387,12,16,.750,114,32,75,.427,29,60,.483,3,15,.200,28,36,.778,95
169,DEN,2015-01-03,114,,MEM,W 114-85,240,41,79,.519,34,64,.531,7,15,.467,25,31,.806,114,37,86,.430,35,72,.486,2,14,.143,9,13,.692,85
170,DAL,2014-12-30,114,,WAS,W 114-87,240,43,82,.524,35,67,.522,8,15,.533,20,29,.690,114,33,74,.446,29,62,.468,4,12,.333,17,27,.630,87
171,POR,2014-12-26,114,,PHI,W 114-93,240,42,88,.477,24,45,.533,18,43,.419,12,14,.857,114,36,81,.444,33,67,.493,3,14,.214,18,33,.545,93
172,BOS,2014-12-19,114,,MIN,W 114-98,240,48,85,.565,40,62,.645,8,23,.348,10,14,.714,114,42,93,.452,36,81,.444,6,12,.500,8,16,.500,98
173,GSW,2014-12-18,114,,OKC,W 114-109,240,48,94,.511,36,63,.571,12,31,.387,6,10,.600,114,41,86,.477,30,61,.492,11,25,.440,16,24,.667,109
174,MEM,2014-12-09,114,,DAL,W 114-105,240,41,85,.482,34,71,.479,7,14,.500,25,29,.862,114,38,85,.447,20,45,.444,18,40,.450,11,14,.786,105
175,OKC,2014-12-09,114,,MIL,W 114-101,240,41,82,.500,37,61,.607,4,21,.190,28,34,.824,114,34,84,.405,30,63,.476,4,21,.190,29,35,.829,101
176,LAC,2014-12-03,114,,ORL,W 114-86,240,42,78,.538,30,47,.638,12,31,.387,18,25,.720,114,33,79,.418,26,59,.441,7,20,.350,13,25,.520,86
177,DEN,2014-11-25,114,,CHI,W 114-109,240,43,85,.506,35,69,.507,8,16,.500,20,27,.741,114,35,82,.427,28,61,.459,7,21,.333,32,37,.865,109
178,BOS,2014-11-17,114,,PHO,L 114-118,240,45,87,.517,41,77,.532,4,10,.400,20,31,.645,114,48,93,.516,39,72,.542,9,21,.429,13,16,.813,118
179,ATL,2014-11-14,114,,MIA,W 114-103,240,42,75,.560,31,47,.660,11,28,.393,19,23,.826,114,35,74,.473,25,53,.472,10,21,.476,23,25,.920,103
180,CLE,2015-04-15,113,,WAS,W 113-108 (OT),265,43,91,.473,27,61,.443,16,30,.533,11,17,.647,113,42,97,.433,34,75,.453,8,22,.364,16,21,.762,108
181,MIN,2015-04-15,113,,OKC,L 113-138,240,39,84,.464,33,65,.508,6,19,.316,29,35,.829,113,52,95,.547,40,67,.597,12,28,.429,22,31,.710,138
182,LAC,2015-03-20,113,,WAS,W 113-99,240,45,86,.523,33,63,.524,12,23,.522,11,17,.647,113,37,86,.430,31,67,.463,6,19,.316,19,23,.826,99
183,WAS,2015-03-14,113,,SAC,W 113-97,240,43,81,.531,30,55,.545,13,26,.500,14,17,.824,113,35,77,.455,29,58,.500,6,19,.316,21,28,.750,97
184,OKC,2015-03-13,113,,MIN,W 113-99,240,44,101,.436,33,77,.429,11,24,.458,14,14,1.000,113,34,78,.436,31,66,.470,3,12,.250,28,31,.903,99
185,HOU,2015-02-23,113,,MIN,W 113-102,240,39,94,.415,27,56,.482,12,38,.316,23,34,.676,113,31,93,.333,26,75,.347,5,18,.278,35,39,.897,102
186,CHI,2015-02-12,113,,CLE,W 113-98,240,42,92,.457,33,69,.478,9,23,.391,20,26,.769,113,37,85,.435,29,54,.537,8,31,.258,16,22,.727,98
187,CLE,2015-02-11,113,,MIA,W 113-93,240,44,78,.564,34,53,.642,10,25,.400,15,19,.789,113,34,84,.405,25,60,.417,9,24,.375,16,20,.800,93
188,OKC,2015-02-06,113,,NOP,L 113-116,240,40,89,.449,32,65,.492,8,24,.333,25,28,.893,113,40,83,.482,29,63,.460,11,20,.550,25,30,.833,116
189,MIL,2015-02-04,113,,LAL,W 113-105 (OT),265,41,82,.500,30,56,.536,11,26,.423,20,22,.909,113,39,93,.419,30,65,.462,9,28,.321,18,25,.720,105
190,ATL,2015-01-28,113,,BRK,W 113-102,240,38,82,.463,26,49,.531,12,33,.364,25,26,.962,113,39,87,.448,30,63,.476,9,24,.375,15,18,.833,102
191,NYK,2015-01-23,113,,ORL,W 113-106,240,43,91,.473,33,66,.500,10,25,.400,17,21,.810,113,44,87,.506,37,60,.617,7,27,.259,11,19,.579,106
192,CHI,2014-12-25,113,,LAL,W 113-93,240,42,86,.488,32,62,.516,10,24,.417,19,25,.760,113,36,92,.391,31,76,.408,5,16,.313,16,21,.762,93
193,LAC,2014-12-15,113,,DET,W 113-91,240,43,80,.538,31,56,.554,12,24,.500,15,20,.750,113,35,83,.422,27,56,.482,8,27,.296,13,22,.591,91
194,MEM,2014-12-12,113,,CHO,W 113-107 (2OT),290,39,85,.459,33,72,.458,6,13,.462,29,38,.763,113,41,98,.418,35,81,.432,6,17,.353,19,27,.704,107
195,BOS,2014-12-05,113,,LAL,W 113-96,240,46,90,.511,38,70,.543,8,20,.400,13,22,.591,113,38,92,.413,32,76,.421,6,16,.375,14,19,.737,96
196,CLE,2014-11-26,113,,WAS,W 113-87,240,38,74,.514,32,54,.593,6,20,.300,31,38,.816,113,33,71,.465,28,58,.483,5,13,.385,16,22,.727,87
197,DEN,2014-11-12,113,,POR,L 113-130,240,39,90,.433,31,67,.463,8,23,.348,27,33,.818,113,45,88,.511,29,55,.527,16,33,.485,24,29,.828,130
198,IND,2015-04-05,112,,MIA,W 112-89,240,37,85,.435,23,55,.418,14,30,.467,24,36,.667,112,37,82,.451,35,62,.565,2,20,.100,13,19,.684,89
199,OKC,2015-04-05,112,,HOU,L 112-115,240,40,92,.435,26,62,.419,14,30,.467,18,26,.692,112,38,81,.469,30,53,.566,8,28,.286,31,50,.620,115
200,GSW,2015-03-20,112,,NOP,W 112-96,240,44,88,.500,39,69,.565,5,19,.263,19,23,.826,112,33,77,.429,22,55,.400,11,22,.500,19,22,.864,96
201,SAS,2015-03-04,112,,SAC,W 112-85,240,45,85,.529,35,62,.565,10,23,.435,12,16,.750,112,29,78,.372,26,69,.377,3,9,.333,24,34,.706,85
202,TOR,2015-03-04,112,,CLE,L 112-120,240,43,79,.544,33,58,.569,10,21,.476,16,17,.941,112,40,78,.513,25,42,.595,15,36,.417,25,34,.735,120
203,CHI,2015-02-21,112,,PHO,W 112-107,240,43,89,.483,31,65,.477,12,24,.500,14,16,.875,112,47,88,.534,37,63,.587,10,25,.400,3,8,.375,107
204,ATL,2015-01-25,112,,MIN,W 112-100,240,45,80,.563,35,52,.673,10,28,.357,12,18,.667,112,37,71,.521,31,55,.564,6,16,.375,20,25,.800,100
205,HOU,2015-01-15,112,,OKC,W 112-101,240,41,86,.477,25,50,.500,16,36,.444,14,19,.737,112,35,81,.432,24,52,.462,11,29,.379,20,28,.714,101
206,GSW,2015-01-09,112,,CLE,W 112-94,240,43,86,.500,33,56,.589,10,30,.333,16,17,.941,112,35,86,.407,28,63,.444,7,23,.304,17,23,.739,94
207,PHO,2015-01-02,112,,PHI,W 112-96,240,42,84,.500,28,52,.538,14,32,.438,14,16,.875,112,37,87,.425,30,61,.492,7,26,.269,15,25,.600,96
208,DAL,2014-12-28,112,,OKC,W 112-107,240,39,88,.443,29,57,.509,10,31,.323,24,28,.857,112,45,90,.500,40,76,.526,5,14,.357,12,21,.571,107
209,OKC,2014-12-14,112,,PHO,W 112-88,240,39,80,.488,35,62,.565,4,18,.222,30,34,.882,112,34,99,.343,27,68,.397,7,31,.226,13,18,.722,88
210,DAL,2014-12-10,112,,NOP,W 112-107,240,44,83,.530,35,62,.565,9,21,.429,15,17,.882,112,40,88,.455,33,70,.471,7,18,.389,20,24,.833,107
211,TOR,2014-12-08,112,,DEN,W 112-107 (OT),265,41,81,.506,32,48,.667,9,33,.273,21,29,.724,112,43,104,.413,33,74,.446,10,30,.333,11,15,.733,107
212,MIN,2014-12-05,112,,HOU,L 112-114 (OT),265,45,97,.464,42,87,.483,3,10,.300,19,27,.704,112,38,78,.487,26,46,.565,12,32,.375,26,31,.839,114
213,GSW,2014-12-04,112,,NOP,W 112-85,240,47,100,.470,37,78,.474,10,22,.455,8,17,.471,112,37,89,.416,34,74,.459,3,15,.200,8,13,.615,85
214,NOP,2014-12-02,112,,OKC,W 112-104,240,39,88,.443,34,71,.479,5,17,.294,29,45,.644,112,37,84,.440,30,60,.500,7,24,.292,23,27,.852,104
215,SAS,2014-11-28,112,,SAC,W 112-104,240,42,82,.512,30,58,.517,12,24,.500,16,20,.800,112,38,75,.507,32,65,.492,6,10,.600,22,26,.846,104
216,GSW,2014-11-15,112,,CHO,W 112-87,240,45,87,.517,34,61,.557,11,26,.423,11,14,.786,112,32,84,.381,25,67,.373,7,17,.412,16,28,.571,87
217,PHO,2014-11-12,112,,BRK,W 112-104,240,39,81,.481,31,57,.544,8,24,.333,26,29,.897,112,35,74,.473,26,53,.491,9,21,.429,25,32,.781,104
218,PHO,2014-11-07,112,,SAC,L 112-114 (2OT),290,42,98,.429,32,67,.478,10,31,.323,18,25,.720,112,39,91,.429,36,75,.480,3,16,.188,33,39,.846,114
219,ORL,2014-11-07,112,,MIN,W 112-103 (OT),265,46,91,.505,41,81,.506,5,10,.500,15,19,.789,112,40,93,.430,36,75,.480,4,18,.222,19,25,.760,103
220,GSW,2015-04-13,111,,MEM,W 111-107,240,39,74,.527,26,50,.520,13,24,.542,20,27,.741,111,41,98,.418,36,83,.434,5,15,.333,20,25,.800,107
221,BRK,2015-04-08,111,,ATL,L 111-114,240,41,87,.471,34,61,.557,7,26,.269,22,25,.880,111,43,86,.500,32,58,.552,11,28,.393,17,25,.680,114
222,BRK,2015-03-31,111,,IND,W 111-106,240,40,80,.500,31,62,.500,9,18,.500,22,28,.786,111,37,82,.451,25,59,.424,12,23,.522,20,24,.833,106
223,PHI,2015-03-30,111,,LAL,L 111-113 (OT),265,39,96,.406,29,66,.439,10,30,.333,23,38,.605,111,40,82,.488,30,61,.492,10,21,.476,23,30,.767,113
224,CHI,2015-03-28,111,,NYK,W 111-80,240,43,84,.512,37,67,.552,6,17,.353,19,22,.864,111,30,79,.380,26,62,.419,4,17,.235,16,19,.842,80
225,MIL,2015-03-26,111,,IND,W 111-107,240,39,73,.534,30,54,.556,9,19,.474,24,34,.706,111,30,71,.423,16,41,.390,14,30,.467,33,43,.767,107
226,IND,2015-03-21,111,,BRK,L 111-123,240,45,90,.500,37,67,.552,8,23,.348,13,18,.722,111,46,75,.613,40,63,.635,6,12,.500,25,31,.806,123
227,ORL,2015-03-20,111,,POR,W 111-104,240,43,94,.457,38,82,.463,5,12,.417,20,24,.833,111,38,80,.475,31,56,.554,7,24,.292,21,24,.875,104
228,NOP,2015-03-15,111,,DEN,L 111-118 (2OT),290,46,99,.465,40,77,.519,6,22,.273,13,21,.619,111,46,104,.442,36,73,.493,10,31,.323,16,20,.800,118
229,POR,2015-02-25,111,,SAS,W 111-95,240,43,85,.506,30,59,.508,13,26,.500,12,15,.800,111,37,85,.435,29,64,.453,8,21,.381,13,14,.929,95
230,MIN,2015-02-20,111,,PHO,W 111-109,240,40,86,.465,36,71,.507,4,15,.267,27,38,.711,111,40,89,.449,33,72,.458,7,17,.412,22,31,.710,109
231,DAL,2015-02-20,111,,HOU,W 111-100,240,44,93,.473,35,69,.507,9,24,.375,14,18,.778,111,36,87,.414,24,50,.480,12,37,.324,16,26,.615,100
232,MIL,2015-02-11,111,,SAC,W 111-103,240,39,80,.488,32,65,.492,7,15,.467,26,32,.813,111,36,84,.429,28,62,.452,8,22,.364,23,30,.767,103
233,DAL,2015-02-07,111,,POR,W 111-101 (OT),265,43,105,.410,29,69,.420,14,36,.389,11,16,.688,111,37,89,.416,27,57,.474,10,32,.313,17,24,.708,101
234,GSW,2015-01-27,111,,CHI,L 111-113 (OT),265,48,113,.425,39,80,.488,9,33,.273,6,12,.500,111,42,98,.429,34,69,.493,8,29,.276,21,23,.913,113
235,PHO,2015-01-23,111,,HOU,L 111-113,240,42,91,.462,32,61,.525,10,30,.333,17,24,.708,111,44,84,.524,34,57,.596,10,27,.370,15,20,.750,113
236,WAS,2015-01-19,111,,PHI,W 111-76,240,45,81,.556,38,68,.559,7,13,.538,14,18,.778,111,28,85,.329,22,61,.361,6,24,.250,14,23,.609,76
237,TOR,2015-01-12,111,,DET,L 111-114,240,47,87,.540,40,60,.667,7,27,.259,10,14,.714,111,41,96,.427,34,75,.453,7,21,.333,25,31,.806,114
238,MIN,2015-01-07,111,,PHO,L 111-113,240,44,92,.478,37,75,.493,7,17,.412,16,19,.842,111,46,96,.479,41,70,.586,5,26,.192,16,19,.842,113
239,NOP,2015-01-02,111,,HOU,W 111-83,240,44,83,.530,37,68,.544,7,15,.467,16,20,.800,111,35,88,.398,29,59,.492,6,29,.207,7,11,.636,83
240,MEM,2014-12-26,111,,HOU,L 111-117 (OT),265,43,104,.413,36,80,.450,7,24,.292,18,23,.783,111,41,91,.451,27,57,.474,14,34,.412,21,28,.750,117
241,OKC,2014-12-23,111,,POR,L 111-115 (OT),265,46,101,.455,40,82,.488,6,19,.316,13,15,.867,111,38,91,.418,21,60,.350,17,31,.548,22,24,.917,115
242,DEN,2014-12-17,111,,HOU,L 111-115 (OT),265,40,99,.404,27,69,.391,13,30,.433,18,23,.783,111,35,85,.412,27,57,.474,8,28,.286,37,48,.771,115
243,MIL,2014-12-13,111,,LAC,W 111-106,240,43,76,.566,36,65,.554,7,11,.636,18,24,.750,111,39,91,.429,25,62,.403,14,29,.483,14,19,.737,106
244,WAS,2014-12-03,111,,LAL,W 111-95,240,45,93,.484,39,74,.527,6,19,.316,15,19,.789,111,33,85,.388,21,56,.375,12,29,.414,17,21,.810,95
245,CLE,2014-12-02,111,,MIL,W 111-108,240,39,73,.534,33,52,.635,6,21,.286,27,38,.711,111,45,92,.489,38,72,.528,7,20,.350,11,13,.846,108
246,TOR,2014-11-15,111,,UTA,W 111-93,240,43,84,.512,35,63,.556,8,21,.381,17,23,.739,111,33,75,.440,28,59,.475,5,16,.313,22,30,.733,93
247,MEM,2014-11-13,111,,SAC,W 111-110,240,39,77,.506,33,68,.485,6,9,.667,27,34,.794,111,37,77,.481,30,64,.469,7,13,.538,29,34,.853,110
248,LAL,2014-10-31,111,,LAC,L 111-118,240,42,82,.512,35,62,.565,7,20,.350,20,28,.714,111,34,71,.479,22,38,.579,12,33,.364,38,44,.864,118
249,LAC,2015-04-13,110,,DEN,W 110-103,240,37,82,.451,30,61,.492,7,21,.333,29,37,.784,110,38,101,.376,26,68,.382,12,33,.364,15,22,.682,103
250,GSW,2015-04-11,110,,MIN,W 110-101,240,42,93,.452,31,62,.500,11,31,.355,15,21,.714,110,35,79,.443,24,55,.436,11,24,.458,20,26,.769,101
251,SAS,2015-04-08,110,,HOU,W 110-98,240,48,95,.505,41,74,.554,7,21,.333,7,9,.778,110,39,84,.464,29,59,.492,10,25,.400,10,16,.625,98
252,MEM,2015-04-08,110,,NOP,W 110-74,240,45,88,.511,37,71,.521,8,17,.471,12,14,.857,110,28,80,.350,22,59,.373,6,21,.286,12,18,.667,74
253,DAL,2015-04-04,110,,GSW,L 110-123,240,34,80,.425,31,64,.484,3,16,.188,39,54,.722,110,43,95,.453,29,59,.492,14,36,.389,23,32,.719,123
254,NOP,2015-03-29,110,,MIN,W 110-88,240,43,75,.573,37,62,.597,6,13,.462,18,24,.750,110,32,75,.427,30,63,.476,2,12,.167,22,24,.917,88
255,WAS,2015-03-27,110,,CHO,W 110-107 (2OT),290,44,113,.389,35,88,.398,9,25,.360,13,22,.591,110,36,104,.346,28,79,.354,8,25,.320,27,35,.771,107
256,CLE,2015-03-03,110,,BOS,W 110-79,240,43,89,.483,33,61,.541,10,28,.357,14,14,1.000,110,31,88,.352,24,60,.400,7,28,.250,10,13,.769,79
257,BRK,2015-03-02,110,,GSW,W 110-108,240,44,89,.494,34,68,.500,10,21,.476,12,16,.750,110,42,90,.467,31,60,.517,11,30,.367,13,18,.722,108
258,CLE,2015-02-26,110,,GSW,W 110-99,240,36,77,.468,27,49,.551,9,28,.321,29,35,.829,110,39,92,.424,28,63,.444,11,29,.379,10,19,.526,99
259,HOU,2015-02-25,110,,LAC,W 110-105,240,36,88,.409,19,44,.432,17,44,.386,21,30,.700,110,40,91,.440,29,59,.492,11,32,.344,14,19,.737,105
260,PHO,2015-02-23,110,,BOS,L 110-115,240,44,97,.454,35,65,.538,9,32,.281,13,16,.813,110,39,89,.438,25,60,.417,14,29,.483,23,30,.767,115
261,GSW,2015-02-20,110,,SAS,W 110-99,240,41,84,.488,24,51,.471,17,33,.515,11,18,.611,110,39,81,.481,33,62,.532,6,19,.316,15,20,.750,99
262,LAC,2015-02-11,110,,HOU,W 110-95,240,39,81,.481,35,59,.593,4,22,.182,28,45,.622,110,34,87,.391,25,42,.595,9,45,.200,18,22,.818,95
263,SAS,2015-02-04,110,,ORL,W 110-103,240,44,84,.524,30,52,.577,14,32,.438,8,14,.571,110,42,84,.500,32,63,.508,10,21,.476,9,14,.643,103
264,UTA,2015-01-30,110,,GSW,W 110-100,240,42,94,.447,33,69,.478,9,25,.360,17,28,.607,110,37,86,.430,29,59,.492,8,27,.296,18,25,.720,100
265,MIN,2015-01-28,110,,BOS,W 110-98,240,38,77,.494,32,61,.525,6,16,.375,28,32,.875,110,42,91,.462,35,68,.515,7,23,.304,7,9,.778,98
266,ATL,2015-01-21,110,,IND,W 110-91,240,39,78,.500,26,49,.531,13,29,.448,19,26,.731,110,31,78,.397,26,53,.491,5,25,.200,24,26,.923,91
267,HOU,2015-01-19,110,,IND,W 110-98,240,37,72,.514,25,41,.610,12,31,.387,24,33,.727,110,39,85,.459,33,58,.569,6,27,.222,14,18,.778,98
268,SAS,2015-01-16,110,,POR,W 110-96,240,42,94,.447,31,65,.477,11,29,.379,15,17,.882,110,37,74,.500,31,55,.564,6,19,.316,16,20,.800,96
269,PHO,2015-01-16,110,,MIN,W 110-99,240,48,87,.552,43,72,.597,5,15,.333,9,11,.818,110,42,91,.462,34,69,.493,8,22,.364,7,12,.583,99
270,NOP,2014-12-30,110,,PHO,W 110-106,240,42,81,.519,34,63,.540,8,18,.444,18,29,.621,110,41,86,.477,32,65,.492,9,21,.429,15,19,.789,106
271,SAS,2014-12-28,110,,HOU,W 110-106,240,39,83,.470,28,53,.528,11,30,.367,21,24,.875,110,38,77,.494,26,44,.591,12,33,.364,18,31,.581,106
272,GSW,2014-12-27,110,,MIN,W 110-97,240,41,88,.466,30,60,.500,11,28,.393,17,21,.810,110,34,77,.442,26,58,.448,8,19,.421,21,36,.583,97
273,HOU,2014-12-22,110,,POR,W 110-95,240,41,87,.471,28,51,.549,13,36,.361,15,20,.750,110,34,76,.447,24,49,.490,10,27,.370,17,18,.944,95
274,CHO,2014-12-22,110,,DEN,W 110-82,240,43,80,.538,35,61,.574,8,19,.421,16,24,.667,110,31,82,.378,29,64,.453,2,18,.111,18,24,.750,82
275,BRK,2014-12-21,110,,DET,W 110-105,240,40,76,.526,32,56,.571,8,20,.400,22,29,.759,110,40,91,.440,31,64,.484,9,27,.333,16,26,.615,105
276,IND,2014-12-15,110,,LAL,W 110-91,240,40,83,.482,33,66,.500,7,17,.412,23,27,.852,110,29,88,.330,19,62,.306,10,26,.385,23,29,.793,91
277,SAS,2014-12-12,110,,LAL,L 110-112 (OT),265,42,90,.467,30,59,.508,12,31,.387,14,21,.667,110,44,96,.458,32,72,.444,12,24,.500,12,15,.800,112
278,BRK,2014-11-07,110,,NYK,W 110-99,240,38,74,.514,24,50,.480,14,24,.583,20,26,.769,110,37,90,.411,29,71,.408,8,19,.421,17,21,.810,99
279,UTA,2015-04-13,109,,DAL,W 109-92,240,41,82,.500,30,54,.556,11,28,.393,16,26,.615,109,34,82,.415,25,62,.403,9,20,.450,15,23,.652,92
280,CLE,2015-04-13,109,,DET,W 109-97,240,43,85,.506,26,53,.491,17,32,.531,6,12,.500,109,38,83,.458,29,58,.500,9,25,.360,12,20,.600,97
281,POR,2015-03-30,109,,PHO,W 109-86,240,44,86,.512,32,59,.542,12,27,.444,9,10,.900,109,38,87,.437,35,71,.493,3,16,.188,7,10,.700,86
282,MIA,2015-03-29,109,,DET,W 109-102,240,39,82,.476,32,64,.500,7,18,.389,24,29,.828,109,40,83,.482,32,58,.552,8,25,.320,14,22,.636,102
283,SAC,2015-03-22,109,,WAS,W 109-86,240,40,79,.506,32,62,.516,8,17,.471,21,23,.913,109,35,87,.402,32,70,.457,3,17,.176,13,18,.722,86
284,OKC,2015-03-15,109,,CHI,W 109-100,240,40,87,.460,32,66,.485,8,21,.381,21,30,.700,109,37,83,.446,28,54,.519,9,29,.310,17,24,.708,100
285,UTA,2015-03-12,109,,HOU,W 109-91,240,44,92,.478,33,59,.559,11,33,.333,10,17,.588,109,34,79,.430,27,47,.574,7,32,.219,16,24,.667,91
286,IND,2015-03-12,109,,MIL,W 109-103 (OT),265,39,79,.494,30,57,.526,9,22,.409,22,28,.786,109,35,91,.385,31,77,.403,4,14,.286,29,36,.806,103
287,SAC,2015-02-20,109,,BOS,W 109-101,240,40,83,.482,32,61,.525,8,22,.364,21,26,.808,109,40,100,.400,34,78,.436,6,22,.273,15,26,.577,101
288,MIA,2015-02-09,109,,NYK,W 109-95,240,36,74,.486,24,52,.462,12,22,.545,25,29,.862,109,36,84,.429,29,64,.453,7,20,.350,16,19,.842,95
289,NOP,2015-01-25,109,,DAL,W 109-106,240,40,79,.506,32,62,.516,8,17,.471,21,25,.840,109,39,81,.481,30,57,.526,9,24,.375,19,25,.760,106
290,TOR,2015-01-10,109,,BOS,W 109-96,240,41,91,.451,28,61,.459,13,30,.433,14,19,.737,109,39,83,.470,33,65,.508,6,18,.333,12,20,.600,96
291,CHI,2015-01-03,109,,BOS,W 109-104 (OT),265,37,100,.370,31,72,.431,6,28,.214,29,40,.725,109,45,100,.450,40,83,.482,5,17,.294,9,11,.818,104
292,OKC,2015-01-02,109,,WAS,W 109-102,240,44,83,.530,36,64,.563,8,19,.421,13,19,.684,109,39,84,.464,28,63,.444,11,21,.524,13,15,.867,102
293,ATL,2014-12-30,109,,CLE,W 109-101,240,40,79,.506,30,50,.600,10,29,.345,19,26,.731,109,37,84,.440,24,53,.453,13,31,.419,14,21,.667,101
294,DEN,2014-12-19,109,,LAC,W 109-106,240,38,80,.475,27,51,.529,11,29,.379,22,30,.733,109,39,85,.459,36,67,.537,3,18,.167,25,33,.758,106
295,BOS,2014-12-17,109,,ORL,W 109-92,240,44,80,.550,37,61,.607,7,19,.368,14,18,.778,109,37,85,.435,32,66,.485,5,19,.263,13,15,.867,92
296,WAS,2014-12-16,109,,MIN,W 109-95,240,43,86,.500,33,69,.478,10,17,.588,13,18,.722,109,36,81,.444,33,73,.452,3,8,.375,20,35,.571,95
297,SAC,2014-12-11,109,,HOU,L 109-113 (OT),265,39,84,.464,31,66,.470,8,18,.444,23,34,.676,109,38,95,.400,23,51,.451,15,44,.341,22,31,.710,113
298,SAS,2014-12-10,109,,NYK,W 109-95,240,37,73,.507,27,54,.500,10,19,.526,25,30,.833,109,37,76,.487,31,61,.508,6,15,.400,15,17,.882,95
299,MIL,2014-12-05,109,,MIA,W 109-85,240,39,69,.565,30,53,.566,9,16,.563,22,26,.846,109,30,68,.441,23,50,.460,7,18,.389,18,27,.667,85
300,BOS,2014-12-03,109,,DET,W 109-102 (OT),265,37,93,.398,24,63,.381,13,30,.433,22,27,.815,109,37,102,.363,29,75,.387,8,27,.296,20,29,.690,102
301,SAC,2014-12-02,109,,TOR,L 109-117,240,39,75,.520,36,65,.554,3,10,.300,28,37,.757,109,44,88,.500,34,65,.523,10,23,.435,19,21,.905,117
302,ATL,2014-12-02,109,,BOS,W 109-105,240,43,82,.524,32,58,.552,11,24,.458,12,14,.857,109,41,84,.488,29,61,.475,12,23,.522,11,13,.846,105
303,CLE,2014-11-29,109,,IND,W 109-97,240,41,78,.526,34,62,.548,7,16,.438,20,32,.625,109,35,89,.393,28,67,.418,7,22,.318,20,26,.769,97
304,DAL,2014-11-26,109,,NYK,W 109-102 (OT),265,38,95,.400,34,64,.531,4,31,.129,29,38,.763,109,39,92,.424,25,64,.391,14,28,.500,10,16,.625,102
305,ATL,2014-11-18,109,,LAL,L 109-114,240,41,85,.482,32,58,.552,9,27,.333,18,23,.783,109,47,87,.540,41,70,.586,6,17,.353,14,22,.636,114
306,NYK,2014-11-16,109,,DEN,W 109-93,240,41,76,.539,35,62,.565,6,14,.429,21,27,.778,109,32,82,.390,19,48,.396,13,34,.382,16,26,.615,93
307,NOP,2014-11-12,109,,LAL,W 109-102,240,45,82,.549,37,63,.587,8,19,.421,11,18,.611,109,35,84,.417,28,63,.444,7,21,.333,25,32,.781,102
308,TOR,2014-10-29,109,,ATL,W 109-102,240,37,90,.411,29,64,.453,8,26,.308,27,33,.818,109,40,80,.500,27,58,.466,13,22,.591,9,17,.529,102
309,NOP,2015-04-15,108,,SAS,W 108-103,240,43,83,.518,38,73,.521,5,10,.500,17,25,.680,108,45,79,.570,42,69,.609,3,10,.300,10,13,.769,103
310,ATL,2015-04-13,108,,NYK,L 108-112,240,39,88,.443,28,56,.500,11,32,.344,19,23,.826,108,43,77,.558,30,52,.577,13,25,.520,13,19,.684,112
311,WAS,2015-04-12,108,,ATL,W 108-99,240,39,85,.459,30,64,.469,9,21,.429,21,27,.778,108,36,87,.414,27,58,.466,9,29,.310,18,24,.750,99
