Rk,Team,Date,PTS,,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS
156,NOP,2024-12-22,129,,DEN,L 129-132 (OT),265,50,108,.463,38,68,.559,12,40,.300,17,23,.739,129,49,97,.505,39,64,.609,10,33,.303,24,32,.750,132
157,SAC,2024-12-16,129,,DEN,L 129-130,240,49,102,.480,37,67,.552,12,35,.343,19,20,.950,129,51,102,.500,41,74,.554,10,28,.357,18,24,.750,130
158,CHI,2024-11-29,129,,BOS,L 129-138,240,48,93,.516,28,42,.667,20,51,.392,13,16,.813,129,49,98,.500,26,44,.591,23,54,.426,17,23,.739,138
159,DAL,2024-11-27,129,,NYK,W 129-114,240,48,85,.565,31,52,.596,17,33,.515,16,21,.762,129,40,86,.465,33,57,.579,7,29,.241,27,30,.900,114
160,MIL,2024-11-22,129,,IND,W 129-117,240,48,90,.533,31,54,.574,17,36,.472,16,20,.800,129,43,91,.473,32,57,.561,11,34,.324,20,27,.741,117
161,ATL,2024-11-15,129,,WAS,W 129-117,240,46,98,.469,34,61,.557,12,37,.324,25,30,.833,129,43,106,.406,28,63,.444,15,43,.349,16,21,.762,117
162,DEN,2024-11-02,129,,UTA,W 129-103,240,48,99,.485,32,67,.478,16,32,.500,17,23,.739,129,32,77,.416,19,35,.543,13,42,.310,26,31,.839,103
163,SAC,2025-03-27,128,,POR,W 128-107,240,48,74,.649,38,47,.809,10,27,.370,22,27,.815,128,35,88,.398,19,38,.500,16,50,.320,21,26,.808,107
164,NYK,2025-03-25,128,,DAL,W 128-113,240,53,89,.596,43,63,.683,10,26,.385,12,18,.667,128,43,80,.538,37,61,.607,6,19,.316,21,25,.840,113
165,LAC,2025-03-21,128,,MEM,W 128-108,240,45,78,.577,28,44,.636,17,34,.500,21,26,.808,128,40,95,.421,21,46,.457,19,49,.388,9,13,.692,108
166,POR,2025-03-21,128,,DEN,W 128-109,240,47,87,.540,33,52,.635,14,35,.400,20,25,.800,128,38,76,.500,29,50,.580,9,26,.346,24,28,.857,109
167,SAS,2025-03-21,128,,PHI,W 128-120,240,47,89,.528,28,50,.560,19,39,.487,15,18,.833,128,46,81,.568,32,44,.727,14,37,.378,14,20,.700,120
168,UTA,2025-03-19,128,,WAS,W 128-112,240,50,89,.562,33,47,.702,17,42,.405,11,18,.611,128,43,93,.462,31,48,.646,12,45,.267,14,18,.778,112
169,MIN,2025-03-16,128,,UTA,W 128-102,240,48,97,.495,34,54,.630,14,43,.326,18,26,.692,128,39,90,.433,27,52,.519,12,38,.316,12,15,.800,102
170,BOS,2025-03-05,128,,POR,W 128-118,240,45,97,.464,22,43,.512,23,54,.426,15,17,.882,128,45,90,.500,29,50,.580,16,40,.400,12,17,.706,118
171,MEM,2025-03-01,128,,SAS,L 128-130,240,50,95,.526,39,57,.684,11,38,.289,17,20,.850,128,50,96,.521,36,60,.600,14,36,.389,16,22,.727,130
172,GSW,2025-02-25,128,,CHO,W 128-92,240,49,100,.490,34,58,.586,15,42,.357,15,18,.833,128,33,89,.371,22,49,.449,11,40,.275,15,18,.833,92
173,OKC,2025-02-24,128,,MIN,L 128-131 (OT),265,45,106,.425,30,57,.526,15,49,.306,23,29,.793,128,44,97,.454,35,65,.538,9,32,.281,34,39,.872,131
174,LAC,2025-02-12,128,,MEM,W 128-114,240,47,93,.505,34,58,.586,13,35,.371,21,22,.955,128,44,89,.494,26,53,.491,18,36,.500,8,15,.533,114
175,CLE,2025-02-10,128,,MIN,W 128-107,240,48,94,.511,31,51,.608,17,43,.395,15,20,.750,128,36,90,.400,24,51,.471,12,39,.308,23,30,.767,107
176,DAL,2025-02-10,128,,SAC,L 128-129 (OT),265,49,95,.516,34,58,.586,15,37,.405,15,24,.625,128,53,96,.552,44,70,.629,9,26,.346,14,19,.737,129
177,MEM,2025-02-03,128,,SAS,W 128-109,240,48,99,.485,34,63,.540,14,36,.389,18,20,.900,128,41,91,.451,29,55,.527,12,36,.333,15,20,.750,109
178,MIA,2025-01-19,128,,SAS,W 128-107,240,50,95,.526,32,62,.516,18,33,.545,10,10,1.000,128,41,91,.451,26,51,.510,15,40,.375,10,16,.625,107
179,CHI,2024-12-02,128,,BRK,W 128-102,240,48,92,.522,32,45,.711,16,47,.340,16,19,.842,128,38,95,.400,24,53,.453,14,42,.333,12,15,.800,102
180,CLE,2024-11-20,128,,NOP,W 128-100,240,49,93,.527,31,51,.608,18,42,.429,12,14,.857,128,39,92,.424,31,61,.508,8,31,.258,14,22,.636,100
181,CLE,2024-11-17,128,,CHO,W 128-114,240,44,77,.571,31,47,.660,13,30,.433,27,28,.964,128,42,103,.408,22,51,.431,20,52,.385,10,12,.833,114
182,LAL,2024-11-13,128,,MEM,W 128-123,240,43,85,.506,23,44,.523,20,41,.488,22,32,.688,128,42,89,.472,30,56,.536,12,33,.364,27,33,.818,123
183,MEM,2024-11-08,128,,WAS,W 128-104,240,46,97,.474,32,54,.593,14,43,.326,22,25,.880,128,38,93,.409,29,58,.500,9,35,.257,19,23,.826,104
184,OKC,2024-10-27,128,,ATL,W 128-104,240,44,89,.494,28,49,.571,16,40,.400,24,32,.750,128,36,91,.396,26,60,.433,10,31,.323,22,29,.759,104
185,HOU,2024-10-25,128,,MEM,W 128-108,240,43,98,.439,26,55,.473,17,43,.395,25,36,.694,128,38,91,.418,28,63,.444,10,28,.357,22,36,.611,108
186,CLE,2025-03-30,127,,LAC,W 127-122,240,47,93,.505,32,48,.667,15,45,.333,18,23,.783,127,45,93,.484,29,52,.558,16,41,.390,16,22,.727,122
187,MEM,2025-03-29,127,,LAL,L 127-134,240,50,95,.526,36,63,.571,14,32,.438,13,18,.722,127,45,89,.506,26,46,.565,19,43,.442,25,27,.926,134
188,DEN,2025-03-26,127,,MIL,W 127-117,240,49,90,.544,33,53,.623,16,37,.432,13,22,.591,127,46,89,.517,30,52,.577,16,37,.432,9,13,.692,117
189,PHO,2025-03-19,127,,CHI,W 127-121,240,47,96,.490,32,56,.571,15,40,.375,18,20,.900,127,49,90,.544,34,52,.654,15,38,.395,8,12,.667,121
190,NOP,2025-03-11,127,,LAC,W 127-120,240,47,85,.553,30,54,.556,17,31,.548,16,18,.889,127,46,92,.500,32,50,.640,14,42,.333,14,18,.778,120
191,OKC,2025-03-10,127,,DEN,L 127-140,240,47,100,.470,28,53,.528,19,47,.404,14,16,.875,127,52,86,.605,34,54,.630,18,32,.563,18,20,.900,140
192,OKC,2025-03-09,127,,DEN,W 127-103,240,46,94,.489,33,56,.589,13,38,.342,22,25,.880,127,40,97,.412,28,57,.491,12,40,.300,11,20,.550,103
193,SAC,2025-03-07,127,,SAS,W 127-109,240,49,96,.510,32,58,.552,17,38,.447,12,19,.632,127,40,87,.460,24,45,.533,16,42,.381,13,23,.565,109
194,SAS,2025-03-04,127,,BRK,W 127-113,240,52,95,.547,34,56,.607,18,39,.462,5,10,.500,127,39,86,.453,22,36,.611,17,50,.340,18,21,.857,113
195,IND,2025-03-02,127,,CHI,W 127-112,240,48,87,.552,29,43,.674,19,44,.432,12,18,.667,127,44,88,.500,34,55,.618,10,33,.303,14,18,.778,112
196,TOR,2025-02-23,127,,PHO,W 127-109,240,43,88,.489,23,53,.434,20,35,.571,21,30,.700,127,43,85,.506,36,57,.632,7,28,.250,16,22,.727,109
197,IND,2025-02-20,127,,MEM,W 127-113,240,46,91,.505,29,46,.630,17,45,.378,18,22,.818,127,41,99,.414,29,60,.483,12,39,.308,19,22,.864,113
198,MIN,2025-02-06,127,,HOU,W 127-114,240,45,94,.479,29,55,.527,16,39,.410,21,24,.875,127,41,84,.488,29,53,.547,12,31,.387,20,28,.714,114
199,MIN,2025-02-05,127,,CHI,W 127-108,240,42,98,.429,22,51,.431,20,47,.426,23,28,.821,127,40,83,.482,28,47,.596,12,36,.333,16,22,.727,108
200,DET,2025-02-02,127,,CHI,W 127-119,240,54,99,.545,44,69,.638,10,30,.333,9,13,.692,127,41,89,.461,22,37,.595,19,52,.365,18,20,.900,119
201,POR,2025-02-01,127,,PHO,W 127-108,240,46,89,.517,37,58,.638,9,31,.290,26,31,.839,127,38,84,.452,28,51,.549,10,33,.303,22,26,.846,108
202,LAC,2025-01-25,127,,MIL,W 127-117,240,44,97,.454,33,63,.524,11,34,.324,28,28,1.000,127,37,79,.468,24,44,.545,13,35,.371,30,34,.882,117
203,OKC,2025-01-19,127,,BRK,W 127-101,240,48,87,.552,29,44,.659,19,43,.442,12,13,.923,127,37,87,.425,25,44,.568,12,43,.279,15,19,.789,101
204,LAC,2024-12-03,127,,POR,W 127-105,240,47,85,.553,28,48,.583,19,37,.514,14,17,.824,127,41,80,.513,31,51,.608,10,29,.345,13,16,.813,105
205,PHO,2024-11-26,127,,LAL,W 127-100,240,51,99,.515,34,57,.596,17,42,.405,8,10,.800,127,37,85,.435,29,51,.569,8,34,.235,18,25,.720,100
206,MIL,2024-11-13,127,,DET,W 127-120 (OT),265,45,95,.474,30,60,.500,15,35,.429,22,25,.880,127,46,100,.460,28,62,.452,18,38,.474,10,13,.769,120
207,SAC,2024-11-13,127,,PHO,W 127-104,240,50,78,.641,35,50,.700,15,28,.536,12,17,.706,127,36,97,.371,23,54,.426,13,43,.302,19,26,.731,104
208,MIN,2024-11-08,127,,POR,W 127-102,240,47,97,.485,25,47,.532,22,50,.440,11,14,.786,127,39,91,.429,33,66,.500,6,25,.240,18,24,.750,102
209,HOU,2024-11-06,127,,SAS,W 127-100,240,54,96,.563,44,69,.638,10,27,.370,9,15,.600,127,37,83,.446,23,47,.489,14,36,.389,12,16,.750,100
210,DAL,2024-11-04,127,,IND,L 127-134,240,46,89,.517,31,53,.585,15,36,.417,20,25,.800,127,54,95,.568,41,63,.651,13,32,.406,13,20,.650,134
211,TOR,2025-04-09,126,,CHO,W 126-96,240,49,104,.471,30,52,.577,19,52,.365,9,12,.750,126,36,82,.439,25,47,.532,11,35,.314,13,16,.813,96
212,MIL,2025-03-15,126,,IND,W 126-119,240,43,79,.544,28,42,.667,15,37,.405,25,26,.962,126,46,96,.479,29,53,.547,17,43,.395,10,13,.769,119
213,MIL,2025-03-13,126,,LAL,W 126-106,240,41,86,.477,24,46,.522,17,40,.425,27,33,.818,126,38,87,.437,23,47,.489,15,40,.375,15,18,.833,106
214,SAS,2025-03-12,126,,DAL,W 126-116,240,50,94,.532,39,59,.661,11,35,.314,15,16,.938,126,45,81,.556,32,49,.653,13,32,.406,13,17,.765,116
215,PHI,2025-03-09,126,,UTA,W 126-122,240,43,96,.448,27,49,.551,16,47,.340,24,25,.960,126,39,93,.419,21,47,.447,18,46,.391,26,31,.839,122
216,MIN,2025-03-04,126,,PHI,W 126-112,240,46,81,.568,28,41,.683,18,40,.450,16,17,.941,126,42,86,.488,33,54,.611,9,32,.281,19,27,.704,112
217,PHI,2025-03-01,126,,GSW,W 126-119,240,45,85,.529,26,52,.500,19,33,.576,17,28,.607,126,46,100,.460,34,58,.586,12,42,.286,15,19,.789,119
218,GSW,2025-02-23,126,,DAL,W 126-102,240,47,98,.480,35,58,.603,12,40,.300,20,23,.870,126,38,82,.463,25,50,.500,13,32,.406,13,19,.684,102
219,LAC,2025-01-15,126,,BRK,W 126-67,240,43,79,.544,31,47,.660,12,32,.375,28,30,.933,126,25,83,.301,20,55,.364,5,28,.179,12,22,.545,67
220,DEN,2025-01-08,126,,LAC,W 126-103,240,49,89,.551,32,54,.593,17,35,.486,11,17,.647,126,30,80,.375,19,42,.452,11,38,.289,32,40,.800,103
221,IND,2025-01-04,126,,PHO,W 126-108,240,46,96,.479,31,56,.554,15,40,.375,19,21,.905,126,38,78,.487,26,48,.542,12,30,.400,20,21,.952,108
222,POR,2024-12-28,126,,DAL,W 126-122,240,46,92,.500,35,66,.530,11,26,.423,23,29,.793,126,43,89,.483,28,51,.549,15,38,.395,21,26,.808,122
223,CLE,2024-12-21,126,,PHI,W 126-99,240,48,90,.533,26,47,.553,22,43,.512,8,15,.533,126,34,85,.400,23,51,.451,11,34,.324,20,27,.741,99
224,POR,2024-12-19,126,,DEN,W 126-124,240,45,97,.464,29,51,.569,16,46,.348,20,24,.833,126,47,87,.540,32,53,.604,15,34,.441,15,21,.714,124
225,UTA,2024-12-13,126,,PHO,L 126-134,240,43,77,.558,21,38,.553,22,39,.564,18,22,.818,126,47,89,.528,25,44,.568,22,45,.489,18,20,.900,134
226,CLE,2024-12-05,126,,DEN,W 126-114,240,47,94,.500,25,46,.543,22,48,.458,10,16,.625,126,46,96,.479,40,72,.556,6,24,.250,16,22,.727,114
227,NOP,2024-12-05,126,,PHO,W 126-124,240,47,95,.495,33,59,.559,14,36,.389,18,25,.720,126,43,85,.506,26,40,.650,17,45,.378,21,26,.808,124
228,LAC,2024-12-01,126,,DEN,W 126-122,240,43,90,.478,25,51,.490,18,39,.462,22,27,.815,126,51,88,.580,41,64,.641,10,24,.417,10,19,.526,122
229,BOS,2024-11-25,126,,LAC,W 126-94,240,45,88,.511,23,37,.622,22,51,.431,14,20,.700,126,39,90,.433,32,64,.500,7,26,.269,9,13,.692,94
230,SAS,2024-11-21,126,,UTA,W 126-118,240,41,88,.466,32,56,.571,9,32,.281,35,46,.761,126,41,98,.418,28,53,.528,13,45,.289,23,26,.885,118
231,BOS,2024-11-16,126,,TOR,W 126-123 (OT),265,44,99,.444,23,38,.605,21,61,.344,17,19,.895,126,50,98,.510,41,75,.547,9,23,.391,14,21,.667,123
232,SAC,2024-11-15,126,,MIN,L 126-130 (OT),265,48,96,.500,36,59,.610,12,37,.324,18,20,.900,126,48,101,.475,28,52,.538,20,49,.408,14,16,.875,130
233,OKC,2024-11-08,126,,HOU,W 126-107,240,46,90,.511,32,53,.604,14,37,.378,20,23,.870,126,39,90,.433,28,60,.467,11,30,.367,18,26,.692,107
234,CHI,2024-11-04,126,,UTA,L 126-135,240,45,95,.474,31,58,.534,14,37,.378,22,25,.880,126,48,89,.539,32,53,.604,16,36,.444,23,30,.767,135
235,SAS,2025-04-13,125,,TOR,W 125-118,240,43,84,.512,32,52,.615,11,32,.344,28,32,.875,125,46,97,.474,32,58,.552,14,39,.359,12,16,.750,118
236,MEM,2025-04-10,125,,MIN,L 125-141,240,46,89,.517,28,53,.528,18,36,.500,15,21,.714,125,48,87,.552,28,43,.651,20,44,.455,25,28,.893,141
237,HOU,2025-04-04,125,,OKC,W 125-111,240,45,92,.489,32,63,.508,13,29,.448,22,26,.846,125,43,89,.483,30,54,.556,13,35,.371,12,15,.800,111
238,MEM,2025-04-01,125,,GSW,L 125-134,240,44,92,.478,26,48,.542,18,44,.409,19,22,.864,125,42,99,.424,20,43,.465,22,56,.393,28,28,1.000,134
239,OKC,2025-03-27,125,,MEM,W 125-104,240,44,90,.489,31,59,.525,13,31,.419,24,28,.857,125,33,79,.418,17,37,.459,16,42,.381,22,23,.957,104
240,LAL,2025-03-17,125,,SAS,W 125-109,240,44,90,.489,25,42,.595,19,48,.396,18,24,.750,125,41,88,.466,26,50,.520,15,38,.395,12,14,.857,109
241,DAL,2025-03-16,125,,PHI,L 125-130,240,46,87,.529,36,53,.679,10,34,.294,23,30,.767,125,48,92,.522,34,56,.607,14,36,.389,20,24,.833,130
242,MEM,2025-03-15,125,,MIA,W 125-91,240,51,92,.554,39,61,.639,12,31,.387,11,12,.917,125,35,88,.398,26,51,.510,9,37,.243,12,15,.800,91
243,DET,2025-03-13,125,,WAS,L 125-129,240,39,85,.459,29,55,.527,10,30,.333,37,43,.860,125,43,90,.478,23,45,.511,20,45,.444,23,27,.852,129
244,WAS,2025-03-05,125,,UTA,W 125-122,240,42,95,.442,25,48,.521,17,47,.362,24,29,.828,125,47,101,.465,33,61,.541,14,40,.350,14,20,.700,122
245,CHI,2025-02-28,125,,TOR,W 125-115 (OT),265,45,101,.446,32,52,.615,13,49,.265,22,25,.880,125,43,103,.417,30,66,.455,13,37,.351,16,20,.800,115
246,MIA,2025-02-28,125,,IND,W 125-120,240,48,84,.571,31,52,.596,17,32,.531,12,13,.923,125,47,88,.534,26,49,.531,21,39,.538,5,8,.625,120
247,PHO,2025-02-28,125,,NOP,W 125-108,240,47,79,.595,26,39,.667,21,40,.525,10,13,.769,125,44,87,.506,33,59,.559,11,28,.393,9,15,.600,108
248,DET,2025-02-07,125,,PHI,W 125-112,240,44,97,.454,27,53,.509,17,44,.386,20,26,.769,125,41,83,.494,28,52,.538,13,31,.419,17,20,.850,112
249,ATL,2025-02-05,125,,SAS,L 125-126,240,48,91,.527,32,49,.653,16,42,.381,13,18,.722,125,51,101,.505,39,64,.609,12,37,.324,12,16,.750,126
250,DEN,2025-02-03,125,,NOP,W 125-113,240,46,92,.500,34,59,.576,12,33,.364,21,26,.808,125,38,88,.432,20,50,.400,18,38,.474,19,22,.864,113
251,OKC,2025-02-03,125,,MIL,W 125-96,240,51,99,.515,35,58,.603,16,41,.390,7,8,.875,125,35,93,.376,22,54,.407,13,39,.333,13,21,.619,96
252,POR,2025-01-28,125,,MIL,W 125-112,240,45,88,.511,33,60,.550,12,28,.429,23,28,.821,125,44,87,.506,33,52,.635,11,35,.314,13,18,.722,112
253,MIA,2025-01-27,125,,ORL,W 125-119 (2OT),290,48,92,.522,33,51,.647,15,41,.366,14,21,.667,125,45,98,.459,31,59,.525,14,39,.359,15,25,.600,119
254,MEM,2025-01-25,125,,UTA,W 125-103,240,43,84,.512,29,46,.630,14,38,.368,25,34,.735,125,39,92,.424,27,45,.600,12,47,.255,13,16,.813,103
255,MIL,2025-01-23,125,,MIA,W 125-96,240,46,98,.469,28,58,.483,18,40,.450,15,20,.750,125,34,92,.370,22,41,.537,12,51,.235,16,21,.762,96
256,MIN,2025-01-11,125,,MEM,L 125-127,240,47,83,.566,30,41,.732,17,42,.405,14,19,.737,125,48,108,.444,32,67,.478,16,41,.390,15,19,.789,127
257,WAS,2025-01-01,125,,CHI,W 125-107,240,49,99,.495,32,63,.508,17,36,.472,10,12,.833,125,41,92,.446,27,45,.600,14,47,.298,11,14,.786,107
258,BOS,2024-12-31,125,,TOR,W 125-71,240,47,87,.540,25,44,.568,22,43,.512,9,15,.600,125,27,86,.314,17,46,.370,10,40,.250,7,11,.636,71
259,PHO,2024-12-21,125,,DET,L 125-133,240,45,78,.577,31,49,.633,14,29,.483,21,23,.913,125,49,89,.551,30,50,.600,19,39,.487,16,22,.727,133
260,DET,2024-12-16,125,,MIA,W 125-124 (OT),265,44,90,.489,24,50,.480,20,40,.500,17,23,.739,125,45,99,.455,33,56,.589,12,43,.279,22,24,.917,124
261,NYK,2024-12-05,125,,CHO,W 125-101,240,41,76,.539,23,43,.535,18,33,.545,25,32,.781,125,40,89,.449,25,50,.500,15,39,.385,6,10,.600,101
262,SAC,2024-12-01,125,,SAS,L 125-127,240,47,101,.465,35,69,.507,12,32,.375,19,24,.792,125,42,82,.512,19,36,.528,23,46,.500,20,24,.833,127
263,MIL,2024-11-23,125,,CHO,W 125-119,240,43,89,.483,25,52,.481,18,37,.486,21,26,.808,125,41,100,.410,22,53,.415,19,47,.404,18,21,.857,119
264,HOU,2024-11-15,125,,LAC,W 125-104,240,46,95,.484,27,51,.529,19,44,.432,14,18,.778,125,34,90,.378,24,50,.480,10,40,.250,26,33,.788,104
265,NOP,2024-11-01,125,,IND,W 125-118,240,49,101,.485,37,70,.529,12,31,.387,15,19,.789,125,46,89,.517,30,51,.588,16,38,.421,10,13,.769,118
266,TOR,2024-11-01,125,,LAL,L 125-131,240,52,107,.486,42,72,.583,10,35,.286,11,13,.846,125,42,88,.477,31,56,.554,11,32,.344,36,41,.878,131
267,TOR,2024-10-28,125,,DEN,L 125-127 (OT),265,49,109,.450,39,74,.527,10,35,.286,17,21,.810,125,47,96,.490,38,76,.500,9,20,.450,24,30,.800,127
268,POR,2024-10-27,125,,NOP,W 125-103,240,43,93,.462,29,58,.500,14,35,.400,25,32,.781,125,38,88,.432,30,59,.508,8,29,.276,19,24,.792,103
269,ATL,2024-10-25,125,,CHO,W 125-120,240,39,81,.481,25,43,.581,14,38,.368,33,38,.868,125,37,96,.385,16,45,.356,21,51,.412,25,31,.806,120
270,DAL,2025-04-11,124,,TOR,W 124-102,240,49,89,.551,34,55,.618,15,34,.441,11,17,.647,124,40,100,.400,29,61,.475,11,39,.282,11,18,.611,102
271,BOS,2025-04-06,124,,WAS,W 124-90,240,48,98,.490,24,46,.522,24,52,.462,4,6,.667,124,35,86,.407,23,41,.561,12,45,.267,8,10,.800,90
272,LAL,2025-04-04,124,,NOP,W 124-108,240,41,79,.519,25,38,.658,16,41,.390,26,28,.929,124,40,82,.488,26,48,.542,14,34,.412,14,22,.636,108
273,CLE,2025-04-02,124,,NYK,W 124-105,240,50,94,.532,38,57,.667,12,37,.324,12,14,.857,124,40,90,.444,29,54,.537,11,36,.306,14,17,.824,105
274,MIL,2025-03-30,124,,ATL,L 124-145,240,39,82,.476,27,47,.574,12,35,.343,34,43,.791,124,50,94,.532,33,46,.717,17,48,.354,28,35,.800,145
275,MIN,2025-03-28,124,,PHO,W 124-109,240,47,89,.528,28,50,.560,19,39,.487,11,13,.846,124,41,79,.519,23,42,.548,18,37,.486,9,13,.692,109
276,CLE,2025-03-27,124,,SAS,W 124-116,240,46,99,.465,29,51,.569,17,48,.354,15,18,.833,124,43,106,.406,29,63,.460,14,43,.326,16,21,.762,116
277,ATL,2025-03-22,124,,GSW,W 124-115,240,49,86,.570,34,50,.680,15,36,.417,11,18,.611,124,39,84,.464,23,46,.500,16,38,.421,21,26,.808,115
278,MEM,2025-03-14,124,,CLE,L 124-133,240,48,97,.495,37,61,.607,11,36,.306,17,21,.810,124,44,88,.500,25,37,.676,19,51,.373,26,33,.788,133
279,ATL,2025-03-06,124,,IND,W 124-118,240,50,94,.532,40,64,.625,10,30,.333,14,18,.778,124,44,91,.484,30,52,.577,14,39,.359,16,17,.941,118
280,UTA,2025-02-22,124,,HOU,W 124-115,240,49,98,.500,36,58,.621,13,40,.325,13,27,.481,124,44,100,.440,27,57,.474,17,43,.395,10,18,.556,115
281,LAL,2025-02-08,124,,IND,W 124-117,240,46,88,.523,35,55,.636,11,33,.333,21,23,.913,124,37,87,.425,25,49,.510,12,38,.316,31,32,.969,117
282,WAS,2025-02-07,124,,CLE,L 124-134,240,46,94,.489,30,50,.600,16,44,.364,16,25,.640,124,48,94,.511,32,56,.571,16,38,.421,22,24,.917,134
283,NYK,2025-02-03,124,,HOU,W 124-118,240,47,93,.505,41,67,.612,6,26,.231,24,30,.800,124,48,104,.462,40,76,.526,8,28,.286,14,15,.933,118
284,DEN,2025-01-10,124,,BRK,W 124-105,240,45,87,.517,36,63,.571,9,24,.375,25,33,.758,124,38,90,.422,24,45,.533,14,45,.311,15,19,.789,105
285,NOP,2024-12-27,124,,MEM,L 124-132,240,43,96,.448,32,58,.552,11,38,.289,27,29,.931,124,42,89,.472,25,48,.521,17,41,.415,31,35,.886,132
286,CLE,2024-12-23,124,,UTA,W 124-113,240,43,91,.473,23,45,.511,20,46,.435,18,23,.783,124,38,92,.413,19,48,.396,19,44,.432,18,26,.692,113
287,CLE,2024-12-20,124,,MIL,W 124-101,240,46,91,.505,26,44,.591,20,47,.426,12,14,.857,124,40,85,.471,30,58,.517,10,27,.370,11,18,.611,101
288,SAS,2024-12-05,124,,CHI,L 124-139,240,44,95,.463,36,67,.537,8,28,.286,28,39,.718,124,52,90,.578,35,53,.660,17,37,.459,18,23,.783,139
289,ATL,2024-12-02,124,,NOP,W 124-112,240,49,96,.510,39,58,.672,10,38,.263,16,20,.800,124,44,100,.440,31,58,.534,13,42,.310,11,17,.647,112
290,MIL,2024-11-30,124,,WAS,W 124-114,240,44,86,.512,28,51,.549,16,35,.457,20,25,.800,124,41,87,.471,32,55,.582,9,32,.281,23,24,.958,114
291,CLE,2024-11-27,124,,ATL,L 124-135,240,44,95,.463,29,47,.617,15,48,.313,21,28,.750,124,46,97,.474,26,55,.473,20,42,.476,23,25,.920,135
292,LAL,2024-11-19,124,,UTA,W 124-118,240,42,76,.553,28,45,.622,14,31,.452,26,36,.722,124,45,90,.500,33,54,.611,12,36,.333,16,19,.842,118
293,NYK,2024-11-15,124,,BRK,W 124-122,240,44,83,.530,31,45,.689,13,38,.342,23,28,.821,124,39,89,.438,20,43,.465,19,46,.413,25,28,.893,122
294,DEN,2024-11-06,124,,OKC,W 124-122,240,42,89,.472,26,51,.510,16,38,.421,24,33,.727,124,44,100,.440,28,60,.467,16,40,.400,18,23,.783,122
295,GSW,2024-10-29,124,,NOP,W 124-106,240,46,97,.474,25,51,.490,21,46,.457,11,13,.846,124,40,74,.541,31,52,.596,9,22,.409,17,24,.708,106
296,MEM,2024-10-26,124,,ORL,W 124-111,240,46,86,.535,33,52,.635,13,34,.382,19,24,.792,124,37,87,.425,20,39,.513,17,48,.354,20,28,.714,111
297,UTA,2024-10-23,124,,MEM,L 124-126,240,40,85,.471,30,59,.508,10,26,.385,34,45,.756,124,43,91,.473,26,46,.565,17,45,.378,23,32,.719,126
298,BOS,2025-04-04,123,,PHO,W 123-103,240,45,87,.517,31,48,.646,14,39,.359,19,22,.864,123,41,93,.441,29,56,.518,12,37,.324,9,11,.818,103
299,MIN,2025-03-30,123,,DET,W 123-104,240,44,93,.473,32,62,.516,12,31,.387,23,31,.742,123,34,95,.358,22,57,.386,12,38,.316,24,32,.750,104
300,DAL,2025-03-21,123,,DET,W 123-117,240,42,80,.525,30,46,.652,12,34,.353,27,36,.750,123,46,98,.469,35,67,.522,11,31,.355,14,19,.737,117
301,PHO,2025-03-21,123,,CLE,W 123-112,240,48,92,.522,29,50,.580,19,42,.452,8,8,1.000,123,42,94,.447,25,49,.510,17,45,.378,11,14,.786,112
302,SAC,2025-03-19,123,,CLE,W 123-119,240,46,91,.505,30,56,.536,16,35,.457,15,16,.938,123,46,84,.548,33,50,.660,13,34,.382,14,18,.778,119
303,LAC,2025-03-16,123,,CHO,W 123-88,240,45,93,.484,32,67,.478,13,26,.500,20,23,.870,123,37,94,.394,31,61,.508,6,33,.182,8,9,.889,88
304,DEN,2025-03-15,123,,WAS,L 123-126,240,48,95,.505,36,61,.590,12,34,.353,15,17,.882,123,46,95,.484,27,50,.540,19,45,.422,15,17,.882,126
305,ATL,2025-03-12,123,,CHO,W 123-110,240,37,88,.420,23,52,.442,14,36,.389,35,39,.897,123,40,88,.455,26,53,.491,14,35,.400,16,18,.889,110
306,DET,2025-03-11,123,,WAS,W 123-103,240,48,104,.462,32,66,.485,16,38,.421,11,15,.733,123,37,92,.402,24,53,.453,13,39,.333,16,20,.800,103
307,BOS,2025-03-06,123,,PHI,W 123-105,240,46,91,.505,27,43,.628,19,48,.396,12,13,.923,123,40,95,.421,25,56,.446,15,39,.385,10,12,.833,105
308,ORL,2025-03-06,123,,CHI,L 123-125,240,40,87,.460,31,54,.574,9,33,.273,34,40,.850,123,43,86,.500,28,46,.609,15,40,.375,24,30,.800,125
309,LAC,2025-03-05,123,,DET,W 123-115,240,44,80,.550,31,56,.554,13,24,.542,22,26,.846,123,45,86,.523,34,51,.667,11,35,.314,14,19,.737,115
310,MIN,2025-02-23,123,,OKC,L 123-130,240,39,89,.438,21,44,.477,18,45,.400,27,28,.964,123,48,86,.558,29,51,.569,19,35,.543,15,20,.750,130
311,SAC,2025-02-08,123,,NOP,W 123-118,240,43,91,.473,32,50,.640,11,41,.268,26,33,.788,123,43,90,.478,29,54,.537,14,36,.389,18,25,.720,118
312,CHO,2025-01-25,123,,NOP,W 123-92,240,42,84,.500,21,34,.618,21,50,.420,18,25,.720,123,32,84,.381,24,53,.453,8,31,.258,20,26,.769,92
