Rk,Player,MP,Date,Age,Team,Unnamed: 6,Opp,Result,GS,MP.1,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,TS%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,BPM,+/-,Pos.,Player-additional
7876,Simone Fontecchio,17,2024-10-30,28-326,DET,@,PHI,W 105-95,,17,0,1,0.0,0,0,,0,1,0.0,2,2,1.0,0.532,1,3,4,2,0,0,1,1,2,2.9,-1.8,3.0,F,fontesi01
7877,Daniel Gafford,17,2024-12-15,26-075,DAL,@,GSW,W 143-133,,17,5,7,0.714,5,7,0.714,0,0,,0,0,,0.714,4,5,9,1,0,0,3,3,10,7.9,-10.1,0.0,C-F,gaffoda01
7878,Daniel Gafford,17,2025-01-03,26-094,DAL,,CLE,L 122-134,,17,5,6,0.833,5,6,0.833,0,0,,2,4,0.5,0.773,5,3,8,2,0,1,1,0,12,14.5,11.5,-2.0,C-F,gaffoda01
7879,Darius Garland,17,2024-12-03,24-312,CLE,,WAS,W 118-87,*,17,4,7,0.571,2,2,1.0,2,5,0.4,2,2,1.0,0.761,0,0,0,3,1,0,2,3,12,8.6,4.4,16.0,G,garlada01
7880,Marcus Garrett,17,2025-03-16,26-127,CHO,@,LAC,L 88-123,,17,3,5,0.6,2,3,0.667,1,2,0.5,0,0,,0.7,0,1,1,2,0,0,0,3,7,5.2,-2.9,-1.0,G,garrema01
7881,Kyshawn George,17,2024-12-19,21-007,WAS,,CHO,W 123-114,,17,1,4,0.25,1,1,1.0,0,3,0.0,1,2,0.5,0.307,1,2,3,1,0,1,2,2,3,0.1,-16.2,9.0,G,georgky01
7882,Kyshawn George,17,2025-01-03,21-022,WAS,@,NOP,L 120-132,,17,2,3,0.667,1,1,1.0,1,2,0.5,0,0,,0.833,2,3,5,1,1,0,3,5,5,2.7,-7.9,-2.0,G,georgky01
7883,Paul George,17,2024-11-20,34-202,PHI,@,MEM,L 111-117,*,17,1,6,0.167,1,4,0.25,0,2,0.0,0,0,,0.167,1,3,4,2,1,0,1,1,2,0.8,-12.9,-10.0,F-G,georgpa01
7884,Taj Gibson,17,2024-12-07,39-166,CHO,,CLE,L 102-116,*,17,0,2,0.0,0,2,0.0,0,0,,0,0,,0.0,0,1,1,3,0,0,0,0,0,1.0,-4.3,-2.0,F-C,gibsota01
7885,Jordan Goodwin,17,2025-02-12,26-112,LAL,@,UTA,L 119-131,,17,1,4,0.25,0,1,0.0,1,3,0.333,0,0,,0.375,1,3,4,2,1,0,0,3,3,3.4,-4.4,-3.0,G,goodwjo01
7886,Aaron Gordon,17,2025-01-23,29-129,DEN,,SAC,W 132-123,,17,1,8,0.125,0,5,0.0,1,3,0.333,0,0,,0.188,1,1,2,1,0,0,1,1,3,-1.9,-19.5,6.0,F,gordoaa01
7887,Eric Gordon,17,2024-11-06,35-317,PHI,@,LAC,L 98-110,,17,0,2,0.0,0,1,0.0,0,1,0.0,1,2,0.5,0.174,1,0,1,2,0,0,4,1,1,-3.1,-20.5,-10.0,G-F,gordoer01
7888,Eric Gordon,17,2024-11-10,35-321,PHI,,CHO,W 107-105 (OT),,17,0,2,0.0,0,0,,0,2,0.0,0,0,,0.0,0,0,0,2,0,0,2,1,0,-2.4,-15.0,9.0,G-F,gordoer01
7889,A.J. Green,17,2024-12-20,25-084,MIL,@,CLE,L 101-124,*,17,0,4,0.0,0,1,0.0,0,3,0.0,0,0,,0.0,0,1,1,4,1,1,0,1,0,1.6,-4.6,-20.0,G,greenaj01
7890,A.J. Green,17,2025-01-15,25-110,MIL,,ORL,W 122-93,,17,0,3,0.0,0,2,0.0,0,1,0.0,2,3,0.667,0.231,1,4,5,0,0,0,0,2,2,0.6,-10.8,24.0,G,greenaj01
7891,Javonte Green,17,2024-11-04,31-104,NOP,,POR,L 100-118,,17,0,1,0.0,0,1,0.0,0,0,,0,0,,0.0,1,0,1,0,0,0,0,2,0,-0.8,-14.1,1.0,F,greenja02
7892,Javonte Green,17,2024-12-05,31-135,NOP,,PHO,W 126-124,,17,1,3,0.333,1,2,0.5,0,1,0.0,0,0,,0.333,1,0,1,0,2,1,1,1,2,2.3,-4.4,-14.0,F,greenja02
7893,Javonte Green,17,2024-12-19,31-149,NOP,@,HOU,L 113-133,,17,2,3,0.667,2,3,0.667,0,0,,0,1,0.0,0.581,0,3,3,0,0,1,0,1,4,3.5,-4.4,3.0,F,greenja02
7894,Quentin Grimes,17,2024-11-03,24-179,DAL,,ORL,W 108-85,,17,2,4,0.5,1,2,0.5,1,2,0.5,0,0,,0.625,0,3,3,0,2,0,1,2,5,4.1,2.3,11.0,G,grimequ01
7895,Quentin Grimes,17,2024-12-07,24-213,DAL,@,TOR,W 125-118,,17,0,2,0.0,0,0,,0,2,0.0,0,0,,0.0,0,2,2,1,0,0,1,0,0,-1.1,-12.3,6.0,G,grimequ01
7896,Quentin Grimes,17,2024-12-23,24-229,DAL,,POR,W 132-108,,17,2,6,0.333,2,4,0.5,0,2,0.0,1,2,0.5,0.363,1,2,3,4,0,0,0,2,5,4.5,-4.3,14.0,G,grimequ01
7897,Mouhamed Gueye,17,2025-04-05,22-147,ATL,,NYK,L 105-121,*,17,2,3,0.667,2,3,0.667,0,0,,2,2,1.0,0.773,1,2,3,1,0,1,0,1,6,7.0,1.0,7.0,F,gueyemo02
7898,Mouhamed Gueye,17,2025-03-16,22-127,ATL,@,BRK,L 114-122,*,17,1,4,0.25,1,1,1.0,0,3,0.0,0,0,,0.25,1,1,2,1,0,3,0,2,2,2.6,-7.3,-12.0,F,gueyemo02
7899,Tim Hardaway Jr.,17,2025-02-28,32-349,DET,,DEN,L 119-134,*,17,4,11,0.364,3,4,0.75,1,7,0.143,1,1,1.0,0.437,0,1,1,2,0,0,1,1,10,4.2,-11.3,-21.0,G,hardati02
7900,Jaden Hardy,17,2024-12-28,22-176,DAL,@,POR,L 122-126,,17,4,7,0.571,1,1,1.0,3,6,0.5,0,0,,0.786,0,4,4,1,0,0,1,2,11,7.8,1.6,-11.0,G,hardyja02
7901,Ron Harper Jr.,17,2025-04-13,25-001,DET,@,MIL,L 133-140 (OT),,17,1,8,0.125,1,2,0.5,0,6,0.0,2,2,1.0,0.225,4,3,7,2,0,0,0,0,4,3.9,-14.7,-1.0,G-F,harpero02
7902,Gary Harris,17,2024-11-12,30-059,ORL,,CHO,W 114-89,,17,0,2,0.0,0,0,,0,2,0.0,0,0,,0.0,1,2,3,1,2,0,0,0,0,2.6,-0.7,20.0,G,harriga01
7903,Gary Harris,17,2025-02-08,30-147,ORL,,SAS,W 112-111,,17,0,1,0.0,0,0,,0,1,0.0,0,0,,0.0,0,1,1,0,0,0,0,1,0,-0.8,-9.7,-14.0,G,harriga01
7904,Gary Harris,17,2025-04-11,30-209,ORL,@,IND,W 129-115,*,17,4,8,0.5,2,5,0.4,2,3,0.667,0,0,,0.625,1,1,2,0,0,0,2,0,10,5.0,-9.6,4.0,G,harriga01
7905,Tobias Harris,17,2025-01-25,32-194,DET,@,ORL,L 113-121,*,17,1,3,0.333,1,3,0.333,0,0,,0,0,,0.333,1,6,7,2,0,0,2,2,2,1.4,-9.0,-1.0,F,harrito02
7906,Sam Hauser,17,2025-01-15,27-038,BOS,@,TOR,L 97-110,,17,1,6,0.167,0,1,0.0,1,5,0.2,0,0,,0.25,2,4,6,0,2,0,0,1,3,3.4,-4.3,0.0,F,hausesa01
7907,Sam Hauser,17,2025-01-17,27-040,BOS,,ORL,W 121-94,,17,3,5,0.6,1,1,1.0,2,4,0.5,0,0,,0.8,0,1,1,1,0,0,0,1,8,6.3,5.2,6.0,F,hausesa01
7908,Sam Hauser,17,2025-03-02,27-084,BOS,,DEN,W 110-103,,17,3,4,0.75,1,1,1.0,2,3,0.667,0,0,,1.0,1,2,3,1,0,1,1,0,8,8.1,11.2,3.0,F,hausesa01
7909,Jordan Hawkins,17,2024-12-19,22-234,NOP,@,HOU,L 113-133,,17,2,7,0.286,1,4,0.25,1,3,0.333,0,0,,0.357,0,1,1,0,0,1,0,0,5,1.9,-9.1,-7.0,G,hawkijo01
7910,Jordan Hawkins,17,2025-01-03,22-249,NOP,,WAS,W 132-120,,17,1,6,0.167,0,2,0.0,1,4,0.25,1,2,0.5,0.291,0,2,2,2,0,1,0,1,4,2.1,-13.0,-6.0,G,hawkijo01
7911,Jaxson Hayes,17,2024-11-26,24-187,LAL,@,PHO,L 100-127,,17,2,2,1.0,2,2,1.0,0,0,,3,4,0.75,0.931,2,2,4,0,1,0,2,1,7,6.6,-4.1,-8.0,F,hayesja02
7912,Jaxson Hayes,17,2025-01-27,24-249,LAL,@,CHO,W 112-107,,17,4,5,0.8,4,4,1.0,0,1,0.0,1,1,1.0,0.827,0,0,0,1,2,2,2,1,9,8.8,8.5,-9.0,F,hayesja02
7913,Jaxson Hayes,17,2025-02-25,24-278,LAL,,DAL,W 107-99,*,17,4,5,0.8,4,5,0.8,0,0,,0,0,,0.8,1,7,8,0,0,2,1,3,8,8.1,2.6,8.0,F,hayesja02
7914,Jaxson Hayes,17,2025-03-29,24-310,LAL,@,MEM,W 134-127,*,17,1,1,1.0,1,1,1.0,0,0,,0,0,,1.0,0,5,5,0,0,0,1,4,2,0.6,-9.4,3.0,F,hayesja02
7915,Scoot Henderson,17,2024-11-02,20-273,POR,@,PHO,L 97-103,,17,3,11,0.273,2,8,0.25,1,3,0.333,0,0,,0.318,0,2,2,1,0,0,1,0,7,0.8,-11.1,-24.0,G,hendesc01
7916,Buddy Hield,17,2024-11-25,31-344,GSW,,BRK,L 120-128,,17,3,12,0.25,1,4,0.25,2,8,0.25,1,1,1.0,0.362,1,2,3,1,2,0,0,1,9,5.4,-8.1,-2.0,G-F,hieldbu01
7917,Buddy Hield,17,2024-12-25,32-008,GSW,,LAL,L 113-115,,17,2,6,0.333,1,1,1.0,1,5,0.2,0,0,,0.417,0,0,0,0,0,1,1,2,5,0.5,-12.5,-4.0,G-F,hieldbu01
7918,Buddy Hield,17,2025-03-01,32-074,GSW,@,PHI,L 119-126,,17,3,9,0.333,3,3,1.0,0,6,0.0,0,0,,0.333,2,0,2,3,1,0,3,0,6,2.4,-11.5,3.0,G-F,hieldbu01
7919,Buddy Hield,17,2025-03-22,32-095,GSW,@,ATL,L 115-124,,17,1,2,0.5,0,1,0.0,1,1,1.0,2,2,1.0,0.868,1,1,2,1,1,0,0,1,5,6.3,2.0,-8.0,G-F,hieldbu01
7920,Buddy Hield,17,2025-04-04,32-108,GSW,,DEN,W 118-104,,17,2,6,0.333,1,3,0.333,1,3,0.333,0,0,,0.417,2,0,2,0,0,1,1,1,5,2.3,-7.8,-3.0,G-F,hieldbu01
7921,Aaron Holiday,17,2024-11-11,28-042,HOU,,WAS,W 107-92,,17,3,5,0.6,2,2,1.0,1,3,0.333,4,4,1.0,0.814,0,1,1,1,0,0,1,3,11,7.5,1.9,-3.0,G,holidaa01
7922,Aaron Holiday,17,2025-01-28,28-120,HOU,@,ATL,W 100-96,,17,2,4,0.5,0,1,0.0,2,3,0.667,2,2,1.0,0.82,0,1,1,4,0,1,1,0,8,8.8,13.8,-5.0,G,holidaa01
7923,Aaron Holiday,17,2025-02-03,28-126,HOU,@,NYK,L 118-124,,17,6,10,0.6,3,3,1.0,3,7,0.429,0,0,,0.75,0,2,2,0,0,0,1,5,15,8.0,2.2,4.0,G,holidaa01
7924,Ron Holland,17,2025-01-04,19-181,DET,,MIN,W 119-105,,17,2,3,0.667,2,3,0.667,0,0,,4,4,1.0,0.84,1,1,2,1,0,0,2,2,8,5.6,-2.3,16.0,F,hollaro01
7925,Ron Holland,17,2024-10-25,19-110,DET,@,CLE,L 101-113,,17,2,6,0.333,2,4,0.5,0,2,0.0,0,0,,0.333,0,7,7,1,0,1,1,1,4,2.7,-5.0,1.0,F,hollaro01
7926,Ron Holland,17,2024-11-04,19-120,DET,,LAL,W 115-103,,17,4,9,0.444,4,4,1.0,0,5,0.0,4,4,1.0,0.558,1,3,4,0,2,0,0,1,12,10.5,8.6,5.0,F,hollaro01
7927,Richaun Holmes,17,2025-03-22,31-158,WAS,@,NYK,L 103-122,,17,2,5,0.4,2,5,0.4,0,0,,0,0,,0.4,3,4,7,2,0,1,0,2,4,5.9,-1.9,8.0,C-F,holmeri01
7928,Talen Horton-Tucker,17,2024-12-02,24-007,CHI,,BRK,W 128-102,,17,3,8,0.375,1,3,0.333,2,5,0.4,3,3,1.0,0.59,1,3,4,2,1,0,2,3,11,7.4,-2.6,7.0,G-F,hortota01
7929,Talen Horton-Tucker,17,2025-01-12,24-048,CHI,,SAC,L 119-124,,17,3,8,0.375,0,4,0.0,3,4,0.75,1,2,0.5,0.563,0,2,2,0,0,0,0,1,10,5.4,-4.2,-12.0,G-F,hortota01
7930,Caleb Houstan,17,2025-03-24,22-074,ORL,,LAL,W 118-106,,17,3,7,0.429,1,1,1.0,2,6,0.333,0,0,,0.571,1,1,2,1,0,0,0,2,8,5.2,-2.1,2.0,G-F,houstca01
7931,Caleb Houstan,17,2025-03-31,22-081,ORL,,LAC,L 87-96,,17,1,2,0.5,1,1,1.0,0,1,0.0,0,0,,0.5,0,3,3,0,0,0,0,2,2,1.1,-7.0,-9.0,G-F,houstca01
7932,Caleb Houstan,17,2025-04-08,22-089,ORL,,ATL,W 119-112,,17,2,5,0.4,0,0,,2,5,0.4,1,1,1.0,0.643,1,1,2,2,0,0,0,1,7,6.3,1.7,-1.0,G-F,houstca01
7933,Jett Howard,17,2025-01-23,21-131,ORL,,POR,L 79-101,,17,3,6,0.5,0,2,0.0,3,4,0.75,1,2,0.5,0.727,2,1,3,0,0,0,1,1,10,6.9,5.9,-14.0,G,howarje01
7934,Jett Howard,17,2024-11-01,21-048,ORL,@,CLE,L 109-120,,17,3,7,0.429,0,1,0.0,3,6,0.5,0,0,,0.643,0,3,3,0,0,1,0,0,9,6.9,4.7,0.0,G,howarje01
7935,Jay Huff,17,2024-10-31,26-067,MEM,,MIL,W 122-99,,17,1,4,0.25,1,2,0.5,0,2,0.0,2,2,1.0,0.41,0,2,2,1,0,1,1,4,4,1.0,-7.3,3.0,F-C,huffja01
7936,Jay Huff,17,2024-11-29,26-096,MEM,,NOP,W 120-109,,17,3,7,0.429,2,3,0.667,1,4,0.25,0,2,0.0,0.444,1,0,1,0,0,1,1,1,7,2.5,-10.0,1.0,F-C,huffja01
7937,Jay Huff,17,2024-12-29,26-126,MEM,@,OKC,L 106-130,,17,7,11,0.636,4,5,0.8,3,6,0.5,0,0,,0.773,1,0,1,2,0,0,3,1,17,10.8,9.9,-16.0,F-C,huffja01
7938,Ariel Hukporti,17,2025-02-20,22-315,NYK,,CHI,W 113-111 (OT),,17,1,1,1.0,1,1,1.0,0,0,,0,0,,1.0,1,4,5,0,0,1,0,3,2,3.1,-5.0,2.0,C,hukpoar01
7939,Bones Hyland,17,2024-12-31,24-108,LAC,@,SAS,L 86-122,,17,2,10,0.2,1,4,0.25,1,6,0.167,2,2,1.0,0.322,0,1,1,2,0,0,1,1,7,1.1,-12.2,-9.0,G,hylanbo01
7940,Bones Hyland,17,2025-01-22,24-130,LAC,,BOS,L 113-117 (OT),,17,3,7,0.429,1,2,0.5,2,5,0.4,0,0,,0.571,0,2,2,2,1,0,4,4,8,1.7,-9.9,-5.0,G,hylanbo01
7941,Oso Ighodaro,17,2024-12-31,22-170,PHO,,MEM,L 112-117,,17,1,4,0.25,1,4,0.25,0,0,,0,0,,0.25,1,1,2,1,0,2,3,5,2,-2.3,-16.2,2.0,F,ighodos01
7942,Jonathan Isaac,17,2024-12-19,27-077,ORL,,OKC,L 99-105,,17,1,4,0.25,1,2,0.5,0,2,0.0,1,1,1.0,0.338,1,2,3,0,1,1,1,1,3,2.2,-6.4,-12.0,F,isaacjo01
7943,Jonathan Isaac,17,2024-12-21,27-079,ORL,,MIA,W 121-114,,17,0,4,0.0,0,1,0.0,0,3,0.0,0,2,0.0,0.0,1,4,5,1,1,1,0,2,0,-0.1,-11.4,8.0,F,isaacjo01
7944,Jonathan Isaac,17,2024-12-27,27-085,ORL,,NYK,L 85-108,,17,3,9,0.333,3,5,0.6,0,4,0.0,1,1,1.0,0.371,2,3,5,1,1,0,1,3,7,3.7,-5.9,-16.0,F,isaacjo01
7945,Jonathan Isaac,17,2024-11-01,27-029,ORL,@,CLE,L 109-120,,17,2,6,0.333,1,2,0.5,1,4,0.25,0,0,,0.417,2,2,4,0,2,1,1,1,5,4.9,-2.2,-10.0,F,isaacjo01
7946,GG Jackson II,17,2025-01-27,20-041,MEM,@,NYK,L 106-143,,17,2,8,0.25,1,4,0.25,1,4,0.25,3,4,0.75,0.41,1,0,1,1,1,0,1,2,8,3.4,-7.2,5.0,F,jacksgg01
7947,GG Jackson II,17,2025-02-02,20-047,MEM,@,MIL,W 132-119,,17,2,7,0.286,1,2,0.5,1,5,0.2,0,0,,0.357,2,6,8,2,0,1,0,1,5,5.8,-1.8,-1.0,F,jacksgg01
7948,GG Jackson II,17,2025-02-20,20-065,MEM,@,IND,L 113-127,,17,3,10,0.3,2,6,0.333,1,4,0.25,2,2,1.0,0.414,2,2,4,0,0,1,1,1,9,4.5,-8.2,-13.0,F,jacksgg01
7949,GG Jackson II,17,2025-02-21,20-066,MEM,@,ORL,W 105-104,,17,4,5,0.8,1,2,0.5,3,3,1.0,1,2,0.5,1.02,1,1,2,0,0,0,0,4,12,9.1,11.2,4.0,F,jacksgg01
7950,GG Jackson II,17,2025-03-12,20-085,MEM,,UTA,W 122-115,*,17,3,6,0.5,1,2,0.5,2,4,0.5,0,0,,0.667,0,4,4,0,1,0,0,1,8,6.8,-0.1,-15.0,F,jacksgg01
7951,Jaren Jackson Jr.,17,2024-12-08,25-084,MEM,@,WAS,W 140-112,*,17,8,15,0.533,5,7,0.714,3,8,0.375,2,4,0.5,0.626,1,3,4,1,0,4,1,3,21,15.8,9.9,18.0,F,jacksja02
7952,Reggie Jackson,17,2024-11-20,34-218,PHI,@,MEM,L 111-117,,17,2,4,0.5,1,1,1.0,1,3,0.333,0,0,,0.625,0,1,1,1,2,0,1,2,5,4.2,-1.0,0.0,G,jacksre01
7953,Reggie Jackson,17,2024-12-25,34-253,PHI,@,BOS,W 118-114,,17,1,5,0.2,1,3,0.333,0,2,0.0,0,0,,0.2,1,3,4,2,1,0,0,1,2,2.5,-9.1,11.0,G,jacksre01
7954,Reggie Jackson,17,2025-01-14,34-273,PHI,,OKC,L 102-118,*,17,2,5,0.4,2,2,1.0,0,3,0.0,0,0,,0.4,0,2,2,4,1,0,5,1,4,0.3,-12.2,-12.0,G,jacksre01
7955,Reggie Jackson,17,2025-01-29,34-288,PHI,,SAC,W 117-104,,17,4,8,0.5,3,5,0.6,1,3,0.333,0,0,,0.563,1,3,4,2,0,0,0,0,9,8.0,0.5,18.0,G,jacksre01
7956,Trayce Jackson-Davis,17,2024-10-25,24-246,GSW,@,UTA,W 127-86,*,17,6,6,1.0,6,6,1.0,0,0,,0,0,,1.0,3,6,9,2,0,0,1,3,12,13.3,9.8,12.0,F,jackstr02
7957,Trayce Jackson-Davis,17,2024-10-29,24-250,GSW,,NOP,W 124-106,*,17,1,1,1.0,1,1,1.0,0,0,,1,2,0.5,0.798,0,2,2,5,0,1,1,0,3,6.1,4.1,6.0,F,jackstr02
7958,Trayce Jackson-Davis,17,2024-11-25,24-277,GSW,,BRK,L 120-128,*,17,4,7,0.571,4,7,0.571,0,0,,0,0,,0.571,1,2,3,1,0,1,2,2,8,4.6,-10.6,-2.0,F,jackstr02
7959,Jaime Jaquez Jr.,17,2024-12-04,23-290,MIA,,LAL,W 134-93,,17,4,6,0.667,3,4,0.75,1,2,0.5,0,0,,0.75,3,1,4,1,1,0,1,2,9,8.7,0.8,5.0,G-F,jaqueja01
7960,DaQuan Jeffries,17,2025-01-24,27-147,CHO,,POR,L 97-102,,17,2,5,0.4,0,1,0.0,2,4,0.5,0,0,,0.6,2,2,4,0,0,0,1,2,6,3.5,-3.6,0.0,G-F,jeffrda01
7961,DaQuan Jeffries,17,2025-02-27,27-181,CHO,@,DAL,L 96-103,,17,2,8,0.25,2,5,0.4,0,3,0.0,2,2,1.0,0.338,2,6,8,0,0,0,1,1,6,3.0,-9.5,3.0,G-F,jeffrda01
7962,Trey Jemison,17,2024-11-19,24-357,NOP,@,DAL,L 91-132,,17,1,2,0.5,1,2,0.5,0,0,,0,0,,0.5,0,1,1,1,2,0,2,2,2,1.2,-7.8,-14.0,C,jemistr01
7963,Trey Jemison,17,2025-03-04,25-096,LAL,,NOP,W 136-115,,17,2,2,1.0,2,2,1.0,0,0,,0,0,,1.0,3,2,5,2,0,0,0,2,4,6.7,2.0,7.0,C,jemistr01
7964,Ty Jerome,17,2025-02-20,27-227,CLE,@,BRK,W 110-97,,17,2,4,0.5,1,3,0.333,1,1,1.0,1,2,0.5,0.615,0,1,1,3,1,0,3,2,6,3.2,-2.0,8.0,G,jeromty01
7965,Ty Jerome,17,2025-03-07,27-242,CLE,@,CHO,W 118-117,,17,2,4,0.5,2,4,0.5,0,0,,2,2,1.0,0.615,0,5,5,3,0,0,2,1,6,5.2,-4.4,9.0,G,jeromty01
7966,Ty Jerome,17,2025-03-14,27-249,CLE,@,MEM,W 133-124,,17,4,8,0.5,3,4,0.75,1,4,0.25,3,3,1.0,0.644,0,2,2,5,0,0,3,3,12,7.9,-4.5,5.0,G,jeromty01
7967,Isaiah Joe,17,2024-12-10,25-161,OKC,,DAL,W 118-104,,17,3,8,0.375,0,0,,3,8,0.375,0,0,,0.563,0,3,3,3,0,0,0,1,9,7.2,4.9,11.0,G,joeis01
7968,Isaiah Joe,17,2024-12-26,25-177,OKC,@,IND,W 120-114,,17,2,8,0.25,1,1,1.0,1,7,0.143,0,0,,0.313,1,1,2,2,0,0,0,2,5,1.8,-8.7,0.0,G,joeis01
7969,Isaiah Joe,17,2025-01-05,25-187,OKC,,BOS,W 105-92,,17,2,5,0.4,0,0,,2,5,0.4,0,0,,0.6,1,1,2,2,1,0,0,0,6,6.7,10.1,-5.0,G,joeis01
7970,Keldon Johnson,17,2025-03-12,25-152,SAS,,DAL,W 126-116,,17,7,9,0.778,7,9,0.778,0,0,,4,4,1.0,0.836,2,3,5,2,1,0,1,1,18,17.8,14.7,1.0,G,johnske04
7971,Keldon Johnson,17,2024-12-29,25-079,SAS,@,MIN,L 110-112,,17,5,11,0.455,5,6,0.833,0,5,0.0,3,6,0.5,0.477,0,6,6,0,0,0,0,0,13,7.9,-3.6,-17.0,G,johnske04
7972,Keldon Johnson,17,2025-02-12,25-124,SAS,@,BOS,L 103-116,,17,2,5,0.4,1,2,0.5,1,3,0.333,0,0,,0.5,1,0,1,3,0,0,0,3,5,3.9,-1.6,-13.0,G,johnske04
7973,Keon Johnson,17,2025-04-10,23-031,BRK,,ATL,L 109-133,*,17,4,9,0.444,2,5,0.4,2,4,0.5,0,2,0.0,0.506,0,3,3,3,0,0,6,4,10,-0.1,-20.0,-17.0,G,johnske07
7974,Colby Jones,17,2024-11-24,22-180,SAC,,BRK,L 103-108,,17,0,3,0.0,0,2,0.0,0,1,0.0,0,0,,0.0,0,2,2,1,1,1,1,1,0,-0.5,-8.9,-16.0,G,jonesco02
7975,Derrick Jones Jr.,17,2024-12-21,27-310,LAC,@,DAL,L 97-113,*,17,2,6,0.333,2,2,1.0,0,4,0.0,0,0,,0.333,0,4,4,1,1,2,1,1,4,3.5,-2.4,-3.0,F,jonesde02
7976,Derrick Jones Jr.,17,2025-04-05,28-049,LAC,,DAL,W 135-104,,17,3,7,0.429,3,4,0.75,0,3,0.0,1,2,0.5,0.444,1,3,4,1,1,0,0,3,7,5.0,-6.4,11.0,F,jonesde02
7977,Isaac Jones,17,2025-02-01,24-205,SAC,@,OKC,L 110-144,,17,3,3,1.0,3,3,1.0,0,0,,1,3,0.333,0.81,1,2,3,1,1,0,0,1,7,7.9,1.7,-4.0,F,jonesis01
7978,Kai Jones,17,2024-10-30,23-285,LAC,,POR,L 105-106,,17,2,2,1.0,2,2,1.0,0,0,,3,5,0.6,0.833,3,2,5,1,0,2,0,2,7,9.6,6.6,-2.0,F-C,joneska01
7979,Kai Jones,17,2024-12-31,23-347,LAC,@,SAS,L 86-122,,17,2,6,0.333,2,4,0.5,0,2,0.0,0,0,,0.333,1,3,4,1,0,2,0,1,4,3.9,-4.1,-9.0,F-C,joneska01
7980,Tre Jones,17,2024-11-19,24-316,SAS,,OKC,W 110-104,,17,1,3,0.333,0,1,0.0,1,2,0.5,0,0,,0.5,0,1,1,1,0,0,2,2,3,-0.5,-11.7,11.0,G,jonestr01
7981,Tre Jones,17,2024-12-27,24-354,SAS,@,BRK,W 96-87,,17,0,1,0.0,0,0,,0,1,0.0,2,2,1.0,0.532,1,1,2,6,1,0,2,1,2,5.1,0.4,8.0,G,jonestr01
7982,Tre Jones,17,2025-01-03,24-361,SAS,@,DEN,W 113-110,,17,1,2,0.5,1,2,0.5,0,0,,0,0,,0.5,1,3,4,2,0,0,1,1,2,2.6,-6.0,9.0,G,jonestr01
7983,Tre Jones,17,2025-01-13,25-005,SAS,@,LAL,W 126-102,,17,2,5,0.4,2,5,0.4,0,0,,0,0,,0.4,1,1,2,2,2,0,0,1,4,5.3,-1.4,5.0,G,jonestr01
7984,Tre Jones,17,2025-01-31,25-023,SAS,,MIL,W 144-118,,17,3,5,0.6,2,3,0.667,1,2,0.5,2,3,0.667,0.712,0,0,0,7,1,0,1,2,9,10.4,6.6,6.0,G,jonestr01
7985,Tyus Jones,17,2025-02-03,28-269,PHO,@,POR,L 119-121 (OT),*,17,0,3,0.0,0,1,0.0,0,2,0.0,0,0,,0.0,0,0,0,3,1,0,1,0,0,0.0,-13.5,-8.0,G,jonesty01
7986,Tyus Jones,17,2025-03-02,28-296,PHO,,MIN,L 98-116,,17,4,4,1.0,2,2,1.0,2,2,1.0,0,0,,1.25,0,1,1,1,1,0,1,0,10,9.8,10.6,-2.0,G,jonesty01
7987,DeAndre Jordan,17,2025-02-08,36-202,DEN,@,PHO,W 122-105,,17,2,5,0.4,2,5,0.4,0,0,,0,0,,0.4,4,7,11,1,0,1,0,2,4,6.8,-3.6,2.0,C,jordade01
7988,Cory Joseph,17,2025-01-03,33-136,ORL,@,TOR,W 106-97,,17,4,7,0.571,1,2,0.5,3,5,0.6,0,0,,0.786,0,0,0,3,0,0,1,0,11,8.8,4.8,2.0,G,josepco01
7989,Cory Joseph,17,2025-03-24,33-216,ORL,,LAL,W 118-106,*,17,2,4,0.5,1,1,1.0,1,3,0.333,0,0,,0.625,1,3,4,5,0,0,0,3,5,6.9,4.8,-3.0,G,josepco01
7990,Johnny Juzang,17,2024-11-23,23-251,UTA,,NYK,W 121-106,,17,4,8,0.5,0,1,0.0,4,7,0.571,0,0,,0.75,0,3,3,2,0,0,1,1,12,8.9,9.5,17.0,G,juzanjo01
7991,Johnny Juzang,17,2025-02-22,23-342,UTA,,HOU,W 124-115,,17,3,6,0.5,3,3,1.0,0,3,0.0,0,0,,0.5,2,1,3,1,2,0,0,1,6,7.0,2.2,10.0,G,juzanjo01
7992,Johnny Juzang,17,2025-02-24,23-344,UTA,,POR,L 112-114,*,17,2,7,0.286,1,2,0.5,1,5,0.2,0,0,,0.357,0,0,0,0,0,0,0,2,5,0.1,-13.5,-17.0,G,juzanjo01
7993,Luke Kennard,17,2024-11-29,28-158,MEM,,NOP,W 120-109,,17,1,4,0.25,0,0,,1,4,0.25,0,0,,0.375,3,1,4,3,1,0,0,0,3,6.1,3.3,5.0,G,kennalu01
