Rk,Player,MP,Season,Lg,Team,G,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,TS%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,BPM,+/-,Player-additional
141,Kyle O'Quinn,370,2018-19,NBA,IND,45,3,370,69,136,.507,68,124,.548,1,12,.083,17,21,.810,.537,29,90,119,56,9,25,31,68,156,3.1,0.4,5,oquinky01
142,Johnathan Williams,371,2018-19,NBA,LAL,24,0,371,65,110,.591,65,108,.602,0,2,.000,27,48,.563,.599,48,51,99,13,8,7,16,62,157,5.3,-3.2,55,willijo04
143,Michael Carter-Williams,372,2018-19,NBA,HOUORL,28,1,372,46,123,.374,36,85,.424,10,38,.263,32,53,.604,.458,19,51,70,70,20,15,20,48,134,4.5,0.8,3,cartemi01
144,Damion Lee,375,2018-19,NBA,GSW,32,0,375,56,127,.441,29,59,.492,27,68,.397,19,22,.864,.578,8,56,64,13,13,0,11,28,158,3.5,-2.2,-54,leeda03
145,Raymond Felton,381,2018-19,NBA,OKC,33,0,381,55,135,.407,35,74,.473,20,61,.328,12,13,.923,.505,4,30,34,52,10,6,14,29,142,3.2,-1.3,15,feltora01
146,MarShon Brooks,389,2018-19,NBA,MEM,29,0,389,76,169,.450,61,115,.530,15,54,.278,23,33,.697,.518,12,33,45,25,9,4,21,33,190,3.8,-3.0,-23,brookma01
147,Luol Deng,395,2018-19,NBA,MIN,22,2,395,59,118,.500,45,74,.608,14,44,.318,25,35,.714,.588,20,53,73,18,15,8,14,24,157,6.1,0.0,86,denglu01
148,Patrick McCaw,398,2018-19,NBA,CLETOR,29,1,398,26,63,.413,17,35,.486,9,28,.321,13,15,.867,.532,7,41,48,29,23,2,17,38,74,2.4,-3.0,-58,mccawpa01
149,Salah Mejri,401,2018-19,NBA,DAL,36,4,401,55,112,.491,44,78,.564,11,34,.324,20,32,.625,.559,36,95,131,35,10,26,21,55,141,4.0,0.8,-51,mejrisa01
150,Jon Leuer,404,2018-19,NBA,DET,41,1,404,66,113,.584,65,102,.637,1,11,.091,23,31,.742,.616,27,70,97,14,12,4,23,60,156,2.9,-2.5,-116,leuerjo01
151,Damian Jones,411,2018-19,NBA,GSW,24,22,411,53,74,.716,53,74,.716,0,0,,24,37,.649,.720,31,44,75,28,12,25,16,63,130,5.7,1.1,21,jonesda03
152,Donte DiVincenzo,413,2018-19,NBA,MIL,27,0,413,50,124,.403,28,41,.683,22,83,.265,9,12,.750,.507,16,49,65,31,13,6,19,38,131,3.5,-2.2,107,divindo01
153,Grayson Allen,414,2018-19,NBA,UTA,38,2,414,67,178,.376,35,79,.443,32,99,.323,45,60,.750,.516,3,20,23,25,6,6,33,47,211,2.4,-6.3,-115,allengr01
154,Kadeem Allen,414,2018-19,NBA,NYK,19,1,414,65,141,.461,48,105,.457,17,36,.472,42,54,.778,.574,8,43,51,76,16,4,26,46,189,8.3,0.5,-37,allenka01
155,Jaylen Adams,425,2018-19,NBA,ATL,34,1,425,38,110,.345,13,36,.361,25,74,.338,7,9,.778,.474,11,49,60,65,14,5,28,45,108,2.5,-4.3,-57,adamsja01
156,Markelle Fultz,426,2018-19,NBA,PHI,19,15,426,65,155,.419,61,141,.433,4,14,.286,21,37,.568,.452,26,44,70,59,17,5,25,52,155,6.0,-3.1,-9,fultzma01
157,Courtney Lee,429,2018-19,NBA,DALNYK,34,6,429,53,129,.411,37,74,.500,16,55,.291,14,21,.667,.492,9,45,54,37,21,3,14,32,136,3.1,-2.5,-56,leeco01
158,Frank Mason III,436,2018-19,NBA,SAC,38,0,436,71,169,.420,57,105,.543,14,64,.219,39,57,.684,.502,6,37,43,84,16,4,36,34,195,3.7,-3.1,-146,masonfr01
159,Jaron Blossomgame,441,2018-19,NBA,CLE,27,4,441,47,106,.443,37,67,.552,10,39,.256,10,13,.769,.510,26,72,98,13,7,8,11,20,114,3.7,-3.8,-43,blossja01
160,Svi Mykhailiuk,443,2018-19,NBA,DETLAL,42,0,443,46,140,.329,17,51,.333,29,89,.326,12,20,.600,.447,9,27,36,37,14,1,21,25,133,1.8,-5.0,-7,mykhasv01
161,Moritz Wagner,447,2018-19,NBA,LAL,43,5,447,71,171,.415,49,94,.521,22,77,.286,43,53,.811,.533,17,68,85,24,11,13,39,57,207,2.8,-4.3,-96,wagnemo01
162,Ryan Broekhoff,456,2018-19,NBA,DAL,42,0,456,57,126,.452,19,33,.576,38,93,.409,15,19,.789,.621,8,55,63,22,6,4,16,35,167,2.8,-1.0,70,broekry01
163,Justin Anderson,461,2018-19,NBA,ATL,48,4,461,64,157,.408,40,80,.500,24,77,.312,26,35,.743,.516,24,60,84,23,22,13,23,48,178,2.7,-2.7,-79,anderju01
164,Raul Neto,473,2018-19,NBA,UTA,37,1,473,74,161,.460,54,101,.535,20,60,.333,28,33,.848,.558,6,56,62,93,14,4,35,49,196,4.3,-0.3,175,netora01
165,Greg Monroe,479,2018-19,NBA,BOSPHITOR,43,2,479,92,189,.487,91,184,.495,1,5,.200,45,72,.625,.521,67,105,172,24,14,8,32,66,230,4.2,-3.2,-70,monrogr01
166,Corey Brewer,491,2018-19,NBA,PHISAC,31,3,491,53,123,.431,39,79,.494,14,44,.318,31,43,.721,.532,26,50,76,39,32,7,19,63,151,4.3,-1.3,1,breweco01
167,Ian Mahinmi,496,2018-19,NBA,WAS,34,6,496,47,104,.452,44,88,.500,3,16,.188,42,61,.689,.531,48,80,128,25,25,16,21,84,139,3.9,-3.0,-34,mahinia01
168,Chandler Parsons,497,2018-19,NBA,MEM,25,3,497,68,182,.374,39,88,.443,29,94,.309,22,25,.880,.484,4,66,70,43,19,5,32,45,187,4.4,-4.4,-46,parsoch01
169,Marquese Chriss,499,2018-19,NBA,CLEHOU,43,2,499,67,180,.372,51,108,.472,16,72,.222,32,45,.711,.455,40,102,142,22,17,11,36,81,182,2.5,-7.5,-170,chrisma01
170,Kosta Koufos,502,2018-19,NBA,SAC,42,1,502,73,153,.477,73,153,.477,0,0,,10,24,.417,.477,52,125,177,36,15,18,27,68,156,3.5,-3.4,-32,koufoko01
171,Keita Bates-Diop,503,2018-19,NBA,MIN,30,3,503,60,142,.423,47,90,.522,13,52,.250,18,28,.643,.489,16,67,83,17,18,14,14,29,151,3.9,-3.4,-52,bateske01
172,Georges Niang,517,2018-19,NBA,UTA,59,0,517,86,181,.475,43,76,.566,43,105,.410,20,24,.833,.613,11,76,87,35,10,6,23,57,235,2.8,0.0,-92,niangge01
173,T.J. Leaf,522,2018-19,NBA,IND,58,1,522,99,183,.541,91,152,.599,8,31,.258,19,31,.613,.572,43,82,125,24,9,19,12,35,225,3.4,-0.3,42,leaftj01
174,Omri Casspi,523,2018-19,NBA,MEM,36,0,523,86,161,.534,71,118,.602,15,43,.349,39,58,.672,.606,17,98,115,26,20,9,23,35,226,5.2,0.4,18,casspom01
175,Hamidou Diallo,527,2018-19,NBA,OKC,51,3,527,75,165,.455,71,141,.504,4,24,.167,36,59,.610,.497,38,59,97,17,21,10,23,77,190,2.5,-4.2,-76,diallha01
176,Amir Johnson,530,2018-19,NBA,PHI,51,6,530,79,157,.503,67,117,.573,12,40,.300,31,41,.756,.574,47,100,147,60,16,13,45,99,201,3.2,-2.3,-70,johnsam01
177,Alex Caruso,531,2018-19,NBA,LAL,25,4,531,77,173,.445,53,123,.431,24,50,.480,51,64,.797,.569,20,47,67,77,24,9,42,54,229,7.3,-0.2,46,carusal01
178,Wesley Johnson,538,2018-19,NBA,NOPWAS,38,13,538,45,128,.352,20,52,.385,25,76,.329,13,19,.684,.469,12,60,72,23,14,12,18,63,128,2.0,-4.8,-92,johnswe01
179,Nenê,544,2018-19,NBA,HOU,42,2,544,60,116,.517,60,113,.531,0,3,.000,31,47,.660,.552,34,89,123,26,18,15,11,87,151,3.3,-2.2,102,hilarne01
180,Isaiah Briscoe,558,2018-19,NBA,ORL,39,0,558,55,138,.399,44,104,.423,11,34,.324,15,26,.577,.455,5,69,74,87,11,2,31,66,136,2.5,-5.0,20,briscis01
181,Jevon Carter,575,2018-19,NBA,MEM,39,3,575,56,185,.303,22,83,.265,34,102,.333,26,32,.813,.432,14,52,66,69,26,11,33,55,172,2.9,-4.0,-87,carteje01
182,Álex Abrines,587,2018-19,NBA,OKC,31,2,587,56,157,.357,15,30,.500,41,127,.323,12,13,.923,.507,5,43,48,20,17,6,14,53,165,3.0,-3.3,29,abrinal01
183,Semi Ojeleye,597,2018-19,NBA,BOS,56,3,597,67,158,.424,39,69,.565,28,89,.315,24,39,.615,.531,24,62,86,23,10,4,19,43,186,2.2,-4.0,71,ojelese01
184,Kevin Love,598,2018-19,NBA,CLE,22,21,598,109,283,.385,56,136,.412,53,147,.361,103,114,.904,.561,33,206,239,48,6,5,42,54,374,12.7,1.6,-56,loveke01
185,Glenn Robinson III,608,2018-19,NBA,DET,47,18,608,74,176,.420,56,114,.491,18,62,.290,32,40,.800,.511,17,54,71,21,14,8,18,45,198,2.7,-3.0,-12,robingl02
186,Thabo Sefolosha,612,2018-19,NBA,UTA,50,2,612,71,149,.477,37,71,.521,34,78,.436,14,22,.636,.599,8,115,123,27,43,5,25,41,190,3.5,1.5,126,sefolth01
187,Tyrone Wallace,627,2018-19,NBA,LAC,62,0,627,92,217,.424,88,198,.444,4,19,.211,30,57,.526,.450,20,81,101,42,21,7,36,83,218,1.9,-6.4,58,wallaty01
188,Isaiah Canaan,630,2018-19,NBA,MILMINPHO,30,16,630,64,164,.390,30,68,.441,34,96,.354,19,24,.792,.518,6,52,58,84,14,2,35,52,181,4.3,-4.1,-174,canaais01
189,José Calderón,635,2018-19,NBA,DET,49,0,635,45,120,.375,31,63,.492,14,57,.246,9,11,.818,.453,11,49,60,115,16,3,35,64,113,2.2,-3.9,-174,caldejo01
190,Gary Clark,637,2018-19,NBA,HOU,51,2,637,50,151,.331,9,13,.692,41,138,.297,7,7,1.000,.480,24,92,116,18,20,26,7,47,148,2.6,-0.7,26,clarkga01
191,Jonah Bolden,641,2018-19,NBA,PHI,44,10,641,80,162,.494,46,66,.697,34,96,.354,13,27,.481,.595,47,118,165,40,17,39,36,99,207,4.2,-0.7,-29,boldejo01
192,Khem Birch,644,2018-19,NBA,ORL,50,1,644,91,151,.603,91,150,.607,0,1,.000,58,83,.699,.640,79,111,190,38,18,29,20,72,240,5.3,1.2,44,birchkh01
193,Aaron Holiday,645,2018-19,NBA,IND,50,0,645,105,262,.401,62,135,.459,43,127,.339,41,50,.820,.518,5,62,67,87,21,13,40,71,294,3.9,-1.6,102,holidaa01
194,Jerryd Bayless,658,2018-19,NBA,MIN,34,6,658,82,230,.357,53,132,.402,29,98,.296,16,28,.571,.431,11,51,62,119,18,2,32,56,209,4.3,-4.6,-161,bayleje01
195,Dante Exum,664,2018-19,NBA,UTA,42,1,664,101,241,.419,83,179,.464,18,62,.290,68,86,.791,.516,16,52,68,110,14,5,52,69,288,4.6,-2.1,49,exumda01
196,Timothé Luwawu-Cabarrot,669,2018-19,NBA,CHIOKC,50,7,669,82,218,.376,46,102,.451,36,116,.310,31,41,.756,.489,11,86,97,26,19,8,21,73,231,2.7,-5.2,-208,luwawti01
197,Devonte' Graham,679,2018-19,NBA,CHO,46,3,679,74,216,.343,40,95,.421,34,121,.281,35,46,.761,.459,10,53,63,121,23,2,30,48,217,3.8,-4.0,-100,grahade01
198,Furkan Korkmaz,682,2018-19,NBA,PHI,48,7,682,98,245,.400,51,101,.505,47,144,.326,36,44,.818,.528,16,91,107,52,29,2,25,62,279,4.1,-1.8,59,korkmfu01
199,Boban Marjanović,682,2018-19,NBA,LACPHI,58,12,682,160,260,.615,156,250,.624,4,10,.400,98,131,.748,.664,87,178,265,54,16,27,59,90,422,6.6,3.2,4,marjabo01
200,Abdel Nader,695,2018-19,NBA,OKC,61,1,695,91,215,.423,59,115,.513,32,100,.320,27,36,.750,.522,14,102,116,20,20,12,26,68,241,2.5,-3.2,-156,naderab01
201,Joakim Noah,695,2018-19,NBA,MEM,42,1,695,110,213,.516,110,212,.519,0,1,.000,78,109,.716,.571,58,180,238,89,20,31,50,96,298,6.9,2.1,4,noahjo01
202,Tyler Dorsey,699,2018-19,NBA,ATLMEM,48,11,699,107,264,.405,63,132,.477,44,132,.333,38,61,.623,.509,27,86,113,56,14,2,27,53,296,4.1,-3.5,-38,dorsety01
203,Cameron Payne,714,2018-19,NBA,CHICLE,40,13,714,96,223,.430,71,139,.511,25,84,.298,33,41,.805,.519,13,59,72,106,28,9,45,64,250,4.8,-3.0,-223,payneca01
204,Treveon Graham,718,2018-19,NBA,BRK,35,21,718,64,191,.335,26,63,.413,38,128,.297,18,22,.818,.458,23,84,107,34,13,7,17,68,184,3.2,-3.7,29,grahatr01
205,Ivan Rabb,723,2018-19,NBA,MEM,49,13,723,116,212,.547,113,197,.574,3,15,.200,49,69,.710,.586,70,136,206,54,17,14,35,90,284,5.3,-1.4,-96,rabbiv01
206,Kenneth Faried,727,2018-19,NBA,BRKHOU,37,13,727,156,265,.589,148,240,.617,8,25,.320,64,99,.646,.622,97,153,250,20,17,23,33,82,384,9.2,-0.2,62,farieke01
207,Troy Brown Jr.,728,2018-19,NBA,WAS,52,10,728,97,234,.415,75,165,.455,22,69,.319,32,47,.681,.487,35,110,145,80,21,5,30,56,248,3.9,-2.7,1,browntr01
208,Brandon Knight,739,2018-19,NBA,CLEHOU,39,26,739,99,260,.381,58,131,.443,41,129,.318,27,34,.794,.484,10,49,59,71,21,2,30,62,266,4.1,-5.4,-190,knighbr03
209,Chasson Randle,743,2018-19,NBA,WAS,49,2,743,91,217,.419,45,102,.441,46,115,.400,43,62,.694,.555,10,46,56,97,25,3,43,91,271,3.8,-4.0,-110,randlch01
210,Cristiano Felício,745,2018-19,NBA,CHI,60,0,745,95,179,.531,95,175,.543,0,4,.000,50,73,.685,.568,79,139,218,37,11,7,33,69,240,3.7,-4.1,-128,feliccr01
211,Marcin Gortat,751,2018-19,NBA,LAC,47,43,751,99,186,.532,99,186,.532,0,0,,35,48,.729,.562,67,194,261,65,6,24,50,92,233,4.8,-1.3,-97,gortama01
212,J.J. Barea,753,2018-19,NBA,DAL,38,0,753,161,385,.418,123,257,.479,38,128,.297,55,78,.705,.495,13,82,95,211,22,1,72,50,415,8.2,-0.6,58,bareajo01
213,Frank Kaminsky,756,2018-19,NBA,CHO,47,0,756,138,298,.463,88,159,.553,50,139,.360,79,107,.738,.587,39,124,163,63,12,12,41,68,405,6.4,0.3,42,kaminfr01
214,Troy Daniels,760,2018-19,NBA,PHO,51,1,760,113,275,.411,39,81,.481,74,194,.381,18,23,.783,.558,13,60,73,26,26,5,27,79,318,3.6,-3.7,-113,danietr01
215,Dwayne Bacon,761,2018-19,NBA,CHO,43,13,761,122,257,.475,84,170,.494,38,87,.437,34,46,.739,.570,8,81,89,47,12,5,18,72,316,4.9,-3.7,-22,bacondw01
216,Mo Bamba,766,2018-19,NBA,ORL,47,1,766,117,243,.481,96,173,.555,21,70,.300,37,63,.587,.539,64,169,233,39,13,64,43,102,292,5.4,-1.4,-239,bambamo01
217,DeMarcus Cousins,772,2018-19,NBA,GSW,30,30,772,178,371,.480,152,276,.551,26,95,.274,106,144,.736,.562,43,204,247,107,40,44,72,109,488,13.5,3.0,65,couside01
218,Luke Kornet,783,2018-19,NBA,NYK,46,18,783,107,283,.378,37,90,.411,70,193,.363,38,46,.826,.531,28,107,135,54,27,42,25,41,322,5.8,2.0,-58,kornelu01
219,Bismack Biyombo,784,2018-19,NBA,CHO,54,32,784,89,156,.571,89,156,.571,0,0,,58,91,.637,.602,81,166,247,33,11,41,34,103,236,4.5,-2.5,-133,biyombi01
220,Lance Thomas,784,2018-19,NBA,NYK,46,17,784,78,197,.396,56,118,.475,22,79,.278,27,36,.750,.482,21,96,117,27,17,7,24,83,205,2.6,-5.7,-187,thomala01
221,Sam Dekker,788,2018-19,NBA,CLEWAS,47,5,788,120,256,.469,101,194,.521,19,62,.306,28,46,.609,.519,53,95,148,46,38,7,24,47,287,5.2,-1.8,-90,dekkesa01
222,Jordan Bell,792,2018-19,NBA,GSW,68,3,792,99,192,.516,99,190,.521,0,2,.000,25,41,.610,.531,55,129,184,76,20,51,42,80,223,3.4,-0.9,-99,belljo01
223,Dirk Nowitzki,794,2018-19,NBA,DAL,51,20,794,135,376,.359,71,171,.415,64,205,.312,39,50,.780,.469,5,153,158,35,9,18,18,76,373,4.0,-3.9,-65,nowitdi01
224,Bruno Caboclo,800,2018-19,NBA,MEM,34,19,800,96,225,.427,48,95,.505,48,130,.369,42,50,.840,.571,42,116,158,50,14,33,38,81,282,6.6,-1.1,2,cabocbr01
225,Omari Spellman,805,2018-19,NBA,ATL,46,11,805,98,244,.402,54,116,.466,44,128,.344,32,45,.711,.516,72,122,194,47,26,25,31,67,272,5.2,-1.2,-201,spellom01
226,Willy Hernangómez,812,2018-19,NBA,CHO,58,3,812,153,295,.519,138,256,.539,15,39,.385,100,144,.694,.587,117,194,311,60,16,20,58,98,421,6.4,-0.1,-94,hernawi01
227,Matthew Dellavedova,815,2018-19,NBA,CLEMIL,48,0,815,98,242,.405,54,112,.482,44,130,.338,42,52,.808,.532,6,71,77,181,14,2,68,75,282,4.5,-4.4,-63,dellama01
228,Harry Giles,821,2018-19,NBA,SAC,58,0,821,175,348,.503,175,342,.512,0,6,.000,58,91,.637,.526,66,156,222,85,31,22,73,150,408,5.0,-3.0,-105,gilesha01
229,Aron Baynes,822,2018-19,NBA,BOS,51,18,822,105,223,.471,84,162,.519,21,61,.344,53,62,.855,.567,88,152,240,57,12,34,40,125,284,5.1,-1.5,130,baynear01
230,Dragan Bender,827,2018-19,NBA,PHO,46,27,827,88,197,.447,66,96,.688,22,101,.218,32,54,.593,.521,34,149,183,56,18,22,37,90,230,4.1,-4.1,-159,bendedr01
231,Antonio Blakeney,830,2018-19,NBA,CHI,57,3,830,166,396,.419,130,305,.426,36,91,.396,50,76,.658,.487,7,99,106,42,12,9,35,41,418,4.0,-5.2,-148,blakean01
232,C.J. Miles,856,2018-19,NBA,MEMTOR,53,1,856,112,311,.360,45,108,.417,67,203,.330,48,58,.828,.504,13,82,95,36,26,15,30,79,339,3.7,-2.9,-20,milescj01
233,Patrick Patterson,860,2018-19,NBA,OKC,63,5,860,82,219,.374,36,82,.439,46,137,.336,19,30,.633,.493,42,105,147,31,16,13,22,46,229,2.7,-2.5,-109,pattepa01
234,Solomon Hill,875,2018-19,NBA,NOP,44,15,875,68,178,.382,36,77,.468,32,101,.317,23,32,.719,.497,34,99,133,55,23,10,31,80,191,3.4,-3.6,-124,hillso01
235,Tyson Chandler,876,2018-19,NBA,LALPHO,55,6,876,61,99,.616,61,98,.622,0,1,.000,51,87,.586,.630,92,215,307,37,21,23,42,110,173,4.0,-2.1,-35,chandty01
236,Meyers Leonard,879,2018-19,NBA,POR,61,2,879,132,242,.545,82,131,.626,50,111,.450,43,51,.843,.675,49,184,233,75,13,9,43,105,357,5.1,1.8,-77,leoname01
237,Zaza Pachulia,879,2018-19,NBA,DET,68,3,879,85,193,.440,85,189,.450,0,4,.000,97,124,.782,.539,99,166,265,91,31,17,57,151,267,3.9,-1.2,-96,pachuza01
238,D.J. Wilson,880,2018-19,NBA,MIL,48,3,880,104,251,.414,58,124,.468,46,127,.362,26,47,.553,.515,45,177,222,52,18,20,32,85,280,4.7,-2.2,78,wilsodj01
239,Chandler Hutchison,893,2018-19,NBA,CHI,44,14,893,96,209,.459,82,159,.516,14,50,.280,23,38,.605,.507,31,154,185,34,23,6,25,59,229,4.2,-3.9,-115,hutchch01
240,Cheick Diallo,894,2018-19,NBA,NOP,64,1,894,168,271,.620,167,267,.625,1,4,.250,50,67,.746,.644,75,257,332,33,29,33,49,113,387,5.8,-0.9,-88,diallch01
241,Daniel Theis,905,2018-19,NBA,BOS,66,2,905,146,266,.549,120,199,.603,26,67,.388,56,76,.737,.624,87,138,225,68,21,42,33,161,374,5.2,0.0,132,theisda01
242,Frank Ntilikina,908,2018-19,NBA,NYK,43,16,908,95,282,.337,62,167,.371,33,115,.287,23,30,.767,.417,12,75,87,121,30,14,56,104,246,3.3,-6.0,-185,ntilila01
243,Dante Cunningham,928,2018-19,NBA,SAS,64,21,928,75,158,.475,45,93,.484,30,65,.462,14,18,.778,.585,48,140,188,50,27,13,22,71,194,3.3,-0.6,-169,cunnida01
244,Jerian Grant,938,2018-19,NBA,ORL,60,1,938,92,220,.418,52,110,.473,40,110,.364,26,40,.650,.526,19,79,98,156,44,6,51,78,250,4.0,-1.6,-148,grantje02
245,Jahlil Okafor,938,2018-19,NBA,NOP,59,24,938,212,362,.586,211,357,.591,1,5,.200,59,89,.663,.603,82,196,278,40,15,40,52,96,484,6.8,-1.5,-117,okafoja01
246,Elie Okobo,961,2018-19,NBA,PHO,53,16,961,114,290,.393,75,158,.475,39,132,.295,37,47,.787,.489,12,86,98,127,32,7,69,109,304,3.6,-5.7,-211,okoboel01
247,Shaun Livingston,966,2018-19,NBA,GSW,64,0,966,109,210,.519,109,208,.524,0,2,.000,40,51,.784,.555,42,75,117,114,31,27,38,74,258,4.1,-1.0,46,livinsh01
248,Thon Maker,971,2018-19,NBA,DETMIL,64,5,971,109,268,.407,60,115,.522,49,153,.320,56,84,.667,.530,41,161,202,45,21,51,33,105,323,4.0,-1.2,-2,makerth01
249,Ian Clark,974,2018-19,NBA,NOP,60,6,974,151,383,.394,85,181,.470,66,202,.327,33,37,.892,.502,13,76,89,94,22,8,58,95,401,3.7,-5.1,-56,clarkia01
250,Danuel House Jr.,978,2018-19,NBA,HOU,39,13,978,118,252,.468,44,74,.595,74,178,.416,56,71,.789,.646,25,115,140,40,21,11,35,80,366,7.0,-0.5,169,houseda01
251,Shabazz Napier,978,2018-19,NBA,BRK,56,2,978,169,435,.389,93,207,.449,76,228,.333,115,138,.833,.534,18,82,100,143,41,16,66,67,529,6.8,1.5,14,napiesh01
252,De'Anthony Melton,981,2018-19,NBA,PHO,50,31,981,100,256,.391,71,161,.441,29,95,.305,21,28,.750,.466,25,109,134,159,68,23,75,113,250,4.7,-2.7,-167,meltode01
253,David Nwaba,987,2018-19,NBA,CLE,51,14,987,126,262,.481,102,187,.545,24,75,.320,58,85,.682,.558,41,122,163,54,36,17,29,106,334,5.3,-2.1,-75,nwabada01
254,Goran Dragić,993,2018-19,NBA,MIA,36,22,993,179,433,.413,122,269,.454,57,164,.348,79,101,.782,.517,20,91,111,174,30,5,71,81,494,9.6,-1.1,42,dragigo01
255,Tony Parker,1000,2018-19,NBA,CHO,56,0,1000,213,463,.460,200,412,.485,13,51,.255,91,124,.734,.512,14,69,83,207,21,7,75,53,530,6.8,-2.6,19,parketo01
256,Alfonzo McKinnie,1003,2018-19,NBA,GSW,72,5,1003,134,275,.487,92,157,.586,42,118,.356,27,48,.563,.569,81,166,247,31,18,15,30,134,337,3.7,-3.5,8,mckinal01
257,Nik Stauskas,1014,2018-19,NBA,CLEPOR,68,0,1014,136,338,.402,66,150,.440,70,188,.372,57,64,.891,.545,18,109,127,81,21,7,51,50,399,4.0,-1.9,-255,stausni01
258,Gorgui Dieng,1029,2018-19,NBA,MIN,76,2,1029,189,377,.501,170,321,.530,19,56,.339,88,106,.830,.572,81,230,311,72,48,41,57,134,485,5.7,0.6,-116,dienggo01
259,Sterling Brown,1033,2018-19,NBA,MIL,58,7,1033,145,312,.465,92,165,.558,53,147,.361,29,42,.690,.563,29,155,184,84,25,8,46,88,372,4.9,-1.5,1,brownst02
260,Ivica Zubac,1041,2018-19,NBA,LACLAL,59,37,1041,212,379,.559,212,379,.559,0,0,,101,126,.802,.604,115,247,362,63,14,51,70,137,525,7.8,-0.5,41,zubaciv01
261,Nerlens Noel,1058,2018-19,NBA,OKC,77,2,1058,162,276,.587,162,276,.587,0,0,,54,79,.684,.608,127,198,325,45,66,96,48,166,378,5.7,2.1,-75,noelne01
262,Caris LeVert,1062,2018-19,NBA,BRK,40,25,1062,207,483,.429,159,329,.483,48,154,.312,85,123,.691,.509,35,116,151,156,42,14,69,77,547,9.9,0.2,-12,leverca01
263,Quinn Cook,1063,2018-19,NBA,GSW,74,10,1063,204,439,.465,123,239,.515,81,200,.405,20,26,.769,.565,22,135,157,116,20,3,50,92,509,4.8,-2.1,-133,cookqu01
264,Jonathon Simmons,1067,2018-19,NBA,ORLPHI,56,9,1067,133,350,.380,105,246,.427,28,104,.269,72,97,.742,.466,27,99,126,128,29,15,68,89,366,4.3,-4.2,-148,simmojo02
265,Yogi Ferrell,1072,2018-19,NBA,SAC,71,3,1072,153,352,.435,99,203,.488,54,149,.362,60,67,.896,.550,13,96,109,137,36,4,40,64,420,4.8,-1.4,-55,ferreyo01
266,Devin Harris,1074,2018-19,NBA,DAL,68,2,1074,132,347,.380,70,147,.476,62,200,.310,102,134,.761,.527,12,100,112,122,35,16,56,133,428,4.2,-2.2,-97,harride01
267,Anthony Tolliver,1081,2018-19,NBA,MIN,65,0,1081,99,259,.382,18,44,.409,81,215,.377,47,60,.783,.571,15,162,177,46,17,21,36,91,326,3.5,-2.4,-66,tollian01
268,Kenrich Williams,1083,2018-19,NBA,NOP,46,29,1083,107,279,.384,55,123,.447,52,156,.333,13,19,.684,.485,55,164,219,83,45,19,36,95,279,5.5,-1.9,-85,willike04
269,Ante Žižić,1084,2018-19,NBA,CLE,59,25,1084,183,331,.553,183,331,.553,0,0,,93,132,.705,.590,108,212,320,53,13,22,61,113,459,6.5,-3.2,-80,zizican01
270,Jonas Valančiūnas,1091,2018-19,NBA,MEMTOR,49,27,1091,301,538,.559,287,490,.586,14,48,.292,147,185,.795,.616,106,313,419,70,19,53,90,146,763,12.6,2.7,71,valanjo01
271,John Wall,1103,2018-19,NBA,WAS,32,32,1103,245,552,.444,194,383,.507,51,169,.302,122,175,.697,.527,15,101,116,279,49,29,121,71,663,15.9,0.9,-152,walljo01
272,Wendell Carter Jr.,1112,2018-19,NBA,CHI,44,44,1112,180,371,.485,174,339,.513,6,32,.188,89,112,.795,.541,87,220,307,78,26,58,65,152,455,8.6,-1.6,-294,cartewe01
273,Trey Lyles,1118,2018-19,NBA,DEN,64,2,1118,207,495,.418,156,295,.529,51,200,.255,81,116,.698,.500,44,202,246,87,30,23,68,93,546,5.6,-2.4,6,lylestr01
274,Tim Frazier,1119,2018-19,NBA,MILNOP,59,19,1119,116,261,.444,79,160,.494,37,101,.366,41,54,.759,.544,41,127,168,248,30,5,76,112,310,5.5,-1.8,-70,fraziti01
275,Lance Stephenson,1120,2018-19,NBA,LAL,68,3,1120,184,432,.426,111,235,.472,73,197,.371,50,73,.685,.529,32,183,215,140,41,7,86,111,491,5.1,-1.5,-110,stephla01
276,Trey Burke,1127,2018-19,NBA,DALNYK,58,8,1127,236,548,.431,180,389,.463,56,159,.352,103,124,.831,.524,28,71,99,159,33,7,49,58,631,7.8,0.1,-34,burketr01
277,Norman Powell,1128,2018-19,NBA,TOR,60,3,1128,193,400,.483,125,230,.543,68,170,.400,62,75,.827,.596,16,123,139,91,39,13,65,96,516,6.1,-0.7,15,powelno01
278,Allen Crabbe,1134,2018-19,NBA,BRK,43,20,1134,137,373,.367,39,114,.342,98,259,.378,41,56,.732,.519,16,132,148,46,23,13,46,102,413,5.3,-2.8,4,crabbal01
279,Dion Waiters,1139,2018-19,NBA,MIA,44,28,1139,198,478,.414,89,189,.471,109,289,.377,22,44,.500,.530,7,109,116,121,29,9,64,72,527,7.4,-1.1,-38,waitedi01
280,Victor Oladipo,1151,2018-19,NBA,IND,36,36,1151,249,588,.423,175,372,.470,74,216,.343,103,141,.730,.519,21,181,202,186,60,11,82,72,675,14.0,2.9,126,oladivi01
