Rk,Player,MP,Date,Age,Team,Unnamed: 6,Opp,Result,GS,MP.1,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,TS%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,BPM,+/-,Pos.,Player-additional
1000,Evan Mobley,36,2024-10-28,23-132,CLE,@,NYK,W 110-104,*,36,7,12,0.583,6,11,0.545,1,1,1.0,2,2,1.0,0.66,0,8,8,1,0,3,1,4,17,14.0,2.1,14.0,F-C,mobleev01
1001,Ryan Dunn,15,2024-10-28,21-295,PHO,,LAL,W 109-105,,15,3,5,0.6,2,2,1.0,1,3,0.333,0,0,,0.7,0,1,1,0,1,1,0,1,7,6.3,5.2,3.0,F,dunnry01
1002,Jay Huff,18,2024-10-28,26-064,MEM,,CHI,L 123-126,,18,3,5,0.6,1,2,0.5,2,3,0.667,2,2,1.0,0.85,0,2,2,1,0,2,1,2,10,8.6,3.8,-1.0,F-C,huffja01
1003,Tyler Herro,33,2024-10-28,24-282,MIA,,DET,W 106-98,*,33,7,20,0.35,4,8,0.5,3,12,0.25,2,2,1.0,0.455,0,4,4,6,1,0,2,0,19,12.2,-1.4,-7.0,G,herroty01
1004,Kessler Edwards,1,2024-10-28,24-080,DAL,,UTA,W 110-102,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-8.3,-5.0,F,edwarke02
1005,Olivier-Maxence Prosper,4,2024-10-28,22-117,DAL,,UTA,W 110-102,,4,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,1,0,-0.4,-12.0,-5.0,F,prospol01
1006,Monte Morris,3,2024-10-28,29-123,PHO,,LAL,W 109-105,,3,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,1,0,-0.4,-15.9,4.0,G,morrimo01
1007,Brice Sensabaugh,13,2024-10-28,20-364,UTA,@,DAL,L 102-110,,13,0,0,,0,0,,0,0,,0,0,,,0,2,2,1,0,0,0,0,0,1.3,-6.7,4.0,F,sensabr01
1008,Garrison Mathews,24,2024-10-28,28-004,ATL,,WAS,L 119-121,,24,4,10,0.4,0,1,0.0,4,9,0.444,2,3,0.667,0.618,0,0,0,2,0,0,2,2,14,6.8,-6.7,5.0,G,mathega01
1009,Terry Rozier,33,2024-10-28,30-225,MIA,,DET,W 106-98,*,33,7,16,0.438,2,4,0.5,5,12,0.417,1,1,1.0,0.608,0,5,5,3,1,0,2,3,20,13.0,1.1,-7.0,G,roziete01
1010,Michael Porter Jr.,39,2024-10-28,26-121,DEN,@,TOR,W 127-125 (OT),*,39,6,12,0.5,5,8,0.625,1,4,0.25,0,1,0.0,0.523,2,7,9,2,0,1,1,3,13,10.0,-3.4,-10.0,F,portemi01
1011,Julian Phillips,14,2024-10-28,20-358,CHI,@,MEM,W 126-123,,14,2,6,0.333,1,5,0.2,1,1,1.0,0,0,,0.417,1,2,3,1,1,0,2,1,5,2.2,-10.7,7.0,F,phillju01
1012,Brandon Clarke,13,2024-10-28,28-039,MEM,,CHI,L 123-126,,13,2,4,0.5,2,4,0.5,0,0,,0,0,,0.5,2,2,4,0,0,0,1,1,4,2.6,-11.4,-9.0,F,clarkbr01
1013,Alex Len,7,2024-10-28,31-134,SAC,,POR,W 111-98,,7,0,1,0.0,0,1,0.0,0,0,,0,0,,0.0,0,1,1,4,1,0,0,2,0,2.6,18.1,-5.0,C,lenal01
1014,Zach Collins,13,2024-10-28,26-344,SAS,,HOU,L 101-106,,13,3,4,0.75,2,2,1.0,1,2,0.5,4,4,1.0,0.955,1,2,3,1,2,0,0,2,11,12.6,27.0,2.0,C-F,colliza01
1015,David Roddy,19,2024-10-28,23-215,ATL,,WAS,L 119-121,,19,3,4,0.75,2,2,1.0,1,2,0.5,2,2,1.0,0.922,0,6,6,2,1,1,0,0,9,12.3,9.2,-18.0,F,roddyda01
1016,Myles Turner,26,2024-10-28,28-218,IND,@,ORL,L 115-119,*,26,5,10,0.5,4,7,0.571,1,3,0.333,2,3,0.667,0.574,1,4,5,0,0,0,1,5,13,6.5,-6.9,-10.0,C-F,turnemy01
1017,D'Angelo Russell,33,2024-10-28,28-248,LAL,@,PHO,L 105-109,*,33,5,13,0.385,3,4,0.75,2,9,0.222,2,2,1.0,0.504,0,1,1,9,0,0,2,3,14,10.3,-1.1,0.0,G,russeda01
1018,Sam Merrill,22,2024-10-28,28-166,CLE,@,NYK,W 110-104,,22,2,5,0.4,0,0,,2,5,0.4,0,0,,0.6,0,2,2,2,1,0,0,3,6,5.1,2.2,9.0,G,merrisa01
1019,DeMar DeRozan,34,2024-10-28,35-082,SAC,,POR,W 111-98,*,34,7,14,0.5,7,13,0.538,0,1,0.0,9,10,0.9,0.625,1,3,4,3,3,0,1,1,23,20.9,5.6,18.0,G-F,derozde01
1020,Jabari Walker,19,2024-10-28,22-090,POR,@,SAC,L 98-111,,19,5,9,0.556,5,7,0.714,0,2,0.0,5,5,1.0,0.67,3,3,6,0,0,0,0,2,15,12.9,7.2,6.0,F,walkeja01
1021,Derrick White,34,2024-10-28,30-118,BOS,,MIL,W 119-108,*,34,5,13,0.385,2,3,0.667,3,10,0.3,0,0,,0.5,0,3,3,8,1,1,0,2,13,13.3,5.8,10.0,G,whitede01
1022,Jrue Holiday,33,2024-10-28,34-138,BOS,,MIL,W 119-108,*,33,7,12,0.583,3,5,0.6,4,7,0.571,3,3,1.0,0.788,0,4,4,3,0,0,1,2,21,16.9,6.4,6.0,G,holidjr01
1023,Marcus Smart,25,2024-10-28,30-236,MEM,,CHI,L 123-126,*,25,0,11,0.0,0,3,0.0,0,8,0.0,1,2,0.5,0.042,2,2,4,7,2,2,1,3,1,1.0,-10.5,14.0,G,smartma01
1024,Aaron Gordon,42,2024-10-28,29-042,DEN,@,TOR,W 127-125 (OT),*,42,4,8,0.5,2,6,0.333,2,2,1.0,6,8,0.75,0.694,5,6,11,8,2,1,5,2,16,19.0,5.6,11.0,F,gordoaa01
1025,Larry Nance Jr.,23,2024-10-28,31-301,ATL,,WAS,L 119-121,,23,6,9,0.667,3,4,0.75,3,5,0.6,0,0,,0.833,3,0,3,4,2,1,1,4,15,16.1,11.1,-8.0,F-C,nancela02
1026,Reed Sheppard,3,2024-10-28,20-126,HOU,@,SAS,W 106-101,,3,0,0,,0,0,,0,0,,0,0,,,0,0,0,1,0,0,0,0,0,0.7,4.5,-1.0,G,sheppre01
1027,Blake Wesley,12,2024-10-28,21-226,SAS,,HOU,L 101-106,,12,2,6,0.333,1,3,0.333,1,3,0.333,1,2,0.5,0.436,2,0,2,2,0,0,1,0,6,4.0,-0.4,-1.0,G,weslebl01
1028,Gary Harris,26,2024-10-28,30-044,ORL,,IND,W 119-115,,26,0,5,0.0,0,2,0.0,0,3,0.0,0,0,,0.0,0,3,3,1,0,1,0,1,0,-1.6,-12.0,-3.0,G,harriga01
1029,Cam Whitmore,12,2024-10-28,20-112,HOU,@,SAS,W 106-101,,12,1,5,0.2,1,1,1.0,0,4,0.0,2,2,1.0,0.34,0,1,1,0,0,0,0,0,4,1.2,-11.1,-7.0,F,whitmca01
1030,Bilal Coulibaly,37,2024-10-28,20-094,WAS,@,ATL,W 121-119,*,37,5,12,0.417,4,7,0.571,1,5,0.2,6,7,0.857,0.564,0,2,2,3,2,0,2,4,17,11.3,-3.9,4.0,F,coulibi01
1031,Tyler Smith,3,2024-10-28,19-361,MIL,@,BOS,L 108-119,,3,0,1,0.0,0,0,,0,1,0.0,0,0,,0.0,0,1,1,0,0,0,0,0,0,-0.4,-17.1,4.0,F,smithty02
1032,Trae Young,36,2024-10-28,26-039,ATL,,WAS,L 119-121,*,36,2,15,0.133,0,5,0.0,2,10,0.2,8,9,0.889,0.369,0,8,8,13,1,1,6,3,14,9.9,-11.7,-7.0,G,youngtr01
1033,Scoot Henderson,28,2024-10-28,20-268,POR,@,SAC,L 98-111,,28,5,12,0.417,4,10,0.4,1,2,0.5,7,8,0.875,0.58,1,3,4,5,0,0,4,5,18,10.3,-1.5,-4.0,G,hendesc01
1034,Chris Paul,29,2024-10-28,39-175,SAS,,HOU,L 101-106,*,29,5,10,0.5,2,6,0.333,3,4,0.75,3,3,1.0,0.707,1,0,1,3,1,0,2,4,16,11.2,3.7,-9.0,G,paulch01
1035,Naji Marshall,15,2024-10-28,26-278,DAL,,UTA,W 110-102,,15,2,4,0.5,2,2,1.0,0,2,0.0,0,0,,0.5,1,5,6,2,1,0,1,0,4,5.6,1.3,8.0,F,marshna01
1036,Josh Giddey,28,2024-10-28,22-018,CHI,@,MEM,W 126-123,*,28,4,10,0.4,2,6,0.333,2,4,0.5,2,4,0.5,0.51,4,9,13,8,1,1,2,1,12,16.2,5.5,11.0,G,giddejo01
1037,Dillon Brooks,37,2024-10-28,28-280,HOU,@,SAS,W 106-101,*,37,2,9,0.222,1,5,0.2,1,4,0.25,2,2,1.0,0.354,2,5,7,0,0,0,0,2,7,3.6,-7.3,8.0,F-G,brookdi01
1038,Bobby Portis,19,2024-10-28,29-261,MIL,@,BOS,L 108-119,,19,2,6,0.333,2,5,0.4,0,1,0.0,0,0,,0.333,1,5,6,0,0,1,4,1,4,-0.9,-15.4,-12.0,F,portibo01
1039,John Collins,19,2024-10-28,27-035,UTA,@,DAL,L 102-110,,19,5,13,0.385,2,7,0.286,3,6,0.5,3,3,1.0,0.559,2,4,6,3,1,1,2,5,16,11.3,9.6,-8.0,F,collijo01
1040,Jaylen Brown,38,2024-10-28,28-004,BOS,,MIL,W 119-108,*,38,10,19,0.526,10,15,0.667,0,4,0.0,10,14,0.714,0.596,1,5,6,4,0,0,4,2,30,19.3,-2.2,8.0,F-G,brownja02
1041,Nikola Jokić,44,2024-10-28,29-252,DEN,@,TOR,W 127-125 (OT),*,44,18,27,0.667,15,22,0.682,3,5,0.6,1,2,0.5,0.717,3,7,10,4,1,2,3,2,40,33.5,12.2,9.0,C-F,jokicni01
1042,Ayo Dosunmu,27,2024-10-28,24-285,CHI,@,MEM,W 126-123,,27,4,8,0.5,2,4,0.5,2,4,0.5,0,0,,0.625,2,6,8,4,0,1,0,1,10,12.3,1.8,0.0,G,dosunay01
1043,Walker Kessler,30,2024-10-28,23-094,UTA,@,DAL,L 102-110,*,30,6,11,0.545,6,11,0.545,0,0,,0,2,0.0,0.505,4,7,11,1,2,2,0,1,12,14.5,3.8,-3.0,C,kesslwa01
1044,Kevin Huerter,33,2024-10-28,26-062,SAC,,POR,W 111-98,*,33,7,12,0.583,3,3,1.0,4,9,0.444,0,0,,0.75,0,1,1,4,0,3,0,4,18,16.0,9.8,12.0,G,huertke01
1045,P.J. Washington,33,2024-10-28,26-066,DAL,,UTA,W 110-102,*,33,6,11,0.545,6,7,0.857,0,4,0.0,0,0,,0.545,1,10,11,2,4,2,3,2,12,13.4,2.7,1.0,F,washipj01
1046,Thomas Bryant,13,2024-10-28,27-089,MIA,,DET,W 106-98,,13,1,4,0.25,0,0,,1,4,0.25,1,1,1.0,0.45,0,2,2,0,0,0,0,2,4,1.4,-10.0,11.0,C,bryanth01
1047,Cody Williams,16,2024-10-28,19-343,UTA,@,DAL,L 102-110,,16,1,5,0.2,1,2,0.5,0,3,0.0,0,0,,0.2,2,2,4,0,0,1,1,0,2,0.6,-10.1,-10.0,G-F,willico04
1048,Jayson Tatum,36,2024-10-28,26-239,BOS,,MIL,W 119-108,*,36,6,16,0.375,5,8,0.625,1,8,0.125,2,2,1.0,0.444,0,8,8,4,2,1,3,5,15,9.1,-4.4,18.0,F,tatumja01
1049,Dalano Banton,2,2024-10-28,24-356,POR,@,SAC,L 98-111,,2,1,1,1.0,1,1,1.0,0,0,,0,3,0.0,0.431,0,0,0,0,0,0,1,0,2,-0.5,-32.6,2.0,G-F,bantoda01
1050,Anthony Davis,36,2024-10-28,31-231,LAL,@,PHO,L 105-109,*,36,12,24,0.5,12,22,0.545,0,2,0.0,5,6,0.833,0.544,5,10,15,3,1,3,3,1,29,24.9,7.9,14.0,F-C,davisan02
1051,Jaren Jackson Jr.,24,2024-10-28,25-043,MEM,,CHI,L 123-126,*,24,9,16,0.563,8,12,0.667,1,4,0.25,0,2,0.0,0.563,2,4,6,1,1,3,2,3,19,13.8,2.1,15.0,F,jacksja02
1052,Cade Cunningham,35,2024-10-28,23-033,DET,@,MIA,L 98-106,*,35,9,18,0.5,5,11,0.455,4,7,0.571,2,3,0.667,0.621,1,7,8,6,2,1,5,4,24,17.7,9.5,-7.0,G,cunnica01
1053,Payton Pritchard,28,2024-10-28,26-274,BOS,,MIL,W 119-108,,28,10,14,0.714,2,2,1.0,8,12,0.667,0,0,,1.0,2,3,5,3,2,0,2,2,28,25.8,24.3,12.0,G,pritcpa01
1054,Moritz Wagner,16,2024-10-28,27-185,ORL,,IND,W 119-115,,16,5,10,0.5,4,8,0.5,1,2,0.5,3,4,0.75,0.595,2,2,4,1,0,0,2,3,14,8.1,-4.0,-7.0,F-C,wagnemo01
1055,Isaiah Stewart,19,2024-10-28,23-159,DET,@,MIA,L 98-106,,19,0,3,0.0,0,3,0.0,0,0,,2,2,1.0,0.258,7,8,15,2,0,0,3,3,2,4.4,-8.1,-11.0,F-C,stewais01
1056,Isaiah Jackson,22,2024-10-28,22-292,IND,@,ORL,L 115-119,,22,2,8,0.25,2,8,0.25,0,0,,3,6,0.5,0.329,7,2,9,2,0,4,1,3,7,8.5,-3.8,6.0,C-F,jacksis01
1057,Dwight Powell,1,2024-10-28,33-100,DAL,,UTA,W 110-102,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,1,0,-0.4,-24.8,-5.0,F-C,poweldw01
1058,Haywood Highsmith,21,2024-10-28,27-324,MIA,,DET,W 106-98,,21,2,4,0.5,2,2,1.0,0,2,0.0,0,1,0.0,0.45,1,3,4,1,2,0,0,1,4,5.5,-0.9,17.0,F,highsha01
1059,Santi Aldama,35,2024-10-28,23-292,MEM,,CHI,L 123-126,*,35,5,13,0.385,4,8,0.5,1,5,0.2,0,0,,0.423,4,9,13,7,0,1,1,0,11,14.0,0.1,-6.0,F,aldamsa01
1060,Amen Thompson,19,2024-10-28,21-272,HOU,@,SAS,W 106-101,,19,2,5,0.4,1,4,0.25,1,1,1.0,2,2,1.0,0.595,0,3,3,0,1,1,3,2,7,3.1,-5.0,1.0,G,thompam01
1061,Lonzo Ball,18,2024-10-28,27-001,CHI,@,MEM,W 126-123,,18,2,4,0.5,0,0,,2,4,0.5,0,0,,0.75,0,1,1,6,0,1,0,0,6,9.2,9.2,16.0,G,balllo01
1062,Ryan Rollins,3,2024-10-28,22-117,MIL,@,BOS,L 108-119,,3,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,1,0,-0.4,-13.7,4.0,G,rolliry01
1063,Jonas Valančiūnas,22,2024-10-28,32-175,WAS,@,ATL,W 121-119,*,22,3,7,0.429,3,6,0.5,0,1,0.0,1,1,1.0,0.47,2,7,9,4,0,0,4,0,7,5.6,-5.9,2.0,C,valanjo01
1064,Damian Lillard,36,2024-10-28,34-105,MIL,@,BOS,L 108-119,*,36,7,15,0.467,5,7,0.714,2,8,0.25,17,18,0.944,0.72,1,6,7,7,2,1,1,2,33,33.2,18.3,-10.0,G,lillada01
1065,Ben Sheppard,23,2024-10-28,23-104,IND,@,ORL,L 115-119,,23,3,6,0.5,1,1,1.0,2,5,0.4,0,0,,0.667,1,0,1,0,0,0,0,2,8,4.9,-2.0,1.0,G,sheppbe01
1066,Bam Adebayo,35,2024-10-28,27-102,MIA,,DET,W 106-98,*,35,5,9,0.556,5,7,0.714,0,2,0.0,2,4,0.5,0.558,1,9,10,4,3,3,1,1,12,16.8,6.7,-3.0,C-F,adebaba01
1067,Alperen Şengün,26,2024-10-28,22-095,HOU,@,SAS,W 106-101,*,26,5,14,0.357,4,13,0.308,1,1,1.0,1,2,0.5,0.403,5,7,12,5,1,1,2,5,12,10.6,2.7,-1.0,C-F,sengual01
1068,Kentavious Caldwell-Pope,31,2024-10-28,31-253,ORL,,IND,W 119-115,*,31,2,5,0.4,2,2,1.0,0,3,0.0,0,0,,0.4,0,0,0,1,1,0,1,4,4,0.4,-10.4,1.0,G,caldwke01
1069,Klay Thompson,28,2024-10-28,34-263,DAL,,UTA,W 110-102,*,28,7,15,0.467,3,4,0.75,4,11,0.364,0,0,,0.6,1,3,4,2,0,0,1,0,18,12.3,2.9,7.0,G-F,thompkl01
1070,Nikola Jović,14,2024-10-28,21-141,MIA,,DET,W 106-98,*,14,2,5,0.4,0,1,0.0,2,4,0.5,0,0,,0.6,2,2,4,1,0,0,2,2,6,3.2,-5.7,-13.0,G-F,jovicni01
1071,Bub Carrington,21,2024-10-28,19-099,WAS,@,ATL,W 121-119,,21,4,5,0.8,1,1,1.0,3,4,0.75,2,2,1.0,1.105,0,3,3,2,1,0,1,3,13,12.2,9.2,-3.0,G,carrica01
1072,Christian Braun,40,2024-10-28,23-194,DEN,@,TOR,W 127-125 (OT),*,40,6,11,0.545,5,7,0.714,1,4,0.25,4,4,1.0,0.666,2,2,4,2,1,1,1,3,17,14.6,0.9,8.0,G,braunch01
1073,Bennedict Mathurin,14,2024-10-28,22-131,IND,@,ORL,L 115-119,,14,1,1,1.0,0,0,,1,1,1.0,2,2,1.0,1.33,0,2,2,0,0,0,1,3,5,3.1,-2.8,4.0,G-F,mathube01
1074,Toumani Camara,21,2024-10-28,24-173,POR,@,SAC,L 98-111,*,21,1,3,0.333,1,2,0.5,0,1,0.0,0,0,,0.333,2,0,2,3,1,1,1,4,2,2.9,-0.5,-7.0,F,camarto01
1075,Gabe Vincent,19,2024-10-28,28-136,LAL,@,PHO,L 105-109,,19,1,3,0.333,0,1,0.0,1,2,0.5,0,0,,0.5,0,0,0,0,0,0,0,0,3,1.3,-6.3,-5.0,G,vincega01
1076,Zaccharie Risacher,26,2024-10-28,19-203,ATL,,WAS,L 119-121,*,26,1,8,0.125,0,4,0.0,1,4,0.25,1,3,0.333,0.215,0,3,3,1,2,2,1,5,4,0.0,-13.9,14.0,F,risacza01
1077,Brandon Williams,1,2024-10-28,24-341,DAL,,UTA,W 110-102,,1,0,1,0.0,0,1,0.0,0,0,,0,0,,0.0,0,0,0,0,0,0,0,0,0,-0.7,-40.9,-5.0,G,willibr03
1078,Ron Holland,14,2024-10-28,19-113,DET,@,MIA,L 98-106,,14,3,6,0.5,3,5,0.6,0,1,0.0,0,0,,0.5,0,2,2,0,0,0,0,4,6,2.0,-8.2,-16.0,F,hollaro01
1079,Gradey Dick,37,2024-10-28,20-343,TOR,,DEN,L 125-127 (OT),*,37,5,13,0.385,3,6,0.5,2,7,0.286,3,3,1.0,0.524,1,0,1,4,0,1,0,2,15,11.3,0.4,-4.0,G,dickgr01
1080,Tyus Jones,31,2024-10-28,28-171,PHO,,LAL,W 109-105,*,31,3,8,0.375,2,4,0.5,1,4,0.25,0,0,,0.438,2,4,6,5,3,0,1,1,7,10.3,1.7,-13.0,G,jonesty01
1081,Dean Wade,28,2024-10-28,27-343,CLE,@,NYK,W 110-104,*,28,0,5,0.0,0,0,,0,5,0.0,1,2,0.5,0.085,1,2,3,4,0,0,0,1,1,0.8,-6.0,-14.0,F,wadede01
1082,Julian Champagnie,28,2024-10-28,23-121,SAS,,HOU,L 101-106,*,28,2,7,0.286,1,1,1.0,1,6,0.167,0,0,,0.357,1,4,5,1,1,1,0,2,5,4.4,-2.6,2.0,F,champju02
1083,Mikal Bridges,40,2024-10-28,28-059,NYK,,CLE,L 104-110,*,40,9,15,0.6,8,11,0.727,1,4,0.25,0,0,,0.633,4,2,6,3,2,1,2,4,19,16.7,5.9,-14.0,F-G,bridgmi01
1084,Tim Hardaway Jr.,33,2024-10-28,32-226,DET,@,MIA,L 98-106,*,33,5,10,0.5,2,4,0.5,3,6,0.5,7,7,1.0,0.765,0,0,0,1,0,0,1,1,20,14.3,5.3,2.0,G,hardati02
1085,Jaden Hardy,5,2024-10-28,22-115,DAL,,UTA,W 110-102,,5,0,1,0.0,0,0,,0,1,0.0,0,0,,0.0,0,0,0,0,0,0,1,1,0,-2.1,-28.9,-4.0,G,hardyja02
1086,Jericho Sims,4,2024-10-28,26-008,NYK,,CLE,L 104-110,,4,0,0,,0,0,,0,0,,0,0,,,1,0,1,0,0,0,0,1,0,0.3,-6.9,-6.0,F,simsje01
1087,Jordan Clarkson,27,2024-10-28,32-143,UTA,@,DAL,L 102-110,,27,3,11,0.273,2,5,0.4,1,6,0.167,6,8,0.75,0.448,0,5,5,4,0,0,3,1,13,6.6,-6.4,-5.0,G,clarkjo01
1088,Jonathan Mogbo,14,2024-10-28,22-365,TOR,,DEN,L 125-127 (OT),,14,1,2,0.5,1,1,1.0,0,1,0.0,4,4,1.0,0.798,0,3,3,1,0,0,1,2,6,4.8,-1.0,2.0,F,mogbojo01
1089,Quentin Grimes,13,2024-10-28,24-173,DAL,,UTA,W 110-102,,13,1,4,0.25,1,2,0.5,0,2,0.0,2,2,1.0,0.41,1,2,3,1,0,1,0,3,4,3.1,-5.0,10.0,G,grimequ01
1090,Simone Fontecchio,22,2024-10-28,28-324,DET,@,MIA,L 98-106,,22,2,9,0.222,1,4,0.25,1,5,0.2,1,2,0.5,0.304,3,1,4,0,0,1,0,0,6,3.2,-5.4,-11.0,F,fontesi01
1091,Rui Hachimura,31,2024-10-28,26-263,LAL,@,PHO,L 105-109,*,31,8,18,0.444,5,15,0.333,3,3,1.0,1,1,1.0,0.542,5,5,10,1,1,1,0,5,20,16.0,4.9,20.0,F,hachiru01
1092,Tari Eason,22,2024-10-28,23-171,HOU,@,SAS,W 106-101,,22,2,5,0.4,2,3,0.667,0,2,0.0,2,2,1.0,0.51,2,3,5,2,2,0,0,4,6,7.4,3.6,3.0,F,easonta01
1093,Dalton Knecht,11,2024-10-28,23-192,LAL,@,PHO,L 105-109,,11,0,3,0.0,0,2,0.0,0,1,0.0,0,0,,0.0,0,1,1,0,0,0,0,0,0,-1.8,-17.5,-13.0,G,knechda01
1094,Jaxson Hayes,13,2024-10-28,24-158,LAL,@,PHO,L 105-109,,13,0,0,,0,0,,0,0,,0,0,,,0,4,4,0,0,0,3,2,0,-2.6,-20.3,-18.0,F,hayesja02
1095,Jabari Smith Jr.,29,2024-10-28,21-168,HOU,@,SAS,W 106-101,*,29,5,8,0.625,3,4,0.75,2,4,0.5,5,6,0.833,0.799,2,6,8,1,0,0,2,4,17,13.3,4.7,-1.0,F,smithja05
1096,Andre Jackson Jr.,9,2024-10-28,22-350,MIL,@,BOS,L 108-119,,9,2,3,0.667,2,2,1.0,0,1,0.0,0,0,,0.667,1,2,3,2,0,0,1,4,4,2.8,-0.9,4.0,G,jacksan01
1097,Fred VanVleet,41,2024-10-28,30-246,HOU,@,SAS,W 106-101,*,41,4,14,0.286,1,6,0.167,3,8,0.375,0,0,,0.393,1,2,3,9,2,0,0,3,11,11.2,2.2,4.0,G,vanvlfr01
1098,Jaime Jaquez Jr.,33,2024-10-28,23-253,MIA,,DET,W 106-98,,33,5,10,0.5,3,7,0.429,2,3,0.667,0,0,,0.6,3,6,9,0,3,0,1,1,12,12.5,1.5,15.0,G-F,jaqueja01
1099,Neemias Queta,2,2024-10-28,25-107,BOS,,MIL,W 119-108,,2,0,1,0.0,0,1,0.0,0,0,,0,0,,0.0,0,0,0,0,0,0,0,0,0,-0.7,-28.6,-5.0,C,quetane01
1100,Russell Westbrook,18,2024-10-28,35-351,DEN,@,TOR,W 127-125 (OT),,18,3,7,0.429,3,6,0.5,0,1,0.0,3,4,0.75,0.514,1,3,4,3,1,0,2,4,9,6.0,-4.6,-1.0,G,westbru01
1101,Scottie Barnes,35,2024-10-28,23-088,TOR,,DEN,L 125-127 (OT),*,35,9,19,0.474,8,16,0.5,1,3,0.333,2,4,0.5,0.506,2,10,12,9,5,1,4,1,21,22.5,12.7,-2.0,G-F,barnesc01
1102,Jalen Green,38,2024-10-28,22-262,HOU,@,SAS,W 106-101,*,38,11,22,0.5,4,9,0.444,7,13,0.538,7,7,1.0,0.718,0,1,1,2,0,0,4,0,36,22.7,9.9,8.0,G,greenja05
1103,Luka Dončić,33,2024-10-28,25-243,DAL,,UTA,W 110-102,*,33,5,22,0.227,4,13,0.308,1,9,0.111,4,6,0.667,0.304,0,9,9,8,2,1,2,5,15,7.8,-6.0,5.0,G-F,doncilu01
1104,Drew Peterson,2,2024-10-28,24-354,BOS,,MIL,W 119-108,,2,0,1,0.0,0,0,,0,1,0.0,0,0,,0.0,0,0,0,0,0,0,0,0,0,-0.7,-28.6,-5.0,G,peterdr01
1105,Jaylen Wells,17,2024-10-28,21-063,MEM,,CHI,L 123-126,,17,5,12,0.417,4,8,0.5,1,4,0.25,0,0,,0.458,2,4,6,2,1,0,1,3,11,7.4,-3.8,-8.0,F,wellsja01
1106,Kyshawn George,22,2024-10-28,20-321,WAS,@,ATL,W 121-119,,22,1,3,0.333,0,0,,1,3,0.333,0,0,,0.5,0,2,2,1,0,1,1,5,3,0.3,-8.4,-6.0,G,georgky01
1107,Xavier Tillman Sr.,15,2024-10-28,25-290,BOS,,MIL,W 119-108,,15,0,3,0.0,0,2,0.0,0,1,0.0,0,0,,0.0,0,3,3,0,0,0,1,2,0,-3.0,-16.3,10.0,F,tillmxa01
1108,Austin Reaves,38,2024-10-28,26-152,LAL,@,PHO,L 105-109,*,38,8,15,0.533,3,6,0.5,5,9,0.556,2,3,0.667,0.705,0,8,8,3,2,0,1,3,23,19.6,8.0,12.0,G,reaveau01
1109,Gary Trent Jr.,37,2024-10-28,25-284,MIL,@,BOS,L 108-119,*,37,3,8,0.375,1,2,0.5,2,6,0.333,2,2,1.0,0.563,0,3,3,1,2,0,0,2,10,8.4,0.1,-21.0,G,trentga02
1110,Al Horford,27,2024-10-28,38-147,BOS,,MIL,W 119-108,*,27,4,5,0.8,2,3,0.667,2,2,1.0,0,0,,1.0,0,5,5,1,0,2,0,2,10,10.9,8.3,6.0,C-F,horfoal01
1111,Giannis Antetokounmpo,39,2024-10-28,29-327,MIL,@,BOS,L 108-119,*,39,14,26,0.538,14,24,0.583,0,2,0.0,2,6,0.333,0.524,1,9,10,6,0,0,7,4,30,14.8,-2.6,-19.0,F-G,antetgi01
1112,Georges Niang,15,2024-10-28,31-133,CLE,@,NYK,W 110-104,,15,2,6,0.333,1,2,0.5,1,4,0.25,0,0,,0.417,1,3,4,1,1,0,0,2,5,4.1,-0.4,14.0,F,niangge01
1113,Stephon Castle,18,2024-10-28,19-362,SAS,,HOU,L 101-106,,18,2,5,0.4,2,4,0.5,0,1,0.0,0,0,,0.4,0,1,1,5,1,0,3,2,4,2.3,-5.3,1.0,G,castlst01
1114,Ty Jerome,7,2024-10-28,27-112,CLE,@,NYK,W 110-104,,7,1,5,0.2,1,3,0.333,0,2,0.0,0,0,,0.2,0,0,0,0,2,0,1,1,2,-0.5,-14.9,-13.0,G,jeromty01
1115,Trey Lyles,15,2024-10-28,28-358,SAC,,POR,W 111-98,,15,1,4,0.25,0,1,0.0,1,3,0.333,0,0,,0.375,0,0,0,0,0,1,1,0,3,0.3,-8.8,7.0,F,lylestr01
1116,T.J. McConnell,6,2024-10-28,32-217,IND,@,ORL,L 115-119,,6,0,3,0.0,0,3,0.0,0,0,,0,0,,0.0,0,0,0,1,1,0,2,0,0,-2.4,-29.3,-7.0,G,mccontj01
1117,Zach LaVine,35,2024-10-28,29-232,CHI,@,MEM,W 126-123,*,35,12,22,0.545,7,10,0.7,5,12,0.417,1,1,1.0,0.668,0,3,3,4,1,0,1,0,30,23.1,5.7,-6.0,G-F,lavinza01
