Rk,Team,Date,PTS,Unnamed: 4,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS.1,FG.1,FGA.1,FG%.1,2P.1,2PA.1,2P%.1,3P.1,3PA.1,3P%.1,FT.1,FTA.1,FT%.1,PTS.2
143,POR,2024-11-10,89,,MEM,L 89-134,240,34,100,0.34,30,58,0.517,4,42,0.095,17,21,0.81,89,47,85,0.553,31,42,0.738,16,43,0.372,24,28,0.857,134
144,PHI,2024-11-10,107,,CHO,W 107-105 (OT),265,39,84,0.464,30,51,0.588,9,33,0.273,20,26,0.769,107,36,95,0.379,22,41,0.537,14,54,0.259,19,22,0.864,105
145,MIL,2024-11-10,107,,BOS,L 107-113,240,39,81,0.481,26,49,0.531,13,32,0.406,16,21,0.762,107,35,86,0.407,16,36,0.444,19,50,0.38,24,27,0.889,113
146,OKC,2024-11-10,116,,GSW,L 116-127,240,42,94,0.447,31,61,0.508,11,33,0.333,21,26,0.808,116,45,89,0.506,24,46,0.522,21,43,0.488,16,23,0.696,127
147,MIN,2024-11-10,94,,MIA,L 94-95,240,35,88,0.398,22,43,0.512,13,45,0.289,11,13,0.846,94,34,77,0.442,23,46,0.5,11,31,0.355,16,22,0.727,95
148,DEN,2024-11-10,122,,DAL,W 122-120,240,45,89,0.506,31,60,0.517,14,29,0.483,18,26,0.692,122,48,90,0.533,38,57,0.667,10,33,0.303,14,19,0.737,120
149,IND,2024-11-10,132,,NYK,W 132-121,240,45,88,0.511,24,42,0.571,21,46,0.457,21,25,0.84,132,46,83,0.554,39,58,0.672,7,25,0.28,22,27,0.815,121
150,ORL,2024-11-10,121,,WAS,W 121-94,240,41,91,0.451,24,43,0.558,17,48,0.354,22,25,0.88,121,33,72,0.458,23,39,0.59,10,33,0.303,18,25,0.72,94
151,LAL,2024-11-10,123,,TOR,W 123-103,240,44,86,0.512,32,49,0.653,12,37,0.324,23,28,0.821,123,37,82,0.451,27,53,0.509,10,29,0.345,19,22,0.864,103
152,HOU,2024-11-11,107,,WAS,W 107-92,240,40,87,0.46,35,64,0.547,5,23,0.217,22,25,0.88,107,36,88,0.409,25,57,0.439,11,31,0.355,9,13,0.692,92
153,OKC,2024-11-11,134,,LAC,W 134-128,240,47,91,0.516,29,45,0.644,18,46,0.391,22,23,0.957,134,44,80,0.55,24,43,0.558,20,37,0.541,20,29,0.69,128
154,CHI,2024-11-11,113,,CLE,L 113-119,240,43,87,0.494,29,49,0.592,14,38,0.368,13,16,0.813,113,43,97,0.443,28,52,0.538,15,45,0.333,18,24,0.75,119
155,NOP,2024-11-11,105,,BRK,L 105-107,240,42,94,0.447,32,64,0.5,10,30,0.333,11,12,0.917,105,36,84,0.429,17,42,0.405,19,42,0.452,16,19,0.842,107
156,SAS,2024-11-11,116,,SAC,W 116-96,240,43,85,0.506,21,39,0.538,22,46,0.478,8,8,1.0,116,39,91,0.429,29,53,0.547,10,38,0.263,8,9,0.889,96
157,PHI,2024-11-12,99,,NYK,L 99-111,240,31,83,0.373,17,41,0.415,14,42,0.333,23,24,0.958,99,44,89,0.494,35,58,0.603,9,31,0.29,14,15,0.933,111
158,GSW,2024-11-12,120,,DAL,W 120-117,240,45,94,0.479,31,53,0.585,14,41,0.341,16,27,0.593,120,44,84,0.524,33,50,0.66,11,34,0.324,18,24,0.75,117
159,POR,2024-11-12,122,,MIN,W 122-108,240,43,84,0.512,25,52,0.481,18,32,0.563,18,20,0.9,122,37,73,0.507,24,38,0.632,13,35,0.371,21,23,0.913,108
160,UTA,2024-11-12,112,,PHO,L 112-120,240,45,92,0.489,30,54,0.556,15,38,0.395,7,9,0.778,112,43,86,0.5,25,47,0.532,18,39,0.462,16,22,0.727,120
161,BOS,2024-11-12,116,,ATL,L 116-117,240,38,75,0.507,20,30,0.667,18,45,0.4,22,27,0.815,116,50,99,0.505,40,67,0.597,10,32,0.313,7,13,0.538,117
162,MIL,2024-11-12,99,,TOR,W 99-85,240,38,94,0.404,22,38,0.579,16,56,0.286,7,12,0.583,99,30,86,0.349,21,61,0.344,9,25,0.36,16,20,0.8,85
163,DET,2024-11-12,123,,MIA,W 123-121 (OT),265,43,92,0.467,30,56,0.536,13,36,0.361,24,28,0.857,123,47,101,0.465,30,56,0.536,17,45,0.378,10,13,0.769,121
164,ORL,2024-11-12,114,,CHO,W 114-89,240,43,93,0.462,30,49,0.612,13,44,0.295,15,19,0.789,114,34,84,0.405,21,46,0.457,13,38,0.342,8,14,0.571,89
165,BRK,2024-11-13,114,,BOS,L 114-139,240,40,79,0.506,21,36,0.583,19,43,0.442,15,18,0.833,114,50,93,0.538,28,47,0.596,22,46,0.478,17,24,0.708,139
166,POR,2024-11-13,106,,MIN,W 106-98,240,38,83,0.458,29,58,0.5,9,25,0.36,21,23,0.913,106,37,94,0.394,30,55,0.545,7,39,0.179,17,22,0.773,98
167,PHI,2024-11-13,106,,CLE,L 106-114,240,41,92,0.446,27,49,0.551,14,43,0.326,10,11,0.909,106,42,85,0.494,26,45,0.578,16,40,0.4,14,17,0.824,114
168,OKC,2024-11-13,106,,NOP,W 106-88,240,39,88,0.443,24,49,0.49,15,39,0.385,13,16,0.813,106,34,86,0.395,25,49,0.51,9,37,0.243,11,17,0.647,88
169,SAS,2024-11-13,139,,WAS,W 139-130,240,48,92,0.522,30,48,0.625,18,44,0.409,25,32,0.781,139,49,95,0.516,31,51,0.608,18,44,0.409,14,16,0.875,130
170,LAL,2024-11-13,128,,MEM,W 128-123,240,43,85,0.506,23,44,0.523,20,41,0.488,22,32,0.688,128,42,89,0.472,30,56,0.536,12,33,0.364,27,33,0.818,123
171,SAC,2024-11-13,127,,PHO,W 127-104,240,50,78,0.641,35,50,0.7,15,28,0.536,12,17,0.706,127,36,97,0.371,23,54,0.426,13,43,0.302,19,26,0.731,104
172,MIL,2024-11-13,127,,DET,W 127-120 (OT),265,45,95,0.474,30,60,0.5,15,35,0.429,22,25,0.88,127,46,100,0.46,28,62,0.452,18,38,0.474,10,13,0.769,120
173,ORL,2024-11-13,94,,IND,W 94-90,240,34,84,0.405,21,46,0.457,13,38,0.342,13,15,0.867,94,32,84,0.381,22,54,0.407,10,30,0.333,16,18,0.889,90
174,NYK,2024-11-13,123,,CHI,L 123-124,240,48,94,0.511,33,57,0.579,15,37,0.405,12,18,0.667,123,44,82,0.537,30,46,0.652,14,36,0.389,22,27,0.815,124
175,HOU,2024-11-13,111,,LAC,W 111-103,240,42,97,0.433,27,57,0.474,15,40,0.375,12,17,0.706,111,38,96,0.396,24,58,0.414,14,38,0.368,13,16,0.813,103
176,UTA,2024-11-14,115,,DAL,W 115-113,240,43,85,0.506,30,51,0.588,13,34,0.382,16,21,0.762,115,43,85,0.506,31,46,0.674,12,39,0.308,15,20,0.75,113
177,SAS,2024-11-15,115,,LAL,L 115-120,240,43,88,0.489,26,43,0.605,17,45,0.378,12,16,0.75,115,44,88,0.5,30,57,0.526,14,31,0.452,18,23,0.783,120
178,HOU,2024-11-15,125,,LAC,W 125-104,240,46,95,0.484,27,51,0.529,19,44,0.432,14,18,0.778,125,34,90,0.378,24,50,0.48,10,40,0.25,26,33,0.788,104
179,CLE,2024-11-15,144,,CHI,W 144-126,240,51,93,0.548,30,50,0.6,21,43,0.488,21,24,0.875,144,45,88,0.511,25,46,0.543,20,42,0.476,16,20,0.8,126
180,NYK,2024-11-15,124,,BRK,W 124-122,240,44,83,0.53,31,45,0.689,13,38,0.342,23,28,0.821,124,39,89,0.438,20,43,0.465,19,46,0.413,25,28,0.893,122
181,GSW,2024-11-15,123,,MEM,W 123-118,240,43,98,0.439,24,52,0.462,19,46,0.413,18,25,0.72,123,42,103,0.408,35,61,0.574,7,42,0.167,27,33,0.818,118
182,ORL,2024-11-15,98,,PHI,W 98-86,240,34,78,0.436,23,41,0.561,11,37,0.297,19,22,0.864,98,29,72,0.403,19,41,0.463,10,31,0.323,18,21,0.857,86
183,OKC,2024-11-15,99,,PHO,W 99-83,240,36,91,0.396,26,51,0.51,10,40,0.25,17,18,0.944,99,22,75,0.293,13,38,0.342,9,37,0.243,30,40,0.75,83
184,NOP,2024-11-15,101,,DEN,W 101-94,240,37,87,0.425,26,52,0.5,11,35,0.314,16,18,0.889,101,37,87,0.425,27,50,0.54,10,37,0.27,10,11,0.909,94
185,TOR,2024-11-15,95,,DET,L 95-99,240,35,97,0.361,27,66,0.409,8,31,0.258,17,22,0.773,95,39,95,0.411,31,57,0.544,8,38,0.211,13,20,0.65,99
186,IND,2024-11-15,111,,MIA,L 111-124,240,44,86,0.512,30,51,0.588,14,35,0.4,9,11,0.818,111,45,87,0.517,30,45,0.667,15,42,0.357,19,23,0.826,124
187,ATL,2024-11-15,129,,WAS,W 129-117,240,46,98,0.469,34,61,0.557,12,37,0.324,25,30,0.833,129,43,106,0.406,28,63,0.444,15,43,0.349,16,21,0.762,117
188,SAC,2024-11-15,126,,MIN,L 126-130 (OT),265,48,96,0.5,36,59,0.61,12,37,0.324,18,20,0.9,126,48,101,0.475,28,52,0.538,20,49,0.408,14,16,0.875,130
189,SAC,2024-11-16,121,,UTA,W 121-117,240,42,83,0.506,23,42,0.548,19,41,0.463,18,25,0.72,121,37,75,0.493,25,49,0.51,12,26,0.462,31,42,0.738,117
190,DAL,2024-11-16,110,,SAS,W 110-93,240,44,94,0.468,36,63,0.571,8,31,0.258,14,18,0.778,110,28,88,0.318,17,48,0.354,11,40,0.275,26,30,0.867,93
191,CHO,2024-11-16,115,,MIL,W 115-114,240,41,93,0.441,26,51,0.51,15,42,0.357,18,21,0.857,115,47,92,0.511,32,56,0.571,15,36,0.417,5,11,0.455,114
192,NOP,2024-11-16,99,,LAL,L 99-104,240,35,83,0.422,24,54,0.444,11,29,0.379,18,23,0.783,99,39,89,0.438,27,49,0.551,12,40,0.3,14,18,0.778,104
193,BOS,2024-11-16,126,,TOR,W 126-123 (OT),265,44,99,0.444,23,38,0.605,21,61,0.344,17,19,0.895,126,50,98,0.51,41,75,0.547,9,23,0.391,14,21,0.667,123
194,CHI,2024-11-17,107,,HOU,L 107-143,240,36,107,0.336,22,51,0.431,14,56,0.25,21,22,0.955,107,55,105,0.524,45,71,0.634,10,34,0.294,23,32,0.719,143
195,MEM,2024-11-17,105,,DEN,W 105-90,240,41,91,0.451,28,52,0.538,13,39,0.333,10,12,0.833,105,35,84,0.417,25,53,0.472,10,31,0.323,10,14,0.714,90
196,POR,2024-11-17,114,,ATL,W 114-110,240,44,95,0.463,30,57,0.526,14,38,0.368,12,19,0.632,114,39,85,0.459,28,53,0.528,11,32,0.344,21,25,0.84,110
197,IND,2024-11-17,119,,MIA,W 119-110,240,44,85,0.518,31,56,0.554,13,29,0.448,18,20,0.9,119,36,90,0.4,17,47,0.362,19,43,0.442,19,20,0.95,110
198,WAS,2024-11-17,104,,DET,L 104-124,240,39,83,0.47,27,56,0.482,12,27,0.444,14,20,0.7,104,46,97,0.474,29,59,0.492,17,38,0.447,15,19,0.789,124
199,NYK,2024-11-17,114,,BRK,W 114-104,240,43,88,0.489,30,48,0.625,13,40,0.325,15,19,0.789,114,32,76,0.421,15,35,0.429,17,41,0.415,23,30,0.767,104
200,MIN,2024-11-17,120,,PHO,W 120-117,240,42,80,0.525,25,41,0.61,17,39,0.436,19,26,0.731,120,46,85,0.541,32,54,0.593,14,31,0.452,11,15,0.733,117
201,CLE,2024-11-17,128,,CHO,W 128-114,240,44,77,0.571,31,47,0.66,13,30,0.433,27,28,0.964,128,42,103,0.408,22,51,0.431,20,52,0.385,10,12,0.833,114
202,OKC,2024-11-17,119,,DAL,L 119-121,240,43,87,0.494,29,45,0.644,14,42,0.333,19,25,0.76,119,40,84,0.476,29,57,0.509,11,27,0.407,30,36,0.833,121
203,LAC,2024-11-17,116,,UTA,W 116-105,240,46,94,0.489,35,54,0.648,11,40,0.275,13,17,0.765,116,39,79,0.494,27,39,0.692,12,40,0.3,15,18,0.833,105
204,TOR,2024-11-18,130,,IND,W 130-119,240,48,82,0.585,34,53,0.642,14,29,0.483,20,28,0.714,130,44,99,0.444,29,59,0.492,15,40,0.375,16,20,0.8,119
205,PHO,2024-11-18,99,,ORL,L 99-109,240,35,83,0.422,23,42,0.548,12,41,0.293,17,25,0.68,99,39,76,0.513,28,47,0.596,11,29,0.379,20,25,0.8,109
206,DET,2024-11-18,112,,CHI,L 112-122,240,42,98,0.429,27,54,0.5,15,44,0.341,13,19,0.684,112,44,91,0.484,21,45,0.467,23,46,0.5,11,14,0.786,122
207,LAC,2024-11-18,102,,GSW,W 102-99,240,35,82,0.427,19,48,0.396,16,34,0.471,16,18,0.889,102,37,84,0.44,21,40,0.525,16,44,0.364,9,19,0.474,99
208,SAC,2024-11-18,108,,ATL,L 108-109,240,37,85,0.435,17,39,0.436,20,46,0.435,14,19,0.737,108,39,83,0.47,23,45,0.511,16,38,0.421,15,18,0.833,109
209,NYK,2024-11-18,134,,WAS,W 134-106,240,51,91,0.56,31,51,0.608,20,40,0.5,12,13,0.923,134,43,91,0.473,32,58,0.552,11,33,0.333,9,16,0.563,106
210,MIA,2024-11-18,106,,PHI,W 106-89,240,36,87,0.414,23,43,0.535,13,44,0.295,21,23,0.913,106,35,84,0.417,25,43,0.581,10,41,0.244,9,12,0.75,89
211,MIL,2024-11-18,101,,HOU,W 101-100,240,38,83,0.458,25,50,0.5,13,33,0.394,12,19,0.632,101,40,100,0.4,31,68,0.456,9,32,0.281,11,13,0.846,100
212,SAS,2024-11-19,110,,OKC,W 110-104,240,39,83,0.47,20,37,0.541,19,46,0.413,13,19,0.684,110,41,100,0.41,25,47,0.532,16,53,0.302,6,7,0.857,104
213,BRK,2024-11-19,116,,CHO,W 116-115,240,42,85,0.494,24,44,0.545,18,41,0.439,14,19,0.737,116,38,82,0.463,18,45,0.4,20,37,0.541,19,22,0.864,115
214,LAL,2024-11-19,124,,UTA,W 124-118,240,42,76,0.553,28,45,0.622,14,31,0.452,26,36,0.722,124,45,90,0.5,33,54,0.611,12,36,0.333,16,19,0.842,118
215,DAL,2024-11-19,132,,NOP,W 132-91,240,49,94,0.521,35,63,0.556,14,31,0.452,20,25,0.8,132,31,78,0.397,20,46,0.435,11,32,0.344,18,21,0.857,91
216,MEM,2024-11-19,110,,DEN,L 110-122,240,41,103,0.398,32,65,0.492,9,38,0.237,19,31,0.613,110,48,100,0.48,36,64,0.563,12,36,0.333,14,22,0.636,122
217,BOS,2024-11-19,120,,CLE,W 120-117,240,44,86,0.512,22,45,0.489,22,41,0.537,10,14,0.714,120,46,93,0.495,36,64,0.563,10,29,0.345,15,17,0.882,117
218,OKC,2024-11-20,109,,POR,W 109-99,240,40,91,0.44,31,60,0.517,9,31,0.29,20,23,0.87,109,32,79,0.405,17,41,0.415,15,38,0.395,20,28,0.714,99
219,MEM,2024-11-20,117,,PHI,W 117-111,240,41,85,0.482,22,42,0.524,19,43,0.442,16,16,1.0,117,39,87,0.448,28,54,0.519,11,33,0.333,22,24,0.917,111
220,PHO,2024-11-20,122,,NYK,L 122-138,240,45,92,0.489,26,42,0.619,19,50,0.38,13,17,0.765,122,50,86,0.581,31,47,0.66,19,39,0.487,19,21,0.905,138
221,MIL,2024-11-20,122,,CHI,W 122-106,240,44,80,0.55,31,44,0.705,13,36,0.361,21,31,0.677,122,41,88,0.466,24,43,0.558,17,45,0.378,7,7,1.0,106
222,GSW,2024-11-20,120,,ATL,W 120-97,240,47,101,0.465,33,61,0.541,14,40,0.35,12,18,0.667,120,35,105,0.333,23,60,0.383,12,45,0.267,15,24,0.625,97
223,LAC,2024-11-20,104,,ORL,W 104-93,240,38,77,0.494,27,55,0.491,11,22,0.5,17,21,0.81,104,33,75,0.44,25,40,0.625,8,35,0.229,19,24,0.792,93
224,HOU,2024-11-20,130,,IND,W 130-113,240,47,102,0.461,35,66,0.53,12,36,0.333,24,33,0.727,130,44,83,0.53,39,61,0.639,5,22,0.227,20,25,0.8,113
225,CLE,2024-11-20,128,,NOP,W 128-100,240,49,93,0.527,31,51,0.608,18,42,0.429,12,14,0.857,128,39,92,0.424,31,61,0.508,8,31,0.258,14,22,0.636,100
226,SAS,2024-11-21,126,,UTA,W 126-118,240,41,88,0.466,32,56,0.571,9,32,0.281,35,46,0.761,126,41,98,0.418,28,53,0.528,13,45,0.289,23,26,0.885,118
227,TOR,2024-11-21,110,,MIN,W 110-105,240,37,72,0.514,30,49,0.612,7,23,0.304,29,39,0.744,110,33,80,0.413,21,45,0.467,12,35,0.343,27,33,0.818,105
228,CHO,2024-11-21,123,,DET,W 123-121 (OT),265,44,93,0.473,24,49,0.49,20,44,0.455,15,21,0.714,123,42,99,0.424,25,51,0.49,17,48,0.354,20,25,0.8,121
229,LAL,2024-11-21,118,,ORL,L 118-119,240,44,87,0.506,31,56,0.554,13,31,0.419,17,26,0.654,118,43,91,0.473,28,51,0.549,15,40,0.375,18,21,0.857,119
230,WAS,2024-11-22,96,,BOS,L 96-108,240,39,90,0.433,32,62,0.516,7,28,0.25,11,16,0.688,96,36,85,0.424,25,39,0.641,11,46,0.239,25,32,0.781,108
231,NOP,2024-11-22,108,,GSW,L 108-112,240,41,92,0.446,29,53,0.547,12,39,0.308,14,22,0.636,108,39,87,0.448,27,50,0.54,12,37,0.324,22,29,0.759,112
232,DEN,2024-11-22,120,,DAL,L 120-123,240,43,90,0.478,28,61,0.459,15,29,0.517,19,29,0.655,120,46,91,0.505,36,64,0.563,10,27,0.37,21,27,0.778,123
233,CHI,2024-11-22,136,,ATL,W 136-122,240,49,86,0.57,30,43,0.698,19,43,0.442,19,21,0.905,136,49,107,0.458,39,73,0.534,10,34,0.294,14,19,0.737,122
234,HOU,2024-11-22,116,,POR,W 116-88,240,42,93,0.452,27,54,0.5,15,39,0.385,17,25,0.68,116,30,91,0.33,19,48,0.396,11,43,0.256,17,22,0.773,88
235,MIL,2024-11-22,129,,IND,W 129-117,240,48,90,0.533,31,54,0.574,17,36,0.472,16,20,0.8,129,43,91,0.473,32,57,0.561,11,34,0.324,20,27,0.741,117
236,PHI,2024-11-22,113,,BRK,W 113-98,240,41,92,0.446,25,49,0.51,16,43,0.372,15,20,0.75,113,39,79,0.494,26,42,0.619,13,37,0.351,7,7,1.0,98
237,LAC,2024-11-22,104,,SAC,W 104-88,240,39,94,0.415,29,52,0.558,10,42,0.238,16,16,1.0,104,32,83,0.386,25,48,0.521,7,35,0.2,17,24,0.708,88
238,ORL,2024-11-23,111,,DET,W 111-100,240,40,87,0.46,28,48,0.583,12,39,0.308,19,22,0.864,111,35,75,0.467,22,42,0.524,13,33,0.394,17,22,0.773,100
239,MIL,2024-11-23,125,,CHO,W 125-119,240,43,89,0.483,25,52,0.481,18,37,0.486,21,26,0.808,125,41,100,0.41,22,53,0.415,19,47,0.404,18,21,0.857,119
240,UTA,2024-11-23,121,,NYK,W 121-106,240,44,87,0.506,25,53,0.472,19,34,0.559,14,19,0.737,121,39,100,0.39,22,49,0.449,17,51,0.333,11,12,0.917,106
241,SAS,2024-11-23,104,,GSW,W 104-94,240,38,85,0.447,25,38,0.658,13,47,0.277,15,19,0.789,104,36,95,0.379,22,51,0.431,14,44,0.318,8,13,0.615,94
242,HOU,2024-11-23,98,,POR,L 98-104,240,32,90,0.356,24,58,0.414,8,32,0.25,26,33,0.788,98,34,90,0.378,16,46,0.348,18,44,0.409,18,23,0.783,104
243,CHI,2024-11-23,131,,MEM,L 131-142,240,49,97,0.505,30,55,0.545,19,42,0.452,14,19,0.737,131,55,96,0.573,36,54,0.667,19,42,0.452,13,20,0.65,142
244,LAL,2024-11-23,102,,DEN,L 102-127,240,39,88,0.443,26,52,0.5,13,36,0.361,11,14,0.786,102,50,82,0.61,34,50,0.68,16,32,0.5,11,19,0.579,127
245,SAC,2024-11-24,103,,BRK,L 103-108,240,37,77,0.481,28,52,0.538,9,25,0.36,20,31,0.645,103,36,75,0.48,17,36,0.472,19,39,0.487,17,25,0.68,108
246,BOS,2024-11-24,107,,MIN,W 107-105,240,37,87,0.425,16,31,0.516,21,56,0.375,12,15,0.8,107,37,88,0.42,22,47,0.468,15,41,0.366,16,21,0.762,105
247,CLE,2024-11-24,122,,TOR,W 122-108,240,48,97,0.495,32,56,0.571,16,41,0.39,10,14,0.714,122,37,92,0.402,25,53,0.472,12,39,0.308,22,34,0.647,108
248,MIA,2024-11-24,123,,DAL,W 123-118 (OT),265,46,107,0.43,32,66,0.485,14,41,0.341,17,27,0.63,123,44,105,0.419,34,65,0.523,10,40,0.25,20,25,0.8,118
249,PHI,2024-11-24,99,,LAC,L 99-125,240,34,86,0.395,25,47,0.532,9,39,0.231,22,26,0.846,99,47,81,0.58,35,51,0.686,12,30,0.4,19,25,0.76,125
250,IND,2024-11-24,115,,WAS,W 115-103,240,41,86,0.477,29,59,0.492,12,27,0.444,21,27,0.778,115,36,79,0.456,25,44,0.568,11,35,0.314,20,25,0.8,103
251,CHO,2024-11-25,84,,ORL,L 84-95,240,31,75,0.413,24,43,0.558,7,32,0.219,15,19,0.789,84,37,94,0.394,25,48,0.521,12,46,0.261,9,17,0.529,95
252,ATL,2024-11-25,119,,DAL,L 119-129,240,48,101,0.475,39,70,0.557,9,31,0.29,14,16,0.875,119,47,94,0.5,31,59,0.525,16,35,0.457,19,22,0.864,129
253,SAC,2024-11-25,109,,OKC,L 109-130,240,42,87,0.483,34,55,0.618,8,32,0.25,17,23,0.739,109,48,86,0.558,34,55,0.618,14,31,0.452,20,25,0.8,130
254,BOS,2024-11-25,126,,LAC,W 126-94,240,45,88,0.511,23,37,0.622,22,51,0.431,14,20,0.7,126,39,90,0.433,32,64,0.5,7,26,0.269,9,13,0.692,94
255,MEM,2024-11-25,123,,POR,W 123-98,240,43,87,0.494,31,59,0.525,12,28,0.429,25,34,0.735,123,34,102,0.333,26,56,0.464,8,46,0.174,22,28,0.786,98
256,DEN,2024-11-25,118,,NYK,L 118-145,240,41,92,0.446,30,59,0.508,11,33,0.333,25,27,0.926,118,56,92,0.609,37,56,0.661,19,36,0.528,14,16,0.875,145
257,IND,2024-11-25,114,,NOP,W 114-110,240,43,91,0.473,26,44,0.591,17,47,0.362,11,16,0.688,114,45,87,0.517,36,54,0.667,9,33,0.273,11,19,0.579,110
258,GSW,2024-11-25,120,,BRK,L 120-128,240,45,93,0.484,26,47,0.553,19,46,0.413,11,17,0.647,120,41,83,0.494,21,38,0.553,20,45,0.444,26,30,0.867,128
259,DET,2024-11-25,102,,TOR,W 102-100,240,34,76,0.447,22,39,0.564,12,37,0.324,22,31,0.71,102,41,104,0.394,31,69,0.449,10,35,0.286,8,10,0.8,100
260,UTA,2024-11-26,115,,SAS,L 115-128,240,43,84,0.512,30,49,0.612,13,35,0.371,16,20,0.8,115,45,93,0.484,27,45,0.6,18,48,0.375,20,26,0.769,128
261,WAS,2024-11-26,108,,CHI,L 108-127,240,39,91,0.429,29,54,0.537,10,37,0.27,20,31,0.645,108,47,94,0.5,33,54,0.611,14,40,0.35,19,22,0.864,127
262,MIN,2024-11-26,111,,HOU,L 111-117 (OT),265,42,98,0.429,33,60,0.55,9,38,0.237,18,20,0.9,111,45,99,0.455,30,62,0.484,15,37,0.405,12,13,0.923,117
263,PHO,2024-11-26,127,,LAL,W 127-100,240,51,99,0.515,34,57,0.596,17,42,0.405,8,10,0.8,127,37,85,0.435,29,51,0.569,8,34,0.235,18,25,0.72,100
264,MIA,2024-11-26,103,,MIL,L 103-106,240,35,77,0.455,25,48,0.521,10,29,0.345,23,30,0.767,103,36,77,0.468,16,35,0.457,20,42,0.476,14,17,0.824,106
265,UTA,2024-11-27,103,,DEN,L 103-122,240,38,90,0.422,22,47,0.468,16,43,0.372,11,18,0.611,103,46,84,0.548,35,51,0.686,11,33,0.333,19,23,0.826,122
266,IND,2024-11-27,121,,POR,W 121-114,240,46,94,0.489,33,62,0.532,13,32,0.406,16,20,0.8,121,44,87,0.506,28,52,0.538,16,35,0.457,10,17,0.588,114
267,CLE,2024-11-27,124,,ATL,L 124-135,240,44,95,0.463,29,47,0.617,15,48,0.313,21,28,0.75,124,46,97,0.474,26,55,0.473,20,42,0.476,23,25,0.92,135
268,CHO,2024-11-27,94,,MIA,L 94-98,240,37,98,0.378,20,47,0.426,17,51,0.333,3,8,0.375,94,33,73,0.452,19,36,0.528,14,37,0.378,18,22,0.818,98
269,DAL,2024-11-27,129,,NYK,W 129-114,240,48,85,0.565,31,52,0.596,17,33,0.515,16,21,0.762,129,40,86,0.465,33,57,0.579,7,29,0.241,27,30,0.9,114
270,PHO,2024-11-27,117,,BRK,L 117-127,240,41,77,0.532,29,46,0.63,12,31,0.387,23,28,0.821,117,44,87,0.506,26,45,0.578,18,42,0.429,21,22,0.955,127
271,MEM,2024-11-27,131,,DET,W 131-111,240,51,93,0.548,34,47,0.723,17,46,0.37,12,16,0.75,131,40,85,0.471,27,47,0.574,13,38,0.342,18,25,0.72,111
272,NOP,2024-11-27,93,,TOR,L 93-119,240,36,93,0.387,25,58,0.431,11,35,0.314,10,16,0.625,93,47,95,0.495,26,43,0.605,21,52,0.404,4,12,0.333,119
273,MIN,2024-11-27,104,,SAC,L 104-115,240,33,74,0.446,19,35,0.543,14,39,0.359,24,27,0.889,104,46,94,0.489,34,57,0.596,12,37,0.324,11,15,0.733,115
274,SAS,2024-11-27,101,,LAL,L 101-119,240,36,85,0.424,22,45,0.489,14,40,0.35,15,16,0.938,101,48,90,0.533,35,56,0.625,13,34,0.382,10,10,1.0,119
275,PHI,2024-11-27,115,,HOU,L 115-122 (OT),265,43,96,0.448,31,63,0.492,12,33,0.364,17,23,0.739,115,40,88,0.455,30,57,0.526,10,31,0.323,32,38,0.842,122
276,WAS,2024-11-27,96,,LAC,L 96-121,240,35,85,0.412,27,52,0.519,8,33,0.242,18,22,0.818,96,45,89,0.506,33,56,0.589,12,33,0.364,19,25,0.76,121
277,GSW,2024-11-27,101,,OKC,L 101-105,240,35,98,0.357,19,48,0.396,16,50,0.32,15,21,0.714,101,39,85,0.459,28,48,0.583,11,37,0.297,16,26,0.615,105
278,ORL,2024-11-27,133,,CHI,W 133-119,240,46,90,0.511,31,51,0.608,15,39,0.385,26,28,0.929,133,46,87,0.529,30,45,0.667,16,42,0.381,11,16,0.688,119
279,POR,2024-11-29,115,,SAC,W 115-106,240,46,90,0.511,35,53,0.66,11,37,0.297,12,15,0.8,115,35,78,0.449,20,36,0.556,15,42,0.357,21,28,0.75,106
280,BRK,2024-11-29,100,,ORL,L 100-123,240,38,77,0.494,24,48,0.5,14,29,0.483,10,14,0.714,100,44,83,0.53,26,48,0.542,18,35,0.514,17,22,0.773,123
281,MIA,2024-11-29,121,,TOR,W 121-111,240,43,94,0.457,22,40,0.55,21,54,0.389,14,17,0.824,121,43,80,0.538,32,51,0.627,11,29,0.379,14,17,0.824,111
282,CHI,2024-11-29,129,,BOS,L 129-138,240,48,93,0.516,28,42,0.667,20,51,0.392,13,16,0.813,129,49,98,0.5,26,44,0.591,23,54,0.426,17,23,0.739,138
283,IND,2024-11-29,106,,DET,L 106-130,240,41,85,0.482,29,52,0.558,12,33,0.364,12,13,0.923,106,48,83,0.578,30,45,0.667,18,38,0.474,16,20,0.8,130
284,MIN,2024-11-29,93,,LAC,W 93-92,240,31,75,0.413,16,36,0.444,15,39,0.385,16,20,0.8,93,36,84,0.429,26,53,0.491,10,31,0.323,10,13,0.769,92
285,ATL,2024-11-29,117,,CLE,W 117-101,240,44,85,0.518,30,51,0.588,14,34,0.412,15,18,0.833,117,38,93,0.409,27,55,0.491,11,38,0.289,14,17,0.824,101
286,LAL,2024-11-29,93,,OKC,L 93-101,240,33,73,0.452,22,35,0.629,11,38,0.289,16,21,0.762,93,38,93,0.409,25,53,0.472,13,40,0.325,12,16,0.75,101
