Rk,Team,Date,PTS,Unnamed: 4,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS.1,FG.1,FGA.1,FG%.1,2P.1,2PA.1,2P%.1,3P.1,3PA.1,3P%.1,FT.1,FTA.1,FT%.1,PTS.2
143,LAC,2018-11-05,120,,MIN,W 120-109,240,43,88,0.489,29,57,0.509,14,31,0.452,20,22,0.909,120,40,85,0.471,35,64,0.547,5,21,0.238,24,30,0.8,109
144,NYK,2018-11-05,115,,CHI,L 115-116 (2OT),290,41,106,0.387,34,80,0.425,7,26,0.269,26,29,0.897,115,43,95,0.453,35,65,0.538,8,30,0.267,22,30,0.733,116
145,DEN,2018-11-05,115,,BOS,W 115-107,240,41,90,0.456,28,56,0.5,13,34,0.382,20,28,0.714,115,44,87,0.506,35,56,0.625,9,31,0.29,10,12,0.833,107
146,IND,2018-11-05,94,,HOU,L 94-98,240,33,75,0.44,25,47,0.532,8,28,0.286,20,30,0.667,94,34,76,0.447,19,29,0.655,15,47,0.319,15,16,0.938,98
147,DET,2018-11-05,115,,MIA,L 115-120 (OT),265,43,105,0.41,32,70,0.457,11,35,0.314,18,28,0.643,115,44,98,0.449,32,67,0.478,12,31,0.387,20,31,0.645,120
148,GSW,2018-11-05,117,,MEM,W 117-101,240,41,81,0.506,28,57,0.491,13,24,0.542,22,23,0.957,117,38,83,0.458,29,56,0.518,9,27,0.333,16,21,0.762,101
149,PHO,2018-11-06,82,,BRK,L 82-104,240,28,81,0.346,19,56,0.339,9,25,0.36,17,20,0.85,82,41,92,0.446,32,56,0.571,9,36,0.25,13,19,0.684,104
150,CHO,2018-11-06,113,,ATL,W 113-102,240,45,92,0.489,32,61,0.525,13,31,0.419,10,18,0.556,113,41,85,0.482,35,55,0.636,6,30,0.2,14,18,0.778,102
151,DAL,2018-11-06,119,,WAS,W 119-100,240,39,82,0.476,24,48,0.5,15,34,0.441,26,27,0.963,119,37,87,0.425,26,52,0.5,11,35,0.314,15,20,0.75,100
152,POR,2018-11-06,118,,MIL,W 118-103,240,48,91,0.527,31,48,0.646,17,43,0.395,5,8,0.625,118,40,92,0.435,24,50,0.48,16,42,0.381,7,8,0.875,103
153,MEM,2018-11-07,89,,DEN,W 89-87,240,30,70,0.429,22,49,0.449,8,21,0.381,21,25,0.84,89,32,82,0.39,24,50,0.48,8,32,0.25,15,19,0.789,87
154,NOP,2018-11-07,107,,CHI,W 107-98,240,42,94,0.447,31,64,0.484,11,30,0.367,12,17,0.706,107,38,96,0.396,29,65,0.446,9,31,0.29,13,17,0.765,98
155,MIA,2018-11-07,95,,SAS,W 95-88,240,36,93,0.387,26,61,0.426,10,32,0.313,13,18,0.722,95,31,94,0.33,18,62,0.29,13,32,0.406,13,14,0.929,88
156,IND,2018-11-07,94,,PHI,L 94-100,240,37,94,0.394,29,63,0.46,8,31,0.258,12,17,0.706,94,36,79,0.456,26,47,0.553,10,32,0.313,18,22,0.818,100
157,ATL,2018-11-07,107,,NYK,L 107-112,240,37,92,0.402,26,54,0.481,11,38,0.289,22,29,0.759,107,34,77,0.442,23,47,0.489,11,30,0.367,33,47,0.702,112
158,UTA,2018-11-07,117,,DAL,W 117-102,240,43,89,0.483,30,52,0.577,13,37,0.351,18,26,0.692,117,29,73,0.397,21,49,0.429,8,24,0.333,36,40,0.9,102
159,SAC,2018-11-07,105,,TOR,L 105-114,240,42,88,0.477,34,65,0.523,8,23,0.348,13,18,0.722,105,41,89,0.461,30,53,0.566,11,36,0.306,21,23,0.913,114
160,LAL,2018-11-07,114,,MIN,W 114-110,240,44,91,0.484,29,57,0.509,15,34,0.441,11,14,0.786,114,41,91,0.451,21,51,0.412,20,40,0.5,8,9,0.889,110
161,ORL,2018-11-07,96,,DET,L 96-103,240,40,87,0.46,31,60,0.517,9,27,0.333,7,9,0.778,96,37,90,0.411,26,53,0.491,11,37,0.297,18,20,0.9,103
162,CLE,2018-11-07,86,,OKC,L 86-95,240,33,89,0.371,24,58,0.414,9,31,0.29,11,13,0.846,86,35,84,0.417,28,57,0.491,7,27,0.259,18,26,0.692,95
163,PHO,2018-11-08,109,,BOS,L 109-116 (OT),265,41,93,0.441,30,58,0.517,11,35,0.314,16,19,0.842,109,39,97,0.402,25,60,0.417,14,37,0.378,24,31,0.774,116
164,GSW,2018-11-08,111,,MIL,L 111-134,240,42,87,0.483,32,59,0.542,10,28,0.357,17,22,0.773,111,52,101,0.515,43,66,0.652,9,35,0.257,21,27,0.778,134
165,OKC,2018-11-08,98,,HOU,W 98-80,240,36,81,0.444,27,44,0.614,9,37,0.243,17,24,0.708,98,31,82,0.378,20,40,0.5,11,42,0.262,7,10,0.7,80
166,POR,2018-11-08,116,,LAC,W 116-105,240,40,97,0.412,30,71,0.423,10,26,0.385,26,28,0.929,116,41,89,0.461,33,66,0.5,8,23,0.348,15,20,0.75,105
167,SAC,2018-11-09,121,,MIN,W 121-110,240,43,95,0.453,31,63,0.492,12,32,0.375,23,29,0.793,121,39,94,0.415,32,69,0.464,7,25,0.28,25,31,0.806,110
168,DEN,2018-11-09,110,,BRK,L 110-112,240,40,87,0.46,35,69,0.507,5,18,0.278,25,34,0.735,110,36,88,0.409,24,55,0.436,12,33,0.364,28,42,0.667,112
169,ORL,2018-11-09,117,,WAS,W 117-108,240,44,86,0.512,31,55,0.564,13,31,0.419,16,19,0.842,117,42,82,0.512,31,55,0.564,11,27,0.407,13,19,0.684,108
170,PHI,2018-11-09,133,,CHO,W 133-132 (OT),265,45,94,0.479,33,57,0.579,12,37,0.324,31,41,0.756,133,43,110,0.391,27,70,0.386,16,40,0.4,30,40,0.75,132
171,MIA,2018-11-09,102,,IND,L 102-110,240,36,80,0.45,22,53,0.415,14,27,0.519,16,27,0.593,102,43,79,0.544,36,59,0.61,7,20,0.35,17,29,0.586,110
172,UTA,2018-11-09,123,,BOS,W 123-115,240,43,77,0.558,30,43,0.698,13,34,0.382,24,30,0.8,123,39,88,0.443,22,45,0.489,17,43,0.395,20,22,0.909,115
173,ATL,2018-11-09,109,,DET,L 109-124,240,36,79,0.456,29,51,0.569,7,28,0.25,30,40,0.75,109,46,97,0.474,26,50,0.52,20,47,0.426,12,19,0.632,124
174,MIA,2018-11-10,110,,WAS,L 110-116,240,39,88,0.443,27,55,0.491,12,33,0.364,20,26,0.769,110,40,83,0.482,32,61,0.525,8,22,0.364,28,38,0.737,116
175,SAS,2018-11-10,96,,HOU,W 96-89,240,33,74,0.446,23,54,0.426,10,20,0.5,20,27,0.741,96,30,90,0.333,21,49,0.429,9,41,0.22,20,29,0.69,89
176,CHI,2018-11-10,99,,CLE,W 99-98,240,39,82,0.476,32,64,0.5,7,18,0.389,14,21,0.667,99,39,91,0.429,31,70,0.443,8,21,0.381,12,18,0.667,98
177,TOR,2018-11-10,128,,NYK,W 128-112,240,42,79,0.532,28,44,0.636,14,35,0.4,30,40,0.75,128,44,96,0.458,38,74,0.514,6,22,0.273,18,22,0.818,112
178,LAC,2018-11-10,128,,MIL,W 128-126 (OT),265,46,99,0.465,32,65,0.492,14,34,0.412,22,27,0.815,128,47,105,0.448,31,59,0.525,16,46,0.348,16,23,0.696,126
179,GSW,2018-11-10,116,,BRK,W 116-100,240,46,83,0.554,39,67,0.582,7,16,0.438,17,21,0.81,116,36,77,0.468,29,53,0.547,7,24,0.292,21,29,0.724,100
180,NOP,2018-11-10,119,,PHO,W 119-99,240,42,86,0.488,31,61,0.508,11,25,0.44,24,29,0.828,119,35,86,0.407,25,50,0.5,10,36,0.278,19,20,0.95,99
181,DAL,2018-11-10,111,,OKC,W 111-96,240,43,77,0.558,29,48,0.604,14,29,0.483,11,17,0.647,111,38,97,0.392,29,63,0.46,9,34,0.265,11,18,0.611,96
182,MEM,2018-11-10,112,,PHI,W 112-106 (OT),265,45,103,0.437,34,73,0.466,11,30,0.367,11,15,0.733,112,44,85,0.518,36,54,0.667,8,31,0.258,10,16,0.625,106
183,SAC,2018-11-10,86,,LAL,L 86-101,240,32,92,0.348,26,67,0.388,6,25,0.24,16,20,0.8,86,41,99,0.414,29,61,0.475,12,38,0.316,7,17,0.412,101
184,DEN,2018-11-11,114,,MIL,L 114-121,240,41,89,0.461,23,51,0.451,18,38,0.474,14,20,0.7,114,48,84,0.571,31,50,0.62,17,34,0.5,8,13,0.615,121
185,NYK,2018-11-11,89,,ORL,L 89-115,240,31,88,0.352,26,60,0.433,5,28,0.179,22,30,0.733,89,44,98,0.449,27,56,0.482,17,42,0.405,10,11,0.909,115
186,POR,2018-11-11,100,,BOS,W 100-94,240,39,86,0.453,25,50,0.5,14,36,0.389,8,10,0.8,100,36,93,0.387,22,51,0.431,14,42,0.333,8,10,0.8,94
187,HOU,2018-11-11,115,,IND,W 115-103,240,36,74,0.486,16,27,0.593,20,47,0.426,23,32,0.719,115,36,78,0.462,25,49,0.51,11,29,0.379,20,26,0.769,103
188,DET,2018-11-11,103,,CHO,L 103-113,240,38,104,0.365,26,60,0.433,12,44,0.273,15,19,0.789,103,43,85,0.506,32,57,0.561,11,28,0.393,16,18,0.889,113
189,LAL,2018-11-11,107,,ATL,W 107-106,240,39,92,0.424,25,54,0.463,14,38,0.368,15,24,0.625,107,41,95,0.432,28,58,0.483,13,37,0.351,11,13,0.846,106
190,LAC,2018-11-12,121,,GSW,W 121-116 (OT),265,43,91,0.473,38,71,0.535,5,20,0.25,30,34,0.882,121,44,94,0.468,32,63,0.508,12,31,0.387,16,23,0.696,116
191,WAS,2018-11-12,117,,ORL,W 117-109,240,40,79,0.506,27,46,0.587,13,33,0.394,24,33,0.727,117,43,89,0.483,28,59,0.475,15,30,0.5,8,11,0.727,109
192,TOR,2018-11-12,110,,NOP,L 110-126,240,39,97,0.402,26,52,0.5,13,45,0.289,19,22,0.864,110,54,99,0.545,44,72,0.611,10,27,0.37,8,13,0.615,126
193,OKC,2018-11-12,118,,PHO,W 118-101,240,43,92,0.467,30,65,0.462,13,27,0.481,19,20,0.95,118,39,81,0.481,32,55,0.582,7,26,0.269,16,19,0.842,101
194,MIA,2018-11-12,114,,PHI,L 114-124,240,37,77,0.481,24,46,0.522,13,31,0.419,27,33,0.818,114,39,83,0.47,24,47,0.511,15,36,0.417,31,39,0.795,124
195,SAC,2018-11-12,104,,SAS,W 104-99,240,43,86,0.5,32,62,0.516,11,24,0.458,7,12,0.583,104,38,87,0.437,28,56,0.5,10,31,0.323,13,16,0.813,99
196,CHI,2018-11-12,98,,DAL,L 98-103,240,35,89,0.393,27,56,0.482,8,33,0.242,20,22,0.909,98,37,79,0.468,27,46,0.587,10,33,0.303,19,29,0.655,103
197,MIN,2018-11-12,120,,BRK,W 120-113,240,42,80,0.525,32,57,0.561,10,23,0.435,26,31,0.839,120,40,101,0.396,22,51,0.431,18,50,0.36,15,22,0.682,113
198,MEM,2018-11-12,88,,UTA,L 88-96,240,33,79,0.418,29,55,0.527,4,24,0.167,18,23,0.783,88,32,82,0.39,23,50,0.46,9,32,0.281,23,30,0.767,96
199,DEN,2018-11-13,99,,HOU,L 99-109,240,38,76,0.5,27,51,0.529,11,25,0.44,12,16,0.75,99,39,71,0.549,26,34,0.765,13,37,0.351,18,26,0.692,109
200,GSW,2018-11-13,110,,ATL,W 110-103,240,39,91,0.429,27,64,0.422,12,27,0.444,20,21,0.952,110,40,89,0.449,28,57,0.491,12,32,0.375,11,15,0.733,103
201,CLE,2018-11-13,113,,CHO,W 113-89,240,45,85,0.529,32,61,0.525,13,24,0.542,10,12,0.833,113,33,95,0.347,25,54,0.463,8,41,0.195,15,19,0.789,89
202,DAL,2018-11-14,118,,UTA,W 118-68,240,45,77,0.584,33,49,0.673,12,28,0.429,16,24,0.667,118,25,81,0.309,19,46,0.413,6,35,0.171,12,19,0.632,68
203,PHO,2018-11-14,116,,SAS,W 116-96,240,47,84,0.56,32,53,0.604,15,31,0.484,7,8,0.875,116,35,83,0.422,28,60,0.467,7,23,0.304,19,24,0.792,96
204,LAL,2018-11-14,126,,POR,W 126-117,240,44,93,0.473,29,61,0.475,15,32,0.469,23,26,0.885,126,41,93,0.441,27,60,0.45,14,33,0.424,21,23,0.913,117
205,TOR,2018-11-14,104,,DET,L 104-106,240,45,92,0.489,41,72,0.569,4,20,0.2,10,17,0.588,104,44,91,0.484,34,58,0.586,10,33,0.303,8,13,0.615,106
206,MIN,2018-11-14,107,,NOP,W 107-100,240,37,90,0.411,23,58,0.397,14,32,0.438,19,24,0.792,107,40,94,0.426,31,66,0.47,9,28,0.321,11,18,0.611,100
207,BRK,2018-11-14,107,,MIA,L 107-120,240,41,101,0.406,33,73,0.452,8,28,0.286,17,24,0.708,107,46,85,0.541,38,56,0.679,8,29,0.276,20,28,0.714,120
208,WAS,2018-11-14,119,,CLE,W 119-95,240,44,92,0.478,31,52,0.596,13,40,0.325,18,26,0.692,119,35,77,0.455,31,56,0.554,4,21,0.19,21,31,0.677,95
209,OKC,2018-11-14,128,,NYK,W 128-103,240,51,95,0.537,35,62,0.565,16,33,0.485,10,12,0.833,128,39,88,0.443,32,62,0.516,7,26,0.269,18,23,0.783,103
210,BOS,2018-11-14,111,,CHI,W 111-82,240,42,90,0.467,27,56,0.482,15,34,0.441,12,14,0.857,111,33,84,0.393,26,61,0.426,7,23,0.304,9,9,1.0,82
211,ORL,2018-11-14,111,,PHI,W 111-106,240,40,80,0.5,28,52,0.538,12,28,0.429,19,22,0.864,111,41,86,0.477,27,57,0.474,14,29,0.483,10,15,0.667,106
212,DEN,2018-11-15,138,,ATL,W 138-93,240,53,94,0.564,40,63,0.635,13,31,0.419,19,25,0.76,138,32,92,0.348,23,50,0.46,9,42,0.214,20,27,0.741,93
213,HOU,2018-11-15,107,,GSW,W 107-86,240,35,87,0.402,19,40,0.475,16,47,0.34,21,26,0.808,107,32,76,0.421,28,58,0.483,4,18,0.222,18,22,0.818,86
214,LAC,2018-11-15,116,,SAS,W 116-111,240,40,85,0.471,32,62,0.516,8,23,0.348,28,35,0.8,116,41,102,0.402,32,73,0.438,9,29,0.31,20,25,0.8,111
215,PHI,2018-11-16,113,,UTA,W 113-107,240,41,81,0.506,30,58,0.517,11,23,0.478,20,32,0.625,113,41,88,0.466,37,66,0.561,4,22,0.182,21,37,0.568,107
216,WAS,2018-11-16,104,,BRK,L 104-115,240,37,87,0.425,34,69,0.493,3,18,0.167,27,34,0.794,104,38,90,0.422,29,57,0.509,9,33,0.273,30,38,0.789,115
217,IND,2018-11-16,99,,MIA,W 99-91,240,36,81,0.444,22,54,0.407,14,27,0.519,13,15,0.867,99,35,93,0.376,21,57,0.368,14,36,0.389,7,10,0.7,91
218,MIN,2018-11-16,112,,POR,W 112-96,240,46,92,0.5,34,64,0.531,12,28,0.429,8,11,0.727,112,37,88,0.42,29,59,0.492,8,29,0.276,14,20,0.7,96
219,NOP,2018-11-16,129,,NYK,W 129-124,240,48,99,0.485,38,65,0.585,10,34,0.294,23,32,0.719,129,48,98,0.49,37,64,0.578,11,34,0.324,17,24,0.708,124
220,BOS,2018-11-16,123,,TOR,W 123-116 (OT),265,47,89,0.528,38,63,0.603,9,26,0.346,20,24,0.833,123,42,97,0.433,34,68,0.5,8,29,0.276,24,29,0.828,116
221,MIL,2018-11-16,123,,CHI,W 123-104,240,47,93,0.505,29,50,0.58,18,43,0.419,11,17,0.647,123,41,94,0.436,28,61,0.459,13,33,0.394,9,13,0.692,104
222,MEM,2018-11-16,112,,SAC,W 112-104,240,43,85,0.506,32,60,0.533,11,25,0.44,15,24,0.625,112,37,80,0.463,25,47,0.532,12,33,0.364,18,24,0.75,104
223,ORL,2018-11-17,130,,LAL,W 130-117,240,50,93,0.538,39,61,0.639,11,32,0.344,19,23,0.826,130,43,90,0.478,33,60,0.55,10,30,0.333,21,25,0.84,117
224,BOS,2018-11-17,86,,UTA,L 86-98,240,35,91,0.385,30,58,0.517,5,33,0.152,11,20,0.55,86,35,78,0.449,24,40,0.6,11,38,0.289,17,27,0.63,98
225,IND,2018-11-17,97,,ATL,W 97-89,240,35,87,0.402,23,57,0.404,12,30,0.4,15,21,0.714,97,31,87,0.356,23,58,0.397,8,29,0.276,19,27,0.704,89
226,CHI,2018-11-17,83,,TOR,L 83-122,240,30,86,0.349,22,59,0.373,8,27,0.296,15,21,0.714,83,48,89,0.539,34,54,0.63,14,35,0.4,12,13,0.923,122
227,HOU,2018-11-17,132,,SAC,W 132-112,240,46,81,0.568,26,34,0.765,20,47,0.426,20,24,0.833,132,46,102,0.451,35,67,0.522,11,35,0.314,9,12,0.75,112
228,BRK,2018-11-17,119,,LAC,L 119-127,240,40,88,0.455,27,60,0.45,13,28,0.464,26,34,0.765,119,48,95,0.505,37,72,0.514,11,23,0.478,20,24,0.833,127
229,PHO,2018-11-17,100,,OKC,L 100-110,240,37,82,0.451,25,53,0.472,12,29,0.414,14,21,0.667,100,38,85,0.447,31,61,0.508,7,24,0.292,27,32,0.844,110
230,NOP,2018-11-17,125,,DEN,W 125-115,240,42,87,0.483,32,62,0.516,10,25,0.4,31,34,0.912,125,46,95,0.484,31,56,0.554,15,39,0.385,8,13,0.615,115
231,CHO,2018-11-17,119,,PHI,L 119-122 (OT),265,42,99,0.424,32,68,0.471,10,31,0.323,25,27,0.926,119,39,93,0.419,28,58,0.483,11,35,0.314,33,38,0.868,122
232,DAL,2018-11-17,112,,GSW,W 112-109,240,40,86,0.465,30,52,0.577,10,34,0.294,22,34,0.647,112,42,94,0.447,33,61,0.541,9,33,0.273,16,17,0.941,109
233,MIN,2018-11-18,87,,MEM,L 87-100,240,31,80,0.388,19,51,0.373,12,29,0.414,13,16,0.813,87,35,82,0.427,23,54,0.426,12,28,0.429,18,25,0.72,100
234,ORL,2018-11-18,131,,NYK,W 131-117,240,48,84,0.571,35,52,0.673,13,32,0.406,22,26,0.846,131,40,87,0.46,32,63,0.508,8,24,0.333,29,35,0.829,117
235,SAS,2018-11-18,104,,GSW,W 104-92,240,41,92,0.446,31,68,0.456,10,24,0.417,12,17,0.706,104,35,86,0.407,30,60,0.5,5,26,0.192,17,21,0.81,92
236,WAS,2018-11-18,109,,POR,L 109-119,240,43,96,0.448,30,64,0.469,13,32,0.406,10,21,0.476,109,39,86,0.453,28,56,0.5,11,30,0.367,30,35,0.857,119
237,MIA,2018-11-18,97,,LAL,L 97-113,240,35,87,0.402,22,55,0.4,13,32,0.406,14,19,0.737,97,42,95,0.442,31,68,0.456,11,27,0.407,18,21,0.857,113
238,DET,2018-11-19,113,,CLE,W 113-102,240,41,89,0.461,28,51,0.549,13,38,0.342,18,19,0.947,113,35,79,0.443,27,58,0.466,8,21,0.381,24,34,0.706,102
239,NOP,2018-11-19,140,,SAS,W 140-126,240,59,102,0.578,49,76,0.645,10,26,0.385,12,14,0.857,140,45,94,0.479,33,70,0.471,12,24,0.5,24,30,0.8,126
240,ATL,2018-11-19,119,,LAC,L 119-127,240,45,101,0.446,33,63,0.524,12,38,0.316,17,19,0.895,119,40,93,0.43,30,60,0.5,10,33,0.303,37,47,0.787,127
241,MEM,2018-11-19,98,,DAL,W 98-88,240,37,79,0.468,25,49,0.51,12,30,0.4,12,14,0.857,98,30,88,0.341,20,56,0.357,10,32,0.313,18,21,0.857,88
242,PHI,2018-11-19,119,,PHO,W 119-114,240,41,84,0.488,35,62,0.565,6,22,0.273,31,42,0.738,119,44,87,0.506,31,54,0.574,13,33,0.394,13,24,0.542,114
243,MIL,2018-11-19,104,,DEN,W 104-98,240,40,88,0.455,29,52,0.558,11,36,0.306,13,22,0.591,104,40,94,0.426,28,53,0.528,12,41,0.293,6,9,0.667,98
244,IND,2018-11-19,121,,UTA,W 121-94,240,49,93,0.527,37,68,0.544,12,25,0.48,11,17,0.647,121,36,74,0.486,25,49,0.51,11,25,0.44,11,16,0.688,94
245,CHO,2018-11-19,117,,BOS,W 117-112,240,43,89,0.483,28,48,0.583,15,41,0.366,16,22,0.727,117,45,89,0.506,36,57,0.632,9,32,0.281,13,18,0.722,112
246,SAC,2018-11-19,117,,OKC,W 117-113,240,45,102,0.441,29,64,0.453,16,38,0.421,11,17,0.647,117,45,108,0.417,33,67,0.493,12,41,0.293,11,16,0.688,113
247,MIA,2018-11-20,92,,BRK,L 92-104,240,36,100,0.36,29,68,0.426,7,32,0.219,13,20,0.65,92,38,88,0.432,30,57,0.526,8,31,0.258,20,26,0.769,104
248,WAS,2018-11-20,125,,LAC,W 125-118,240,40,93,0.43,27,54,0.5,13,39,0.333,32,39,0.821,125,46,89,0.517,35,62,0.565,11,27,0.407,15,18,0.833,118
249,ORL,2018-11-20,91,,TOR,L 91-93,240,34,84,0.405,26,54,0.481,8,30,0.267,15,19,0.789,91,39,87,0.448,30,53,0.566,9,34,0.265,6,8,0.75,93
250,NYK,2018-11-20,114,,POR,L 114-118,240,42,83,0.506,29,54,0.537,13,29,0.448,17,22,0.773,114,45,95,0.474,29,60,0.483,16,35,0.457,12,17,0.706,118
251,GSW,2018-11-21,95,,OKC,L 95-123,240,36,83,0.434,29,54,0.537,7,29,0.241,16,24,0.667,95,51,106,0.481,38,71,0.535,13,35,0.371,8,15,0.533,123
252,BOS,2018-11-21,109,,NYK,L 109-117,240,38,97,0.392,28,64,0.438,10,33,0.303,23,32,0.719,109,44,89,0.494,29,59,0.492,15,30,0.5,14,17,0.824,117
253,MIN,2018-11-21,101,,DEN,L 101-103,240,35,79,0.443,26,47,0.553,9,32,0.281,22,26,0.846,101,42,89,0.472,28,54,0.519,14,35,0.4,5,6,0.833,103
254,CHO,2018-11-21,127,,IND,W 127-109,240,45,80,0.563,27,51,0.529,18,29,0.621,19,22,0.864,127,41,84,0.488,30,51,0.588,11,33,0.333,16,17,0.941,109
255,SAS,2018-11-21,103,,MEM,L 103-104,240,35,82,0.427,28,60,0.467,7,22,0.318,26,30,0.867,103,39,81,0.481,31,56,0.554,8,25,0.32,18,21,0.857,104
256,DAL,2018-11-21,119,,BRK,W 119-113,240,38,78,0.487,27,51,0.529,11,27,0.407,32,41,0.78,119,42,94,0.447,28,52,0.538,14,42,0.333,15,21,0.714,113
257,PHI,2018-11-21,121,,NOP,W 121-120,240,44,98,0.449,34,69,0.493,10,29,0.345,23,26,0.885,121,42,98,0.429,31,68,0.456,11,30,0.367,25,33,0.758,120
258,CHI,2018-11-21,124,,PHO,W 124-116,240,46,81,0.568,35,56,0.625,11,25,0.44,21,24,0.875,124,48,98,0.49,38,64,0.594,10,34,0.294,10,10,1.0,116
259,UTA,2018-11-21,110,,SAC,L 110-119,240,38,88,0.432,26,49,0.531,12,39,0.308,22,31,0.71,110,47,89,0.528,36,64,0.563,11,25,0.44,14,19,0.737,119
260,MIL,2018-11-21,143,,POR,W 143-100,240,57,108,0.528,42,63,0.667,15,45,0.333,14,17,0.824,143,34,93,0.366,25,52,0.481,9,41,0.22,23,28,0.821,100
261,CLE,2018-11-21,105,,LAL,L 105-109,240,39,102,0.382,26,68,0.382,13,34,0.382,14,15,0.933,105,40,78,0.513,31,53,0.585,9,25,0.36,20,28,0.714,109
262,HOU,2018-11-21,126,,DET,W 126-124,240,40,72,0.556,27,39,0.692,13,33,0.394,33,36,0.917,126,40,85,0.471,24,51,0.471,16,34,0.471,28,37,0.757,124
263,ATL,2018-11-21,108,,TOR,L 108-124,240,42,93,0.452,32,57,0.561,10,36,0.278,14,18,0.778,108,48,90,0.533,37,61,0.607,11,29,0.379,17,23,0.739,124
264,MIL,2018-11-23,114,,PHO,L 114-116,240,42,87,0.483,32,43,0.744,10,44,0.227,20,30,0.667,114,45,90,0.5,36,64,0.563,9,26,0.346,17,22,0.773,116
265,NYK,2018-11-23,114,,NOP,W 114-109,240,41,91,0.451,29,58,0.5,12,33,0.364,20,27,0.741,114,40,101,0.396,33,73,0.452,7,28,0.25,22,29,0.759,109
266,GSW,2018-11-23,125,,POR,W 125-97,240,48,85,0.565,31,53,0.585,17,32,0.531,12,16,0.75,125,38,93,0.409,29,69,0.42,9,24,0.375,12,22,0.545,97
267,OKC,2018-11-23,109,,CHO,W 109-104,240,41,93,0.441,30,60,0.5,11,33,0.333,16,24,0.667,109,43,94,0.457,37,63,0.587,6,31,0.194,12,14,0.857,104
268,TOR,2018-11-23,125,,WAS,W 125-107,240,46,93,0.495,29,54,0.537,17,39,0.436,16,19,0.842,125,40,100,0.4,31,54,0.574,9,46,0.196,18,19,0.947,107
269,LAL,2018-11-23,90,,UTA,W 90-83,240,36,79,0.456,29,56,0.518,7,23,0.304,11,18,0.611,90,33,85,0.388,29,62,0.468,4,23,0.174,13,17,0.765,83
270,IND,2018-11-23,100,,SAS,L 100-111,240,46,99,0.465,43,75,0.573,3,24,0.125,5,9,0.556,100,42,83,0.506,32,62,0.516,10,21,0.476,17,24,0.708,111
271,ATL,2018-11-23,96,,BOS,L 96-114,240,35,81,0.432,29,46,0.63,6,35,0.171,20,29,0.69,96,42,91,0.462,29,51,0.569,13,40,0.325,17,21,0.81,114
272,CHI,2018-11-23,96,,MIA,L 96-103,240,35,94,0.372,28,66,0.424,7,28,0.25,19,20,0.95,96,37,87,0.425,27,53,0.509,10,34,0.294,19,31,0.613,103
273,BRK,2018-11-23,102,,MIN,L 102-112,240,33,79,0.418,19,34,0.559,14,45,0.311,22,26,0.846,102,44,92,0.478,35,67,0.522,9,25,0.36,15,17,0.882,112
274,DEN,2018-11-23,112,,ORL,W 112-87,240,44,93,0.473,35,65,0.538,9,28,0.321,15,17,0.882,112,32,79,0.405,24,47,0.511,8,32,0.25,15,19,0.789,87
275,LAC,2018-11-23,112,,MEM,W 112-107 (OT),265,40,94,0.426,32,71,0.451,8,23,0.348,24,27,0.889,112,42,92,0.457,33,65,0.508,9,27,0.333,14,18,0.778,107
276,PHI,2018-11-23,112,,CLE,L 112-121,240,40,75,0.533,28,42,0.667,12,33,0.364,20,26,0.769,112,49,93,0.527,38,71,0.535,11,22,0.5,12,16,0.75,121
277,DET,2018-11-23,116,,HOU,W 116-111 (OT),265,40,88,0.455,33,61,0.541,7,27,0.259,29,40,0.725,116,41,98,0.418,31,62,0.5,10,36,0.278,19,21,0.905,111
278,MIN,2018-11-24,111,,CHI,W 111-96,240,42,103,0.408,35,69,0.507,7,34,0.206,20,23,0.87,111,32,81,0.395,22,48,0.458,10,33,0.303,22,31,0.71,96
279,MIL,2018-11-24,135,,SAS,W 135-129,240,49,86,0.57,34,46,0.739,15,40,0.375,22,29,0.759,135,49,92,0.533,39,71,0.549,10,21,0.476,21,28,0.75,129
280,OKC,2018-11-24,98,,DEN,L 98-105,240,37,103,0.359,28,64,0.438,9,39,0.231,15,23,0.652,98,39,95,0.411,29,65,0.446,10,30,0.333,17,24,0.708,105
281,DAL,2018-11-24,113,,BOS,W 113-104,240,42,87,0.483,26,46,0.565,16,41,0.39,13,21,0.619,113,41,86,0.477,31,58,0.534,10,28,0.357,12,13,0.923,104
282,CLE,2018-11-24,117,,HOU,W 117-108,240,44,90,0.489,37,68,0.544,7,22,0.318,22,29,0.759,117,37,74,0.5,22,35,0.629,15,39,0.385,19,28,0.679,108
283,GSW,2018-11-24,117,,SAC,W 117-116,240,41,88,0.466,31,54,0.574,10,34,0.294,25,29,0.862,117,42,97,0.433,31,69,0.449,11,28,0.393,21,29,0.724,116
284,WAS,2018-11-24,124,,NOP,W 124-114,240,51,90,0.567,41,61,0.672,10,29,0.345,12,23,0.522,124,43,90,0.478,32,59,0.542,11,31,0.355,17,21,0.81,114
285,ATL,2018-11-25,124,,CHO,W 124-123,240,50,94,0.532,34,55,0.618,16,39,0.41,8,11,0.727,124,41,92,0.446,23,47,0.489,18,45,0.4,23,28,0.821,123
286,DET,2018-11-25,118,,PHO,W 118-107,240,43,93,0.462,27,52,0.519,16,41,0.39,16,25,0.64,118,42,82,0.512,34,57,0.596,8,25,0.32,15,21,0.714,107
