Rk,Player,MP,Date,Age,Team,Unnamed: 6,Opp,Result,GS,MP.1,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,TS%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,BPM,+/-,Pos.,Player-additional
6006,Kenrich Williams,33,2022-11-25,27-358,OKC,,CHI,W 123-119 (OT),,33,4,7,.571,4,5,.800,0,2,.000,0,0,,.571,3,2,5,2,2,0,0,2,8,10.0,2.2,12,G-F,willike04
6007,Moses Brown,6,2022-11-25,23-043,LAC,,DEN,L 104-114,,6,1,1,1.000,1,1,1.000,0,0,,1,6,.167,.412,0,1,1,0,0,0,0,0,3,1.0,-12.2,9,C,brownmo01
6008,Tobias Harris,35,2022-11-25,30-133,PHI,@,ORL,W 107-99,*,35,10,21,.476,9,14,.643,1,7,.143,2,2,1.000,.526,0,10,10,5,1,0,2,2,23,17.0,0.4,5,F,harrito02
6009,Trendon Watford,21,2022-11-25,22-016,POR,@,NYK,W 132-129 (OT),,21,3,5,.600,3,4,.750,0,1,.000,2,2,1.000,.680,1,1,2,1,0,0,1,1,8,6.0,-3.7,-7,F,watfotr01
6010,Devin Vassell,36,2022-11-25,22-094,SAS,,LAL,L 94-105,*,36,7,22,.318,7,16,.438,0,6,.000,4,4,1.000,.379,1,5,6,3,1,0,1,2,18,8.9,-4.4,-8,G-F,vassede01
6011,Kelly Olynyk,33,2022-11-25,31-220,UTA,@,GSW,L 118-129,*,33,9,13,.692,6,7,.857,3,6,.500,0,0,,.808,2,2,4,1,1,2,1,3,21,18.4,5.7,-19,C-F,olynyke01
6012,Onyeka Okongwu,33,2022-11-25,21-349,ATL,@,HOU,L 122-128,*,33,0,0,,0,0,,0,0,,4,6,.667,.758,5,6,11,2,2,2,2,5,4,9.3,-1.3,1,F,okongon01
6013,Jaylen Nowell,18,2022-11-25,23-139,MIN,@,CHO,L 108-110,,18,4,9,.444,4,6,.667,0,3,.000,0,0,,.444,0,3,3,0,1,0,2,1,8,2.8,-9.2,-4,G,nowelja01
6014,Coby White,18,2022-11-25,22-282,CHI,@,OKC,L 119-123 (OT),,18,2,5,.400,0,0,,2,5,.400,0,0,,.600,1,2,3,1,0,0,1,2,6,3.5,-2.3,-5,G,whiteco01
6015,Shake Milton,42,2022-11-25,26-060,PHI,@,ORL,W 107-99,*,42,7,13,.538,3,6,.500,4,7,.571,6,6,1.000,.767,2,7,9,10,1,1,4,2,24,25.1,11.0,14,G,miltosh01
6016,Jerami Grant,40,2022-11-25,28-258,POR,@,NYK,W 132-129 (OT),*,40,10,20,.500,7,13,.538,3,7,.429,21,28,.750,.681,0,1,1,2,0,1,2,4,44,30.0,5.1,-1,F,grantje01
6017,Shai Gilgeous-Alexander,40,2022-11-25,24-136,OKC,,CHI,W 123-119 (OT),*,40,8,21,.381,8,18,.444,0,3,.000,14,15,.933,.543,1,7,8,7,0,1,1,2,30,24.7,5.6,9,G,gilgesh01
6018,Sandro Mamukelashvili,9,2022-11-25,23-186,MIL,,CLE,W 117-102,,9,1,2,.500,1,1,1.000,0,1,.000,1,2,.500,.521,0,1,1,0,0,0,0,1,3,1.5,-7.0,-4,C-F,mamuksa01
6019,Malcolm Brogdon,21,2022-11-25,29-349,BOS,,SAC,W 122-104,,21,3,9,.333,1,6,.167,2,3,.667,0,0,,.444,1,2,3,4,2,1,1,2,8,7.9,3.8,21,G,brogdma01
6020,Jalen Green,33,2022-11-25,20-289,HOU,,ATL,W 128-122,*,33,10,17,.588,7,8,.875,3,9,.333,7,9,.778,.716,0,5,5,5,0,0,6,6,30,17.9,-0.8,6,G,greenja05
6021,Brandon Clarke,21,2022-11-25,26-067,MEM,,NOP,W 132-111,,21,5,7,.714,5,7,.714,0,0,,2,2,1.000,.761,1,9,10,1,0,1,1,3,12,11.7,4.5,9,F,clarkbr01
6022,Zach Collins,21,2022-11-25,25-006,SAS,,LAL,L 94-105,,21,2,6,.333,2,3,.667,0,3,.000,0,0,,.333,2,5,7,0,1,1,2,3,4,2.0,-10.7,-7,C-F,colliza01
6023,Austin Rivers,18,2022-11-25,30-116,MIN,@,CHO,L 108-110,,18,1,2,.500,1,1,1.000,0,1,.000,2,2,1.000,.694,0,3,3,1,1,0,1,2,4,3.8,-2.3,-4,G,riverau01
6024,Bennedict Mathurin,30,2022-11-25,20-159,IND,,BRK,W 128-117,,30,6,15,.400,4,8,.500,2,7,.286,6,9,.667,.527,1,3,4,0,2,1,0,0,20,15.0,-0.3,5,G-F,mathube01
6025,Will Barton,16,2022-11-25,31-323,WAS,@,MIA,L 107-110,,16,1,8,.125,0,3,.000,1,5,.200,2,2,1.000,.282,0,3,3,4,1,0,1,1,5,3.1,-7.2,4,G,bartowi01
6026,Terance Mann,30,2022-11-25,26-038,LAC,,DEN,L 104-114,*,30,7,11,.636,6,8,.750,1,3,.333,1,1,1.000,.699,0,4,4,5,0,0,1,3,16,13.6,3.5,0,G-F,mannte01
6027,Isaiah Livers,30,2022-11-25,24-120,DET,@,PHO,L 102-108,*,30,3,7,.429,2,3,.667,1,4,.250,0,0,,.500,0,1,1,1,1,0,0,2,7,4.5,-2.5,-15,F,liveris01
6028,LeBron James,33,2022-11-25,37-330,LAL,@,SAS,W 105-94,*,33,8,17,.471,7,13,.538,1,4,.250,4,4,1.000,.560,0,8,8,5,3,1,9,2,21,12.1,-2.4,16,F-G,jamesle01
6029,Quentin Grimes,30,2022-11-25,22-201,NYK,,POR,L 129-132 (OT),*,30,3,6,.500,2,2,1.000,1,4,.250,0,0,,.583,2,3,5,5,0,1,2,5,7,6.5,-2.2,-4,G,grimequ01
6030,Dejounte Murray,36,2022-11-25,26-067,ATL,@,HOU,L 122-128,*,36,14,24,.583,6,11,.545,8,13,.615,3,3,1.000,.770,0,3,3,3,2,0,3,2,39,29.0,12.1,-6,G,murrade01
6031,Tre Jones,33,2022-11-25,22-321,SAS,,LAL,L 94-105,*,33,7,13,.538,5,8,.625,2,5,.400,3,3,1.000,.663,1,1,2,5,2,0,4,2,19,14.4,3.8,-9,G,jonestr01
6032,Kristaps Porziņģis,36,2022-11-25,27-115,WAS,@,MIA,L 107-110,*,36,7,18,.389,6,14,.429,1,4,.250,3,3,1.000,.466,2,5,7,1,0,2,1,3,18,11.0,-6.5,-6,F-C,porzikr01
6033,Tyus Jones,21,2022-11-25,26-199,MEM,,NOP,W 132-111,,21,3,7,.429,0,2,.000,3,5,.600,0,0,,.643,1,0,1,6,0,0,1,0,9,9.2,5.5,11,G,jonesty01
6034,Walker Kessler,21,2022-11-25,21-122,UTA,@,GSW,L 118-129,,21,3,3,1.000,3,3,1.000,0,0,,2,2,1.000,1.031,2,2,4,0,0,3,0,0,8,11.2,4.4,2,C,kesslwa01
6035,Corey Kispert,35,2022-11-25,23-267,WAS,@,MIA,L 107-110,*,35,2,9,.222,1,2,.500,1,7,.143,0,1,.000,.265,2,0,2,4,1,0,1,2,5,2.5,-9.7,-9,G-F,kispeco01
6036,D'Angelo Russell,36,2022-11-25,26-275,MIN,@,CHO,L 108-110,*,36,8,15,.533,4,5,.800,4,10,.400,0,0,,.667,2,2,4,10,1,0,3,3,20,18.5,7.3,-1,G,russeda01
6037,Deandre Ayton,30,2022-11-25,24-125,PHO,,DET,W 108-102,*,30,11,13,.846,11,13,.846,0,0,,6,7,.857,.871,2,10,12,1,0,2,0,0,28,29.4,18.4,13,C,aytonde01
6038,Bruno Fernando,17,2022-11-25,24-102,HOU,,ATL,W 128-122,*,17,3,5,.600,3,5,.600,0,0,,1,2,.500,.595,2,1,3,0,0,1,1,3,7,4.5,-7.2,-15,F,fernabr01
6039,Nickeil Alexander-Walker,30,2022-11-25,24-084,UTA,@,GSW,L 118-129,,30,3,11,.273,3,5,.600,0,6,.000,2,2,1.000,.337,3,2,5,6,3,1,1,3,8,9.9,-1.7,2,G,alexani01
6040,Keldon Johnson,35,2022-11-25,23-045,SAS,,LAL,L 94-105,*,35,6,23,.261,5,15,.333,1,8,.125,2,3,.667,.308,3,6,9,2,1,0,2,2,15,4.4,-8.3,-11,G,johnske04
6041,Ivica Zubac,29,2022-11-25,25-252,LAC,,DEN,L 104-114,*,29,2,6,.333,2,6,.333,0,0,,2,2,1.000,.436,2,7,9,0,0,0,1,2,6,4.3,-9.0,-22,C,zubaciv01
6042,Derrick Jones Jr.,6,2022-11-25,25-283,CHI,@,OKC,L 119-123 (OT),,6,2,4,.500,2,3,.667,0,1,.000,2,2,1.000,.615,1,1,2,0,0,1,0,0,6,5.7,13.6,1,F,jonesde02
6043,Troy Brown Jr.,29,2022-11-25,23-120,LAL,@,SAS,W 105-94,*,29,4,5,.800,2,3,.667,2,2,1.000,0,0,,1.000,1,3,4,0,1,0,0,1,10,10.3,4.7,0,G-F,browntr01
6044,Jalen McDaniels,31,2022-11-25,24-298,CHO,,MIN,W 110-108,*,31,3,9,.333,3,6,.500,0,3,.000,2,2,1.000,.405,0,6,6,3,0,0,1,2,8,5.0,-5.6,-6,F,mcdanja01
6045,Josh Giddey,38,2022-11-25,20-046,OKC,,CHI,W 123-119 (OT),*,38,5,13,.385,5,12,.417,0,1,.000,0,0,,.385,2,11,13,9,0,1,5,0,10,9.6,-2.0,-2,G,giddejo01
6046,Keegan Murray,23,2022-11-25,22-098,SAC,@,BOS,L 104-122,*,23,1,8,.125,0,2,.000,1,6,.167,0,0,,.188,3,7,10,0,1,1,1,2,3,1.9,-7.1,-14,F,murrake02
6047,Shaedon Sharpe,13,2022-11-25,19-179,POR,@,NYK,W 132-129 (OT),,13,2,3,.667,1,1,1.000,1,2,.500,0,2,.000,.644,0,1,1,0,0,0,0,1,5,2.8,-3.2,-12,G,sharpsh01
6048,Jalen Duren,14,2022-11-25,19-007,DET,@,PHO,L 102-108,,14,0,1,.000,0,1,.000,0,0,,4,4,1.000,.725,3,2,5,2,0,0,1,3,4,5.2,0.5,6,C,durenja01
6049,Mitchell Robinson,23,2022-11-25,24-238,NYK,,POR,L 129-132 (OT),*,23,6,7,.857,6,7,.857,0,0,,0,2,.000,.761,5,3,8,0,0,2,1,6,12,11.1,-0.2,7,C,robinmi01
6050,De'Andre Hunter,38,2022-11-25,24-358,ATL,@,HOU,L 122-128,*,38,3,12,.250,3,6,.500,0,6,.000,2,2,1.000,.311,1,4,5,0,0,0,1,4,8,0.1,-15.6,-1,F,huntede01
6051,Jericho Sims,13,2022-11-25,24-036,NYK,,POR,L 129-132 (OT),,13,2,3,.667,2,3,.667,0,0,,1,1,1.000,.727,2,0,2,0,0,2,0,2,5,5.7,2.1,-7,F,simsje01
6052,Ish Smith,13,2022-11-25,34-143,DEN,@,LAC,W 114-104,,13,2,5,.400,1,4,.250,1,1,1.000,0,0,,.500,0,1,1,2,0,1,0,1,5,4.3,0.8,-12,G,smithis01
6053,AJ Griffin,24,2022-11-25,19-092,ATL,@,HOU,L 122-128,,24,3,5,.600,0,1,.000,3,4,.750,2,2,1.000,.935,0,1,1,1,2,0,1,2,11,9.9,5.7,-2,F,griffaj01
6054,Damion Lee,25,2022-11-25,30-035,PHO,,DET,W 108-102,,25,3,9,.333,2,4,.500,1,5,.200,2,2,1.000,.455,4,1,5,3,1,0,2,1,9,7.7,-1.7,3,G,leeda03
6055,Caleb Martin,38,2022-11-25,27-058,MIA,,WAS,W 110-107,*,38,7,11,.636,5,7,.714,2,4,.500,4,5,.800,.758,0,4,4,1,1,0,2,2,20,14.8,1.2,13,F,martica02
6056,Nikola Jović,14,2022-11-25,19-169,MIA,,WAS,W 110-107,*,14,3,6,.500,3,3,1.000,0,3,.000,1,1,1.000,.543,0,1,1,0,1,1,0,1,7,5.6,1.2,-1,G-F,jovicni01
6057,Darius Garland,38,2022-11-25,22-303,CLE,@,MIL,L 102-117,*,38,7,18,.389,6,13,.462,1,5,.200,5,5,1.000,.495,0,4,4,3,0,0,2,3,20,10.3,-6.4,-26,G,garlada01
6058,Collin Sexton,24,2022-11-25,23-325,UTA,@,GSW,L 118-129,*,24,4,8,.500,3,6,.500,1,2,.500,4,4,1.000,.666,1,0,1,7,1,0,0,3,13,14.4,6.5,2,G,sextoco01
6059,Jake LaRavia,26,2022-11-25,21-022,MEM,,NOP,W 132-111,,26,1,5,.200,0,1,.000,1,4,.250,0,0,,.300,2,2,4,0,0,0,1,2,3,0.1,-8.6,-15,F,laravja01
6060,Nicolas Batum,24,2022-11-25,33-346,LAC,,DEN,L 104-114,,24,0,3,.000,0,0,,0,3,.000,0,0,,.000,1,2,3,0,0,2,0,2,0,-0.2,-8.5,14,F-G,batumni01
6061,Vlatko Čančar,25,2022-11-25,25-229,DEN,@,LAC,W 114-104,,25,4,9,.444,2,5,.400,2,4,.500,3,4,.750,.604,0,0,0,2,1,1,1,3,13,8.8,0.3,10,F,cancavl01
6062,Théo Maledon,26,2022-11-25,21-166,CHO,,MIN,W 110-108,,26,4,7,.571,3,6,.500,1,1,1.000,5,6,.833,.726,2,5,7,3,1,0,1,1,14,14.9,7.8,2,G,maledth01
6063,Thanasis Antetokounmpo,3,2022-11-25,30-130,MIL,,CLE,W 117-102,,3,0,0,,0,0,,0,0,,0,0,,,0,1,1,0,0,0,0,0,0,0.3,-2.3,-7,F,antetth01
6064,Garrison Mathews,23,2022-11-25,26-032,HOU,,ATL,W 128-122,,23,4,6,.667,1,1,1.000,3,5,.600,9,9,1.000,1.004,1,3,4,2,2,0,1,3,20,20.2,18.3,5,G,mathega01
6065,Jrue Holiday,23,2022-11-25,32-166,MIL,,CLE,W 117-102,*,23,4,13,.308,3,10,.300,1,3,.333,0,0,,.346,2,1,3,5,0,0,1,4,9,4.1,-10.4,13,G,holidjr01
6066,Markieff Morris,13,2022-11-25,33-084,BRK,@,IND,L 117-128,,13,1,4,.250,0,1,.000,1,3,.333,0,0,,.375,0,1,1,0,1,0,0,2,3,1.1,-6.5,-5,F,morrima02
6067,Jaylen Brown,27,2022-11-25,26-032,BOS,,SAC,W 122-104,*,27,9,16,.563,8,12,.667,1,4,.250,6,6,1.000,.671,0,5,5,4,2,0,1,4,25,21.1,8.6,5,F-G,brownja02
6068,Derrick White,26,2022-11-25,28-146,BOS,,SAC,W 122-104,*,26,6,11,.545,3,4,.750,3,7,.429,1,2,.500,.673,0,3,3,2,3,0,0,2,16,14.8,9.3,-2,G,whitede01
6069,David Roddy,24,2022-11-25,21-243,MEM,,NOP,W 132-111,,24,4,11,.364,2,6,.333,2,5,.400,1,1,1.000,.481,0,2,2,0,0,0,2,3,11,2.3,-11.4,0,F,roddyda01
6070,Devonte' Graham,14,2022-11-25,27-276,NOP,@,MEM,L 111-132,,14,1,3,.333,0,0,,1,3,.333,2,3,.667,.579,0,2,2,3,1,1,1,0,5,6.3,5.7,-6,G,grahade01
6071,Jordan Nwora,24,2022-11-25,24-077,MIL,,CLE,W 117-102,,24,2,8,.250,2,6,.333,0,2,.000,3,3,1.000,.376,1,4,5,2,0,0,1,3,7,3.3,-10.1,-7,F,nworajo01
6072,Nerlens Noel,2,2022-11-25,28-229,DET,@,PHO,L 102-108,,2,0,1,.000,0,1,.000,0,0,,0,0,,.000,1,0,1,0,0,0,0,1,0,-0.4,-26.1,-3,C-F,noelne01
6073,Terry Rozier,38,2022-11-25,28-253,CHO,,MIN,W 110-108,*,38,9,23,.391,8,17,.471,1,6,.167,3,4,.750,.444,1,3,4,8,0,0,6,2,22,9.5,-6.9,-5,G,roziete01
6074,Bobby Portis,25,2022-11-25,27-288,MIL,,CLE,W 117-102,,25,6,10,.600,4,7,.571,2,3,.667,0,0,,.700,1,7,8,4,0,1,3,1,14,12.3,6.7,4,F,portibo01
6075,Caleb Houstan,14,2022-11-25,19-320,ORL,,PHI,L 99-107,,14,3,6,.500,2,2,1.000,1,4,.250,0,0,,.583,2,0,2,2,0,0,0,2,7,6.0,3.6,0,G-F,houstca01
6076,Peyton Watson,2,2022-11-25,20-075,DEN,@,LAC,W 114-104,,2,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-9.3,-9,G-F,watsope01
6077,Mo Bamba,27,2022-11-25,24-197,ORL,,PHI,L 99-107,*,27,2,7,.286,1,4,.250,1,3,.333,2,2,1.000,.444,0,4,4,4,1,1,1,2,7,6.8,0.4,-10,C,bambamo01
6078,Kyrie Irving,38,2022-11-25,30-247,BRK,@,IND,L 117-128,*,38,8,17,.471,5,8,.625,3,9,.333,1,1,1.000,.573,0,4,4,4,0,0,1,4,20,12.7,-2.7,1,G,irvinky01
6079,Dewayne Dedmon,13,2022-11-25,33-105,MIA,,WAS,W 110-107,,13,4,8,.500,4,8,.500,0,0,,1,1,1.000,.533,2,3,5,0,1,0,1,1,9,6.9,-2.3,2,C,dedmode01
6080,John Wall,24,2022-11-25,32-080,LAC,,DEN,L 104-114,,24,8,10,.800,6,8,.750,2,2,1.000,5,8,.625,.851,0,0,0,2,1,0,1,4,23,17.8,11.1,-14,G,walljo01
6081,Danuel House Jr.,14,2022-11-25,29-171,PHI,@,ORL,W 107-99,,14,1,2,.500,1,1,1.000,0,1,.000,0,0,,.500,0,1,1,0,0,0,0,1,2,0.9,-8.4,8,G,houseda01
6082,Isaiah Jackson,14,2022-11-25,20-319,IND,,BRK,W 128-117,,14,2,6,.333,2,6,.333,0,0,,2,4,.500,.387,0,4,4,0,0,0,1,1,6,1.6,-16.3,-15,C-F,jacksis01
6083,Jakob Poeltl,25,2022-11-25,27-041,SAS,,LAL,L 94-105,*,25,5,8,.625,5,8,.625,0,0,,0,0,,.625,5,3,8,4,0,0,3,4,10,9.0,-1.0,-6,C,poeltja01
6084,Jack White,2,2022-11-25,25-112,DEN,@,LAC,W 114-104,,2,0,2,.000,0,0,,0,2,.000,0,0,,.000,0,0,0,0,0,0,0,1,0,-1.8,-63.4,-9,F,whiteja03
6085,Herbert Jones,23,2022-11-25,24-050,NOP,@,MEM,L 111-132,*,23,4,11,.364,2,7,.286,2,4,.500,3,4,.750,.509,2,3,5,3,1,1,1,2,13,10.8,2.0,-21,F,joneshe01
6086,Naz Reid,13,2022-11-25,23-091,MIN,@,CHO,L 108-110,,13,3,5,.600,2,3,.667,1,2,.500,0,0,,.700,0,0,0,0,0,0,1,3,7,2.5,-6.0,-3,F,reidna01
6087,Steven Adams,25,2022-11-25,29-128,MEM,,NOP,W 132-111,*,25,7,10,.700,7,10,.700,0,0,,1,2,.500,.689,4,7,11,1,1,0,2,1,15,14.6,3.4,26,C,adamsst01
6088,Karl-Anthony Towns,37,2022-11-25,27-010,MIN,@,CHO,L 108-110,*,37,6,22,.273,5,11,.455,1,11,.091,6,7,.857,.379,2,2,4,5,0,2,2,5,19,8.5,-5.2,-4,C-F,townska01
6089,Jalen Johnson,13,2022-11-25,20-342,ATL,@,HOU,L 122-128,,13,2,3,.667,2,2,1.000,0,1,.000,0,0,,.667,0,1,1,1,0,2,0,2,4,4.3,2.4,3,F,johnsja05
6090,Jaden McDaniels,24,2022-11-25,22-057,MIN,@,CHO,L 108-110,*,24,1,7,.143,1,4,.250,0,3,.000,0,0,,.143,1,3,4,1,0,2,2,4,2,-2.4,-13.9,0,F,mcdanja02
6091,Braxton Key,2,2022-11-25,25-284,DET,@,PHO,L 102-108,,2,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-7.3,-3,F,keybr01
6092,Josh Okogie,14,2022-11-25,24-085,PHO,,DET,W 108-102,,14,2,4,.500,2,2,1.000,0,2,.000,3,4,.750,.608,1,1,2,1,2,1,0,2,7,8.2,11.0,-3,G,okogijo01
6093,Miles McBride,12,2022-11-25,22-078,NYK,,POR,L 129-132 (OT),,12,2,3,.667,2,2,1.000,0,1,.000,0,0,,.667,0,0,0,2,0,0,0,1,4,3.7,-0.7,3,G,mcbrimi01
6094,Davion Mitchell,14,2022-11-25,24-081,SAC,@,BOS,L 104-122,,14,5,6,.833,4,5,.800,1,1,1.000,2,2,1.000,.945,0,0,0,1,0,1,1,1,13,10.8,16.6,-3,G,mitchda01
6095,John Konchar,25,2022-11-25,26-248,MEM,,NOP,W 132-111,*,25,3,6,.500,0,1,.000,3,5,.600,0,0,,.750,2,4,6,0,1,0,1,1,9,8.2,4.0,28,G,konchjo01
6096,Ayo Dosunmu,25,2022-11-25,22-312,CHI,@,OKC,L 119-123 (OT),*,25,3,7,.429,3,5,.600,0,2,.000,1,1,1.000,.470,1,2,3,4,1,0,0,4,7,6.8,0.3,-2,G,dosunay01
6097,Naji Marshall,14,2022-11-25,24-305,NOP,@,MEM,L 111-132,,14,3,6,.500,0,1,.000,3,5,.600,0,0,,.750,2,0,2,1,0,0,0,1,9,7.7,7.9,-9,F,marshna01
6098,Killian Hayes,38,2022-11-25,21-121,DET,@,PHO,L 102-108,*,38,7,18,.389,6,14,.429,1,4,.250,2,2,1.000,.450,2,6,8,9,3,0,3,5,17,14.7,2.0,-8,G,hayeski01
6099,Jordan Poole,26,2022-11-25,23-159,GSW,,UTA,W 129-118,,26,7,15,.467,5,7,.714,2,8,.250,3,3,1.000,.582,0,4,4,6,0,0,3,1,19,13.3,-1.0,4,G,poolejo01
6100,Trey Murphy III,26,2022-11-25,22-160,NOP,@,MEM,L 111-132,,26,7,14,.500,6,8,.750,1,6,.167,6,7,.857,.615,2,1,3,1,1,0,0,4,21,15.4,1.1,-17,F,murphtr02
6101,Isaiah Roby,12,2022-11-25,24-295,SAS,,LAL,L 94-105,,12,2,5,.400,1,3,.333,1,2,.500,0,0,,.500,0,1,1,0,0,0,1,1,5,1.2,-7.7,3,F,robyis01
6102,Anthony Gill,13,2022-11-25,30-039,WAS,@,MIA,L 107-110,,13,1,1,1.000,1,1,1.000,0,0,,0,0,,1.000,1,2,3,1,0,1,0,0,2,4.4,2.6,-1,F,gillan01
6103,MarJon Beauchamp,3,2022-11-25,22-044,MIL,,CLE,W 117-102,,3,1,1,1.000,1,1,1.000,0,0,,0,0,,1.000,0,0,0,0,0,0,1,1,2,0.3,-14.6,-7,G,beaucma01
6104,Aaron Nesmith,26,2022-11-25,23-040,IND,,BRK,W 128-117,*,26,3,7,.429,2,3,.667,1,4,.250,3,4,.750,.571,1,1,2,1,2,1,1,0,10,9.3,0.6,0,G-F,nesmiaa01
6105,Garrett Temple,12,2022-11-25,36-201,NOP,@,MEM,L 111-132,,12,2,4,.500,1,2,.500,1,2,.500,1,2,.500,.615,0,0,0,0,2,1,0,2,6,5.5,7.6,8,G,templga01
6106,Malik Monk,23,2022-11-25,24-294,SAC,@,BOS,L 104-122,,23,4,12,.333,3,6,.500,1,6,.167,0,1,.000,.362,0,2,2,3,1,0,1,1,9,4.1,-4.4,-9,G,monkma01
6107,Georges Niang,23,2022-11-25,29-161,PHI,@,ORL,W 107-99,,23,6,8,.750,1,1,1.000,5,7,.714,1,2,.500,1.014,0,1,1,2,0,0,1,1,18,14.7,15.2,-2,F,niangge01
6108,Bradley Beal,38,2022-11-25,29-150,WAS,@,MIA,L 107-110,*,38,11,20,.550,7,13,.538,4,7,.571,2,3,.667,.657,2,3,5,5,1,3,1,3,28,24.7,11.4,-4,G,bealbr01
6109,Kevin Porter Jr.,37,2022-11-25,22-205,HOU,,ATL,W 128-122,*,37,5,16,.313,5,10,.500,0,6,.000,2,3,.667,.346,3,4,7,10,1,0,4,0,12,9.7,-6.5,5,G,porteke02
6110,Dyson Daniels,25,2022-11-25,19-253,NOP,@,MEM,L 111-132,,25,3,5,.600,2,4,.500,1,1,1.000,2,2,1.000,.765,0,5,5,6,0,0,3,2,9,8.6,-0.4,18,G,daniedy01
6111,Wenyen Gabriel,13,2022-11-25,25-244,LAL,@,SAS,W 105-94,,13,1,1,1.000,1,1,1.000,0,0,,0,0,,1.000,2,4,6,2,0,0,1,1,2,4.3,3.2,-5,F,gabriwe01
6112,Amir Coffey,25,2022-11-25,25-161,LAC,,DEN,L 104-114,*,25,3,6,.500,1,2,.500,2,4,.500,1,2,.500,.654,1,1,2,3,0,0,1,2,9,6.9,0.4,-7,G,coffeam01
6113,P.J. Tucker,25,2022-11-25,37-204,PHI,@,ORL,W 107-99,*,25,0,3,.000,0,2,.000,0,1,.000,0,0,,.000,2,3,5,1,0,0,1,1,0,-0.5,-10.4,3,F,tuckepj01
6114,Jordan Goodwin,25,2022-11-25,24-033,WAS,@,MIA,L 107-110,,25,2,4,.500,1,2,.500,1,2,.500,2,2,1.000,.717,1,5,6,2,2,0,2,3,7,7.4,-2.2,0,G,goodwjo01
6115,Malaki Branham,14,2022-11-25,19-197,SAS,,LAL,L 94-105,,14,1,3,.333,0,1,.000,1,2,.500,0,0,,.500,0,2,2,1,0,0,1,0,3,1.6,-5.8,7,G,branhma01
6116,Luke Kornet,13,2022-11-25,27-133,BOS,,SAC,W 122-104,,13,2,2,1.000,2,2,1.000,0,0,,0,0,,1.000,0,5,5,0,0,2,0,3,4,5.1,4.3,19,C-F,kornelu01
6117,Jonathan Kuminga,13,2022-11-25,20-050,GSW,,UTA,W 129-118,,13,0,0,,0,0,,0,0,,0,0,,,0,3,3,1,0,0,2,0,0,-0.4,-10.1,2,F,kuminjo01
6118,Jevon Carter,25,2022-11-25,27-072,MIL,,CLE,W 117-102,*,25,6,9,.667,1,3,.333,5,6,.833,1,1,1.000,.953,0,3,3,2,2,0,2,4,18,14.8,13.2,17,G,carteje01
6119,Jusuf Nurkić,38,2022-11-25,28-094,POR,@,NYK,W 132-129 (OT),*,38,7,12,.583,5,7,.714,2,5,.400,4,5,.800,.704,2,6,8,7,0,2,5,5,20,16.5,4.0,16,C,nurkiju01
6120,Keita Bates-Diop,3,2022-11-25,26-306,SAS,,LAL,L 94-105,,3,0,1,.000,0,1,.000,0,0,,0,0,,.000,0,1,1,1,1,0,0,0,0,1.3,11.7,-2,F,bateske01
6121,Terence Davis,14,2022-11-25,25-193,SAC,@,BOS,L 104-122,,14,1,2,.500,0,0,,1,2,.500,0,0,,.750,0,3,3,1,0,0,2,2,3,0.8,-6.2,0,G,daviste02
6122,Tre Mann,13,2022-11-25,21-295,OKC,,CHI,W 123-119 (OT),,13,2,5,.400,1,2,.500,1,3,.333,0,0,,.500,0,3,3,3,0,0,2,2,5,2.5,-4.6,-1,G,manntr01
6123,Norman Powell,24,2022-11-25,29-184,LAC,,DEN,L 104-114,,24,3,8,.375,1,5,.200,2,3,.667,3,6,.500,.517,0,1,1,2,0,1,2,0,11,5.8,-4.4,-2,G,powelno01
6124,Cameron Payne,30,2022-11-26,28-110,PHO,,UTA,W 113-112,*,30,4,13,.308,3,7,.429,1,6,.167,2,4,.500,.373,0,0,0,6,1,0,0,4,11,6.3,-7.2,-1,G,payneca01
6125,Isaiah Roby,16,2022-11-26,24-296,SAS,,LAL,L 138-143,,16,4,6,.667,2,3,.667,2,3,.667,0,2,.000,.727,0,1,1,0,0,0,1,6,10,3.5,-10.2,-14,F,robyis01
6126,LeBron James,35,2022-11-26,37-331,LAL,@,SAS,W 143-138,*,35,11,21,.524,4,9,.444,7,12,.583,10,10,1.000,.768,0,11,11,3,1,1,4,3,39,30.6,6.2,-3,F-G,jamesle01
6127,Mikal Bridges,41,2022-11-26,26-088,PHO,,UTA,W 113-112,*,41,7,10,.700,7,9,.778,0,1,.000,2,2,1.000,.735,0,3,3,2,1,0,0,2,16,14.3,-0.8,3,F-G,bridgmi01
6128,Tre Jones,36,2022-11-26,22-322,SAS,,LAL,L 138-143,*,36,9,13,.692,9,12,.750,0,1,.000,5,7,.714,.715,3,5,8,13,2,0,1,2,23,29.6,8.5,12,G,jonestr01
6129,Luka Dončić,43,2022-11-26,23-271,DAL,@,TOR,L 100-105,*,43,8,15,.533,6,11,.545,2,4,.500,6,9,.667,.633,0,7,7,9,2,1,4,2,24,21.8,6.3,2,G-F,doncilu01
