Rk,Team,Date,PTS,Unnamed: 4,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS.1,FG.1,FGA.1,FG%.1,2P.1,2PA.1,2P%.1,3P.1,3PA.1,3P%.1,FT.1,FTA.1,FT%.1,PTS.2
143,MEM,2022-11-06,103,,WAS,W 103-97,240,39,91,0.429,30,62,0.484,9,29,0.31,16,20,0.8,103,41,96,0.427,33,55,0.6,8,41,0.195,7,10,0.7,97
144,CHO,2022-11-07,100,,WAS,L 100-108,240,42,101,0.416,37,69,0.536,5,32,0.156,11,16,0.688,100,42,80,0.525,37,61,0.607,5,19,0.263,19,30,0.633,108
145,MIA,2022-11-07,107,,POR,L 107-110,240,40,84,0.476,26,45,0.578,14,39,0.359,13,15,0.867,107,38,72,0.528,22,35,0.629,16,37,0.432,18,21,0.857,110
146,PHI,2022-11-07,100,,PHO,W 100-88,240,31,80,0.388,19,48,0.396,12,32,0.375,26,31,0.839,100,32,73,0.438,26,54,0.481,6,19,0.316,18,22,0.818,88
147,UTA,2022-11-07,139,,LAL,W 139-116,240,53,95,0.558,37,57,0.649,16,38,0.421,17,22,0.773,139,40,82,0.488,31,58,0.534,9,24,0.375,27,30,0.9,116
148,MIN,2022-11-07,107,,NYK,L 107-120,240,38,81,0.469,27,40,0.675,11,41,0.268,20,24,0.833,107,39,89,0.438,20,41,0.488,19,48,0.396,23,25,0.92,120
149,MEM,2022-11-07,106,,BOS,L 106-109,240,41,91,0.451,26,47,0.553,15,44,0.341,9,14,0.643,106,38,82,0.463,26,45,0.578,12,37,0.324,21,28,0.75,109
150,GSW,2022-11-07,116,,SAC,W 116-113,240,44,88,0.5,30,50,0.6,14,38,0.368,14,21,0.667,116,37,91,0.407,23,51,0.451,14,40,0.35,25,29,0.862,113
151,IND,2022-11-07,129,,NOP,W 129-122,240,43,86,0.5,21,38,0.553,22,48,0.458,21,23,0.913,129,48,97,0.495,34,63,0.54,14,34,0.412,12,17,0.706,122
152,LAC,2022-11-07,119,,CLE,W 119-117,240,40,79,0.506,23,41,0.561,17,38,0.447,22,28,0.786,119,43,83,0.518,27,50,0.54,16,33,0.485,15,21,0.714,117
153,DET,2022-11-07,112,,OKC,W 112-103,240,39,93,0.419,30,60,0.5,9,33,0.273,25,33,0.758,112,41,102,0.402,31,69,0.449,10,33,0.303,11,17,0.647,103
154,ORL,2022-11-07,127,,HOU,L 127-134,240,45,82,0.549,33,57,0.579,12,25,0.48,25,31,0.806,127,46,87,0.529,22,39,0.564,24,48,0.5,18,25,0.72,134
155,DAL,2022-11-07,96,,BRK,W 96-94,240,32,72,0.444,20,44,0.455,12,28,0.429,20,24,0.833,96,35,80,0.438,25,51,0.49,10,29,0.345,14,19,0.737,94
156,SAS,2022-11-07,109,,DEN,L 109-115,240,43,82,0.524,31,49,0.633,12,33,0.364,11,18,0.611,109,47,88,0.534,39,64,0.609,8,24,0.333,13,20,0.65,115
157,ATL,2022-11-07,117,,MIL,W 117-98,240,46,99,0.465,35,70,0.5,11,29,0.379,14,17,0.824,117,36,87,0.414,23,47,0.489,13,40,0.325,13,16,0.813,98
158,CHI,2022-11-07,111,,TOR,W 111-97,240,42,80,0.525,33,52,0.635,9,28,0.321,18,22,0.818,111,36,85,0.424,27,57,0.474,9,28,0.321,16,22,0.727,97
159,LAC,2022-11-09,114,,LAL,W 114-101,240,41,81,0.506,29,48,0.604,12,33,0.364,20,26,0.769,114,40,88,0.455,30,56,0.536,10,32,0.313,11,17,0.647,101
160,BOS,2022-11-09,128,,DET,W 128-112,240,47,88,0.534,29,42,0.69,18,46,0.391,16,21,0.762,128,37,89,0.416,30,56,0.536,7,33,0.212,31,40,0.775,112
161,SAS,2022-11-09,122,,MEM,L 122-124 (OT),265,47,98,0.48,35,61,0.574,12,37,0.324,16,23,0.696,122,50,98,0.51,36,66,0.545,14,32,0.438,10,13,0.769,124
162,CHO,2022-11-09,95,,POR,L 95-105,240,34,91,0.374,24,51,0.471,10,40,0.25,17,24,0.708,95,40,75,0.533,29,41,0.707,11,34,0.324,14,25,0.56,105
163,TOR,2022-11-09,116,,HOU,W 116-109,240,42,102,0.412,27,58,0.466,15,44,0.341,17,20,0.85,116,37,84,0.44,28,49,0.571,9,35,0.257,26,31,0.839,109
164,CHI,2022-11-09,111,,NOP,L 111-115,240,44,87,0.506,37,60,0.617,7,27,0.259,16,18,0.889,111,42,84,0.5,39,65,0.6,3,19,0.158,28,36,0.778,115
165,SAC,2022-11-09,127,,CLE,W 127-120,240,40,76,0.526,23,37,0.622,17,39,0.436,30,35,0.857,127,46,86,0.535,35,60,0.583,11,26,0.423,17,20,0.85,120
166,ATL,2022-11-09,119,,UTA,L 119-125,240,51,109,0.468,43,81,0.531,8,28,0.286,9,11,0.818,119,44,94,0.468,27,55,0.491,17,39,0.436,20,24,0.833,125
167,MIN,2022-11-09,117,,PHO,L 117-129,240,41,78,0.526,32,51,0.627,9,27,0.333,26,32,0.813,117,47,97,0.485,31,62,0.5,16,35,0.457,19,20,0.95,129
168,IND,2022-11-09,119,,DEN,L 119-122,240,45,96,0.469,31,54,0.574,14,42,0.333,15,19,0.789,119,43,88,0.489,31,60,0.517,12,28,0.429,24,26,0.923,122
169,BRK,2022-11-09,112,,NYK,W 112-85,240,42,87,0.483,28,53,0.528,14,34,0.412,14,20,0.7,112,28,87,0.322,16,44,0.364,12,43,0.279,17,26,0.654,85
170,OKC,2022-11-09,132,,MIL,L 132-136 (2OT),290,50,111,0.45,32,66,0.485,18,45,0.4,14,19,0.737,132,50,106,0.472,33,70,0.471,17,36,0.472,19,22,0.864,136
171,ORL,2022-11-09,94,,DAL,W 94-87,240,36,73,0.493,28,52,0.538,8,21,0.381,14,21,0.667,94,32,85,0.376,21,43,0.488,11,42,0.262,12,19,0.632,87
172,ATL,2022-11-10,104,,PHI,W 104-95,240,39,88,0.443,33,62,0.532,6,26,0.231,20,23,0.87,104,32,83,0.386,26,53,0.491,6,30,0.2,25,30,0.833,95
173,NOP,2022-11-10,95,,POR,L 95-106,240,33,79,0.418,23,51,0.451,10,28,0.357,19,24,0.792,95,37,85,0.435,25,51,0.49,12,34,0.353,20,26,0.769,106
174,WAS,2022-11-10,113,,DAL,W 113-105,240,41,84,0.488,29,54,0.537,12,30,0.4,19,20,0.95,113,37,86,0.43,19,39,0.487,18,47,0.383,13,21,0.619,105
175,MIA,2022-11-10,117,,CHO,W 117-112 (OT),265,39,90,0.433,29,54,0.537,10,36,0.278,29,36,0.806,117,43,88,0.489,29,49,0.592,14,39,0.359,12,20,0.6,112
176,NYK,2022-11-11,121,,DET,W 121-112,240,42,94,0.447,32,54,0.593,10,40,0.25,27,29,0.931,121,37,80,0.463,30,49,0.612,7,31,0.226,31,41,0.756,112
177,OKC,2022-11-11,132,,TOR,W 132-113,240,52,93,0.559,37,57,0.649,15,36,0.417,13,17,0.765,132,38,88,0.432,27,58,0.466,11,30,0.367,26,36,0.722,113
178,MEM,2022-11-11,114,,MIN,W 114-103,240,44,88,0.5,37,55,0.673,7,33,0.212,19,27,0.704,114,37,79,0.468,27,49,0.551,10,30,0.333,19,22,0.864,103
179,GSW,2022-11-11,106,,CLE,W 106-101,240,40,82,0.488,25,46,0.543,15,36,0.417,11,14,0.786,106,37,92,0.402,29,62,0.468,8,30,0.267,19,26,0.731,101
180,LAL,2022-11-11,114,,SAC,L 114-120,240,42,88,0.477,32,63,0.508,10,25,0.4,20,26,0.769,114,45,87,0.517,33,51,0.647,12,36,0.333,18,21,0.857,120
181,BOS,2022-11-11,131,,DEN,W 131-112,240,50,90,0.556,34,53,0.642,16,37,0.432,15,20,0.75,131,42,92,0.457,30,63,0.476,12,29,0.414,16,20,0.8,112
182,SAS,2022-11-11,111,,MIL,W 111-93,240,43,85,0.506,31,54,0.574,12,31,0.387,13,15,0.867,111,32,98,0.327,20,55,0.364,12,43,0.279,17,23,0.739,93
183,ORL,2022-11-11,114,,PHO,W 114-97,240,43,82,0.524,28,49,0.571,15,33,0.455,13,15,0.867,114,38,95,0.4,25,53,0.472,13,42,0.31,8,9,0.889,97
184,MIA,2022-11-12,132,,CHO,W 132-115,240,49,93,0.527,33,52,0.635,16,41,0.39,18,21,0.857,132,46,90,0.511,37,59,0.627,9,31,0.29,14,16,0.875,115
185,IND,2022-11-12,118,,TOR,W 118-104,240,41,82,0.5,22,39,0.564,19,43,0.442,17,23,0.739,118,37,94,0.394,30,59,0.508,7,35,0.2,23,29,0.793,104
186,LAC,2022-11-12,95,,BRK,L 95-110,240,34,85,0.4,23,54,0.426,11,31,0.355,16,20,0.8,95,40,83,0.482,24,48,0.5,16,35,0.457,14,21,0.667,110
187,DAL,2022-11-12,117,,POR,W 117-112,240,41,81,0.506,27,38,0.711,14,43,0.326,21,26,0.808,117,36,80,0.45,23,49,0.469,13,31,0.419,27,35,0.771,112
188,NOP,2022-11-12,119,,HOU,W 119-106,240,42,86,0.488,34,57,0.596,8,29,0.276,27,31,0.871,119,40,79,0.506,28,43,0.651,12,36,0.333,14,18,0.778,106
189,DET,2022-11-12,108,,BOS,L 108-117,240,37,89,0.416,21,51,0.412,16,38,0.421,18,21,0.857,108,39,91,0.429,21,43,0.488,18,48,0.375,21,24,0.875,117
190,WAS,2022-11-12,121,,UTA,W 121-112,240,44,88,0.5,28,52,0.538,16,36,0.444,17,20,0.85,121,44,94,0.468,30,54,0.556,14,40,0.35,10,11,0.909,112
191,PHI,2022-11-12,121,,ATL,W 121-109,240,44,80,0.55,36,56,0.643,8,24,0.333,25,31,0.806,121,40,89,0.449,34,65,0.523,6,24,0.25,23,27,0.852,109
192,SAC,2022-11-13,122,,GSW,W 122-115,240,47,91,0.516,31,54,0.574,16,37,0.432,12,19,0.632,122,42,90,0.467,26,43,0.605,16,47,0.34,15,16,0.938,115
193,NYK,2022-11-13,135,,OKC,L 135-145,240,48,97,0.495,38,66,0.576,10,31,0.323,29,33,0.879,135,55,88,0.625,38,57,0.667,17,31,0.548,18,20,0.9,145
194,PHI,2022-11-13,105,,UTA,W 105-98,240,40,83,0.482,36,60,0.6,4,23,0.174,21,26,0.808,105,37,94,0.394,26,57,0.456,11,37,0.297,13,23,0.565,98
195,CHI,2022-11-13,103,,DEN,L 103-126,240,40,81,0.494,34,59,0.576,6,22,0.273,17,21,0.81,103,48,80,0.6,35,53,0.66,13,27,0.481,17,21,0.81,126
196,CLE,2022-11-13,124,,MIN,L 124-129,240,40,89,0.449,23,55,0.418,17,34,0.5,27,39,0.692,124,46,82,0.561,34,58,0.586,12,24,0.5,25,34,0.735,129
197,WAS,2022-11-13,102,,MEM,W 102-92,240,36,86,0.419,17,46,0.37,19,40,0.475,11,21,0.524,102,38,96,0.396,29,68,0.426,9,28,0.321,7,10,0.7,92
198,LAL,2022-11-13,116,,BRK,W 116-103,240,44,91,0.484,33,64,0.516,11,27,0.407,17,20,0.85,116,36,80,0.45,29,53,0.547,7,27,0.259,24,31,0.774,103
199,BOS,2022-11-14,126,,OKC,W 126-122,240,46,96,0.479,36,59,0.61,10,37,0.27,24,29,0.828,126,47,98,0.48,36,68,0.529,11,30,0.367,17,21,0.81,122
200,DET,2022-11-14,111,,TOR,L 111-115,240,35,77,0.455,25,46,0.543,10,31,0.323,31,43,0.721,111,40,82,0.488,32,55,0.582,8,27,0.296,27,28,0.964,115
201,ORL,2022-11-14,105,,CHO,L 105-112,240,36,88,0.409,22,52,0.423,14,36,0.389,19,23,0.826,105,42,88,0.477,35,53,0.66,7,35,0.2,21,24,0.875,112
202,MIL,2022-11-14,106,,ATL,L 106-121,240,34,82,0.415,28,53,0.528,6,29,0.207,32,41,0.78,106,44,92,0.478,37,72,0.514,7,20,0.35,26,30,0.867,121
203,MIA,2022-11-14,113,,PHO,W 113-112,240,38,83,0.458,23,50,0.46,15,33,0.455,22,25,0.88,113,48,99,0.485,34,63,0.54,14,36,0.389,2,4,0.5,112
204,GSW,2022-11-14,132,,SAS,W 132-95,240,47,88,0.534,24,43,0.558,23,45,0.511,15,16,0.938,132,36,100,0.36,26,60,0.433,10,40,0.25,13,19,0.684,95
205,HOU,2022-11-14,106,,LAC,L 106-122,240,39,86,0.453,30,56,0.536,9,30,0.3,19,31,0.613,106,41,81,0.506,27,43,0.628,14,38,0.368,26,33,0.788,122
206,SAC,2022-11-15,153,,BRK,W 153-121,240,56,94,0.596,36,53,0.679,20,41,0.488,21,25,0.84,153,40,81,0.494,29,53,0.547,11,28,0.393,30,33,0.909,121
207,UTA,2022-11-15,111,,NYK,L 111-118,240,36,83,0.434,22,40,0.55,14,43,0.326,25,30,0.833,111,44,93,0.473,33,61,0.541,11,32,0.344,19,25,0.76,118
208,DAL,2022-11-15,103,,LAC,W 103-101,240,35,80,0.438,18,37,0.486,17,43,0.395,16,24,0.667,103,34,64,0.531,22,36,0.611,12,28,0.429,21,26,0.808,101
209,NOP,2022-11-15,113,,MEM,W 113-102,240,43,91,0.473,25,53,0.472,18,38,0.474,9,12,0.75,113,38,92,0.413,29,57,0.509,9,35,0.257,17,25,0.68,102
210,POR,2022-11-15,117,,SAS,W 117-110,240,41,79,0.519,26,47,0.553,15,32,0.469,20,26,0.769,117,44,85,0.518,35,56,0.625,9,29,0.31,13,17,0.765,110
211,ATL,2022-11-16,101,,BOS,L 101-126,240,42,101,0.416,35,69,0.507,7,32,0.219,10,13,0.769,101,48,88,0.545,27,42,0.643,21,46,0.457,9,10,0.9,126
212,DEN,2022-11-16,103,,NYK,L 103-106,240,36,82,0.439,22,44,0.5,14,38,0.368,17,20,0.85,103,37,84,0.44,29,50,0.58,8,34,0.235,24,31,0.774,106
213,PHO,2022-11-16,130,,GSW,W 130-119,240,44,86,0.512,23,46,0.5,21,40,0.525,21,25,0.84,130,42,92,0.457,24,50,0.48,18,42,0.429,17,17,1.0,119
214,MIL,2022-11-16,113,,CLE,W 113-98,240,41,86,0.477,25,47,0.532,16,39,0.41,15,27,0.556,113,36,84,0.429,24,56,0.429,12,28,0.429,14,17,0.824,98
215,ORL,2022-11-16,108,,MIN,L 108-126,240,42,93,0.452,33,58,0.569,9,35,0.257,15,17,0.882,108,46,88,0.523,34,52,0.654,12,36,0.333,22,28,0.786,126
216,DAL,2022-11-16,92,,HOU,L 92-101,240,31,102,0.304,19,47,0.404,12,55,0.218,18,19,0.947,92,35,75,0.467,25,53,0.472,10,22,0.455,21,24,0.875,101
217,TOR,2022-11-16,112,,MIA,W 112-104,240,44,86,0.512,37,60,0.617,7,26,0.269,17,22,0.773,112,36,66,0.545,23,31,0.742,13,35,0.371,19,22,0.864,104
218,WAS,2022-11-16,120,,OKC,L 120-121,240,44,86,0.512,27,52,0.519,17,34,0.5,15,17,0.882,120,44,81,0.543,28,50,0.56,16,31,0.516,17,26,0.654,121
219,NOP,2022-11-16,124,,CHI,W 124-110,240,43,85,0.506,26,52,0.5,17,33,0.515,21,24,0.875,124,44,89,0.494,33,57,0.579,11,32,0.344,11,17,0.647,110
220,CHO,2022-11-16,113,,IND,L 113-125,240,43,94,0.457,31,61,0.508,12,33,0.364,15,18,0.833,113,44,82,0.537,33,54,0.611,11,28,0.393,26,31,0.839,125
221,LAC,2022-11-17,96,,DET,W 96-91,240,33,81,0.407,22,51,0.431,11,30,0.367,19,24,0.792,96,33,88,0.375,27,57,0.474,6,31,0.194,19,24,0.792,91
222,SAC,2022-11-17,130,,SAS,W 130-112,240,48,83,0.578,36,53,0.679,12,30,0.4,22,24,0.917,130,46,84,0.548,35,58,0.603,11,26,0.423,9,12,0.75,112
223,POR,2022-11-17,107,,BRK,L 107-109,240,36,93,0.387,23,57,0.404,13,36,0.361,22,27,0.815,107,40,79,0.506,29,50,0.58,11,29,0.379,18,23,0.783,109
224,CHI,2022-11-18,107,,ORL,L 107-108,240,41,89,0.461,36,68,0.529,5,21,0.238,20,25,0.8,107,38,77,0.494,26,49,0.531,12,28,0.429,20,22,0.909,108
225,HOU,2022-11-18,91,,IND,L 91-99,240,29,86,0.337,23,58,0.397,6,28,0.214,27,32,0.844,91,33,82,0.402,21,41,0.512,12,41,0.293,21,27,0.778,99
226,UTA,2022-11-18,134,,PHO,W 134-133,240,51,91,0.56,35,60,0.583,16,31,0.516,16,24,0.667,134,49,94,0.521,40,64,0.625,9,30,0.3,26,28,0.929,133
227,WAS,2022-11-18,107,,MIA,W 107-106 (OT),265,41,96,0.427,26,50,0.52,15,46,0.326,10,14,0.714,107,35,98,0.357,24,55,0.436,11,43,0.256,25,32,0.781,106
228,GSW,2022-11-18,111,,NYK,W 111-101,240,41,91,0.451,23,41,0.561,18,50,0.36,11,20,0.55,111,30,87,0.345,21,53,0.396,9,34,0.265,32,34,0.941,101
229,MEM,2022-11-18,121,,OKC,W 121-110,240,39,93,0.419,25,54,0.463,14,39,0.359,29,40,0.725,121,45,96,0.469,34,62,0.548,11,34,0.324,9,11,0.818,110
230,PHI,2022-11-18,110,,MIL,W 110-102,240,40,78,0.513,27,50,0.54,13,28,0.464,17,26,0.654,110,41,90,0.456,29,54,0.537,12,36,0.333,8,21,0.381,102
231,NOP,2022-11-18,109,,BOS,L 109-117,240,43,87,0.494,30,52,0.577,13,35,0.371,10,13,0.769,109,41,85,0.482,21,39,0.538,20,46,0.435,15,17,0.882,117
232,DAL,2022-11-18,127,,DEN,W 127-99,240,46,77,0.597,33,45,0.733,13,32,0.406,22,28,0.786,127,38,90,0.422,28,60,0.467,10,30,0.333,13,18,0.722,99
233,CLE,2022-11-18,132,,CHO,W 132-122 (2OT),290,49,92,0.533,41,64,0.641,8,28,0.286,26,32,0.813,132,44,110,0.4,30,66,0.455,14,44,0.318,20,24,0.833,122
234,LAL,2022-11-18,128,,DET,W 128-121,240,43,78,0.551,36,58,0.621,7,20,0.35,35,40,0.875,128,43,92,0.467,32,58,0.552,11,34,0.324,24,32,0.75,121
235,LAC,2022-11-19,119,,SAS,W 119-97,240,44,81,0.543,23,41,0.561,21,40,0.525,10,19,0.526,119,36,87,0.414,29,61,0.475,7,26,0.269,18,21,0.857,97
236,POR,2022-11-19,113,,UTA,L 113-118,240,39,83,0.47,26,41,0.634,13,42,0.31,22,27,0.815,113,42,91,0.462,28,52,0.538,14,39,0.359,20,23,0.87,118
237,IND,2022-11-19,114,,ORL,W 114-113,240,41,90,0.456,23,44,0.523,18,46,0.391,14,19,0.737,114,39,91,0.429,23,49,0.469,16,42,0.381,19,26,0.731,113
238,PHI,2022-11-19,109,,MIN,L 109-112,240,34,71,0.479,20,39,0.513,14,32,0.438,27,32,0.844,109,40,85,0.471,28,49,0.571,12,36,0.333,20,24,0.833,112
239,ATL,2022-11-19,124,,TOR,W 124-122 (OT),265,46,92,0.5,39,67,0.582,7,25,0.28,25,32,0.781,124,48,108,0.444,40,71,0.563,8,37,0.216,18,22,0.818,122
240,SAC,2022-11-20,137,,DET,W 137-129,240,47,85,0.553,35,50,0.7,12,35,0.343,31,35,0.886,137,47,89,0.528,32,60,0.533,15,29,0.517,20,23,0.87,129
241,BRK,2022-11-20,127,,MEM,W 127-115,240,50,83,0.602,34,49,0.694,16,34,0.471,11,15,0.733,127,43,99,0.434,31,62,0.5,12,37,0.324,17,31,0.548,115
242,CLE,2022-11-20,113,,MIA,W 113-87,240,44,83,0.53,31,46,0.674,13,37,0.351,12,16,0.75,113,31,80,0.388,25,49,0.51,6,31,0.194,19,22,0.864,87
243,LAL,2022-11-20,123,,SAS,W 123-92,240,45,85,0.529,33,51,0.647,12,34,0.353,21,24,0.875,123,41,105,0.39,34,71,0.479,7,34,0.206,3,10,0.3,92
244,HOU,2022-11-20,120,,GSW,L 120-127,240,41,90,0.456,26,45,0.578,15,45,0.333,23,27,0.852,120,46,86,0.535,22,39,0.564,24,47,0.511,11,15,0.733,127
245,DAL,2022-11-20,97,,DEN,L 97-98,240,35,78,0.449,20,36,0.556,15,42,0.357,12,21,0.571,97,37,78,0.474,28,51,0.549,9,27,0.333,15,19,0.789,98
246,WAS,2022-11-20,106,,CHO,W 106-102,240,40,93,0.43,27,59,0.458,13,34,0.382,13,18,0.722,106,39,100,0.39,31,68,0.456,8,32,0.25,16,23,0.696,102
247,PHO,2022-11-20,116,,NYK,W 116-95,240,43,101,0.426,26,62,0.419,17,39,0.436,13,18,0.722,116,34,85,0.4,27,60,0.45,7,25,0.28,20,25,0.8,95
248,MIL,2022-11-21,119,,POR,W 119-111,240,47,86,0.547,38,58,0.655,9,28,0.321,16,25,0.64,119,44,93,0.473,36,64,0.563,8,29,0.276,15,19,0.789,111
249,LAC,2022-11-21,121,,UTA,W 121-114,240,47,91,0.516,38,67,0.567,9,24,0.375,18,19,0.947,121,40,89,0.449,28,51,0.549,12,38,0.316,22,24,0.917,114
250,MIN,2022-11-21,105,,MIA,W 105-101,240,37,85,0.435,23,38,0.605,14,47,0.298,17,20,0.85,105,35,90,0.389,24,52,0.462,11,38,0.289,20,30,0.667,101
251,OKC,2022-11-21,119,,NYK,L 119-129,240,43,88,0.489,35,64,0.547,8,24,0.333,25,32,0.781,119,51,97,0.526,40,63,0.635,11,34,0.324,16,20,0.8,129
252,CHI,2022-11-21,121,,BOS,W 121-107,240,46,89,0.517,32,60,0.533,14,29,0.483,15,20,0.75,121,38,87,0.437,19,37,0.514,19,50,0.38,12,17,0.706,107
253,IND,2022-11-21,123,,ORL,W 123-102,240,43,86,0.5,30,40,0.75,13,46,0.283,24,27,0.889,123,36,85,0.424,25,50,0.5,11,35,0.314,19,25,0.76,102
254,NOP,2022-11-21,128,,GSW,W 128-83,240,49,91,0.538,34,49,0.694,15,42,0.357,15,21,0.714,128,28,74,0.378,18,31,0.581,10,43,0.233,17,19,0.895,83
255,CLE,2022-11-21,114,,ATL,W 114-102,240,42,70,0.6,32,51,0.627,10,19,0.526,20,23,0.87,114,38,87,0.437,27,53,0.509,11,34,0.324,15,17,0.882,102
256,PHO,2022-11-22,115,,LAL,W 115-105,240,48,102,0.471,32,68,0.471,16,34,0.471,3,5,0.6,115,36,85,0.424,32,63,0.508,4,22,0.182,29,35,0.829,105
257,DEN,2022-11-22,108,,DET,L 108-110,240,43,86,0.5,38,67,0.567,5,19,0.263,17,26,0.654,108,45,88,0.511,37,60,0.617,8,28,0.286,12,14,0.857,110
258,PHI,2022-11-22,115,,BRK,W 115-106,240,43,99,0.434,27,67,0.403,16,32,0.5,13,16,0.813,115,44,80,0.55,35,52,0.673,9,28,0.321,9,13,0.692,106
259,MEM,2022-11-22,109,,SAC,L 109-113,240,41,91,0.451,33,61,0.541,8,30,0.267,19,30,0.633,109,39,90,0.433,24,45,0.533,15,45,0.333,20,27,0.741,113
260,OKC,2022-11-23,126,,DEN,L 126-131 (OT),265,42,97,0.433,24,57,0.421,18,40,0.45,24,28,0.857,126,42,88,0.477,28,50,0.56,14,38,0.368,33,41,0.805,131
261,MIA,2022-11-23,113,,WAS,W 113-105,240,39,93,0.419,23,52,0.442,16,41,0.39,19,22,0.864,113,42,89,0.472,32,51,0.627,10,38,0.263,11,19,0.579,105
262,BOS,2022-11-23,125,,DAL,W 125-112,240,45,84,0.536,28,50,0.56,17,34,0.5,18,21,0.857,125,44,82,0.537,33,51,0.647,11,31,0.355,13,21,0.619,112
263,UTA,2022-11-23,116,,DET,L 116-125,240,41,83,0.494,23,42,0.548,18,41,0.439,16,19,0.842,116,44,89,0.494,32,65,0.492,12,24,0.5,25,27,0.926,125
264,IND,2022-11-23,101,,MIN,L 101-115,240,37,96,0.385,21,52,0.404,16,44,0.364,11,16,0.688,101,47,77,0.61,39,55,0.709,8,22,0.364,13,17,0.765,115
265,CHO,2022-11-23,107,,PHI,W 107-101,240,44,92,0.478,38,69,0.551,6,23,0.261,13,21,0.619,107,38,86,0.442,29,48,0.604,9,38,0.237,16,18,0.889,101
266,TOR,2022-11-23,98,,BRK,L 98-112,240,36,101,0.356,29,72,0.403,7,29,0.241,19,25,0.76,98,45,82,0.549,28,44,0.636,17,38,0.447,5,7,0.714,112
267,ATL,2022-11-23,115,,SAC,W 115-106,240,41,92,0.446,30,62,0.484,11,30,0.367,22,23,0.957,115,41,89,0.461,32,58,0.552,9,31,0.29,15,21,0.714,106
268,CLE,2022-11-23,114,,POR,W 114-96,240,41,74,0.554,29,47,0.617,12,27,0.444,20,23,0.87,114,35,78,0.449,22,47,0.468,13,31,0.419,13,13,1.0,96
269,GSW,2022-11-23,124,,LAC,W 124-107,240,48,97,0.495,29,46,0.63,19,51,0.373,9,13,0.692,124,39,86,0.453,28,57,0.491,11,29,0.379,18,27,0.667,107
270,SAS,2022-11-23,110,,NOP,L 110-129,240,41,85,0.482,31,51,0.608,10,34,0.294,18,28,0.643,110,47,82,0.573,33,49,0.673,14,33,0.424,21,30,0.7,129
271,MIL,2022-11-23,113,,CHI,L 113-118,240,41,90,0.456,29,52,0.558,12,38,0.316,19,25,0.76,113,43,87,0.494,25,45,0.556,18,42,0.429,14,18,0.778,118
272,BOS,2022-11-25,122,,SAC,W 122-104,240,41,83,0.494,25,46,0.543,16,37,0.432,24,27,0.889,122,36,87,0.414,27,51,0.529,9,36,0.25,23,26,0.885,104
273,SAS,2022-11-25,94,,LAL,L 94-105,240,38,100,0.38,32,67,0.478,6,33,0.182,12,16,0.75,94,40,83,0.482,32,56,0.571,8,27,0.296,17,20,0.85,105
274,MIA,2022-11-25,110,,WAS,W 110-107,240,42,89,0.472,35,63,0.556,7,26,0.269,19,23,0.826,110,40,93,0.43,29,54,0.537,11,39,0.282,16,20,0.8,107
275,HOU,2022-11-25,128,,ATL,W 128-122,240,41,87,0.471,29,52,0.558,12,35,0.343,34,41,0.829,128,39,82,0.476,24,43,0.558,15,39,0.385,29,36,0.806,122
276,IND,2022-11-25,128,,BRK,W 128-117,240,43,86,0.5,31,52,0.596,12,34,0.353,30,38,0.789,128,47,88,0.534,32,47,0.681,15,41,0.366,8,10,0.8,117
277,PHO,2022-11-25,108,,DET,W 108-102,240,42,87,0.483,35,58,0.603,7,29,0.241,17,26,0.654,108,39,92,0.424,30,66,0.455,9,26,0.346,15,16,0.938,102
278,MEM,2022-11-25,132,,NOP,W 132-111,240,47,91,0.516,29,53,0.547,18,38,0.474,20,27,0.741,132,37,86,0.43,27,55,0.491,10,31,0.323,27,31,0.871,111
279,CHO,2022-11-25,110,,MIN,W 110-108,240,40,89,0.449,32,64,0.5,8,25,0.32,22,32,0.688,110,41,96,0.427,32,55,0.582,9,41,0.22,17,18,0.944,108
280,MIL,2022-11-25,117,,CLE,W 117-102,240,42,83,0.506,27,51,0.529,15,32,0.469,18,25,0.72,117,34,87,0.391,22,54,0.407,12,33,0.364,22,26,0.846,102
281,OKC,2022-11-25,123,,CHI,W 123-119 (OT),265,44,95,0.463,37,66,0.561,7,29,0.241,28,32,0.875,123,44,101,0.436,32,68,0.471,12,33,0.364,19,23,0.826,119
282,NYK,2022-11-25,129,,POR,L 129-132 (OT),265,46,105,0.438,33,64,0.516,13,41,0.317,24,28,0.857,129,42,85,0.494,32,53,0.604,10,32,0.313,38,51,0.745,132
283,GSW,2022-11-25,129,,UTA,W 129-118,240,52,101,0.515,32,56,0.571,20,45,0.444,5,6,0.833,129,46,97,0.474,35,52,0.673,11,45,0.244,15,17,0.882,118
284,ORL,2022-11-25,99,,PHI,L 99-107,240,34,80,0.425,25,45,0.556,9,35,0.257,22,27,0.815,99,39,82,0.476,25,46,0.543,14,36,0.389,15,18,0.833,107
285,LAC,2022-11-25,104,,DEN,L 104-114,240,37,68,0.544,26,46,0.565,11,22,0.5,19,34,0.559,104,44,89,0.494,34,59,0.576,10,30,0.333,16,23,0.696,114
286,SAS,2022-11-26,138,,LAL,L 138-143,240,53,105,0.505,35,68,0.515,18,37,0.486,14,20,0.7,138,47,81,0.58,30,48,0.625,17,33,0.515,32,37,0.865,143
