Rk,Team,Date,PTS,Unnamed: 4,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS.1,FG.1,FGA.1,FG%.1,2P.1,2PA.1,2P%.1,3P.1,3PA.1,3P%.1,FT.1,FTA.1,FT%.1,PTS.2
143,LAC,2015-11-14,101,,DET,W 101-96,240,37,79,0.468,30,60,0.5,7,19,0.368,20,26,0.769,101,33,74,0.446,26,47,0.553,7,27,0.259,23,35,0.657,96
144,HOU,2015-11-14,98,,DAL,L 98-110,240,32,84,0.381,23,50,0.46,9,34,0.265,25,32,0.781,98,43,89,0.483,35,61,0.574,8,28,0.286,16,21,0.762,110
145,OKC,2015-11-15,85,,BOS,L 85-100,240,28,77,0.364,22,52,0.423,6,25,0.24,23,29,0.793,85,39,82,0.476,30,59,0.508,9,23,0.391,13,20,0.65,100
146,SAC,2015-11-15,107,,TOR,W 107-101,240,39,76,0.513,29,51,0.569,10,25,0.4,19,24,0.792,107,38,87,0.437,23,56,0.411,15,31,0.484,10,14,0.714,101
147,CHO,2015-11-15,106,,POR,W 106-94,240,41,83,0.494,32,52,0.615,9,31,0.29,15,19,0.789,106,35,89,0.393,30,68,0.441,5,21,0.238,19,21,0.905,94
148,ATL,2015-11-15,96,,UTA,L 96-97,240,37,76,0.487,29,54,0.537,8,22,0.364,14,17,0.824,96,39,76,0.513,32,55,0.582,7,21,0.333,12,17,0.706,97
149,NYK,2015-11-15,95,,NOP,W 95-87,240,38,88,0.432,34,70,0.486,4,18,0.222,15,19,0.789,95,32,71,0.451,26,50,0.52,6,21,0.286,17,19,0.895,87
150,LAL,2015-11-15,97,,DET,W 97-85,240,31,75,0.413,25,56,0.446,6,19,0.316,29,39,0.744,97,35,96,0.365,28,69,0.406,7,27,0.259,8,15,0.533,85
151,MIN,2015-11-15,106,,MEM,L 106-114,240,41,82,0.5,36,66,0.545,5,16,0.313,19,21,0.905,106,40,71,0.563,31,54,0.574,9,17,0.529,25,27,0.926,114
152,PHO,2015-11-16,120,,LAL,W 120-101,240,45,93,0.484,34,63,0.54,11,30,0.367,19,25,0.76,120,37,77,0.481,28,57,0.491,9,20,0.45,18,20,0.9,101
153,PHI,2015-11-16,86,,DAL,L 86-92,240,34,76,0.447,29,54,0.537,5,22,0.227,13,20,0.65,86,30,76,0.395,23,52,0.442,7,24,0.292,25,30,0.833,92
154,SAS,2015-11-16,93,,POR,W 93-80,240,38,89,0.427,31,66,0.47,7,23,0.304,10,13,0.769,93,31,75,0.413,24,56,0.429,7,19,0.368,11,13,0.846,80
155,CHI,2015-11-16,96,,IND,W 96-95,240,35,86,0.407,29,71,0.408,6,15,0.4,20,32,0.625,96,35,87,0.402,26,66,0.394,9,21,0.429,16,24,0.667,95
156,HOU,2015-11-16,95,,BOS,L 95-111,240,36,85,0.424,25,53,0.472,11,32,0.344,12,23,0.522,95,44,93,0.473,33,57,0.579,11,36,0.306,12,17,0.706,111
157,MEM,2015-11-16,122,,OKC,W 122-114,240,37,84,0.44,25,67,0.373,12,17,0.706,36,39,0.923,122,41,81,0.506,31,57,0.544,10,24,0.417,22,31,0.71,114
158,NYK,2015-11-17,102,,CHO,W 102-94,240,36,89,0.404,26,69,0.377,10,20,0.5,20,21,0.952,102,36,82,0.439,31,62,0.5,5,20,0.25,17,25,0.68,94
159,NOP,2015-11-17,98,,DEN,L 98-115,240,41,83,0.494,34,60,0.567,7,23,0.304,9,11,0.818,98,45,85,0.529,30,55,0.545,15,30,0.5,10,13,0.769,115
160,MIA,2015-11-17,91,,MIN,L 91-103,240,36,79,0.456,31,55,0.564,5,24,0.208,14,30,0.467,91,36,97,0.371,32,76,0.421,4,21,0.19,27,35,0.771,103
161,GSW,2015-11-17,115,,TOR,W 115-110,240,43,80,0.538,32,51,0.627,11,29,0.379,18,27,0.667,115,37,79,0.468,31,61,0.508,6,18,0.333,30,39,0.769,110
162,DET,2015-11-17,104,,CLE,W 104-99,240,36,84,0.429,29,63,0.46,7,21,0.333,25,31,0.806,104,38,80,0.475,27,47,0.574,11,33,0.333,12,20,0.6,99
163,BRK,2015-11-17,90,,ATL,W 90-88,240,37,84,0.44,28,64,0.438,9,20,0.45,7,13,0.538,90,33,76,0.434,21,47,0.447,12,29,0.414,10,14,0.714,88
164,WAS,2015-11-17,115,,MIL,W 115-86,240,37,70,0.529,25,48,0.521,12,22,0.545,29,41,0.707,115,31,72,0.431,21,51,0.412,10,21,0.476,14,24,0.583,86
165,CHO,2015-11-18,116,,BRK,W 116-111,240,39,80,0.488,28,55,0.509,11,25,0.44,27,36,0.75,116,44,91,0.484,39,76,0.513,5,15,0.333,18,22,0.818,111
166,PHO,2015-11-18,97,,CHI,L 97-103,240,37,91,0.407,29,64,0.453,8,27,0.296,15,21,0.714,97,41,83,0.494,32,64,0.5,9,19,0.474,12,14,0.857,103
167,HOU,2015-11-18,108,,POR,W 108-103 (OT),265,32,92,0.348,18,48,0.375,14,44,0.318,30,35,0.857,108,35,88,0.398,26,58,0.448,9,30,0.3,24,29,0.828,103
168,UTA,2015-11-18,93,,TOR,W 93-89,240,35,72,0.486,28,50,0.56,7,22,0.318,16,22,0.727,93,34,80,0.425,29,60,0.483,5,20,0.25,16,18,0.889,89
169,ATL,2015-11-18,103,,SAC,W 103-97,240,38,89,0.427,29,59,0.492,9,30,0.3,18,24,0.75,103,38,86,0.442,33,70,0.471,5,16,0.313,16,18,0.889,97
170,BOS,2015-11-18,102,,DAL,L 102-106,240,38,92,0.413,30,66,0.455,8,26,0.308,18,24,0.75,102,37,72,0.514,30,52,0.577,7,20,0.35,25,35,0.714,106
171,SAS,2015-11-18,109,,DEN,W 109-98,240,42,86,0.488,33,68,0.485,9,18,0.5,16,20,0.8,109,38,98,0.388,33,83,0.398,5,15,0.333,17,18,0.944,98
172,PHI,2015-11-18,85,,IND,L 85-112,240,35,76,0.461,30,51,0.588,5,25,0.2,10,16,0.625,85,42,92,0.457,30,65,0.462,12,27,0.444,16,20,0.8,112
173,ORL,2015-11-18,104,,MIN,W 104-101 (OT),265,41,110,0.373,32,89,0.36,9,21,0.429,13,21,0.619,104,36,85,0.424,32,67,0.478,4,18,0.222,25,30,0.833,101
174,OKC,2015-11-18,110,,NOP,W 110-103,240,38,85,0.447,31,68,0.456,7,17,0.412,27,40,0.675,110,43,95,0.453,35,63,0.556,8,32,0.25,9,9,1.0,103
175,MIA,2015-11-19,116,,SAC,W 116-109,240,42,89,0.472,35,65,0.538,7,24,0.292,25,33,0.758,116,43,84,0.512,31,61,0.508,12,23,0.522,11,20,0.55,109
176,CLE,2015-11-19,115,,MIL,W 115-100,240,40,71,0.563,29,47,0.617,11,24,0.458,24,30,0.8,115,38,73,0.521,35,65,0.538,3,8,0.375,21,26,0.808,100
177,LAC,2015-11-19,117,,GSW,L 117-124,240,44,88,0.5,31,59,0.525,13,29,0.448,16,24,0.667,117,38,73,0.521,21,43,0.488,17,30,0.567,31,36,0.861,124
178,MIN,2015-11-20,86,,DET,L 86-96,240,33,77,0.429,30,64,0.469,3,13,0.231,17,25,0.68,86,40,87,0.46,34,59,0.576,6,28,0.214,10,13,0.769,96
179,OKC,2015-11-20,90,,NYK,L 90-93,240,35,92,0.38,32,63,0.508,3,29,0.103,17,23,0.739,90,33,72,0.458,21,52,0.404,12,20,0.6,15,23,0.652,93
180,GSW,2015-11-20,106,,CHI,W 106-94,240,39,79,0.494,29,50,0.58,10,29,0.345,18,24,0.75,106,35,88,0.398,28,66,0.424,7,22,0.318,17,23,0.739,94
181,NOP,2015-11-20,104,,SAS,W 104-90,240,40,88,0.455,32,66,0.485,8,22,0.364,16,17,0.941,104,34,84,0.405,25,67,0.373,9,17,0.529,13,16,0.813,90
182,POR,2015-11-20,102,,LAC,W 102-91,240,38,90,0.422,30,65,0.462,8,25,0.32,18,24,0.75,102,38,86,0.442,31,62,0.5,7,24,0.292,8,16,0.5,91
183,BOS,2015-11-20,120,,BRK,W 120-95,240,51,87,0.586,41,58,0.707,10,29,0.345,8,10,0.8,120,35,89,0.393,27,70,0.386,8,19,0.421,17,24,0.708,95
184,DAL,2015-11-20,102,,UTA,W 102-93,240,39,83,0.47,31,55,0.564,8,28,0.286,16,17,0.941,102,35,80,0.438,29,60,0.483,6,20,0.3,17,21,0.81,93
185,MEM,2015-11-20,96,,HOU,W 96-84,240,36,85,0.424,28,61,0.459,8,24,0.333,16,19,0.842,96,28,74,0.378,22,45,0.489,6,29,0.207,22,37,0.595,84
186,DEN,2015-11-20,107,,PHO,L 107-114,240,41,90,0.456,36,66,0.545,5,24,0.208,20,26,0.769,107,40,79,0.506,25,52,0.481,15,27,0.556,19,25,0.76,114
187,CHO,2015-11-20,113,,PHI,W 113-88,240,40,81,0.494,28,56,0.5,12,25,0.48,21,22,0.955,113,32,79,0.405,24,53,0.453,8,26,0.308,16,22,0.727,88
188,LAL,2015-11-20,91,,TOR,L 91-102,240,35,77,0.455,27,52,0.519,8,25,0.32,13,17,0.765,91,34,78,0.436,19,45,0.422,15,33,0.455,19,24,0.792,102
189,HOU,2015-11-21,102,,NYK,L 102-107,240,35,81,0.432,23,53,0.434,12,28,0.429,20,28,0.714,102,34,80,0.425,22,55,0.4,12,25,0.48,27,34,0.794,107
190,CLE,2015-11-21,109,,ATL,W 109-97,240,41,85,0.482,30,56,0.536,11,29,0.379,16,19,0.842,109,32,86,0.372,21,58,0.362,11,28,0.393,22,25,0.88,97
191,SAS,2015-11-21,92,,MEM,W 92-82,240,34,72,0.472,27,51,0.529,7,21,0.333,17,22,0.773,92,32,74,0.432,31,65,0.477,1,9,0.111,17,17,1.0,82
192,DET,2015-11-21,95,,WAS,L 95-97,240,36,79,0.456,28,53,0.528,8,26,0.308,15,21,0.714,95,38,78,0.487,31,59,0.525,7,19,0.368,14,20,0.7,97
193,ORL,2015-11-21,91,,SAC,L 91-97,240,38,92,0.413,29,61,0.475,9,31,0.29,6,8,0.75,91,31,81,0.383,24,61,0.393,7,20,0.35,28,31,0.903,97
194,MIA,2015-11-21,96,,PHI,W 96-91,240,30,69,0.435,25,51,0.49,5,18,0.278,31,45,0.689,96,31,82,0.378,21,51,0.412,10,31,0.323,19,24,0.792,91
195,IND,2015-11-21,123,,MIL,W 123-86,240,47,91,0.516,32,61,0.525,15,30,0.5,14,23,0.609,123,34,79,0.43,29,62,0.468,5,17,0.294,13,19,0.684,86
196,OKC,2015-11-22,117,,DAL,W 117-114,240,47,90,0.522,38,68,0.559,9,22,0.409,14,18,0.778,117,44,83,0.53,34,64,0.531,10,19,0.526,16,28,0.571,114
197,NOP,2015-11-22,122,,PHO,W 122-116,240,39,85,0.459,28,55,0.509,11,30,0.367,33,40,0.825,122,35,90,0.389,18,54,0.333,17,36,0.472,29,33,0.879,116
198,LAC,2015-11-22,80,,TOR,L 80-91,240,29,74,0.392,22,42,0.524,7,32,0.219,15,20,0.75,80,29,78,0.372,25,61,0.41,4,17,0.235,29,31,0.935,91
199,BRK,2015-11-22,111,,BOS,W 111-101,240,40,79,0.506,35,64,0.547,5,15,0.333,26,33,0.788,111,35,82,0.427,21,45,0.467,14,37,0.378,17,21,0.81,101
200,DEN,2015-11-22,105,,GSW,L 105-118,240,37,86,0.43,33,71,0.465,4,15,0.267,27,35,0.771,105,47,89,0.528,32,60,0.533,15,29,0.517,9,13,0.692,118
201,LAL,2015-11-22,93,,POR,L 93-107,240,32,88,0.364,26,70,0.371,6,18,0.333,23,27,0.852,93,43,87,0.494,35,62,0.565,8,25,0.32,13,17,0.765,107
202,MIL,2015-11-23,109,,DET,W 109-88,240,43,83,0.518,34,70,0.486,9,13,0.692,14,17,0.824,109,31,91,0.341,25,63,0.397,6,28,0.214,20,24,0.833,88
203,MIA,2015-11-23,95,,NYK,W 95-78,240,31,81,0.383,26,62,0.419,5,19,0.263,28,36,0.778,95,28,87,0.322,24,63,0.381,4,24,0.167,18,21,0.857,78
204,CLE,2015-11-23,117,,ORL,W 117-103,240,43,81,0.531,25,46,0.543,18,35,0.514,13,22,0.591,117,40,81,0.494,30,59,0.508,10,22,0.455,13,21,0.619,103
205,MIN,2015-11-23,100,,PHI,W 100-95,240,36,78,0.462,33,66,0.5,3,12,0.25,25,27,0.926,100,32,78,0.41,22,47,0.468,10,31,0.323,21,27,0.778,95
206,SAS,2015-11-23,98,,PHO,W 98-84,240,42,82,0.512,33,62,0.532,9,20,0.45,5,10,0.5,98,34,73,0.466,27,54,0.5,7,19,0.368,9,10,0.9,84
207,CHO,2015-11-23,127,,SAC,W 127-122 (OT),265,49,98,0.5,40,69,0.58,9,29,0.31,20,26,0.769,127,52,104,0.5,44,73,0.603,8,31,0.258,10,16,0.625,122
208,UTA,2015-11-23,89,,OKC,L 89-111,240,28,73,0.384,23,54,0.426,5,19,0.263,28,40,0.7,89,42,77,0.545,31,50,0.62,11,27,0.407,16,18,0.889,111
209,GSW,2015-11-24,111,,LAL,W 111-77,240,45,92,0.489,33,57,0.579,12,35,0.343,9,15,0.6,111,31,83,0.373,28,62,0.452,3,21,0.143,12,16,0.75,77
210,WAS,2015-11-24,106,,IND,L 106-123,240,38,83,0.458,25,50,0.5,13,33,0.394,17,24,0.708,106,44,80,0.55,25,54,0.463,19,26,0.731,16,23,0.696,123
211,POR,2015-11-24,88,,CHI,L 88-93,240,31,88,0.352,25,66,0.379,6,22,0.273,20,27,0.741,88,33,86,0.384,26,68,0.382,7,18,0.389,20,23,0.87,93
212,DEN,2015-11-24,94,,LAC,L 94-111,240,31,78,0.397,23,53,0.434,8,25,0.32,24,29,0.828,94,37,79,0.468,29,59,0.492,8,20,0.4,29,47,0.617,111
213,MEM,2015-11-24,110,,DAL,W 110-96,240,37,86,0.43,30,65,0.462,7,21,0.333,29,37,0.784,110,30,77,0.39,19,43,0.442,11,34,0.324,25,28,0.893,96
214,ATL,2015-11-24,121,,BOS,W 121-97,240,45,80,0.563,33,56,0.589,12,24,0.5,19,22,0.864,121,34,82,0.415,25,61,0.41,9,21,0.429,20,26,0.769,97
215,DET,2015-11-25,104,,MIA,W 104-81,240,41,98,0.418,25,67,0.373,16,31,0.516,6,7,0.857,104,32,79,0.405,26,59,0.441,6,20,0.3,11,16,0.688,81
216,PHO,2015-11-25,114,,NOP,L 114-120,240,44,96,0.458,34,70,0.486,10,26,0.385,16,20,0.8,114,42,81,0.519,32,59,0.542,10,22,0.455,26,34,0.765,120
217,HOU,2015-11-25,93,,MEM,L 93-102,240,30,71,0.423,20,37,0.541,10,34,0.294,23,27,0.852,93,39,80,0.488,36,64,0.563,3,16,0.188,21,23,0.913,102
218,TOR,2015-11-25,103,,CLE,W 103-99,240,40,79,0.506,29,54,0.537,11,25,0.44,12,22,0.545,103,36,82,0.439,22,53,0.415,14,29,0.483,13,16,0.813,99
219,MIN,2015-11-25,99,,ATL,W 99-95,240,34,82,0.415,25,61,0.41,9,21,0.429,22,29,0.759,99,31,82,0.378,23,51,0.451,8,31,0.258,25,35,0.714,95
220,SAS,2015-11-25,88,,DAL,W 88-83,240,33,81,0.407,25,53,0.472,8,28,0.286,14,19,0.737,88,34,83,0.41,28,61,0.459,6,22,0.273,9,12,0.75,83
221,CHO,2015-11-25,101,,WAS,W 101-87,240,39,83,0.47,31,57,0.544,8,26,0.308,15,15,1.0,101,31,87,0.356,21,55,0.382,10,32,0.313,15,18,0.833,87
222,BOS,2015-11-25,84,,PHI,W 84-80,240,31,91,0.341,22,62,0.355,9,29,0.31,13,18,0.722,84,31,83,0.373,24,56,0.429,7,27,0.259,11,15,0.733,80
223,OKC,2015-11-25,110,,BRK,W 110-99,240,41,78,0.526,31,54,0.574,10,24,0.417,18,21,0.857,110,43,94,0.457,40,81,0.494,3,13,0.231,10,12,0.833,99
224,LAC,2015-11-25,91,,UTA,L 91-102,240,38,75,0.507,34,63,0.54,4,12,0.333,11,17,0.647,91,39,77,0.506,33,64,0.516,6,13,0.462,18,25,0.72,102
225,MIL,2015-11-25,118,,SAC,L 118-129,240,42,88,0.477,29,57,0.509,13,31,0.419,21,27,0.778,118,44,77,0.571,34,54,0.63,10,23,0.435,31,37,0.838,129
226,ORL,2015-11-25,100,,NYK,W 100-91,240,34,86,0.395,29,70,0.414,5,16,0.313,27,32,0.844,100,31,83,0.373,22,56,0.393,9,27,0.333,20,25,0.8,91
227,ORL,2015-11-27,114,,MIL,W 114-90,240,43,82,0.524,31,55,0.564,12,27,0.444,16,22,0.727,114,31,74,0.419,23,48,0.479,8,26,0.308,20,22,0.909,90
228,MEM,2015-11-27,101,,ATL,L 101-116,240,35,80,0.438,23,50,0.46,12,30,0.4,19,21,0.905,101,35,75,0.467,21,36,0.583,14,39,0.359,32,36,0.889,116
229,PHO,2015-11-27,116,,GSW,L 116-135,240,45,92,0.489,35,66,0.53,10,26,0.385,16,23,0.696,116,46,81,0.568,24,43,0.558,22,38,0.579,21,31,0.677,135
230,SAC,2015-11-27,91,,MIN,L 91-101,240,37,86,0.43,29,64,0.453,8,22,0.364,9,15,0.6,91,37,77,0.481,28,52,0.538,9,25,0.36,18,19,0.947,101
231,DEN,2015-11-27,80,,SAS,L 80-91,240,31,77,0.403,24,57,0.421,7,20,0.35,11,13,0.846,80,36,75,0.48,28,53,0.528,8,22,0.364,11,14,0.786,91
232,OKC,2015-11-27,103,,DET,W 103-87,240,37,79,0.468,30,55,0.545,7,24,0.292,22,26,0.846,103,31,90,0.344,22,61,0.361,9,29,0.31,16,20,0.8,87
233,LAC,2015-11-27,111,,NOP,W 111-90,240,40,83,0.482,33,64,0.516,7,19,0.368,24,30,0.8,111,34,94,0.362,29,74,0.392,5,20,0.25,17,23,0.739,90
234,CHO,2015-11-27,90,,CLE,L 90-95,240,33,80,0.413,28,55,0.509,5,25,0.2,19,25,0.76,90,34,81,0.42,26,56,0.464,8,25,0.32,19,25,0.76,95
235,IND,2015-11-27,104,,CHI,W 104-92,240,37,87,0.425,29,59,0.492,8,28,0.286,22,29,0.759,104,32,92,0.348,21,66,0.318,11,26,0.423,17,20,0.85,92
236,HOU,2015-11-27,116,,PHI,W 116-114,240,38,73,0.521,27,53,0.509,11,20,0.55,29,37,0.784,116,40,83,0.482,24,48,0.5,16,35,0.457,18,26,0.692,114
237,BOS,2015-11-27,111,,WAS,W 111-78,240,42,97,0.433,30,64,0.469,12,33,0.364,15,19,0.789,111,27,84,0.321,22,66,0.333,5,18,0.278,19,22,0.864,78
238,NYK,2015-11-27,78,,MIA,L 78-97,240,32,85,0.376,29,71,0.408,3,14,0.214,11,15,0.733,78,33,76,0.434,26,59,0.441,7,17,0.412,24,28,0.857,97
239,GSW,2015-11-28,120,,SAC,W 120-101,240,39,80,0.488,23,50,0.46,16,30,0.533,26,31,0.839,120,39,100,0.39,29,75,0.387,10,25,0.4,13,15,0.867,101
240,UTA,2015-11-28,101,,NOP,W 101-87,240,38,82,0.463,29,64,0.453,9,18,0.5,16,21,0.762,101,29,69,0.42,24,52,0.462,5,17,0.294,24,30,0.8,87
241,CLE,2015-11-28,90,,BRK,W 90-88,240,35,87,0.402,26,60,0.433,9,27,0.333,11,17,0.647,90,33,81,0.407,29,64,0.453,4,17,0.235,18,24,0.75,88
242,DAL,2015-11-28,92,,DEN,W 92-81,240,33,77,0.429,26,51,0.51,7,26,0.269,19,27,0.704,92,30,75,0.4,22,50,0.44,8,25,0.32,13,17,0.765,81
243,POR,2015-11-28,108,,LAL,W 108-96,240,38,78,0.487,26,48,0.542,12,30,0.4,20,26,0.769,108,36,82,0.439,29,59,0.492,7,23,0.304,17,23,0.739,96
244,SAS,2015-11-28,108,,ATL,W 108-88,240,40,85,0.471,31,68,0.456,9,17,0.529,19,20,0.95,108,37,87,0.425,31,61,0.508,6,26,0.231,8,13,0.615,88
245,WAS,2015-11-28,82,,TOR,L 82-84,240,27,82,0.329,20,59,0.339,7,23,0.304,21,27,0.778,82,31,72,0.431,20,48,0.417,11,24,0.458,11,14,0.786,84
246,TOR,2015-11-29,102,,PHO,L 102-107,240,38,86,0.442,26,57,0.456,12,29,0.414,14,17,0.824,102,40,94,0.426,29,67,0.433,11,27,0.407,16,20,0.8,107
247,MEM,2015-11-29,92,,PHI,W 92-84,240,34,81,0.42,30,68,0.441,4,13,0.308,20,27,0.741,92,30,77,0.39,18,41,0.439,12,36,0.333,12,16,0.75,84
248,NYK,2015-11-29,111,,HOU,L 111-116 (OT),265,45,78,0.577,39,60,0.65,6,18,0.333,15,17,0.882,111,43,95,0.453,36,70,0.514,7,25,0.28,23,36,0.639,116
249,ORL,2015-11-29,110,,BOS,W 110-91,240,45,93,0.484,36,68,0.529,9,25,0.36,11,16,0.688,110,36,88,0.409,31,61,0.508,5,27,0.185,14,20,0.7,91
250,LAL,2015-11-29,103,,IND,L 103-107,240,38,99,0.384,27,66,0.409,11,33,0.333,16,22,0.727,103,34,83,0.41,25,56,0.446,9,27,0.333,30,37,0.811,107
251,LAC,2015-11-29,107,,MIN,W 107-99,240,39,75,0.52,31,53,0.585,8,22,0.364,21,33,0.636,107,37,82,0.451,29,66,0.439,8,16,0.5,17,21,0.81,99
252,CHO,2015-11-29,87,,MIL,W 87-82,240,27,70,0.386,12,39,0.308,15,31,0.484,18,22,0.818,87,33,82,0.402,25,54,0.463,8,28,0.286,8,14,0.571,82
253,BRK,2015-11-29,87,,DET,W 87-83,240,35,81,0.432,31,69,0.449,4,12,0.333,13,16,0.813,87,34,101,0.337,28,77,0.364,6,24,0.25,9,21,0.429,83
254,SAC,2015-11-30,112,,DAL,W 112-98,240,36,79,0.456,27,48,0.563,9,31,0.29,31,44,0.705,112,36,84,0.429,27,47,0.574,9,37,0.243,17,22,0.773,98
255,UTA,2015-11-30,103,,GSW,L 103-106,240,40,89,0.449,34,70,0.486,6,19,0.316,17,22,0.773,103,40,82,0.488,26,53,0.491,14,29,0.483,12,15,0.8,106
256,LAC,2015-11-30,102,,POR,W 102-87,240,33,85,0.388,25,66,0.379,8,19,0.421,28,56,0.5,102,33,87,0.379,28,64,0.438,5,23,0.217,16,27,0.593,87
257,CHI,2015-11-30,92,,SAS,W 92-89,240,37,86,0.43,31,70,0.443,6,16,0.375,12,20,0.6,92,37,90,0.411,35,76,0.461,2,14,0.143,13,18,0.722,89
258,ATL,2015-11-30,106,,OKC,W 106-100,240,39,90,0.433,29,62,0.468,10,28,0.357,18,20,0.9,106,37,93,0.398,30,74,0.405,7,19,0.368,19,22,0.864,100
259,MIA,2015-11-30,95,,BOS,L 95-105,240,36,75,0.48,31,58,0.534,5,17,0.294,18,24,0.75,95,38,80,0.475,30,60,0.5,8,20,0.4,21,25,0.84,105
260,MIL,2015-11-30,92,,DEN,W 92-74,240,35,77,0.455,29,59,0.492,6,18,0.333,16,22,0.727,92,28,75,0.373,22,56,0.393,6,19,0.316,12,16,0.75,74
261,DET,2015-11-30,116,,HOU,W 116-105,240,45,85,0.529,37,62,0.597,8,23,0.348,18,37,0.486,116,35,88,0.398,24,61,0.393,11,27,0.407,24,28,0.857,105
262,POR,2015-12-01,112,,DAL,L 112-115 (OT),265,41,100,0.41,26,60,0.433,15,40,0.375,15,17,0.882,112,43,94,0.457,34,65,0.523,9,29,0.31,20,24,0.833,115
263,MIN,2015-12-01,93,,ORL,L 93-96,240,29,77,0.377,25,58,0.431,4,19,0.211,31,38,0.816,93,38,86,0.442,33,69,0.478,5,17,0.294,15,20,0.75,96
264,CLE,2015-12-01,85,,WAS,L 85-97,240,28,83,0.337,19,53,0.358,9,30,0.3,20,23,0.87,85,39,83,0.47,32,55,0.582,7,28,0.25,12,16,0.75,97
265,PHI,2015-12-01,103,,LAL,W 103-91,240,37,79,0.468,23,47,0.489,14,32,0.438,15,23,0.652,103,33,89,0.371,25,55,0.455,8,34,0.235,17,24,0.708,91
266,NOP,2015-12-01,104,,MEM,L 104-113,240,35,81,0.432,26,54,0.481,9,27,0.333,25,33,0.758,104,43,90,0.478,41,80,0.513,2,10,0.2,25,26,0.962,113
267,BRK,2015-12-01,94,,PHO,W 94-91,240,41,84,0.488,37,71,0.521,4,13,0.308,8,12,0.667,94,33,75,0.44,23,47,0.489,10,28,0.357,15,22,0.682,91
268,ATL,2015-12-02,86,,TOR,L 86-96,240,33,90,0.367,25,63,0.397,8,27,0.296,12,16,0.75,86,36,79,0.456,30,54,0.556,6,25,0.24,18,24,0.75,96
269,SAS,2015-12-02,95,,MIL,W 95-70,240,37,90,0.411,30,69,0.435,7,21,0.333,14,20,0.7,95,26,78,0.333,23,64,0.359,3,14,0.214,15,18,0.833,70
270,LAC,2015-12-02,91,,IND,L 91-103,240,30,79,0.38,24,52,0.462,6,27,0.222,25,39,0.641,91,32,76,0.421,25,56,0.446,7,20,0.35,32,39,0.821,103
271,CHO,2015-12-02,99,,GSW,L 99-116,240,35,94,0.372,26,63,0.413,9,31,0.29,20,30,0.667,99,46,88,0.523,30,54,0.556,16,34,0.471,8,11,0.727,116
272,CHI,2015-12-02,99,,DEN,W 99-90,240,36,89,0.404,30,72,0.417,6,17,0.353,21,27,0.778,99,36,93,0.387,31,78,0.397,5,15,0.333,13,22,0.591,90
273,HOU,2015-12-02,108,,NOP,W 108-101,240,36,87,0.414,28,60,0.467,8,27,0.296,28,39,0.718,108,36,88,0.409,29,63,0.46,7,25,0.28,22,25,0.88,101
274,WAS,2015-12-02,104,,LAL,L 104-108,240,37,79,0.468,30,58,0.517,7,21,0.333,23,31,0.742,104,41,96,0.427,33,71,0.465,8,25,0.32,18,20,0.9,108
275,DET,2015-12-02,127,,PHO,W 127-122 (OT),265,44,87,0.506,32,60,0.533,12,27,0.444,27,44,0.614,127,47,97,0.485,33,64,0.516,14,33,0.424,14,15,0.933,122
276,NYK,2015-12-02,99,,PHI,W 99-87,240,38,88,0.432,34,69,0.493,4,19,0.211,19,22,0.864,99,32,86,0.372,23,56,0.411,9,30,0.3,14,24,0.583,87
277,POR,2015-12-03,123,,IND,W 123-111,240,44,85,0.518,26,49,0.531,18,36,0.5,17,20,0.85,123,38,88,0.432,25,58,0.431,13,30,0.433,22,24,0.917,111
278,UTA,2015-12-03,94,,ORL,L 94-103,240,31,72,0.431,17,39,0.436,14,33,0.424,18,24,0.75,94,40,89,0.449,32,66,0.485,8,23,0.348,15,15,1.0,103
279,SAC,2015-12-03,97,,BOS,L 97-114,240,29,77,0.377,22,56,0.393,7,21,0.333,32,41,0.78,97,40,84,0.476,26,51,0.51,14,33,0.424,20,24,0.833,114
280,MIA,2015-12-03,97,,OKC,W 97-95,240,40,81,0.494,37,68,0.544,3,13,0.231,14,24,0.583,97,35,79,0.443,31,63,0.492,4,16,0.25,21,24,0.875,95
281,TOR,2015-12-03,105,,DEN,L 105-106,240,39,92,0.424,31,65,0.477,8,27,0.296,19,22,0.864,105,38,81,0.469,26,54,0.481,12,27,0.444,18,18,1.0,106
282,MEM,2015-12-03,83,,SAS,L 83-103,240,30,80,0.375,28,64,0.438,2,16,0.125,21,25,0.84,83,40,80,0.5,30,62,0.484,10,18,0.556,13,18,0.722,103
283,NYK,2015-12-04,108,,BRK,W 108-91,240,39,87,0.448,27,60,0.45,12,27,0.444,18,21,0.857,108,39,91,0.429,36,80,0.45,3,11,0.273,10,15,0.667,91
284,NOP,2015-12-04,114,,CLE,W 114-108 (OT),265,42,85,0.494,33,60,0.55,9,25,0.36,21,31,0.677,114,39,89,0.438,29,56,0.518,10,33,0.303,20,24,0.833,108
285,WAS,2015-12-04,109,,PHO,W 109-106,240,40,82,0.488,30,56,0.536,10,26,0.385,19,25,0.76,109,43,84,0.512,33,61,0.541,10,23,0.435,10,16,0.625,106
286,DAL,2015-12-04,96,,HOU,L 96-100,240,37,81,0.457,29,52,0.558,8,29,0.276,14,20,0.7,96,39,84,0.464,27,58,0.466,12,26,0.462,10,18,0.556,100
